12;25968;9032990
12;25969;9032991
12;25970;9032991
12;25971;9032992
12;25972;9032992
12;25973;9032993
12;25974;9032993
12;25975;9032994
12;25976;9032994
12;25977;9032994
12;25978;9032995
12;25979;9032995
12;25980;9032996
12;25981;9033056
12;25982;9033057
12;25983;9033057
12;25984;9033058
12;25985;9033058
12;25986;9033059
12;25987;9033059
12;25988;9033060
12;25989;9033060
12;25990;9033060
12;25991;9033061
12;25992;9033061
12;25993;9033062
12;25994;9033124
12;25995;9033124
12;25996;9033125
12;25997;9033125
12;25998;9033126
12;25999;9033126
13;26000;9033128
13;26001;9033128
13;26002;9033128
13;26003;9033129
13;26004;9033129
13;26005;9033130
13;26006;9033130
13;26007;9033189
13;26008;9033189
13;26009;9033190
13;26010;9033190
13;26011;9033191
13;26012;9033191
13;26013;9033192
13;26014;9033192
13;26015;9033193
13;26016;9033193
13;26017;9033194
13;26018;9033194
13;26019;9033195
13;26020;9033255
13;26021;9033256
13;26022;9033256
13;26023;9033257
13;26024;9033257
13;26025;9033258
13;26026;9033258
13;26027;9033259
13;26028;9033259
13;26029;9033260
13;26030;9033260
13;26031;9033260
14;26032;9033262
14;26033;9033322
14;26034;9033322
14;26035;9033323
14;26036;9033323
14;26037;9033324
14;26038;9033324
14;26039;9033325
14;26040;9033325
14;26041;9033325
14;26042;9033326
14;26043;9033326
14;26044;9033327
14;26045;9033327
14;26046;9033388
14;26047;9033389
14;26048;9033389
14;26049;9033390
14;26050;9033390
14;26051;9033391
14;26052;9033391
14;26053;9033392
14;26054;9033392
14;26055;9033393
14;26056;9033393
14;26057;9033393
14;26058;9033394
14;26059;9033462
14;26060;9033462
14;26061;9033463
14;26062;9033463
14;26063;9033464
15;26064;9033465
15;26065;9033465
15;26066;9033466
15;26067;9033466
15;26068;9033467
15;26069;9033467
15;26070;9033468
15;26071;9033468
15;26072;9033469
15;26073;9033523
15;26074;9033524
15;26075;9033524
15;26076;9033524
15;26077;9033525
15;26078;9033525
15;26079;9033526
15;26080;9033526
15;26081;9033527
15;26082;9033527
15;26083;9033528
15;26084;9033528
15;26085;9033529
15;26086;9033530
15;26087;9033530
15;26088;9033530
15;26089;9033531
15;26090;9033531
15;26091;9033532
15;26092;9033532
15;26093;9033533
15;26094;9033533
15;26095;9033534
16;26096;9033535
16;26097;9033536
16;26098;9033536
16;26099;9033537
16;26100;9033537
16;26101;9033538
16;26102;9033538
16;26103;9033539
16;26104;9033539
16;26105;9033540
16;26106;9033540
16;26107;9033541
16;26108;9033541
16;26109;9033541
16;26110;9033542
16;26111;9033543
16;26112;9033543
16;26113;9033544
16;26114;9033544
16;26115;9033589
16;26116;9033589
16;26117;9033590
16;26118;9033590
16;26119;9033591
16;26120;9033591
16;26121;9033592
16;26122;9033592
16;26123;9033592
16;26124;9033593
16;26125;9033593
16;26126;9033594
16;26127;9033594
17;26128;9033595
17;26129;9033596
17;26130;9033596
17;26131;9033597
17;26132;9033597
17;26133;9033598
17;26134;9033598
17;26135;9033599
17;26136;9033655
17;26137;9033655
17;26138;9033656
17;26139;9033657
17;26140;9033657
17;26141;9033657
17;26142;9033658
17;26143;9033658
17;26144;9033659
17;26145;9033659
17;26146;9033660
17;26147;9033660
17;26148;9033661
17;26149;9033661
17;26150;9033661
17;26151;9033662
17;26152;9033662
17;26153;9033663
17;26154;9033721
17;26155;9033722
17;26156;9033722
17;26157;9033723
17;26158;9033723
17;26159;9033724
18;26160;9033725
18;26161;9033725
18;26162;9033726
18;26163;9033726
18;26164;9033727
18;26165;9033727
18;26166;9033728
18;26167;9033728
18;26168;9033729
18;26169;9033729
18;26170;9033729
18;26171;9033789
18;26172;9033789
18;26173;9033790
18;26174;9033791
18;26175;9033792
18;26176;9033793
18;26177;9033793
18;26178;9033794
18;26179;9033794
18;26180;9033795
18;26181;9033795
18;26182;9033796
18;26183;9033796
18;26184;9033797
18;26185;9033797
18;26186;9033798
18;26187;9033854
18;26188;9033855
18;26189;9033855
18;26190;9033856
18;26191;9033856
19;26192;9033857
19;26193;9033858
19;26194;9033858
19;26195;9033859
19;26196;9033859
19;26197;9033860
19;26198;9033860
19;26199;9033861
19;26200;9033861
19;26201;9033862
19;26202;9033862
19;26203;9033920
19;26204;9033921
19;26205;9033921
19;26206;9033922
19;26207;9033922
19;26208;9033922
19;26209;9033923
19;26210;9033923
19;26211;9033924
19;26212;9033924
19;26213;9033925
19;26214;9033925
19;26215;9033926
19;26216;9033926
19;26217;9033927
19;26218;9033927
19;26219;9033986
19;26220;9033987
19;26221;9033988
19;26222;9033988
19;26223;9033988
20;26224;9033990
20;26225;9033990
20;26226;9033991
20;26227;9033991
20;26228;9033992
20;26229;9033992
20;26230;9033993
20;26231;9033993
20;26232;9033993
20;26233;9033994
20;26234;9034053
20;26235;9034053
20;26236;9034054
20;26237;9034055
20;26238;9034055
20;26239;9034056
20;26240;9034056
20;26241;9034056
20;26242;9034057
20;26243;9034057
20;26244;9034058
20;26245;9034058
20;26246;9034059
20;26247;9034059
20;26248;9034060
20;26249;9034121
20;26250;9034121
20;26251;9034122
20;26252;9034122
20;26253;9034123
20;26254;9034123
20;26255;9034123
21;26256;9034125
21;26257;9034125
21;26258;9034125
21;26259;9034126
21;26260;9034126
21;26261;9034127
21;26262;9034127
21;26263;9034128
21;26264;9034186
21;26265;9034186
21;26266;9034187
21;26267;9034187
21;26268;9034188
21;26269;9034188
21;26270;9034189
21;26271;9034189
21;26272;9034190
21;26273;9034190
21;26274;9034191
21;26275;9034191
21;26276;9034192
21;26277;9034192
21;26278;9034192
21;26279;9034252
21;26280;9034253
21;26281;9034253
21;26282;9034254
21;26283;9034255
21;26284;9034255
21;26285;9034255
21;26286;9034256
21;26287;9034256
22;26288;9034257
22;26289;9034258
22;26290;9034258
22;26291;9034259
22;26292;9034259
22;26293;9034260
22;26294;9034319
22;26295;9034319
22;26296;9034320
22;26297;9034320
22;26298;9034321
22;26299;9034321
22;26300;9034322
22;26301;9034322
22;26302;9034322
22;26303;9034323
22;26304;9034323
22;26305;9034324
22;26306;9034324
22;26307;9034325
22;26308;9034325
22;26309;9034385
22;26310;9034385
22;26311;9034386
22;26312;9034386
22;26313;9034387
22;26314;9034387
22;26315;9034388
22;26316;9034388
22;26317;9034389
22;26318;9034389
22;26319;9034390
23;26320;9034391
23;26321;9034392
23;26322;9034392
23;26323;9034392
23;26324;9034453
23;26325;9034454
23;26326;9034548
23;26327;9034548
23;26328;9034549
23;26329;9034549
23;26330;9034550
23;26331;9034550
23;26332;9034550
23;26333;9034551
23;26334;9034552
23;26335;9034552
23;26336;9034552
23;26337;9034553
23;26338;9034553
23;26339;9034555
23;26340;9034555
23;26341;9034555
23;26342;9034556
23;26343;9034556
23;26344;9034557
23;26345;9034557
23;26346;9034558
23;26347;9034559
23;26348;9034560
23;26349;9034560
23;26350;9034560
23;26351;9034561
24;26352;9034562
24;26353;9034563
24;26354;9034585
24;26355;9034585
24;26356;9034586
24;26357;9034586
24;26358;9034586
24;26359;9034587
24;26360;9034587
24;26361;9034588
24;26362;9034588
24;26363;9034589
24;26364;9034589
24;26365;9034590
24;26366;9034590
24;26367;9034591
24;26368;9034591
24;26369;9034651
24;26370;9034652
24;26371;9034652
24;26372;9034653
24;26373;9034653
24;26374;9034654
24;26375;9034654
24;26376;9034655
24;26377;9034655
24;26378;9034655
24;26379;9034656
24;26380;9034656
24;26381;9034657
24;26382;9034657
24;26383;9034658
25;26384;9034659
25;26385;9034717
25;26386;9034718
25;26387;9034718
25;26388;9034719
25;26389;9034719
25;26390;9034720
25;26391;9034720
25;26392;9034721
25;26393;9034721
25;26394;9034722
25;26395;9034722
25;26396;9034723
25;26397;9034723
25;26398;9034723
25;26399;9034724
25;26400;9034724
25;26401;9034785
25;26402;9034786
25;26403;9034786
25;26404;9034786
25;26405;9034787
25;26406;9034787
25;26407;9034788
25;26408;9034789
25;26409;9034789
25;26410;9034789
25;26411;9034790
25;26412;9034790
25;26413;9034791
25;26414;9034791
25;26415;9034792
26;26416;9034793
26;26417;9034850
26;26418;9034851
26;26419;9034851
26;26420;9034852
26;26421;9034852
26;26422;9034852
26;26423;9034853
26;26424;9034853
26;26425;9034854
26;26426;9034854
26;26427;9034855
26;26428;9034855
26;26429;9034856
26;26430;9034856
26;26431;9034857
26;26432;9034857
26;26433;9034917
26;26434;9034917
26;26435;9034918
26;26436;9034918
26;26437;9034919
26;26438;9034919
26;26439;9034920
26;26440;9034920
26;26441;9034920
26;26442;9034921
26;26443;9034921
26;26444;9034922
26;26445;9034922
26;26446;9034923
26;26447;9034923
27;26448;9034924
27;26449;9034983
27;26450;9034984
27;26451;9034984
27;26452;9034985
27;26453;9034985
27;26454;9034985
27;26455;9034986
27;26456;9034986
27;26457;9034987
27;26458;9034987
27;26459;9034988
27;26460;9034988
27;26461;9034989
27;26462;9034989
27;26463;9034990
27;26464;9034990
27;26465;9035050
27;26466;9035050
27;26467;9035051
27;26468;9035051
27;26469;9035052
27;26470;9035052
27;26471;9035053
27;26472;9035053
27;26473;9035053
27;26474;9035054
27;26475;9035054
27;26476;9035055
27;26477;9035055
27;26478;9035056
27;26479;9035056
28;26480;9035057
28;26481;9035117
28;26482;9035118
28;26483;9035118
28;26484;9035119
28;26485;9035119
28;26486;9035120
28;26487;9035120
28;26488;9035121
28;26489;9035121
28;26490;9035121
28;26491;9035122
28;26492;9035122
28;26493;9035123
28;26494;9035123
28;26495;9035124
28;26496;9035124
28;26497;9035182
28;26498;9035183
28;26499;9035183
28;26500;9035184
28;26501;9035184
28;26502;9035185
28;26503;9035185
28;26504;9035186
28;26505;9035186
28;26506;9035187
28;26507;9035187
28;26508;9035188
28;26509;9035188
28;26510;9035189
28;26511;9035189
29;26512;9035190
29;26513;9035249
29;26514;9035249
29;26515;9035250
29;26516;9035250
29;26517;9035251
29;26518;9035251
29;26519;9035251
29;26520;9035252
29;26521;9035252
29;26522;9035253
29;26523;9035253
29;26524;9035254
29;26525;9035254
29;26526;9035255
29;26527;9035255
29;26528;9035256
29;26529;9035315
29;26530;9035316
29;26531;9035316
29;26532;9035317
29;26533;9035317
29;26534;9035318
29;26535;9035318
29;26536;9035318
29;26537;9035319
29;26538;9035319
29;26539;9035320
29;26540;9035320
29;26541;9035321
29;26542;9035321
29;26543;9035322
30;26544;9035323
30;26545;9035381
30;26546;9035382
30;26547;9035383
30;26548;9035383
30;26549;9035384
30;26550;9035384
30;26551;9035384
30;26552;9035385
30;26553;9035385
30;26554;9035386
30;26555;9035386
30;26556;9035387
30;26557;9035387
30;26558;9035388
30;26559;9035388
30;26560;9035389
30;26561;9035450
30;26562;9035451
30;26563;9035451
30;26564;9035452
30;26565;9035452
30;26566;9035452
30;26567;9035453
30;26568;9035454
30;26569;9035454
30;26570;9035455
30;26571;9035455
30;26572;9035456
30;26573;9035456
30;26574;9035456
30;26575;9035457
31;26576;9035458
31;26577;9035514
31;26578;9035515
31;26579;9035515
31;26580;9035516
31;26581;9035516
31;26582;9035517
31;26583;9035517
31;26584;9035518
31;26585;9035518
31;26586;9035519
31;26587;9035519
31;26588;9035520
31;26589;9035520
31;26590;9035521
31;26591;9035521
31;26592;9035521
31;26593;9035581
31;26594;9035581
31;26595;9035582
31;26596;9035582
31;26597;9035583
31;26598;9035583
31;26599;9035584
31;26600;9035584
31;26601;9035585
31;26602;9035585
31;26603;9035586
31;26604;9035586
31;26605;9035587
31;26606;9035587
31;26607;9035588
32;26608;9035589
32;26609;9035647
32;26610;9035648
32;26611;9035648
32;26612;9035649
32;26613;9035649
32;26614;9035650
32;26615;9035650
32;26616;9035651
32;26617;9035651
32;26618;9035652
32;26619;9035652
32;26620;9035653
32;26621;9035653
32;26622;9035653
32;26623;9035654
32;26624;9035654
32;26625;9035713
32;26626;9035714
32;26627;9035715
32;26628;9035715
32;26629;9035715
32;26630;9035716
32;26631;9035716
32;26632;9035717
32;26633;9035717
32;26634;9035718
32;26635;9035718
32;26636;9035719
32;26637;9035719
32;26638;9035720
32;26639;9035720
33;26640;9035721
33;26641;9035781
33;26642;9035782
33;26643;9035783
33;26644;9035783
33;26645;9035784
33;26646;9035784
33;26647;9035784
33;26648;9035785
33;26649;9035785
33;26650;9035786
33;26651;9035786
33;26652;9035787
33;26653;9035787
33;26654;9035788
33;26655;9035788
33;26656;9035789
33;26657;9035847
33;26658;9035848
33;26659;9035848
33;26660;9035848
33;26661;9035849
33;26662;9035849
33;26663;9035850
33;26664;9035850
33;26665;9035851
33;26666;9035851
33;26667;9035852
33;26668;9035852
33;26669;9035852
33;26670;9035853
33;26671;9035853
34;26672;9035855
34;26673;9035913
34;26674;9035913
34;26675;9035914
34;26676;9035914
34;26677;9035915
34;26678;9035915
34;26679;9035916
34;26680;9035916
34;26681;9035917
34;26682;9035917
34;26683;9035918
34;26684;9035918
34;26685;9035919
34;26686;9035919
34;26687;9035920
34;26688;9035920
34;26689;9035979
34;26690;9035980
34;26691;9035980
34;26692;9035981
34;26693;9035981
34;26694;9035982
34;26695;9035982
34;26696;9035982
34;26697;9035983
34;26698;9035983
34;26699;9035984
34;26700;9035984
34;26701;9035985
34;26702;9035985
34;26703;9035986
35;26704;9035987
35;26705;9036046
35;26706;9036047
35;26707;9036047
35;26708;9036048
35;26709;9036048
35;26710;9036048
35;26711;9036049
35;26712;9036049
35;26713;9036050
35;26714;9036050
35;26715;9036051
35;26716;9036051
35;26717;9036052
35;26718;9036052
35;26719;9036052
35;26720;9036053
35;26721;9036114
35;26722;9036114
35;26723;9036115
35;26724;9036115
35;26725;9036115
35;26726;9036116
35;26727;9036116
35;26728;9036117
35;26729;9036117
35;26730;9036118
35;26731;9036118
35;26732;9036119
35;26733;9036119
35;26734;9036120
35;26735;9036120
36;26736;9036121
36;26737;9036122
36;26738;9036179
36;26739;9036179
36;26740;9036180
36;26741;9036180
36;26742;9036180
36;26743;9036181
36;26744;9036181
36;26745;9036182
36;26746;9036182
36;26747;9036183
36;26748;9036183
36;26749;9036184
36;26750;9036184
36;26751;9036185
36;26752;9036185
36;26753;9036186
36;26754;9036186
36;26755;9036245
36;26756;9036246
36;26757;9036247
36;26758;9036247
36;26759;9036248
36;26760;9036248
36;26761;9036249
36;26762;9036249
36;26763;9036249
36;26764;9036250
36;26765;9036250
36;26766;9036251
36;26767;9036251
37;26768;9036252
37;26769;9036253
37;26770;9036253
37;26771;9036254
37;26772;9036312
37;26773;9036312
37;26774;9036313
37;26775;9036313
37;26776;9036313
37;26777;9036314
37;26778;9036314
37;26779;9036315
37;26780;9036315
37;26781;9036316
37;26782;9036316
37;26783;9036317
37;26784;9036317
37;26785;9036318
37;26786;9036318
37;26787;9036319
37;26788;9036319
37;26789;9036378
37;26790;9036378
37;26791;9036379
37;26792;9036379
37;26793;9036380
37;26794;9036380
37;26795;9036381
37;26796;9036381
37;26797;9036382
37;26798;9036382
37;26799;9036383
38;26800;9036384
38;26801;9036384
38;26802;9036385
38;26803;9036385
38;26804;9036386
38;26805;9036386
38;26806;9036446
38;26807;9036447
38;26808;9036447
38;26809;9036448
38;26810;9036448
38;26811;9036449
38;26812;9036449
38;26813;9036450
38;26814;9036450
38;26815;9036451
38;26816;9036451
38;26817;9036452
38;26818;9036452
38;26819;9036452
38;26820;9036453
38;26821;9036453
38;26822;9036454
38;26823;9036511
38;26824;9036511
38;26825;9036512
38;26826;9036512
38;26827;9036513
38;26828;9036513
38;26829;9036514
38;26830;9036514
38;26831;9036515
39;26832;9036516
39;26833;9036516
39;26834;9036517
39;26835;9036517
39;26836;9036518
39;26837;9036518
39;26838;9036519
39;26839;9036519
39;26840;9036577
39;26841;9036578
39;26842;9036578
39;26843;9036579
39;26844;9036579
39;26845;9036580
39;26846;9036580
39;26847;9036580
39;26848;9036581
39;26849;9036581
39;26850;9036582
39;26851;9036582
39;26852;9036583
39;26853;9036583
39;26854;9036584
39;26855;9036584
39;26856;9036585
39;26857;9036644
39;26858;9036644
39;26859;9036645
39;26860;9036645
39;26861;9036646
39;26862;9036646
39;26863;9036647
40;26864;9036648
40;26865;9036649
40;26866;9036649
40;26867;9036649
40;26868;9036650
40;26869;9036650
40;26870;9036651
40;26871;9036651
40;26872;9036652
40;26873;9036652
40;26874;9036710
40;26875;9036711
40;26876;9036711
40;26877;9036712
40;26878;9036712
40;26879;9036712
40;26880;9036713
40;26881;9036713
40;26882;9036714
40;26883;9036714
40;26884;9036715
40;26885;9036715
40;26886;9036716
40;26887;9036716
40;26888;9036716
40;26889;9036717
40;26890;9036717
40;26891;9036778
40;26892;9036778
40;26893;9036779
40;26894;9036779
40;26895;9036780
41;26896;9036781
41;26897;9036781
41;26898;9036782
41;26899;9036782
41;26900;9036783
41;26901;9036783
41;26902;9036784
41;26903;9036784
41;26904;9036784
41;26905;9036785
41;26906;9036785
41;26907;9036786
41;26908;9036843
41;26909;9036843
41;26910;9036844
41;26911;9036844
41;26912;9036845
41;26913;9036845
41;26914;9036846
41;26915;9036846
41;26916;9036847
41;26917;9036847
41;26918;9036852
41;26919;9036853
41;26920;9036853
41;26921;9036854
41;26922;9036854
41;26923;9036855
41;26924;9036855
41;26925;9036909
41;26926;9036910
41;26927;9036910
42;26928;9036911
42;26929;9036912
42;26930;9036912
42;26931;9036913
42;26932;9036913
42;26933;9036914
42;26934;9036914
42;26935;9036915
42;26936;9036915
42;26937;9036915
42;26938;9036916
42;26939;9036916
42;26940;9036917
42;26941;9036917
42;26942;9036976
42;26943;9036976
42;26944;9036977
42;26945;9036977
42;26946;9036978
42;26947;9036978
42;26948;9036979
42;26949;9036979
42;26950;9036979
42;26951;9036980
42;26952;9036980
42;26953;9036981
42;26954;9036981
42;26955;9036982
42;26956;9036982
42;26957;9036983
42;26958;9036983
42;26959;9037042
43;26960;9037043
43;26961;9037044
43;26962;9037044
43;26963;9037045
43;26964;9037045
43;26965;9037046
43;26966;9037046
43;26967;9037047
43;26968;9037047
43;26969;9037048
43;26970;9037048
43;26971;9037049
43;26972;9037049
43;26973;9037050
43;26974;9037050
43;26975;9037050
43;26976;9037110
43;26977;9037110
43;26978;9037111
43;26979;9037111
43;26980;9037112
43;26981;9037112
43;26982;9037113
43;26983;9037113
43;26984;9037113
43;26985;9037114
43;26986;9037114
43;26987;9037115
43;26988;9037115
43;26989;9037116
43;26990;9037116
43;26991;9037117
44;26992;9037118
44;26993;9037175
44;26994;9037176
44;26995;9037176
44;26996;9037177
44;26997;9037177
44;26998;9037178
44;26999;9037178
44;27000;9037179
44;27001;9037179
44;27002;9037179
44;27003;9037180
44;27004;9037180
44;27005;9037181
44;27006;9037181
44;27007;9037182
44;27008;9037182
44;27009;9037183
44;27010;9037241
44;27011;9037242
44;27012;9037242
44;27013;9037243
44;27014;9037243
44;27015;9037244
44;27016;9037244
44;27017;9037244
44;27018;9037245
44;27019;9037245
44;27020;9037246
44;27021;9037246
44;27022;9037247
44;27023;9037247
45;27024;9037249
45;27025;9037249
45;27026;9037250
45;27027;9037308
45;27028;9037308
45;27029;9037309
45;27030;9037309
45;27031;9037310
45;27032;9037310
45;27033;9037311
45;27034;9037311
45;27035;9037312
45;27036;9037312
45;27037;9037313
45;27038;9037313
45;27039;9037313
45;27040;9037314
45;27041;9037314
45;27042;9037315
45;27043;9037315
45;27044;9037374
45;27045;9037375
45;27046;9037375
45;27047;9037376
45;27048;9037376
45;27049;9037377
45;27050;9037377
45;27051;9037378
45;27052;9037378
45;27053;9037379
45;27054;9037379
45;27055;9037379
46;27056;9037381
46;27057;9037381
46;27058;9037382
46;27059;9037382
46;27060;9037383
46;27061;9037448
46;27062;9037449
46;27063;9037449
46;27064;9037450
46;27065;9037450
46;27066;9037451
46;27067;9037451
46;27068;9037452
46;27069;9037452
46;27070;9037453
46;27071;9037453
46;27072;9037454
46;27073;9037454
46;27074;9037455
46;27075;9037455
46;27076;9037456
46;27077;9037456
46;27078;9037509
46;27079;9037510
46;27080;9037510
46;27081;9037511
46;27082;9037511
46;27083;9037512
46;27084;9037512
46;27085;9037512
46;27086;9037513
46;27087;9037513
47;27088;9037515
47;27089;9037515
47;27090;9037515
47;27091;9037516
47;27092;9037516
47;27093;9037517
47;27094;9037517
47;27095;9037518
47;27096;9037519
47;27097;9037519
47;27098;9037520
47;27099;9037520
47;27100;9037521
47;27101;9037521
47;27102;9037522
47;27103;9037522
47;27104;9037522
47;27105;9037523
47;27106;9037523
47;27107;9037524
47;27108;9037524
47;27109;9037525
47;27110;9037525
47;27111;9037526
47;27112;9037526
47;27113;9037527
47;27114;9037527
47;27115;9037528
47;27116;9037528
47;27117;9037529
47;27118;9037529
47;27119;9037530
48;27120;9037531
48;27121;9037532
48;27122;9037532
48;27123;9037533
48;27124;9037533
48;27125;9037534
48;27126;9037534
48;27127;9037535
48;27128;9037535
48;27129;9037575
48;27130;9037575
48;27131;9037576
48;27132;9037576
48;27133;9037577
48;27134;9037577
48;27135;9037578
48;27136;9037578
48;27137;9037579
48;27138;9037579
