8;18062;81561265
8;18063;81561266
8;18064;81561267
8;18065;81561276
8;18066;81561276
8;18067;81561276
8;18068;81561277
8;18069;81561279
8;18070;81561280
8;18052;81561287
8;18053;81561287
8;18054;81561287
9;18071;81561288
9;18074;81561290
9;18076;81561293
9;18077;81561294
9;18078;81561295
9;18080;81561297
9;18081;81561298
9;18082;81561298
9;18083;81561299
9;18085;81561301
9;18086;81561302
9;18089;81561304
9;18090;81561305
9;18091;81561305
9;18093;81561308
9;18094;81561308
9;18096;81561309
9;18098;81561311
9;18099;81561312
9;18101;81561313
9;18102;81561314
10;18103;81561342
10;18105;81561348
10;18107;81561351
10;18108;81561351
10;18109;81561351
10;18110;81561352
10;18111;81561352
10;18112;81561352
10;18113;81561352
10;18114;81561352
10;18116;81561352
10;18117;81561352
10;18118;81561352
10;18119;81561352
10;18120;81561352
10;18124;81561352
10;18127;81561352
10;18128;81561352
10;18129;81561353
10;18130;81561353
10;18131;81561353
10;18132;81561353
11;18135;81561354
11;18136;81561355
11;18137;81561355
11;18138;81561355
11;18139;81561355
11;18140;81561355
11;18142;81561355
11;18143;81561355
11;18144;81561355
11;18146;81561355
11;18147;81561355
11;18148;81561355
11;18149;81561355
11;18150;81561355
11;18151;81561356
11;18152;81561357
11;18153;81561359
11;18154;81561360
11;18155;81561361
11;18157;81561363
11;18158;81561363
11;18159;81561364
11;18160;81561365
11;18161;81561366
11;18162;81561368
11;18163;81561368
11;18164;81561369
11;18166;81561371
12;18167;81561397
12;18168;81561397
12;18170;81561397
12;18171;81561397
12;18173;81561397
12;18174;81561397
12;18175;81561398
12;18176;81561399
12;18177;81561401
12;18178;81561402
12;18180;81561403
12;18181;81561404
12;18182;81561404
12;18183;81561406
12;18184;81561406
12;18185;81561407
12;18186;81561409
12;18187;81561410
12;18190;81561411
12;18192;81561412
12;18193;81561413
12;18194;81561416
12;18197;81561416
12;18198;81561416
13;18199;81561424
13;18200;81561424
13;18201;81561425
13;18202;81561426
13;18203;81561440
13;18205;81561442
13;18206;81561450
13;18207;81561454
13;18208;81561454
13;18209;81561454
13;18210;81561454
13;18212;81561454
13;18213;81561454
13;18215;81561461
13;18216;81561461
13;18218;81561462
13;18219;81561463
13;18220;81561464
13;18221;81561465
13;18222;81561465
13;18223;81561466
13;18224;81561467
13;18225;81561468
13;18226;81561469
13;18227;81561470
13;18228;81561471
13;18229;81561472
13;18230;81561473
13;18204;81561478
13;18211;81561478
13;18214;81561478
13;18217;81561478
14;18231;81561480
14;18232;81561481
14;18233;81561482
14;18234;81561484
14;18235;81561486
14;18236;81561493
14;18237;81561500
14;18238;81561502
14;18239;81561505
14;18240;81561511
14;18241;81561514
14;18242;81561515
14;18243;81561515
14;18245;81561515
14;18246;81561516
14;18247;81561516
14;18248;81561516
14;18249;81561516
14;18251;81561516
14;18253;81561516
14;18255;81561516
14;18256;81561516
14;18258;81561516
14;18259;81561516
14;18260;81561517
14;18261;81561517
14;18262;81561517
15;18263;81561528
15;18265;81561528
15;18266;81561529
15;18267;81561530
15;18268;81561531
15;18269;81561531
15;18270;81561532
15;18271;81561534
15;18272;81561534
15;18273;81561535
15;18274;81561536
15;18276;81561537
15;18277;81561539
15;18279;81561540
15;18280;81561541
15;18281;81561541
15;18282;81561557
15;18283;81561562
15;18284;81561566
15;18286;81561573
15;18288;81561573
15;18289;81561573
15;18290;81561573
15;18291;81561573
15;18294;81561574
16;18295;81561576
16;18296;81561576
16;18297;81561576
16;18298;81561577
16;18299;81561577
16;18300;81561577
16;18301;81561577
16;18303;81561577
16;18305;81561577
16;18307;81561577
16;18308;81561578
16;18309;81561578
16;18311;81561578
16;18312;81561593
16;18313;81561594
16;18314;81561594
16;18315;81561595
16;18316;81561596
16;18317;81561597
16;18318;81561598
16;18319;81561599
16;18320;81561610
16;18321;81561622
16;18322;81561628
16;18323;81561628
16;18324;81561629
16;18325;81561629
16;18326;81561629
17;18327;81561629
17;18328;81561629
17;18329;81561630
17;18330;81561630
17;18331;81561630
17;18333;81561631
17;18334;81561631
17;18335;81561631
17;18336;81561631
17;18340;81561631
17;18341;81561631
17;18342;81561631
17;18343;81561631
17;18345;81561631
17;18346;81561631
17;18347;81561631
17;18348;81561631
17;18349;81561631
17;18350;81561631
17;18351;81561631
17;18352;81561631
17;18353;81561632
17;18354;81561632
17;18356;81561632
17;18357;81561632
18;18359;81561633
18;18360;81561633
18;18361;81561633
18;18362;81561678
18;18363;81561681
18;18364;81561688
18;18365;81561689
18;18366;81561689
18;18367;81561689
18;18370;81561689
18;18372;81561689
18;18373;81561690
18;18374;81561691
18;18375;81561691
18;18376;81561691
18;18377;81561691
18;18378;81561691
18;18380;81561691
18;18381;81561691
18;18383;81561691
18;18384;81561691
18;18385;81561691
18;18387;81561692
18;18388;81561692
19;18391;81561693
19;18392;81561693
19;18393;81561693
19;18394;81561693
19;18395;81561693
19;18396;81561693
19;18397;81561693
19;18398;81561693
19;18399;81561693
19;18400;81561693
19;18401;81561693
19;18402;81561694
19;18403;81561694
19;18404;81561694
19;18406;81561694
19;18407;81561694
19;18408;81561694
19;18409;81561694
19;18410;81561694
19;18411;81561738
19;18412;81561741
19;18414;81561741
19;18415;81561741
19;18416;81561741
19;18417;81561742
19;18418;81561742
19;18419;81561742
19;18420;81561742
19;18421;81561742
19;18422;81561742
19;18405;81561742
19;18413;81561742
20;18423;81561743
20;18424;81561743
20;18425;81561744
20;18426;81561744
20;18428;81561744
20;18429;81561744
20;18430;81561744
20;18431;81561744
20;18432;81561744
20;18433;81561745
20;18435;81561747
20;18436;81561748
20;18437;81561748
20;18438;81561750
20;18441;81561751
20;18442;81561752
20;18443;81561752
20;18444;81561753
20;18447;81561755
20;18448;81561756
20;18449;81561756
20;18450;81561757
20;18451;81561757
20;18452;81561759
20;18453;81561759
20;18454;81561761
21;18455;81561767
21;18456;81561768
21;18457;81561769
21;18459;81561770
21;18460;81561771
21;18461;81561772
21;18462;81561772
21;18463;81561798
21;18464;81561802
21;18465;81561806
21;18466;81561808
21;18467;81561808
21;18470;81561808
21;18471;81561808
21;18472;81561808
21;18473;81561808
21;18474;81561808
21;18475;81561808
21;18476;81561809
21;18478;81561809
21;18479;81561809
21;18480;81561809
21;18481;81561809
21;18482;81561809
21;18485;81561809
21;18486;81561809
22;18487;81561809
22;18488;81561809
22;18489;81561809
22;18490;81561809
22;18491;81561810
22;18493;81561810
22;18495;81561813
22;18496;81561813
22;18497;81561814
22;18498;81561815
22;18499;81561816
22;18501;81561819
22;18502;81561822
22;18503;81561823
22;18504;81561823
22;18505;81561823
22;18506;81561823
22;18507;81561823
22;18511;81561823
22;18512;81561823
22;18513;81561856
22;18514;81561862
22;18515;81561869
22;18516;81561876
22;18517;81561876
22;18518;81561876
23;18519;81561876
23;18520;81561877
23;18521;81561877
23;18522;81561877
23;18523;81561877
23;18524;81561877
23;18525;81561877
23;18526;81561877
23;18527;81561877
23;18529;81561877
23;18532;81561877
23;18533;81561877
23;18535;81561877
23;18536;81561877
23;18537;81561877
23;18538;81561877
23;18539;81561877
23;18540;81561877
23;18541;81561877
23;18542;81561877
23;18543;81561877
23;18544;81561877
23;18545;81561877
23;18546;81561878
23;18547;81561878
23;18548;81561878
23;18550;81561878
24;18553;81561890
24;18555;81561930
24;18556;81561930
24;18557;81561934
24;18559;81561941
24;18560;81561941
24;18561;81561941
24;18563;81561941
24;18564;81561943
24;18565;81561943
24;18566;81561943
24;18569;81561943
24;18571;81561943
24;18572;81561943
24;18573;81561943
24;18574;81561943
24;18575;81561944
24;18576;81561944
24;18578;81561944
24;18581;81561994
25;18584;81561997
25;18585;81561997
25;18586;81561998
25;18587;81561999
25;18588;81562000
25;18589;81562001
25;18590;81562002
25;18591;81562003
25;18592;81562004
25;18593;81562004
25;18594;81562005
25;18595;81562006
25;18596;81562007
25;18597;81562008
25;18599;81562009
25;18600;81562010
25;18601;81562010
25;18603;81562012
25;18605;81562013
25;18606;81562014
25;18607;81562015
25;18608;81562058
25;18609;81562059
25;18610;81562059
25;18611;81562060
25;18613;81562061
25;18614;81562068
25;18583;81562073
25;18598;81562073
25;18602;81562073
25;18604;81562073
25;18612;81562073
26;18615;81562074
26;18616;81562075
26;18617;81562076
26;18618;81562077
26;18621;81562081
26;18622;81562082
26;18623;81562082
26;18624;81562083
26;18625;81562084
26;18628;81562085
26;18629;81562086
26;18633;81562088
26;18634;81562088
26;18635;81562089
26;18636;81562090
26;18637;81562091
26;18638;81562092
26;18639;81562093
26;18640;81562094
26;18643;81562095
26;18645;81562096
26;18646;81562097
27;18647;81562104
27;18648;81562108
27;18649;81562123
27;18650;81562123
27;18651;81562126
27;18654;81562127
27;18655;81562127
27;18656;81562127
27;18657;81562127
27;18658;81562127
27;18659;81562128
27;18660;81562129
27;18661;81562130
27;18663;81562131
27;18665;81562133
27;18666;81562133
27;18667;81562134
27;18668;81562135
27;18670;81562136
27;18671;81562137
27;18672;81562137
27;18674;81562139
27;18675;81562140
27;18676;81562140
27;18677;81562141
27;18678;81562142
28;18679;81562170
28;18680;81562170
28;18681;81562170
28;18682;81562171
28;18683;81562172
28;18684;81562172
28;18685;81562172
28;18686;81562172
28;18687;81562172
28;18689;81562172
28;18690;81562172
28;18691;81562189
28;18692;81562190
28;18693;81562191
28;18695;81562192
28;18696;81562193
28;18697;81562194
28;18698;81562195
28;18699;81562196
28;18700;81562197
28;18701;81562198
28;18703;81562199
28;18704;81562201
28;18705;81562201
28;18706;81562202
28;18708;81562204
28;18709;81562204
28;18710;81562205
28;18688;81562211
28;18694;81562212
28;18702;81562212
28;18707;81562212
29;18712;81562220
29;18713;81562230
29;18714;81562230
29;18715;81562235
29;18717;81562236
29;18718;81562236
29;18720;81562236
29;18721;81562236
29;18722;81562236
29;18723;81562236
29;18725;81562236
29;18726;81562236
29;18728;81562237
29;18729;81562237
29;18730;81562237
29;18731;81562237
29;18732;81562256
29;18733;81562256
29;18735;81562258
29;18736;81562259
29;18737;81562259
29;18738;81562260
29;18739;81562261
29;18740;81562262
29;18741;81562278
29;18742;81562282
30;18743;81562289
30;18744;81562290
30;18747;81562290
30;18748;81562290
30;18749;81562290
30;18750;81562290
30;18751;81562291
30;18753;81562291
30;18754;81562291
30;18755;81562291
30;18757;81562291
30;18758;81562291
30;18760;81562291
30;18761;81562291
30;18762;81562291
30;18763;81562291
30;18764;81562291
30;18765;81562291
30;18768;81562291
30;18769;81562291
30;18770;81562291
30;18771;81562292
30;18772;81562292
30;18773;81562292
31;18775;81562323
31;18776;81562324
31;18777;81562324
31;18778;81562325
31;18779;81562326
31;18780;81562327
31;18781;81562328
31;18782;81562329
31;18783;81562330
31;18784;81562331
31;18785;81562332
31;18787;81562334
31;18788;81562335
31;18789;81562336
31;18790;81562342
31;18791;81562343
31;18792;81562352
31;18793;81562354
31;18795;81562356
31;18797;81562356
31;18798;81562357
31;18799;81562357
31;18800;81562357
31;18801;81562357
31;18802;81562357
31;18803;81562357
31;18804;81562358
31;18805;81562358
31;18806;81562358
31;18786;81562358
31;18794;81562359
31;18796;81562359
32;18807;81562359
32;18808;81562359
32;18809;81562359
32;18812;81562359
32;18813;81562359
32;18814;81562359
32;18815;81562359
32;18816;81562360
32;18817;81562397
32;18818;81562402
32;18819;81562406
32;18820;81562408
32;18821;81562412
32;18822;81562415
32;18823;81562415
32;18824;81562415
32;18825;81562416
32;18826;81562416
32;18827;81562417
32;18828;81562417
32;18829;81562417
32;18830;81562417
32;18831;81562418
32;18832;81562418
32;18833;81562418
32;18834;81562418
32;18835;81562418
32;18836;81562418
32;18838;81562418
32;18810;81562418
32;18811;81562418
32;18837;81562418
33;18839;81562419
33;18840;81562419
33;18841;81562419
33;18842;81562419
33;18843;81562419
33;18844;81562419
33;18846;81562420
33;18847;81562420
33;18848;81562420
33;18849;81562420
33;18850;81562420
33;18851;81562422
33;18852;81562423
33;18853;81562424
33;18854;81562425
33;18855;81562426
33;18856;81562427
33;18857;81562428
33;18858;81562429
33;18860;81562474
33;18861;81562475
33;18862;81562476
33;18864;81562476
33;18865;81562476
33;18866;81562476
33;18867;81562476
33;18868;81562477
33;18869;81562477
33;18870;81562477
34;18872;81562482
34;18873;81562483
34;18876;81562485
34;18877;81562486
34;18878;81562486
34;18881;81562489
34;18883;81562489
34;18885;81562491
34;18887;81562492
34;18888;81562493
34;18890;81562494
34;18891;81562495
34;18894;81562498
34;18895;81562498
34;18896;81562500
34;18897;81562500
34;18899;81562502
34;18900;81562503
34;18902;81562522
35;18903;81562534
35;18904;81562534
35;18905;81562535
35;18907;81562535
35;18908;81562535
35;18909;81562535
35;18910;81562535
35;18911;81562535
35;18912;81562535
35;18913;81562536
35;18915;81562536
35;18916;81562536
35;18917;81562536
35;18918;81562536
35;18920;81562537
35;18921;81562539
35;18922;81562557
35;18923;81562557
35;18924;81562558
35;18925;81562558
35;18927;81562558
35;18928;81562558
35;18930;81562558
35;18932;81562558
35;18933;81562558
36;18935;81562559
36;18936;81562559
36;18937;81562559
36;18938;81562560
36;18939;81562560
36;18940;81562560
36;18941;81562560
36;18942;81562592
36;18943;81562592
36;18944;81562592
36;18945;81562592
36;18947;81562592
36;18948;81562593
36;18949;81562593
36;18950;81562593
36;18951;81562593
36;18952;81562593
36;18953;81562593
36;18954;81562594
36;18955;81562596
36;18956;81562599
36;18958;81562599
36;18959;81562599
36;18960;81562599
36;18961;81562602
36;18963;81562603
36;18964;81562603
36;18966;81562603
36;18946;81562609
36;18957;81562609
36;18962;81562609
36;18965;81562609
37;18967;81562611
37;18968;81562613
37;18969;81562613
37;18970;81562614
37;18973;81562616
37;18974;81562617
37;18975;81562617
37;18976;81562619
37;18977;81562619
37;18978;81562620
37;18979;81562621
37;18980;81562622
37;18981;81562623
37;18983;81562654
37;18984;81562655
37;18987;81562656
37;18989;81562657
37;18990;81562658
37;18991;81562660
37;18992;81562660
37;18993;81562660
37;18994;81562664
37;18996;81562664
37;18997;81562664
37;18998;81562664
38;18999;81562672
38;19000;81562672
38;19001;81562673
38;19002;81562674
38;19003;81562675
38;19005;81562676
38;19007;81562678
38;19008;81562678
38;19009;81562680
38;19010;81562680
38;19013;81562682
38;19014;81562683
38;19015;81562683
38;19017;81562685
38;19018;81562686
38;19019;81562698
38;19020;81562702
38;19021;81562707
38;19022;81562723
38;19023;81562723
38;19027;81562725
38;19028;81562726
38;19029;81562727
39;19032;81562735
39;19034;81562735
39;19035;81562736
39;19036;81562737
39;19037;81562739
39;19038;81562740
39;19039;81562740
39;19040;81562742
39;19041;81562743
39;19043;81562744
39;19045;81562745
39;19046;81562746
39;19047;81562747
39;19048;81562748
39;19049;81562749
39;19051;81562751
39;19052;81562751
39;19053;81562755
39;19054;81562755
39;19055;81562755
39;19060;81562755
39;19062;81562787
40;19063;81562795
40;19064;81562795
40;19065;81562796
40;19066;81562798
40;19067;81562800
40;19068;81562800
40;19070;81562801
40;19071;81562801
40;19072;81562801
40;19073;81562802
40;19074;81562804
40;19076;81562805
40;19078;81562807
40;19079;81562807
40;19081;81562818
40;19082;81562822
40;19084;81562826
40;19086;81562834
40;19087;81562834
40;19088;81562838
40;19089;81562844
40;19090;81562844
40;19092;81562844
40;19093;81562844
40;19094;81562845
41;19096;81562845
41;19097;81562845
41;19098;81562846
41;19099;81562846
41;19101;81562846
41;19102;81562846
41;19103;81562853
41;19104;81562854
41;19105;81562854
41;19106;81562855
41;19108;81562857
41;19109;81562858
41;19110;81562858
41;19111;81562859
41;19112;81562861
41;19113;81562861
41;19114;81562863
41;19115;81562863
41;19116;81562864
41;19118;81562866
41;19119;81562866
41;19120;81562867
41;19123;81562869
41;19124;81562870
41;19126;81562871
42;19127;81562883
42;19129;81562883
42;19130;81562883
42;19131;81562883
42;19132;81562883
42;19133;81562883
42;19134;81562883
42;19135;81562883
42;19136;81562894
42;19138;81562898
42;19139;81562899
42;19140;81562899
42;19142;81562899
42;19143;81562899
42;19144;81562918
42;19145;81562918
42;19147;81562920
42;19148;81562920
42;19149;81562921
42;19150;81562922
42;19151;81562923
42;19152;81562924
42;19153;81562925
42;19154;81562926
42;19155;81562928
42;19156;81562929
42;19157;81562929
42;19158;81562931
43;19159;81562938
43;19160;81562949
43;19161;81562954
43;19162;81562962
43;19163;81562966
43;19164;81562970
43;19165;81562970
43;19166;81562970
43;19167;81562974
43;19169;81562975
43;19170;81562975
43;19171;81562975
43;19172;81562975
43;19174;81562975
43;19175;81562975
43;19176;81562975
43;19179;81562975
43;19180;81562975
43;19181;81562975
43;19182;81562975
43;19183;81562986
43;19184;81562986
43;19185;81562987
43;19186;81562988
43;19187;81562990
43;19188;81562990
43;19189;81562991
43;19190;81562992
43;19168;81563026
43;19173;81563026
43;19177;81563026
43;19178;81563026
44;19191;81563031
44;19193;81563031
44;19194;81563031
44;19196;81563031
44;19197;81563031
44;19198;81563031
44;19199;81563031
44;19200;81563031
44;19201;81563031
44;19202;81563031
44;19203;81563031
44;19204;81563031
44;19205;81563032
44;19206;81563032
44;19207;81563032
44;19208;81563032
44;19209;81563033
44;19211;81563033
44;19212;81563033
44;19213;81563055
44;19215;81563056
44;19216;81563057
44;19217;81563068
44;19218;81563074
44;19219;81563086
44;19221;81563086
44;19222;81563088
45;19224;81563089
45;19225;81563089
45;19226;81563090
45;19227;81563090
45;19229;81563090
45;19231;81563090
45;19232;81563090
45;19233;81563090
45;19234;81563090
45;19235;81563091
45;19236;81563091
45;19237;81563091
45;19238;81563091
45;19239;81563091
45;19240;81563091
45;19241;81563091
45;19242;81563091
45;19243;81563091
45;19244;81563091
45;19246;81563092
45;19248;81563092
45;19249;81563092
45;19250;81563092
45;19252;81563092
45;19254;81563119
46;19255;81563151
46;19256;81563151
46;19257;81563152
46;19259;81563152
46;19260;81563152
46;19261;81563152
46;19262;81563152
46;19265;81563152
46;19266;81563152
46;19267;81563152
46;19269;81563153
46;19270;81563153
46;19271;81563153
46;19272;81563153
46;19274;81563153
46;19275;81563153
46;19276;81563153
46;19277;81563153
46;19278;81563153
46;19279;81563153
46;19280;81563154
46;19282;81563154
46;19284;81563154
46;19285;81563154
46;19286;81563154
47;19287;81563155
47;19288;81563155
47;19289;81563156
47;19290;81563156
47;19292;81563156
47;19293;81563194
47;19296;81563199
47;19297;81563206
47;19298;81563209
47;19299;81563210
47;19300;81563211
47;19301;81563211
47;19302;81563211
47;19304;81563211
47;19305;81563211
47;19306;81563211
47;19309;81563212
47;19310;81563212
47;19311;81563212
47;19313;81563212
47;19314;81563212
47;19316;81563212
47;19317;81563212
47;19318;81563212
48;19319;81563213
48;19321;81563213
48;19322;81563213
48;19324;81563213
48;19326;81563213
48;19327;81563213
48;19329;81563214
48;19330;81563214
48;19331;81563214
48;19332;81563214
48;19334;81563262
48;19336;81563266
48;19337;81563274
48;19338;81563278
48;19339;81563278
48;19340;81563278
48;19341;81563283
48;19342;81563283
48;19343;81563283
48;19344;81563283
48;19347;81563283
48;19348;81563283
48;19349;81563284
48;19350;81563284
49;19351;81563285
49;19352;81563285
49;19353;81563285
49;19354;81563285
49;19355;81563285
49;19356;81563285
49;19357;81563285
49;19359;81563285
49;19360;81563286
49;19362;81563290
49;19363;81563290
49;19364;81563324
49;19366;81563326
49;19367;81563334
49;19368;81563337
49;19370;81563337
49;19371;81563337
49;19372;81563338
49;19373;81563338
49;19375;81563338
49;19376;81563339
49;19379;81563339
49;19380;81563339
49;19381;81563339
50;19383;81563340
50;19384;81563340
50;19385;81563341
50;19386;81563341
50;19387;81563341
50;19388;81563341
50;19389;81563341
50;19390;81563342
50;19392;81563342
50;19393;81563342
50;19394;81563342
50;19395;81563342
50;19396;81563342
50;19397;81563394
50;19399;81563394
50;19400;81563395
50;19401;81563395
50;19402;81563395
50;19403;81563395
50;19404;81563396
50;19405;81563396
50;19406;81563396
50;19407;81563396
50;19408;81563396
50;19409;81563396
50;19410;81563396
50;19411;81563396
50;19412;81563396
50;19413;81563396
50;19391;81563399
50;19398;81563399
50;19414;81563399
51;19415;81563403
51;19416;81563404
51;19417;81563405
51;19418;81563406
51;19421;81563407
51;19422;81563409
51;19423;81563409
51;19424;81563410
51;19425;81563411
51;19426;81563453
51;19427;81563458
51;19428;81563463
51;19429;81563482
51;19430;81563482
51;19431;81563482
51;19432;81563482
51;19433;81563482
51;19434;81563482
51;19436;81563482
51;19437;81563483
51;19438;81563483
51;19439;81563483
51;19440;81563483
51;19441;81563484
51;19442;81563484
51;19443;81563484
51;19444;81563485
51;19445;81563485
51;19446;81563485
51;19419;81563487
51;19420;81563487
51;19435;81563487
52;19447;81563488
52;19448;81563489
52;19449;81563489
52;19451;81563489
52;19452;81563490
52;19453;81563490
52;19454;81563490
52;19455;81563516
52;19456;81563516
52;19458;81563517
52;19459;81563519
52;19460;81563519
52;19461;81563520
52;19462;81563521
52;19463;81563522
52;19465;81563524
52;19466;81563524
52;19467;81563526
52;19468;81563526
52;19469;81563528
52;19470;81563528
52;19471;81563529
52;19472;81563530
52;19473;81563531
52;19474;81563532
52;19476;81563533
52;19478;81563534
52;19450;81563541
52;19457;81563541
52;19464;81563541
52;19475;81563541
52;19477;81563541
53;19479;81563543
53;19480;81563582
53;19481;81563583
53;19482;81563584
53;19484;81563585
53;19485;81563586
53;19487;81563587
53;19488;81563588
53;19489;81563589
53;19490;81563590
53;19491;81563591
53;19492;81563591
53;19493;81563592
53;19495;81563594
53;19496;81563595
53;19497;81563596
53;19498;81563597
53;19499;81563598
53;19500;81563599
53;19502;81563600
53;19503;81563601
53;19504;81563602
53;19505;81563603
53;19506;81563605
53;19507;81563606
53;19508;81563606
53;19509;81563606
53;19510;81563608
53;19483;81563613
53;19486;81563613
53;19494;81563613
53;19501;81563613
54;19511;81563615
54;19514;81563650
54;19515;81563650
54;19516;81563650
54;19518;81563651
54;19519;81563651
54;19521;81563652
54;19522;81563658
54;19523;81563666
54;19524;81563667
54;19527;81563667
54;19529;81563667
54;19530;81563667
54;19531;81563667
54;19532;81563667
54;19533;81563667
54;19535;81563667
54;19537;81563668
54;19538;81563668
54;19539;81563668
54;19541;81563668
54;19542;81563719
55;19543;81563726
55;19544;81563727
55;19545;81563727
55;19547;81563729
55;19548;81563730
55;19549;81563731
55;19550;81563731
55;19551;81563732
55;19552;81563733
55;19553;81563734
55;19554;81563735
55;19556;81563737
55;19557;81563737
55;19558;81563739
55;19559;81563740
55;19560;81563741
55;19561;81563741
55;19562;81563742
55;19563;81563743
55;19564;81563744
55;19566;81563745
55;19567;81563747
55;19568;81563748
55;19569;81563753
55;19570;81563753
55;19571;81563783
55;19572;81563783
55;19573;81563786
55;19574;81563786
55;19546;81563790
55;19555;81563790
55;19565;81563790
56;19575;81563793
56;19576;81563793
56;19577;81563795
56;19578;81563795
56;19579;81563796
56;19580;81563797
56;19581;81563798
56;19582;81563799
56;19583;81563800
56;19584;81563801
56;19585;81563802
56;19586;81563803
56;19587;81563804
56;19589;81563806
56;19590;81563806
56;19593;81563808
56;19594;81563809
56;19595;81563810
56;19596;81563811
56;19597;81563826
56;19599;81563829
56;19600;81563836
56;19601;81563842
56;19602;81563847
56;19603;81563853
56;19604;81563856
56;19605;81563856
56;19606;81563856
56;19588;81563857
56;19591;81563857
56;19592;81563857
56;19598;81563857
57;19607;81563857
57;19608;81563857
57;19609;81563857
57;19610;81563857
57;19611;81563857
57;19612;81563857
57;19613;81563857
57;19614;81563857
57;19615;81563857
57;19616;81563857
57;19617;81563857
57;19619;81563857
57;19622;81563857
57;19624;81563859
57;19625;81563861
57;19626;81563861
57;19627;81563862
57;19628;81563863
57;19629;81563865
57;19630;81563865
57;19633;81563867
57;19634;81563868
57;19635;81563869
57;19638;81563871
58;19640;81563878
58;19641;81563881
