4;21760;75579464
4;21761;75579465
4;21762;75579465
4;21763;75579466
4;21764;75579466
4;21765;75579467
4;21766;75579468
4;21767;75579499
4;21768;75579499
4;21769;75579499
4;21770;75579500
4;21771;75579500
4;21772;75579502
4;21773;75579502
4;21774;75579502
4;21775;75579503
4;21776;75579503
4;21777;75579503
4;21778;75579504
4;21779;75579504
4;21780;75579505
4;21781;75579505
4;21782;75579506
4;21783;75579506
4;21784;75579506
4;21785;75579507
4;21786;75579507
4;21787;75579508
4;21788;75579508
4;21789;75579509
4;21790;75579509
5;21791;75579516
5;21792;75579517
5;21793;75579517
5;21794;75579518
5;21795;75579518
5;21796;75579519
5;21797;75579519
5;21798;75579519
5;21799;75579520
5;21800;75579520
5;21801;75579521
5;21802;75579521
5;21803;75579522
5;21804;75579522
5;21805;75579523
5;21806;75579523
5;21807;75579524
5;21808;75579524
5;21809;75579524
5;21810;75579525
5;21811;75579525
5;21812;75579526
5;21813;75579526
5;21814;75579527
5;21815;75579527
5;21816;75579528
5;21817;75579529
5;21818;75579529
5;21819;75579529
5;21820;75579530
5;21821;75579530
5;21822;75579531
6;21823;75579538
6;21824;75579538
6;21825;75579539
6;21826;75579539
6;21827;75579540
6;21828;75579540
6;21829;75579541
6;21830;75579541
6;21831;75579542
6;21832;75579542
6;21833;75579562
6;21834;75579563
6;21835;75579563
6;21836;75579564
6;21837;75579564
6;21838;75579565
6;21839;75579565
6;21840;75579566
6;21841;75579566
6;21842;75579567
6;21843;75579567
6;21844;75579567
6;21845;75579568
6;21846;75579568
6;21847;75579569
6;21848;75579570
6;21849;75579570
6;21850;75579571
6;21851;75579571
6;21852;75579572
6;21853;75579572
6;21854;75579573
7;21855;75579579
7;21856;75579579
7;21857;75579581
7;21858;75579581
7;21859;75579581
7;21860;75579581
7;21861;75579582
7;21862;75579582
7;21863;75579583
7;21864;75579583
7;21865;75579584
7;21866;75579584
7;21867;75579584
7;21868;75579585
7;21869;75579585
7;21870;75579586
7;21871;75579587
7;21872;75579587
7;21873;75579588
7;21874;75579588
7;21875;75579590
7;21876;75579591
7;21877;75579591
7;21878;75579591
7;21879;75579591
7;21880;75579591
7;21881;75579592
7;21882;75579592
7;21883;75579592
7;21884;75579593
7;21885;75579593
7;21886;75579594
8;21887;75579601
8;21888;75579601
8;21889;75579602
8;21890;75579602
8;21891;75579603
8;21892;75579640
8;21893;75579646
8;21894;75579652
8;21895;75579652
8;21896;75579652
8;21897;75579658
8;21898;75579658
8;21899;75579658
8;21900;75579663
8;21901;75579663
8;21902;75579663
8;21903;75579663
8;21904;75579663
8;21905;75579663
8;21906;75579663
8;21907;75579663
8;21909;75579663
8;21910;75579663
8;21911;75579663
8;21912;75579663
8;21913;75579663
8;21914;75579663
8;21915;75579663
8;21916;75579663
8;21917;75579663
8;21918;75579663
8;21908;75579663
9;21919;75579664
9;21920;75579664
9;21921;75579664
9;21922;75579664
9;21923;75579664
9;21924;75579664
9;21925;75579664
9;21926;75579664
9;21927;75579664
9;21928;75579664
9;21929;75579664
9;21930;75579664
9;21931;75579664
9;21932;75579664
9;21933;75579664
9;21934;75579664
9;21935;75579664
9;21936;75579664
9;21937;75579698
9;21938;75579698
9;21939;75579698
9;21941;75579699
9;21942;75579700
9;21943;75579700
9;21944;75579701
9;21945;75579701
9;21946;75579702
9;21947;75579702
9;21948;75579703
9;21949;75579703
9;21950;75579704
9;21940;75579708
10;21951;75579710
10;21952;75579710
10;21953;75579711
10;21954;75579716
10;21955;75579716
10;21957;75579716
10;21958;75579716
10;21959;75579716
10;21960;75579716
10;21961;75579716
10;21962;75579716
10;21963;75579716
10;21964;75579716
10;21965;75579716
10;21966;75579717
10;21967;75579717
10;21968;75579718
10;21969;75579719
10;21970;75579719
10;21971;75579719
10;21972;75579722
10;21973;75579723
10;21974;75579723
10;21975;75579723
10;21976;75579723
10;21977;75579723
10;21978;75579723
10;21979;75579723
10;21980;75579723
10;21981;75579724
10;21982;75579724
10;21956;75579729
11;21983;75579731
11;21984;75579732
11;21985;75579732
11;21986;75579750
11;21987;75579754
11;21988;75579755
11;21989;75579759
11;21990;75579759
11;21991;75579759
11;21992;75579759
11;21993;75579759
11;21994;75579759
11;21995;75579759
11;21996;75579759
11;21997;75579759
11;21998;75579759
11;21999;75579763
11;22000;75579764
11;22001;75579764
11;22002;75579765
11;22003;75579765
11;22004;75579766
11;22005;75579766
11;22006;75579767
11;22007;75579768
11;22008;75579768
11;22009;75579769
11;22010;75579769
11;22011;75579770
11;22012;75579770
11;22013;75579771
11;22014;75579771
12;22015;75579779
12;22016;75579779
12;22017;75579779
12;22018;75579779
12;22019;75579779
12;22020;75579780
12;22021;75579780
12;22022;75579780
12;22023;75579781
12;22025;75579782
12;22026;75579782
12;22027;75579783
12;22028;75579783
12;22029;75579784
12;22030;75579784
12;22031;75579784
12;22032;75579785
12;22033;75579785
12;22034;75579786
12;22035;75579786
12;22036;75579787
12;22037;75579787
12;22038;75579788
12;22039;75579788
12;22040;75579789
12;22041;75579789
12;22042;75579802
12;22043;75579808
12;22044;75579812
12;22045;75579816
12;22046;75579816
12;22024;75579816
13;22047;75579817
13;22048;75579817
13;22049;75579817
13;22050;75579817
13;22051;75579817
13;22052;75579818
13;22053;75579818
13;22054;75579818
13;22055;75579818
13;22056;75579818
13;22057;75579818
13;22058;75579818
13;22059;75579818
13;22060;75579827
13;22061;75579828
13;22062;75579828
13;22063;75579829
13;22064;75579829
13;22065;75579829
13;22066;75579830
13;22067;75579830
13;22068;75579831
13;22069;75579831
13;22070;75579831
13;22071;75579832
13;22072;75579832
13;22073;75579833
13;22074;75579833
13;22075;75579834
13;22076;75579834
13;22077;75579835
13;22078;75579835
14;22079;75579841
14;22080;75579841
14;22081;75579841
14;22082;75579842
14;22083;75579842
14;22084;75579842
14;22085;75579843
14;22086;75579843
14;22087;75579844
14;22088;75579844
14;22089;75579845
14;22092;75579845
14;22093;75579846
14;22094;75579846
14;22095;75579847
14;22096;75579847
14;22097;75579855
14;22098;75579862
14;22099;75579870
14;22100;75579874
14;22101;75579878
14;22102;75579878
14;22103;75579879
14;22104;75579879
14;22105;75579879
14;22106;75579879
14;22107;75579880
14;22108;75579880
14;22109;75579880
14;22110;75579894
14;22090;75579897
14;22091;75579897
15;22111;75579899
15;22112;75579900
15;22113;75579900
15;22114;75579901
15;22115;75579901
15;22116;75579901
15;22117;75579902
15;22118;75579902
15;22119;75579903
15;22120;75579903
15;22121;75579903
15;22122;75579905
15;22123;75579905
15;22124;75579905
15;22125;75579906
15;22126;75579906
15;22127;75579906
15;22128;75579918
15;22129;75579922
15;22130;75579929
15;22131;75579934
15;22132;75579935
15;22133;75579936
15;22134;75579936
15;22135;75579936
15;22136;75579936
15;22137;75579936
15;22138;75579936
15;22139;75579936
15;22140;75579936
15;22142;75579936
15;22141;75579937
16;22143;75579938
16;22144;75579938
16;22145;75579938
16;22146;75579938
16;22147;75579938
16;22148;75579938
16;22149;75579938
16;22150;75579938
16;22151;75579938
16;22152;75579939
16;22153;75579939
16;22154;75579939
16;22155;75579939
16;22156;75579939
16;22157;75579939
16;22158;75579961
16;22159;75579961
16;22160;75579962
16;22161;75579962
16;22162;75579962
16;22163;75579963
16;22164;75579963
16;22165;75579964
16;22166;75579964
16;22167;75579968
16;22168;75579968
16;22169;75579969
16;22170;75579969
16;22171;75579969
16;22172;75579969
16;22173;75579969
16;22174;75579969
17;22175;75579996
17;22176;75579996
17;22177;75579996
17;22178;75579996
17;22179;75579996
17;22180;75579996
17;22181;75579996
17;22182;75579996
17;22183;75579996
17;22184;75579996
17;22185;75579996
17;22186;75579997
17;22187;75579997
17;22188;75579997
17;22189;75579997
17;22190;75579997
17;22191;75579997
17;22192;75579997
17;22193;75579997
17;22194;75579997
17;22195;75579997
17;22196;75579997
17;22197;75579997
17;22198;75579997
17;22199;75579997
17;22200;75579998
17;22201;75579998
17;22202;75579998
17;22203;75579998
17;22204;75579998
17;22205;75579998
17;22206;75579998
18;22207;75580036
18;22208;75580040
18;22209;75580045
18;22210;75580049
18;22211;75580050
18;22212;75580050
18;22213;75580050
18;22214;75580050
18;22215;75580051
18;22216;75580051
18;22217;75580051
18;22218;75580051
18;22219;75580051
18;22220;75580051
18;22221;75580051
18;22222;75580051
18;22223;75580051
18;22224;75580051
18;22225;75580052
18;22226;75580052
18;22227;75580052
18;22228;75580052
18;22229;75580052
18;22230;75580052
18;22231;75580052
18;22232;75580052
18;22233;75580052
18;22234;75580052
18;22235;75580052
18;22236;75580052
18;22237;75580052
18;22238;75580052
19;22239;75580053
19;22240;75580053
19;22241;75580053
19;22242;75580053
19;22243;75580053
19;22244;75580053
19;22245;75580053
19;22246;75580054
19;22247;75580054
19;22249;75580054
19;22250;75580054
19;22251;75580054
19;22252;75580054
19;22253;75580054
19;22254;75580054
19;22255;75580098
19;22256;75580110
19;22257;75580110
19;22258;75580114
19;22259;75580115
19;22260;75580115
19;22261;75580116
19;22262;75580116
19;22263;75580116
19;22264;75580116
19;22265;75580116
19;22266;75580116
19;22267;75580116
19;22268;75580116
19;22269;75580116
19;22270;75580116
19;22248;75580116
20;22271;75580118
20;22272;75580118
20;22273;75580118
20;22274;75580118
20;22275;75580118
20;22276;75580118
20;22277;75580119
20;22278;75580119
20;22279;75580119
20;22280;75580119
20;22281;75580119
20;22282;75580119
20;22283;75580119
20;22284;75580119
20;22285;75580119
20;22286;75580119
20;22287;75580119
20;22288;75580119
20;22289;75580119
20;22290;75580119
20;22291;75580119
20;22292;75580119
20;22293;75580119
20;22294;75580119
20;22295;75580119
20;22296;75580119
20;22297;75580119
20;22298;75580119
20;22299;75580119
20;22300;75580119
20;22301;75580119
20;22302;75580120
21;22303;75580162
21;22304;75580169
21;22305;75580170
21;22306;75580171
21;22307;75580171
21;22308;75580171
21;22309;75580171
21;22310;75580171
21;22311;75580171
21;22312;75580171
21;22313;75580171
21;22314;75580171
21;22315;75580171
21;22316;75580172
21;22317;75580172
21;22318;75580172
21;22319;75580172
21;22320;75580172
21;22321;75580172
21;22322;75580172
21;22323;75580172
21;22324;75580172
21;22325;75580172
21;22326;75580172
21;22327;75580172
21;22328;75580173
21;22329;75580173
21;22330;75580173
21;22331;75580174
21;22332;75580176
21;22333;75580176
21;22334;75580177
22;22335;75580182
22;22336;75580182
22;22337;75580183
22;22338;75580183
22;22339;75580184
22;22340;75580184
22;22341;75580185
22;22342;75580185
22;22343;75580186
22;22344;75580186
22;22345;75580187
22;22346;75580187
22;22347;75580188
22;22348;75580188
22;22349;75580188
22;22350;75580189
22;22351;75580226
22;22352;75580226
22;22353;75580227
22;22354;75580227
22;22355;75580228
22;22356;75580228
22;22357;75580229
22;22358;75580229
22;22360;75580230
22;22361;75580230
22;22362;75580231
22;22363;75580231
22;22364;75580232
22;22365;75580232
22;22366;75580233
22;22359;75580237
23;22367;75580239
23;22368;75580239
23;22369;75580240
23;22370;75580240
23;22371;75580240
23;22372;75580241
23;22373;75580241
23;22374;75580242
23;22375;75580243
23;22376;75580243
23;22377;75580244
23;22378;75580248
23;22379;75580249
23;22380;75580249
23;22381;75580250
23;22382;75580250
23;22383;75580251
23;22384;75580251
23;22385;75580251
23;22386;75580252
23;22387;75580252
23;22388;75580253
23;22389;75580253
23;22390;75580254
23;22391;75580254
23;22392;75580254
23;22393;75580255
23;22394;75580256
23;22395;75580256
23;22396;75580270
23;22397;75580278
23;22398;75580291
24;22399;75580297
24;22400;75580298
24;22401;75580298
24;22402;75580299
24;22403;75580299
24;22404;75580300
24;22405;75580300
24;22406;75580301
24;22407;75580301
24;22408;75580302
24;22409;75580302
24;22410;75580303
24;22411;75580303
24;22412;75580303
24;22413;75580304
24;22414;75580304
24;22415;75580305
24;22416;75580305
24;22417;75580306
24;22418;75580306
24;22419;75580307
24;22420;75580307
24;22421;75580308
24;22422;75580308
24;22423;75580308
24;22424;75580309
24;22425;75580309
24;22426;75580310
24;22427;75580310
24;22428;75580311
24;22429;75580311
24;22430;75580312
25;22431;75580340
25;22432;75580340
25;22433;75580340
25;22434;75580340
25;22435;75580340
25;22436;75580340
25;22437;75580340
25;22438;75580340
25;22439;75580340
25;22440;75580340
25;22441;75580340
25;22442;75580340
25;22443;75580340
25;22444;75580340
25;22445;75580340
25;22446;75580340
25;22447;75580340
25;22448;75580358
25;22449;75580358
25;22450;75580359
25;22451;75580359
25;22452;75580360
25;22453;75580360
25;22454;75580361
25;22455;75580361
25;22456;75580361
25;22457;75580362
25;22458;75580362
25;22459;75580363
25;22460;75580363
25;22461;75580364
25;22462;75580364
26;22463;75580371
26;22464;75580371
26;22465;75580372
26;22466;75580372
26;22467;75580373
26;22468;75580373
26;22469;75580374
26;22470;75580374
26;22471;75580375
26;22472;75580375
26;22473;75580375
26;22474;75580376
26;22475;75580376
26;22476;75580377
26;22477;75580377
26;22478;75580378
26;22479;75580390
26;22480;75580398
26;22481;75580402
26;22482;75580407
26;22483;75580407
26;22484;75580407
26;22485;75580407
26;22486;75580407
26;22487;75580408
26;22488;75580408
26;22489;75580426
26;22490;75580426
26;22491;75580427
26;22492;75580427
26;22493;75580428
26;22494;75580428
27;22495;75580455
27;22496;75580460
27;22497;75580464
27;22498;75580464
27;22499;75580464
27;22500;75580464
27;22501;75580464
27;22502;75580464
27;22503;75580464
27;22504;75580464
27;22505;75580464
27;22506;75580465
27;22507;75580465
27;22508;75580465
27;22509;75580465
27;22510;75580465
27;22511;75580465
27;22512;75580465
27;22513;75580465
27;22514;75580465
27;22515;75580465
27;22516;75580465
27;22517;75580465
27;22518;75580465
27;22519;75580465
27;22520;75580466
27;22521;75580466
27;22522;75580466
27;22523;75580466
27;22524;75580466
27;22525;75580466
27;22526;75580466
28;22527;75580467
28;22528;75580467
28;22529;75580467
28;22530;75580488
28;22531;75580489
28;22532;75580489
28;22533;75580489
28;22534;75580490
28;22535;75580491
28;22537;75580491
28;22538;75580493
28;22539;75580493
28;22540;75580493
28;22541;75580493
28;22542;75580493
28;22543;75580506
28;22544;75580510
28;22545;75580522
28;22546;75580522
28;22547;75580524
28;22548;75580524
28;22549;75580524
28;22550;75580525
28;22551;75580525
28;22552;75580525
28;22553;75580525
28;22554;75580525
28;22555;75580525
28;22556;75580525
28;22557;75580525
28;22558;75580525
28;22536;75580525
29;22559;75580526
29;22560;75580526
29;22561;75580526
29;22562;75580526
29;22563;75580526
29;22564;75580527
29;22565;75580527
29;22566;75580527
29;22567;75580527
29;22568;75580527
29;22569;75580527
29;22570;75580527
29;22571;75580527
29;22572;75580554
29;22573;75580554
29;22574;75580566
29;22575;75580570
29;22576;75580575
29;22577;75580579
29;22578;75580579
29;22579;75580579
29;22580;75580579
29;22581;75580579
29;22582;75580579
29;22583;75580579
29;22584;75580579
29;22585;75580579
29;22586;75580579
29;22587;75580579
29;22588;75580579
29;22589;75580579
29;22590;75580580
30;22591;75580580
30;22592;75580581
30;22593;75580581
30;22594;75580581
30;22595;75580581
30;22596;75580581
30;22597;75580581
30;22598;75580581
30;22599;75580581
30;22600;75580581
30;22601;75580581
30;22602;75580581
30;22603;75580581
30;22604;75580630
30;22605;75580636
30;22606;75580638
30;22607;75580640
30;22608;75580641
30;22609;75580641
30;22610;75580641
30;22611;75580641
30;22612;75580641
30;22613;75580641
30;22614;75580641
30;22615;75580642
30;22616;75580642
30;22617;75580642
30;22618;75580642
30;22619;75580642
30;22620;75580642
30;22621;75580642
30;22622;75580642
31;22623;75580643
31;22624;75580644
31;22625;75580644
31;22626;75580644
31;22627;75580644
31;22628;75580644
31;22629;75580644
31;22630;75580644
31;22631;75580644
31;22632;75580644
31;22633;75580644
31;22634;75580697
31;22635;75580697
31;22636;75580697
31;22637;75580698
31;22638;75580698
31;22639;75580698
31;22640;75580698
31;22641;75580698
31;22642;75580698
31;22643;75580698
31;22644;75580698
31;22645;75580698
31;22646;75580698
31;22647;75580698
31;22648;75580698
31;22649;75580698
31;22650;75580699
31;22651;75580699
31;22652;75580699
31;22653;75580699
31;22654;75580700
32;22655;75580702
32;22656;75580703
32;22657;75580703
32;22658;75580704
32;22659;75580704
32;22660;75580705
32;22661;75580705
32;22662;75580706
32;22663;75580706
32;22664;75580707
32;22665;75580707
32;22666;75580759
32;22667;75580759
32;22668;75580761
32;22669;75580761
32;22670;75580761
32;22671;75580761
32;22672;75580761
32;22673;75580762
32;22674;75580772
32;22675;75580782
32;22676;75580784
32;22677;75580784
32;22678;75580784
32;22679;75580784
32;22680;75580784
32;22681;75580784
32;22682;75580784
32;22683;75580784
32;22684;75580784
32;22685;75580784
32;22686;75580784
33;22687;75580786
33;22688;75580786
33;22689;75580786
33;22690;75580786
33;22691;75580786
33;22692;75580786
33;22693;75580786
33;22694;75580786
33;22695;75580786
33;22696;75580828
33;22697;75580833
33;22698;75580834
33;22699;75580834
33;22700;75580834
33;22701;75580834
33;22702;75580835
33;22703;75580835
33;22704;75580835
33;22705;75580835
33;22706;75580835
33;22707;75580835
33;22708;75580835
33;22709;75580835
33;22710;75580836
33;22711;75580836
33;22712;75580836
33;22713;75580836
33;22714;75580836
33;22715;75580837
33;22716;75580837
33;22717;75580842
33;22718;75580843
34;22719;75580850
34;22720;75580851
34;22721;75580851
34;22722;75580851
34;22723;75580851
34;22724;75580852
34;22725;75580852
34;22726;75580853
34;22727;75580853
34;22728;75580854
34;22729;75580854
34;22730;75580854
34;22731;75580855
34;22732;75580855
34;22733;75580856
34;22735;75580857
34;22736;75580857
34;22737;75580858
34;22738;75580858
34;22739;75580889
34;22740;75580889
34;22741;75580890
34;22742;75580890
34;22743;75580891
34;22744;75580891
34;22745;75580891
34;22746;75580892
34;22747;75580893
34;22748;75580893
34;22749;75580893
34;22750;75580894
34;22734;75580898
35;22751;75580900
35;22752;75580901
35;22753;75580901
35;22754;75580901
35;22755;75580902
35;22756;75580906
35;22757;75580907
35;22758;75580907
35;22759;75580907
35;22760;75580907
35;22761;75580907
35;22762;75580907
35;22763;75580907
35;22764;75580907
35;22765;75580907
35;22766;75580907
35;22767;75580907
35;22768;75580908
35;22769;75580908
35;22770;75580953
35;22771;75580953
35;22772;75580954
35;22773;75580954
35;22774;75580956
35;22775;75580956
35;22776;75580956
35;22777;75580956
35;22778;75580956
35;22779;75580957
35;22780;75580957
35;22781;75580958
35;22782;75580958
36;22783;75580965
36;22784;75580965
36;22785;75580966
36;22786;75580966
36;22787;75580967
36;22788;75580967
36;22789;75580968
36;22790;75580968
36;22791;75580969
36;22792;75580969
36;22793;75580970
36;22794;75580970
36;22795;75580971
36;22796;75580971
36;22797;75580972
36;22798;75580972
36;22799;75580973
36;22800;75580973
36;22801;75580974
36;22802;75580974
36;22803;75580975
36;22804;75580975
36;22805;75580976
36;22806;75580976
36;22807;75580977
36;22808;75580977
36;22809;75580978
36;22810;75580978
36;22811;75581019
36;22812;75581020
36;22813;75581020
36;22814;75581021
37;22815;75581048
37;22816;75581050
37;22817;75581050
37;22818;75581050
37;22819;75581050
37;22820;75581050
37;22821;75581050
37;22822;75581051
37;22823;75581051
37;22824;75581051
37;22825;75581051
37;22826;75581051
37;22827;75581051
37;22828;75581051
37;22829;75581051
37;22830;75581051
37;22831;75581051
37;22832;75581051
37;22833;75581051
37;22834;75581051
37;22835;75581051
37;22836;75581051
37;22837;75581051
37;22838;75581051
37;22839;75581051
37;22840;75581051
37;22841;75581051
37;22842;75581051
37;22843;75581098
37;22844;75581104
37;22845;75581114
37;22846;75581119
38;22847;75581119
38;22848;75581119
38;22849;75581119
38;22850;75581119
38;22851;75581119
38;22852;75581119
38;22854;75581119
38;22855;75581119
38;22856;75581119
38;22857;75581119
38;22858;75581120
38;22859;75581120
38;22860;75581120
38;22861;75581120
38;22862;75581120
38;22863;75581120
38;22864;75581120
38;22865;75581120
38;22866;75581120
38;22867;75581120
38;22868;75581120
38;22869;75581120
38;22870;75581120
38;22871;75581120
38;22872;75581120
38;22873;75581120
38;22874;75581155
38;22875;75581178
38;22876;75581183
38;22877;75581183
38;22878;75581183
38;22853;75581184
39;22879;75581187
39;22880;75581187
39;22881;75581187
39;22882;75581187
39;22883;75581187
39;22884;75581187
39;22885;75581187
39;22886;75581187
39;22887;75581187
39;22888;75581187
39;22889;75581187
39;22890;75581187
39;22891;75581187
39;22892;75581187
39;22893;75581188
39;22894;75581188
39;22895;75581188
39;22896;75581188
39;22897;75581188
39;22898;75581188
39;22899;75581188
39;22900;75581188
39;22901;75581188
39;22902;75581188
39;22903;75581188
39;22904;75581188
39;22905;75581188
39;22906;75581188
39;22907;75581188
39;22908;75581188
39;22909;75581188
39;22910;75581188
40;22911;75581189
40;22912;75581189
40;22913;75581189
40;22914;75581189
40;22915;75581230
40;22916;75581307
40;22917;75581308
40;22918;75581308
40;22919;75581308
40;22920;75581308
40;22921;75581308
40;22922;75581308
40;22923;75581308
40;22924;75581308
40;22925;75581308
40;22926;75581308
40;22927;75581308
40;22928;75581308
40;22929;75581308
40;22930;75581308
40;22932;75581308
40;22933;75581308
40;22934;75581308
40;22935;75581308
40;22936;75581308
40;22937;75581308
40;22938;75581308
40;22939;75581308
40;22940;75581308
40;22941;75581308
40;22942;75581308
40;22931;75581308
41;22943;75581309
41;22944;75581309
41;22945;75581309
41;22946;75581309
41;22947;75581309
41;22948;75581309
41;22949;75581310
41;22950;75581310
41;22951;75581310
41;22952;75581310
41;22953;75581310
41;22954;75581310
41;22955;75581310
41;22956;75581310
41;22957;75581310
41;22958;75581310
41;22959;75581310
41;22960;75581310
41;22961;75581310
41;22962;75581310
41;22963;75581310
41;22964;75581310
41;22965;75581310
41;22966;75581310
41;22967;75581310
41;22968;75581310
41;22969;75581310
41;22970;75581310
41;22971;75581311
41;22972;75581311
41;22973;75581311
41;22974;75581311
42;22975;75581311
42;22976;75581311
42;22978;75581312
42;22979;75581312
42;22980;75581312
42;22981;75581312
42;22982;75581312
42;22983;75581312
42;22984;75581312
42;22985;75581312
42;22986;75581312
42;22987;75581312
42;22988;75581312
42;22989;75581353
42;22990;75581354
42;22991;75581354
42;22992;75581355
42;22993;75581355
42;22994;75581356
42;22995;75581356
42;22996;75581357
42;22997;75581357
42;22998;75581357
42;22999;75581358
42;23000;75581359
42;23001;75581359
42;23002;75581359
42;23003;75581360
42;23004;75581361
42;23005;75581361
42;23006;75581362
42;22977;75581366
43;23007;75581368
43;23008;75581368
43;23009;75581369
43;23010;75581369
43;23011;75581369
43;23012;75581370
43;23013;75581371
43;23014;75581371
43;23015;75581372
43;23016;75581372
43;23017;75581373
43;23018;75581373
43;23019;75581422
43;23020;75581425
43;23021;75581426
43;23022;75581426
43;23023;75581427
43;23024;75581427
43;23025;75581427
43;23027;75581427
43;23028;75581427
43;23029;75581427
43;23030;75581427
43;23031;75581428
43;23032;75581428
43;23033;75581428
43;23034;75581429
43;23035;75581429
43;23036;75581430
43;23037;75581430
43;23038;75581431
43;23026;75581435
44;23039;75581437
44;23040;75581437
44;23041;75581438
44;23042;75581438
44;23043;75581439
44;23044;75581439
44;23045;75581440
44;23046;75581440
44;23047;75581441
44;23048;75581441
44;23049;75581441
44;23050;75581442
44;23051;75581444
44;23052;75581444
44;23053;75581444
44;23055;75581444
44;23056;75581445
44;23057;75581458
44;23058;75581486
44;23059;75581487
44;23060;75581487
44;23061;75581488
44;23062;75581488
44;23063;75581489
44;23064;75581489
44;23065;75581490
44;23066;75581490
44;23067;75581491
44;23068;75581491
44;23069;75581491
44;23070;75581492
44;23054;75581497
45;23071;75581499
45;23072;75581499
45;23073;75581500
45;23074;75581500
45;23075;75581501
45;23076;75581501
45;23077;75581502
45;23078;75581502
45;23079;75581503
45;23080;75581503
45;23081;75581503
45;23082;75581504
45;23083;75581504
45;23084;75581505
45;23085;75581506
45;23086;75581506
45;23087;75581506
45;23088;75581518
45;23089;75581526
45;23090;75581530
45;23091;75581536
45;23092;75581536
45;23093;75581536
45;23094;75581536
45;23095;75581536
45;23096;75581536
45;23097;75581536
45;23098;75581555
45;23099;75581555
45;23100;75581555
45;23101;75581556
45;23102;75581556
46;23103;75581561
46;23104;75581561
46;23105;75581562
46;23106;75581562
46;23107;75581563
46;23108;75581563
46;23109;75581564
46;23111;75581564
46;23112;75581565
46;23113;75581565
46;23114;75581566
46;23115;75581566
46;23116;75581567
46;23117;75581567
46;23118;75581568
46;23119;75581568
46;23120;75581578
46;23121;75581586
46;23122;75581586
46;23123;75581596
46;23124;75581597
46;23125;75581597
46;23126;75581597
46;23127;75581597
46;23128;75581597
46;23129;75581597
46;23130;75581597
46;23131;75581597
46;23132;75581597
46;23133;75581597
46;23134;75581597
46;23110;75581597
47;23135;75581598
47;23136;75581599
47;23137;75581599
47;23138;75581625
47;23139;75581626
47;23140;75581627
47;23141;75581627
47;23142;75581628
47;23143;75581628
47;23144;75581629
47;23145;75581629
47;23146;75581631
47;23147;75581631
47;23148;75581632
47;23149;75581632
47;23150;75581632
47;23151;75581632
47;23152;75581638
47;23153;75581640
47;23154;75581646
47;23155;75581652
47;23156;75581655
47;23157;75581662
47;23158;75581666
47;23159;75581667
47;23160;75581667
47;23161;75581667
47;23162;75581667
47;23163;75581667
47;23164;75581667
47;23165;75581667
47;23166;75581667
48;23167;75581668
48;23168;75581668
48;23169;75581668
48;23170;75581668
48;23171;75581668
48;23172;75581668
48;23173;75581669
48;23174;75581669
48;23175;75581669
48;23176;75581669
48;23177;75581669
48;23178;75581669
48;23179;75581685
48;23180;75581687
48;23181;75581687
48;23182;75581687
48;23183;75581687
48;23184;75581688
48;23185;75581688
