0;22542;12784869
0;22543;12784869
0;22544;12784870
0;22545;12784870
0;22546;12784870
0;22547;12784871
0;22548;12784871
0;22549;12784871
0;22550;12784871
0;22551;12784872
0;22552;12784872
0;22553;12784872
0;22554;12784873
0;22555;12784873
0;22556;12784873
0;22557;12784874
0;22558;12784874
0;22559;12784874
0;22560;12784874
0;22561;12784875
0;22562;12784875
0;22563;12784875
0;22564;12784876
0;22565;12784876
0;22566;12784876
0;22567;12784877
0;22568;12784877
0;22569;12784878
0;22570;12784878
0;22571;12784878
0;22572;12784879
0;22573;12784929
0;22574;12784930
0;22575;12784930
0;22576;12784930
0;22577;12784931
0;22578;12784931
0;22579;12784932
0;22580;12784932
0;22581;12784932
0;22582;12784933
0;22583;12784933
0;22584;12784934
0;22585;12784934
0;22586;12784934
0;22587;12784935
0;22588;12784935
0;22589;12784935
0;22590;12784935
0;22591;12784936
0;22592;12784936
0;22593;12784936
0;22594;12784937
0;22595;12784937
0;22596;12784937
0;22597;12784938
0;22598;12784938
0;22599;12784938
0;22600;12784939
0;22601;12784939
0;22602;12784939
0;22603;12784940
0;22604;12784940
0;22605;12784940
0;22606;12784941
0;22607;12784941
0;22608;12784941
0;22609;12784942
0;22610;12784942
0;22611;12784942
0;22612;12784943
0;22613;12784943
0;22614;12784943
0;22615;12784943
0;22616;12784944
0;22617;12784944
0;22618;12784944
0;22619;12784945
0;22620;12784945
0;22621;12784945
0;22622;12784946
0;22623;12784946
0;22624;12784946
0;22625;12784947
0;22626;12784947
0;22627;12784948
0;22628;12784948
0;22629;12784948
0;22630;12784949
0;22631;12784949
0;22632;12784949
0;22633;12784950
0;22634;12784950
0;22635;12784950
0;22636;12784951
0;22637;12784951
0;22638;12784951
0;22639;12784952
0;22640;12784952
0;22641;12784952
0;22642;12784952
0;22643;12784953
0;22644;12784953
0;22645;12784995
0;22646;12784995
0;22647;12784996
0;22648;12784996
0;22649;12784996
0;22650;12784997
0;22651;12784997
0;22652;12784997
0;22653;12784997
0;22654;12784998
0;22655;12784998
0;22656;12784999
0;22657;12784999
0;22658;12784999
0;22659;12785000
0;22660;12785000
0;22661;12785000
0;22662;12785000
0;22663;12785001
0;22664;12785001
0;22665;12785002
0;22666;12785002
0;22667;12785003
0;22668;12785015
0;22669;12785015
0;22670;12785015
0;22671;12785016
0;22672;12785016
0;22673;12785016
0;22674;12785017
0;22675;12785017
0;22676;12785017
0;22677;12785018
0;22678;12785018
0;22679;12785018
0;22680;12785021
0;22681;12785021
0;22682;12785021
0;22683;12785022
0;22684;12785022
0;22685;12785022
0;22686;12785022
0;22687;12785023
0;22688;12785023
0;22689;12785023
0;22690;12785024
0;22691;12785024
0;22692;12785024
0;22693;12785025
0;22694;12785025
0;22695;12785025
0;22696;12785026
0;22697;12785026
0;22698;12785026
0;22699;12785027
0;22700;12785027
0;22701;12785027
0;22702;12785028
0;22703;12785028
0;22704;12785029
0;22705;12785062
0;22706;12785062
0;22707;12785062
0;22708;12785063
0;22709;12785063
0;22710;12785063
0;22711;12785064
0;22712;12785064
0;22713;12785064
0;22714;12785065
0;22715;12785065
0;22716;12785066
0;22717;12785066
0;22718;12785066
0;22719;12785067
0;22720;12785067
0;22721;12785067
0;22722;12785068
0;22723;12785068
0;22724;12785068
0;22725;12785069
0;22726;12785069
0;22727;12785069
0;22728;12785070
0;22729;12785070
0;22730;12785070
0;22731;12785071
0;22732;12785071
0;22733;12785071
0;22734;12785071
0;22735;12785072
0;22736;12785072
0;22737;12785072
0;22738;12785073
0;22739;12785073
0;22740;12785073
0;22741;12785074
0;22742;12785074
0;22743;12785074
0;22744;12785075
0;22745;12785075
0;22746;12785075
0;22747;12785076
0;22748;12785076
0;22749;12785076
0;22750;12785077
0;22751;12785077
0;22752;12785077
0;22753;12785078
0;22754;12785078
0;22755;12785078
0;22756;12785079
0;22757;12785126
0;22758;12785126
0;22759;12785127
0;22760;12785127
0;22761;12785127
0;22762;12785127
0;22763;12785128
0;22764;12785128
0;22765;12785128
0;22766;12785129
0;22767;12785129
0;22768;12785129
0;22769;12785130
0;22770;12785130
0;22771;12785130
0;22772;12785131
0;22773;12785131
0;22774;12785131
0;22775;12785132
0;22776;12785132
0;22777;12785133
0;22778;12785133
0;22779;12785133
0;22780;12785134
0;22781;12785134
0;22782;12785134
0;22783;12785135
0;22784;12785135
0;22785;12785135
0;22786;12785136
0;22787;12785136
0;22788;12785136
0;22789;12785137
0;22790;12785137
0;22791;12785137
0;22792;12785138
0;22793;12785138
0;22794;12785138
0;22795;12785139
0;22796;12785139
0;22797;12785139
0;22798;12785140
0;22799;12785140
0;22800;12785140
0;22801;12785141
0;22802;12785141
0;22803;12785141
0;22804;12785142
0;22805;12785142
0;22806;12785142
0;22807;12785143
0;22808;12785143
0;22809;12785143
0;22810;12785144
0;22811;12785144
0;22812;12785144
0;22813;12785145
0;22814;12785145
0;22815;12785194
0;22816;12785194
0;22817;12785194
0;22818;12785195
0;22819;12785195
0;22820;12785195
0;22821;12785196
0;22822;12785196
0;22823;12785196
0;22824;12785197
0;22825;12785197
0;22826;12785197
0;22827;12785198
0;22828;12785198
0;22829;12785208
0;22830;12785208
0;22831;12785208
0;22832;12785209
0;22833;12785209
0;22834;12785209
0;22835;12785210
0;22836;12785210
0;22837;12785210
0;22838;12785211
0;22839;12785211
0;22840;12785211
0;22841;12785212
0;22842;12785212
0;22843;12785213
0;22844;12785213
0;22845;12785213
0;22846;12785214
0;22847;12785214
0;22848;12785214
0;22849;12785215
0;22850;12785215
0;22851;12785215
0;22852;12785216
0;22853;12785216
0;22854;12785216
0;22855;12785216
0;22856;12785217
0;22857;12785217
0;22858;12785217
0;22859;12785261
0;22860;12785262
0;22861;12785262
0;22862;12785262
0;22863;12785263
0;22864;12785263
0;22865;12785263
0;22866;12785264
0;22867;12785264
0;22868;12785264
0;22869;12785265
0;22870;12785265
0;22871;12785266
0;22872;12785266
0;22873;12785266
0;22874;12785266
0;22875;12785267
0;22876;12785267
0;22877;12785267
0;22878;12785268
0;22879;12785268
0;22880;12785268
0;22881;12785269
0;22882;12785269
0;22883;12785269
0;22884;12785270
0;22885;12785270
0;22886;12785270
0;22887;12785271
0;22888;12785271
0;22889;12785271
0;22890;12785272
0;22891;12785272
0;22892;12785272
0;22893;12785272
0;22894;12785273
0;22895;12785273
0;22896;12785273
0;22897;12785274
0;22898;12785274
0;22899;12785274
0;22900;12785275
0;22901;12785275
0;22902;12785275
0;22903;12785276
0;22904;12785276
0;22905;12785276
0;22906;12785277
0;22907;12785277
0;22908;12785277
0;22909;12785278
0;22910;12785278
0;22911;12785279
0;22912;12785279
0;22913;12785327
0;22914;12785327
0;22915;12785327
0;22916;12785328
0;22917;12785328
0;22918;12785328
0;22919;12785329
0;22920;12785329
0;22921;12785329
0;22922;12785330
0;22923;12785330
0;22924;12785330
0;22925;12785331
0;22926;12785331
0;22927;12785331
0;22928;12785332
0;22929;12785332
0;22930;12785333
0;22931;12785333
0;22932;12785334
0;22933;12785334
0;22934;12785334
0;22935;12785335
0;22936;12785335
0;22937;12785335
0;22938;12785335
0;22939;12785336
0;22940;12785336
0;22941;12785336
0;22942;12785337
0;22943;12785337
0;22944;12785337
0;22945;12785338
0;22946;12785338
0;22947;12785338
0;22948;12785339
0;22949;12785339
0;22950;12785339
0;22951;12785340
0;22952;12785340
0;22953;12785340
0;22954;12785341
0;22955;12785341
0;22956;12785341
0;22957;12785342
0;22958;12785342
0;22959;12785342
0;22960;12785343
0;22961;12785343
0;22962;12785343
0;22963;12785344
0;22964;12785344
0;22965;12785344
0;22966;12785345
0;22967;12785345
0;22968;12785345
0;22969;12785346
0;22970;12785346
0;22971;12785390
0;22972;12785390
0;22973;12785391
0;22974;12785391
0;22975;12785391
0;22976;12785391
0;22977;12785392
0;22978;12785392
0;22979;12785392
0;22980;12785393
0;22981;12785393
0;22982;12785393
0;22983;12785394
0;22984;12785394
0;22985;12785394
0;22986;12785395
0;22987;12785395
0;22988;12785395
0;22989;12785396
0;22990;12785396
0;22991;12785396
0;22992;12785397
0;22993;12785397
0;22994;12785397
0;22995;12785398
0;22996;12785398
0;22997;12785399
0;22998;12785399
0;22999;12785399
0;23000;12785400
0;23001;12785400
0;23002;12785400
0;23003;12785401
0;23004;12785401
0;23005;12785401
0;23006;12785401
0;23007;12785402
0;23008;12785402
0;23009;12785402
0;23010;12785403
0;23011;12785403
0;23012;12785403
0;23013;12785404
0;23014;12785404
0;23015;12785404
0;23016;12785456
0;23017;12785456
0;23018;12785457
0;23019;12785457
0;23020;12785457
0;23021;12785458
0;23022;12785458
0;23023;12785458
0;23024;12785459
0;23025;12785459
0;23026;12785459
0;23027;12785460
0;23028;12785460
0;23029;12785460
0;23030;12785461
0;23031;12785461
0;23032;12785461
0;23033;12785462
0;23034;12785462
0;23035;12785462
0;23036;12785463
0;23037;12785463
0;23038;12785463
0;23039;12785464
0;23040;12785464
0;23041;12785465
0;23042;12785465
0;23043;12785465
0;23044;12785465
0;23045;12785466
0;23046;12785466
0;23047;12785466
0;23048;12785467
0;23049;12785467
0;23050;12785467
0;23051;12785468
0;23052;12785468
0;23053;12785468
0;23054;12785523
0;23055;12785523
0;23056;12785523
0;23057;12785524
0;23058;12785524
0;23059;12785524
0;23060;12785525
0;23061;12785525
0;23062;12785525
0;23063;12785526
0;23064;12785526
0;23065;12785526
0;23066;12785527
0;23067;12785527
0;23068;12785527
0;23069;12785527
0;23070;12785528
0;23071;12785528
0;23072;12785528
0;23073;12785529
0;23074;12785529
0;23075;12785529
0;23076;12785530
0;23077;12785530
0;23078;12785531
0;23079;12785531
0;23080;12785531
0;23081;12785532
0;23082;12785532
0;23083;12785533
0;23084;12785533
0;23085;12785533
0;23086;12785534
0;23087;12785534
0;23088;12785534
0;23089;12785535
0;23090;12785535
0;23091;12785535
0;23092;12785536
0;23093;12785589
0;23094;12785589
0;23095;12785590
0;23096;12785590
0;23097;12785590
0;23098;12785591
0;23099;12785591
0;23100;12785591
0;23101;12785592
0;23102;12785592
0;23103;12785592
0;23104;12785592
0;23105;12785593
0;23106;12785593
0;23107;12785593
0;23108;12785594
0;23109;12785594
0;23110;12785594
0;23111;12785595
0;23112;12785595
0;23113;12785595
0;23114;12785596
0;23115;12785596
0;23116;12785597
0;23117;12785597
0;23118;12785597
0;23119;12785598
0;23120;12785598
0;23121;12785598
0;23122;12785599
0;23123;12785599
0;23124;12785599
0;23125;12785600
0;23126;12785600
0;23127;12785600
0;23128;12785601
0;23129;12785601
0;23130;12785601
0;23131;12785602
0;23132;12785657
0;23133;12785657
0;23134;12785658
0;23135;12785658
0;23136;12785658
0;23137;12785659
0;23138;12785659
0;23139;12785659
0;23140;12785660
0;23141;12785660
0;23142;12785660
0;23143;12785661
0;23144;12785661
0;23145;12785661
0;23146;12785662
0;23147;12785662
0;23148;12785662
0;23149;12785663
0;23150;12785663
0;23151;12785664
0;23152;12785664
0;23153;12785664
0;23154;12785665
0;23155;12785665
0;23156;12785665
0;23157;12785666
0;23158;12785666
0;23159;12785666
0;23160;12785667
0;23161;12785667
0;23162;12785667
0;23163;12785668
0;23164;12785668
0;23165;12785668
0;23166;12785669
0;23167;12785669
0;23168;12785669
0;23169;12785670
0;23170;12785670
0;23171;12785670
0;23172;12785721
0;23173;12785721
0;23174;12785722
0;23175;12785722
0;23176;12785722
0;23177;12785723
0;23178;12785723
0;23179;12785723
0;23180;12785724
0;23181;12785724
0;23182;12785724
0;23183;12785725
0;23184;12785725
0;23185;12785725
0;23186;12785726
0;23187;12785726
0;23188;12785726
0;23189;12785726
0;23190;12785727
0;23191;12785727
0;23192;12785727
0;23193;12785728
0;23194;12785728
0;23195;12785728
0;23196;12785729
0;23197;12785729
0;23198;12785730
0;23199;12785730
0;23200;12785730
0;23201;12785731
0;23202;12785731
0;23203;12785731
0;23204;12785732
0;23205;12785732
0;23206;12785733
0;23207;12785733
0;23208;12785733
0;23209;12785787
0;23210;12785788
0;23211;12785788
0;23212;12785789
0;23213;12785789
0;23214;12785789
0;23215;12785790
0;23216;12785790
0;23217;12785790
0;23218;12785791
0;23219;12785791
0;23220;12785791
0;23221;12785791
0;23222;12785792
0;23223;12785792
0;23224;12785792
0;23225;12785793
0;23226;12785793
0;23227;12785793
0;23228;12785794
0;23229;12785794
0;23230;12785794
0;23231;12785795
0;23232;12785795
0;23233;12785795
0;23234;12785796
0;23235;12785796
0;23236;12785797
0;23237;12785797
0;23238;12785797
0;23239;12785798
0;23240;12785798
0;23241;12785798
0;23242;12785799
0;23243;12785799
0;23244;12785799
0;23245;12785854
0;23246;12785854
0;23247;12785854
0;23248;12785855
0;23249;12785855
0;23250;12785855
0;23251;12785855
0;23252;12785856
0;23253;12785856
0;23254;12785856
0;23255;12785857
0;23256;12785857
0;23257;12785857
0;23258;12785858
0;23259;12785858
0;23260;12785858
0;23261;12785859
0;23262;12785859
0;23263;12785859
0;23264;12785860
0;23265;12785860
0;23266;12785860
0;23267;12785861
0;23268;12785861
0;23269;12785861
0;23270;12785862
0;23271;12785862
0;23272;12785863
0;23273;12785863
0;23274;12785863
0;23275;12785864
0;23276;12785864
0;23277;12785864
0;23278;12785865
0;23279;12785920
0;23280;12785921
0;23281;12785921
0;23282;12785921
0;23283;12785922
0;23284;12785922
0;23285;12785922
0;23286;12785922
0;23287;12785923
0;23288;12785923
0;23289;12785923
0;23290;12785924
0;23291;12785924
0;23292;12785924
0;23293;12785925
0;23294;12785925
0;23295;12785925
0;23296;12785926
0;23297;12785926
0;23298;12785926
0;23299;12785927
0;23300;12785927
0;23301;12785927
0;23302;12785928
0;23303;12785928
0;23304;12785928
0;23305;12785929
0;23306;12785929
0;23307;12785930
0;23308;12785930
0;23309;12785930
0;23310;12785930
0;23311;12785993
0;23312;12785994
0;23313;12785994
0;23314;12785994
0;23315;12785995
0;23316;12785995
0;23317;12785995
0;23318;12785996
0;23319;12785996
0;23320;12785997
0;23321;12785997
0;23322;12785997
0;23323;12785998
0;23324;12785998
0;23325;12785998
0;23326;12786009
0;23327;12786009
0;23328;12786010
0;23329;12786010
0;23330;12786010
0;23331;12786011
0;23332;12786011
0;23333;12786011
0;23334;12786012
0;23335;12786012
0;23336;12786013
0;23337;12786013
0;23338;12786013
0;23339;12786014
0;23340;12786014
0;23341;12786014
0;23342;12786015
0;23343;12786053
0;23344;12786053
0;23345;12786054
0;23346;12786054
0;23347;12786054
0;23348;12786055
0;23349;12786055
0;23350;12786055
0;23351;12786056
0;23352;12786056
0;23353;12786056
0;23354;12786057
0;23355;12786057
0;23356;12786057
0;23357;12786057
0;23358;12786058
0;23359;12786058
0;23360;12786058
0;23361;12786059
0;23362;12786059
0;23363;12786059
0;23364;12786060
0;23365;12786060
0;23366;12786061
0;23367;12786061
0;23368;12786061
0;23369;12786062
0;23370;12786062
0;23371;12786063
0;23372;12786063
0;23373;12786063
0;23374;12786119
0;23375;12786120
0;23376;12786120
0;23377;12786120
0;23378;12786120
0;23379;12786121
0;23380;12786121
0;23381;12786121
0;23382;12786122
0;23383;12786122
0;23384;12786122
0;23385;12786123
0;23386;12786123
0;23387;12786123
0;23388;12786124
0;23389;12786124
0;23390;12786124
0;23391;12786125
0;23392;12786125
0;23393;12786126
0;23394;12786126
0;23395;12786126
0;23396;12786127
0;23397;12786127
0;23398;12786127
0;23399;12786128
0;23400;12786128
0;23401;12786128
0;23402;12786129
0;23403;12786129
0;23404;12786129
0;23405;12786130
0;23406;12786130
0;23407;12786187
0;23408;12786188
0;23409;12786188
0;23410;12786189
0;23411;12786189
0;23412;12786189
0;23413;12786190
0;23414;12786190
0;23415;12786190
0;23416;12786191
0;23417;12786191
0;23418;12786191
0;23419;12786192
0;23420;12786192
0;23421;12786192
0;23422;12786192
0;23423;12786193
0;23424;12786193
0;23425;12786193
0;23426;12786194
0;23427;12786194
0;23428;12786195
0;23429;12786195
0;23430;12786195
0;23431;12786196
0;23432;12786196
0;23433;12786196
0;23434;12786197
0;23435;12786197
0;23436;12786197
0;23437;12786198
0;23438;12786254
0;23439;12786254
0;23440;12786254
0;23441;12786255
0;23442;12786255
0;23443;12786255
0;23444;12786256
0;23445;12786256
0;23446;12786256
0;23447;12786257
0;23448;12786257
0;23449;12786257
0;23450;12786257
0;23451;12786258
0;23452;12786258
0;23453;12786259
0;23454;12786259
0;23455;12786259
0;23456;12786259
0;23457;12786260
0;23458;12786260
0;23459;12786261
0;23460;12786261
0;23461;12786261
0;23462;12786262
0;23463;12786262
0;23464;12786262
0;23465;12786263
0;23466;12786263
0;23467;12786264
0;23468;12786264
0;23469;12786264
0;23470;12786265
0;23471;12786265
0;23472;12786265
0;23473;12786265
0;23474;12786266
0;23475;12786266
0;23476;12786266
0;23477;12786267
0;23478;12786267
0;23479;12786322
0;23480;12786322
0;23481;12786322
0;23482;12786323
0;23483;12786323
0;23484;12786323
0;23485;12786324
0;23486;12786324
0;23487;12786324
0;23488;12786325
0;23489;12786325
0;23490;12786325
0;23491;12786326
0;23492;12786326
0;23493;12786326
0;23494;12786327
0;23495;12786327
0;23496;12786328
0;23497;12786328
0;23498;12786328
0;23499;12786329
0;23500;12786329
0;23501;12786329
0;23502;12786330
0;23503;12786330
0;23504;12786330
0;23505;12786331
0;23506;12786331
0;23507;12786331
0;23508;12786332
0;23509;12786332
0;23510;12786332
0;23511;12786333
0;23512;12786385
0;23513;12786385
0;23514;12786386
0;23515;12786386
0;23516;12786386
0;23517;12786387
0;23518;12786387
0;23519;12786398
0;23520;12786399
0;23521;12786399
0;23522;12786400
0;23523;12786400
0;23524;12786400
0;23525;12786400
0;23526;12786401
0;23527;12786401
0;23528;12786401
0;23529;12786402
0;23530;12786402
0;23531;12786402
0;23532;12786403
0;23533;12786403
0;23534;12786403
0;23535;12786404
0;23536;12786404
0;23537;12786404
0;23538;12786405
0;23539;12786405
0;23540;12786405
0;23541;12786406
0;23542;12786406
0;23543;12786406
0;23544;12786407
0;23545;12786451
0;23546;12786452
0;23547;12786452
0;23548;12786452
0;23549;12786453
0;23550;12786453
0;23551;12786453
0;23552;12786454
0;23553;12786454
0;23554;12786454
0;23555;12786455
0;23556;12786455
0;23557;12786455
0;23558;12786456
0;23559;12786456
0;23560;12786456
0;23561;12786456
0;23562;12786457
0;23563;12786457
0;23564;12786457
0;23565;12786458
0;23566;12786458
0;23567;12786458
0;23568;12786459
0;23569;12786459
0;23570;12786459
0;23571;12786460
0;23572;12786460
0;23573;12786461
0;23574;12786461
0;23575;12786461
0;23576;12786462
0;23577;12786462
0;23578;12786519
0;23579;12786520
0;23580;12786520
0;23581;12786520
0;23582;12786521
0;23583;12786521
0;23584;12786521
0;23585;12786522
0;23586;12786522
0;23587;12786522
0;23588;12786523
0;23589;12786523
0;23590;12786523
0;23591;12786524
0;23592;12786524
0;23593;12786524
0;23594;12786524
0;23595;12786525
0;23596;12786525
0;23597;12786525
0;23598;12786526
0;23599;12786526
0;23600;12786527
0;23601;12786527
0;23602;12786527
0;23603;12786528
0;23604;12786528
0;23605;12786528
0;23606;12786529
0;23607;12786529
0;23608;12786529
0;23609;12786530
0;23610;12786530
0;23611;12786586
0;23612;12786586
0;23613;12786587
0;23614;12786587
0;23615;12786587
0;23616;12786587
0;23617;12786588
0;23618;12786588
0;23619;12786589
0;23620;12786589
0;23621;12786589
0;23622;12786590
0;23623;12786590
0;23624;12786590
0;23625;12786591
0;23626;12786591
0;23627;12786591
0;23628;12786592
0;23629;12786592
0;23630;12786592
0;23631;12786593
0;23632;12786593
0;23633;12786594
0;23634;12786594
0;23635;12786594
0;23636;12786595
0;23637;12786595
0;23638;12786595
0;23639;12786596
0;23640;12786596
0;23641;12786597
0;23642;12786597
0;23643;12786597
0;23644;12786597
0;23645;12786598
0;23646;12786598
0;23647;12786598
0;23648;12786599
0;23649;12786599
0;23650;12786653
0;23651;12786653
0;23652;12786653
0;23653;12786654
0;23654;12786654
0;23655;12786654
0;23656;12786655
0;23657;12786655
0;23658;12786655
0;23659;12786655
0;23660;12786656
0;23661;12786656
0;23662;12786656
0;23663;12786657
0;23664;12786657
0;23665;12786657
0;23666;12786658
0;23667;12786658
0;23668;12786658
0;23669;12786659
0;23670;12786659
0;23671;12786660
0;23672;12786660
0;23673;12786660
0;23674;12786661
0;23675;12786661
0;23676;12786661
0;23677;12786662
0;23678;12786662
0;23679;12786662
0;23680;12786663
0;23681;12786663
0;23682;12786663
0;23683;12786663
0;23684;12786664
0;23685;12786664
0;23686;12786664
0;23687;12786665
0;23688;12786665
0;23689;12786665
0;23690;12786666
0;23691;12786718
0;23692;12786718
0;23693;12786718
0;23694;12786719
0;23695;12786719
0;23696;12786719
0;23697;12786719
0;23698;12786720
0;23699;12786720
0;23700;12786720
0;23701;12786721
0;23702;12786721
0;23703;12786721
0;23704;12786722
0;23705;12786722
0;23706;12786722
0;23707;12786723
0;23708;12786723
0;23709;12786723
0;23710;12786724
0;23711;12786724
0;23712;12786724
0;23713;12786724
0;23714;12786725
0;23715;12786725
0;23716;12786726
0;23717;12786726
0;23718;12786726
0;23719;12786727
0;23720;12786727
0;23721;12786727
0;23722;12786728
0;23723;12786728
0;23724;12786783
0;23725;12786783
0;23726;12786784
0;23727;12786784
0;23728;12786784
0;23729;12786784
0;23730;12786785
0;23731;12786785
0;23732;12786785
0;23733;12786786
0;23734;12786786
0;23735;12786786
0;23736;12786787
0;23737;12786787
0;23738;12786787
0;23739;12786788
0;23740;12786788
0;23741;12786788
0;23742;12786789
0;23743;12786789
0;23744;12786789
0;23745;12786790
0;23746;12786790
0;23747;12786790
0;23748;12786791
0;23749;12786791
0;23750;12786791
0;23751;12786792
0;23752;12786792
0;23753;12786793
0;23754;12786793
0;23755;12786793
0;23756;12786850
0;23757;12786850
0;23758;12786850
0;23759;12786851
0;23760;12786851
0;23761;12786851
0;23762;12786851
0;23763;12786852
0;23764;12786852
0;23765;12786853
0;23766;12786853
0;23767;12786853
0;23768;12786854
0;23769;12786854
0;23770;12786854
0;23771;12786854
0;23772;12786855
0;23773;12786855
0;23774;12786855
0;23775;12786856
0;23776;12786856
0;23777;12786856
0;23778;12786857
0;23779;12786857
0;23780;12786857
0;23781;12786857
0;23782;12786858
0;23783;12786858
0;23784;12786859
0;23785;12786859
0;23786;12786860
0;23787;12786918
0;23788;12786918
0;23789;12786919
0;23790;12786919
0;23791;12786919
0;23792;12786920
0;23793;12786920
0;23794;12786920
0;23795;12786921
0;23796;12786921
0;23797;12786921
0;23798;12786922
0;23799;12786922
0;23800;12786922
0;23801;12786922
0;23802;12786923
0;23803;12786923
0;23804;12786923
0;23805;12786924
0;23806;12786924
0;23807;12786925
0;23808;12786925
0;23809;12786925
0;23810;12786926
0;23811;12786926
0;23812;12786926
0;23813;12786927
0;23814;12786927
0;23815;12786927
0;23816;12786928
0;23817;12786928
0;23818;12786986
0;23819;12786986
0;23820;12786987
0;23821;12786987
0;23822;12786987
0;23823;12786988
0;23824;12786988
0;23825;12786988
0;23826;12786989
0;23827;12786989
0;23828;12786989
0;23829;12786990
0;23830;12786990
0;23831;12786990
0;23832;12786991
0;23833;12786991
0;23834;12786992
0;23835;12786992
0;23836;12786993
0;23837;12786993
0;23838;12786993
0;23839;12786993
0;23840;12786994
0;23841;12786994
0;23842;12786994
0;23843;12786995
0;23844;12786995
0;23845;12786995
0;23846;12786996
0;23847;12786996
0;23848;12786996
0;23849;12786997
0;23850;12786997
0;23851;12786997
0;23852;12786998
0;23853;12786998
0;23854;12786998
0;23855;12786999
0;23856;12786999
0;23857;12787050
0;23858;12787051
0;23859;12787051
0;23860;12787051
0;23861;12787052
0;23862;12787052
0;23863;12787052
0;23864;12787053
0;23865;12787053
0;23866;12787053
0;23867;12787054
0;23868;12787054
0;23869;12787054
0;23870;12787055
0;23871;12787055
0;23872;12787055
0;23873;12787056
0;23874;12787056
0;23875;12787056
0;23876;12787057
0;23877;12787057
0;23878;12787057
0;23879;12787058
0;23880;12787058
0;23881;12787059
0;23882;12787059
0;23883;12787059
0;23884;12787060
0;23885;12787060
0;23886;12787060
0;23887;12787061
0;23888;12787061
0;23889;12787061
0;23890;12787062
0;23891;12787062
0;23892;12787062
0;23893;12787063
0;23894;12787117
0;23895;12787118
0;23896;12787118
0;23897;12787118
0;23898;12787119
0;23899;12787119
0;23900;12787119
0;23901;12787120
0;23902;12787120
0;23903;12787120
0;23904;12787121
0;23905;12787121
0;23906;12787121
0;23907;12787122
0;23908;12787122
0;23909;12787122
0;23910;12787122
0;23911;12787123
0;23912;12787123
0;23913;12787123
0;23914;12787124
0;23915;12787124
0;23916;12787125
0;23917;12787125
0;23918;12787125
0;23919;12787126
0;23920;12787126
0;23921;12787126
0;23922;12787127
0;23923;12787127
0;23924;12787127
0;23925;12787128
0;23926;12787128
0;23927;12787128
0;23928;12787129
0;23929;12787129
0;23930;12787129
0;23931;12787130
0;23932;12787183
0;23933;12787183
0;23934;12787183
0;23935;12787184
0;23936;12787184
0;23937;12787184
0;23938;12787185
0;23939;12787185
0;23940;12787185
0;23941;12787186
0;23942;12787186
0;23943;12787186
0;23944;12787187
0;23945;12787187
0;23946;12787187
0;23947;12787187
0;23948;12787188
0;23949;12787188
0;23950;12787189
0;23951;12787189
0;23952;12787189
0;23953;12787194
0;23954;12787194
0;23955;12787195
0;23956;12787195
0;23957;12787195
0;23958;12787196
0;23959;12787196
0;23960;12787196
0;23961;12787197
0;23962;12787197
0;23963;12787197
0;23964;12787197
0;23965;12787198
0;23966;12787198
0;23967;12787209
0;23968;12787209
0;23969;12787250
0;23970;12787250
0;23971;12787250
0;23972;12787251
0;23973;12787251
0;23974;12787251
0;23975;12787252
0;23976;12787252
0;23977;12787252
0;23978;12787253
0;23979;12787253
0;23980;12787253
0;23981;12787254
