0;13604;12998956
0;13605;12998956
0;13606;12998956
0;13607;12998956
0;13608;12998957
0;13609;12998957
0;13610;12998958
0;13611;12998958
0;13612;12998958
0;13613;12998959
0;13614;12998959
0;13615;12998959
0;13616;12998960
0;13617;12998960
0;13618;12998960
0;13619;12998961
0;13620;12998961
0;13621;12998961
0;13622;12998961
0;13623;12998962
0;13624;12998962
0;13625;12998962
0;13626;12998963
0;13627;12998963
0;13628;12998963
0;13629;12998963
0;13630;12998964
0;13631;12998964
0;13632;12998964
0;13633;12999016
0;13634;12999016
0;13635;12999016
0;13636;12999017
0;13637;12999017
0;13638;12999017
0;13639;12999017
0;13640;12999018
0;13641;12999018
0;13642;12999018
0;13643;12999019
0;13644;12999019
0;13645;12999019
0;13646;12999019
0;13647;12999020
0;13648;12999020
0;13649;12999021
0;13650;12999021
0;13651;12999022
0;13652;12999022
0;13653;12999022
0;13654;12999022
0;13655;12999023
0;13656;12999023
0;13657;12999023
0;13658;12999024
0;13659;12999024
0;13660;12999024
0;13661;12999024
0;13662;12999025
0;13663;12999025
0;13664;12999026
0;13665;12999026
0;13666;12999026
0;13667;12999026
0;13668;12999026
0;13669;12999027
0;13670;12999027
0;13671;12999027
0;13672;12999028
0;13673;12999028
0;13674;12999028
0;13675;12999031
0;13676;12999031
0;13677;12999031
0;13678;12999031
0;13679;12999031
0;13680;12999031
0;13681;12999031
0;13682;12999031
0;13683;12999031
0;13684;12999080
0;13685;12999081
0;13686;12999081
0;13687;12999081
0;13688;12999082
0;13689;12999082
0;13690;12999082
0;13691;12999082
0;13692;12999083
0;13693;12999083
0;13694;12999083
0;13695;12999084
0;13696;12999084
0;13697;12999084
0;13698;12999084
0;13699;12999086
0;13700;12999086
0;13701;12999086
0;13702;12999086
0;13703;12999086
0;13704;12999086
0;13705;12999087
0;13706;12999087
0;13707;12999087
0;13708;12999087
0;13709;12999087
0;13710;12999087
0;13711;12999088
0;13712;12999088
0;13713;12999089
0;13714;12999089
0;13715;12999089
0;13716;12999090
0;13717;12999090
0;13718;12999090
0;13719;12999090
0;13720;12999091
0;13721;12999091
0;13722;12999092
0;13723;12999092
0;13724;12999093
0;13725;12999093
0;13726;12999093
0;13727;12999093
0;13728;12999093
0;13729;12999094
0;13730;12999094
0;13731;12999143
0;13732;12999143
0;13733;12999145
0;13734;12999145
0;13735;12999145
0;13736;12999145
0;13737;12999145
0;13738;12999146
0;13739;12999146
0;13740;12999147
0;13741;12999147
0;13742;12999147
0;13743;12999147
0;13744;12999147
0;13745;12999147
0;13746;12999147
0;13747;12999148
0;13748;12999148
0;13749;12999150
0;13750;12999150
0;13751;12999150
0;13752;12999150
0;13753;12999150
0;13754;12999150
0;13755;12999150
0;13756;12999151
0;13757;12999151
0;13758;12999151
0;13759;12999152
0;13760;12999152
0;13761;12999152
0;13762;12999153
0;13763;12999153
0;13764;12999212
0;13765;12999214
0;13766;12999214
0;13767;12999214
0;13768;12999214
0;13769;12999214
0;13770;12999214
0;13771;12999215
0;13772;12999215
0;13773;12999215
0;13774;12999216
0;13775;12999216
0;13776;12999216
0;13777;12999216
0;13778;12999217
0;13779;12999217
0;13780;12999218
0;13781;12999218
0;13782;12999218
0;13783;12999219
0;13784;12999219
0;13785;12999219
0;13786;12999281
0;13787;12999281
0;13788;12999281
0;13789;12999282
0;13790;12999282
0;13791;12999282
0;13792;12999283
0;13793;12999283
0;13794;12999283
0;13795;12999284
0;13796;12999284
0;13797;12999284
0;13798;12999284
0;13799;12999285
0;13800;12999285
0;13801;12999285
0;13802;12999286
0;13803;12999286
0;13804;12999287
0;13805;12999287
0;13806;12999287
0;13807;12999288
0;13808;12999288
0;13809;12999289
0;13810;12999289
0;13811;12999289
0;13812;12999344
0;13813;12999344
0;13814;12999344
0;13815;12999345
0;13816;12999345
0;13817;12999345
0;13818;12999346
0;13819;12999346
0;13820;12999346
0;13821;12999347
0;13822;12999347
0;13823;12999347
0;13824;12999348
0;13825;12999348
0;13826;12999348
0;13827;12999349
0;13828;12999349
0;13829;12999349
0;13830;12999412
0;13831;12999413
0;13832;12999413
0;13833;12999413
0;13834;12999413
0;13835;12999414
0;13836;12999414
0;13837;12999415
0;13838;12999415
0;13839;12999415
0;13840;12999415
0;13841;12999416
0;13842;12999416
0;13843;12999416
0;13844;12999417
0;13845;12999417
0;13846;12999417
0;13847;12999418
0;13848;12999418
0;13849;12999419
0;13850;12999419
0;13851;12999419
0;13852;12999420
0;13853;12999420
0;13854;12999421
0;13855;12999421
0;13856;12999421
0;13857;12999421
0;13858;12999422
0;13859;12999479
0;13860;12999480
0;13861;12999480
0;13862;12999480
0;13863;12999485
0;13864;12999485
0;13865;12999485
0;13866;12999485
0;13867;12999485
0;13868;12999485
0;13869;12999485
0;13870;12999485
0;13871;12999485
0;13872;12999485
0;13873;12999485
0;13874;12999485
0;13875;12999485
0;13876;12999485
0;13877;12999485
0;13878;12999485
0;13879;12999486
0;13880;12999486
0;13881;12999487
0;13882;12999487
0;13883;12999487
0;13884;12999488
0;13885;12999488
0;13886;12999488
0;13887;12999489
0;13888;12999489
0;13889;12999489
0;13890;12999490
0;13891;12999490
0;13892;12999490
0;13893;12999491
0;13894;12999491
0;13895;12999491
0;13896;12999492
0;13897;12999492
0;13898;12999492
0;13899;12999548
0;13900;12999548
0;13901;12999548
0;13902;12999549
0;13903;12999549
0;13904;12999549
0;13905;12999550
0;13906;12999550
0;13907;12999550
0;13908;12999551
0;13909;12999551
0;13910;12999551
0;13911;12999552
0;13912;12999552
0;13913;12999553
0;13914;12999553
0;13915;12999553
0;13916;12999554
0;13917;12999554
0;13918;12999554
0;13919;12999555
0;13920;12999555
0;13921;12999555
0;13922;12999556
0;13923;12999556
0;13924;12999556
0;13925;12999557
0;13926;12999557
0;13927;12999557
0;13928;12999557
0;13929;12999558
0;13930;12999558
0;13931;12999559
0;13932;12999559
0;13933;12999559
0;13934;12999560
0;13935;12999560
0;13936;12999560
0;13937;12999561
0;13938;12999561
0;13939;12999610
0;13940;12999611
0;13941;12999611
0;13942;12999611
0;13943;12999611
0;13944;12999612
0;13945;12999612
0;13946;12999612
0;13947;12999613
0;13948;12999613
0;13949;12999613
0;13950;12999614
0;13951;12999614
0;13952;12999615
0;13953;12999615
0;13954;12999615
0;13955;12999615
0;13956;12999617
0;13957;12999617
0;13958;12999617
0;13959;12999617
0;13960;12999617
0;13961;12999617
0;13962;12999618
0;13963;12999618
0;13964;12999618
0;13965;12999619
0;13966;12999619
0;13967;12999620
0;13968;12999620
0;13969;12999620
0;13970;12999627
0;13971;12999627
0;13972;12999627
0;13973;12999627
0;13974;12999627
0;13975;12999627
0;13976;12999627
0;13977;12999627
0;13978;12999627
0;13979;12999627
0;13980;12999627
0;13981;12999627
0;13982;12999684
0;13983;12999684
0;13984;12999684
0;13985;12999684
0;13986;12999684
0;13987;12999684
0;13988;12999684
0;13989;12999684
0;13990;12999684
0;13991;12999684
0;13992;12999684
0;13993;12999685
0;13994;12999704
0;13995;12999704
0;13996;12999704
0;13997;12999705
0;13998;12999705
0;13999;12999705
0;14000;12999705
0;14001;12999706
0;14002;12999706
0;14003;12999706
0;14004;12999707
0;14005;12999707
0;14006;12999707
0;14007;12999708
0;14008;12999708
0;14009;12999708
0;14010;12999709
0;14011;12999709
0;14012;12999709
0;14013;12999743
0;14014;12999744
0;14015;12999744
0;14016;12999744
0;14017;12999745
0;14018;12999745
0;14019;12999745
0;14020;12999746
0;14021;12999746
0;14022;12999746
0;14023;12999747
0;14024;12999747
0;14025;12999747
0;14026;12999748
0;14027;12999748
0;14028;12999748
0;14029;12999748
0;14030;12999749
0;14031;12999749
0;14032;12999749
0;14033;12999750
0;14034;12999751
0;14035;12999751
0;14036;12999751
0;14037;12999751
0;14038;12999752
0;14039;12999752
0;14040;12999752
0;14041;12999753
0;14042;12999753
0;14043;12999753
0;14044;12999754
0;14045;12999754
0;14046;12999754
0;14047;12999755
0;14048;12999755
0;14049;12999809
0;14050;12999810
0;14051;12999810
0;14052;12999810
0;14053;12999811
0;14054;12999811
0;14055;12999811
0;14056;12999812
0;14057;12999812
0;14058;12999812
0;14059;12999813
0;14060;12999813
0;14061;12999813
0;14062;12999814
0;14063;12999816
0;14064;12999816
0;14065;12999816
0;14066;12999816
0;14067;12999816
0;14068;12999816
0;14069;12999816
0;14070;12999816
0;14071;12999817
0;14072;12999817
0;14073;12999818
0;14074;12999818
0;14075;12999818
0;14076;12999818
0;14077;12999819
0;14078;12999819
0;14079;12999820
0;14080;12999820
0;14081;12999820
0;14082;12999821
0;14083;12999877
0;14084;12999878
0;14085;12999883
0;14086;12999883
0;14087;12999883
0;14088;12999883
0;14089;12999883
0;14090;12999883
0;14091;12999883
0;14092;12999883
0;14093;12999883
0;14094;12999883
0;14095;12999883
0;14096;12999883
0;14097;12999883
0;14098;12999883
0;14099;12999883
0;14100;12999883
0;14101;12999883
0;14102;12999883
0;14103;12999884
0;14104;12999884
0;14105;12999884
0;14106;12999885
0;14107;12999885
0;14108;12999885
0;14109;12999886
0;14110;12999886
0;14111;12999886
0;14112;12999887
0;14113;12999887
0;14114;12999887
0;14115;12999941
0;14116;12999941
0;14117;12999942
0;14118;12999942
0;14119;12999942
0;14120;12999943
0;14121;12999943
0;14122;12999943
0;14123;12999944
0;14124;12999944
0;14125;12999944
0;14126;12999945
0;14127;12999945
0;14128;12999945
0;14129;12999946
0;14130;12999950
0;14131;12999950
0;14132;12999950
0;14133;12999950
0;14134;12999950
0;14135;12999950
0;14136;12999950
0;14137;12999950
0;14138;12999950
0;14139;12999950
0;14140;12999950
0;14141;13000008
0;14142;13000008
0;14143;13000008
0;14144;13000008
0;14145;13000008
0;14146;13000009
0;14147;13000009
0;14148;13000009
0;14149;13000009
0;14150;13000012
0;14151;13000012
0;14152;13000012
0;14153;13000012
0;14154;13000012
0;14155;13000012
0;14156;13000012
0;14157;13000012
0;14158;13000012
0;14159;13000013
0;14160;13000013
0;14161;13000015
0;14162;13000015
0;14163;13000015
0;14164;13000015
0;14165;13000015
0;14166;13000016
0;14167;13000016
0;14168;13000016
0;14169;13000016
0;14170;13000016
0;14171;13000074
0;14172;13000074
0;14173;13000075
0;14174;13000075
0;14175;13000075
0;14176;13000076
0;14177;13000076
0;14178;13000076
0;14179;13000076
0;14180;13000077
0;14181;13000077
0;14182;13000077
0;14183;13000078
0;14184;13000078
0;14185;13000078
0;14186;13000079
0;14187;13000079
0;14188;13000079
0;14189;13000080
0;14190;13000080
0;14191;13000080
0;14192;13000081
0;14193;13000081
0;14194;13000081
0;14195;13000141
0;14196;13000141
0;14197;13000141
0;14198;13000142
0;14199;13000142
0;14200;13000142
0;14201;13000143
0;14202;13000143
0;14203;13000143
0;14204;13000144
0;14205;13000144
0;14206;13000144
0;14207;13000145
0;14208;13000145
0;14209;13000145
0;14210;13000146
0;14211;13000146
0;14212;13000146
0;14213;13000146
0;14214;13000147
0;14215;13000147
0;14216;13000148
0;14217;13000148
0;14218;13000148
0;14219;13000149
0;14220;13000149
0;14221;13000155
0;14222;13000155
0;14223;13000155
0;14224;13000258
0;14225;13000258
0;14226;13000258
0;14227;13000258
0;14228;13000258
0;14229;13000258
0;14230;13000258
0;14231;13000258
0;14232;13000258
0;14233;13000258
0;14234;13000258
0;14235;13000258
0;14236;13000258
0;14237;13000258
0;14238;13000258
0;14239;13000258
0;14240;13000258
0;14241;13000258
0;14242;13000258
0;14243;13000258
0;14244;13000258
0;14245;13000258
0;14246;13000258
0;14247;13000258
0;14248;13000258
0;14249;13000258
0;14250;13000258
0;14251;13000258
0;14252;13000258
0;14253;13000258
0;14254;13000276
0;14255;13000276
0;14256;13000276
0;14257;13000276
0;14258;13000277
0;14259;13000277
0;14260;13000277
0;14261;13000278
0;14262;13000278
0;14263;13000278
0;14264;13000279
0;14265;13000279
0;14266;13000279
0;14267;13000280
0;14268;13000280
0;14269;13000280
0;14270;13000281
0;14271;13000281
0;14272;13000281
0;14273;13000282
0;14274;13000282
0;14275;13000282
0;14276;13000283
0;14277;13000283
0;14278;13000283
0;14279;13000284
0;14280;13000284
0;14281;13000285
0;14282;13000285
0;14283;13000285
0;14284;13000285
0;14285;13000286
0;14286;13000286
0;14287;13000287
0;14288;13000287
0;14289;13000287
0;14290;13000342
0;14291;13000342
0;14292;13000343
0;14293;13000343
0;14294;13000343
0;14295;13000343
0;14296;13000344
0;14297;13000344
0;14298;13000344
0;14299;13000345
0;14300;13000345
0;14301;13000345
0;14302;13000346
0;14303;13000346
0;14304;13000346
0;14305;13000347
0;14306;13000347
0;14307;13000347
0;14308;13000348
0;14309;13000348
0;14310;13000348
0;14311;13000349
0;14312;13000349
0;14313;13000350
0;14314;13000350
0;14315;13000351
0;14316;13000351
0;14317;13000351
0;14318;13000352
0;14319;13000352
0;14320;13000352
0;14321;13000352
0;14322;13000353
0;14323;13000353
0;14324;13000353
0;14325;13000354
0;14326;13000410
0;14327;13000412
0;14328;13000412
0;14329;13000412
0;14330;13000412
0;14331;13000412
0;14332;13000412
0;14333;13000412
0;14334;13000413
0;14335;13000413
0;14336;13000413
0;14337;13000414
0;14338;13000414
0;14339;13000414
0;14340;13000414
0;14341;13000415
0;14342;13000415
0;14343;13000416
0;14344;13000416
0;14345;13000416
0;14346;13000417
0;14347;13000417
0;14348;13000417
0;14349;13000418
0;14350;13000418
0;14351;13000418
0;14352;13000419
0;14353;13000419
0;14354;13000419
0;14355;13000420
0;14356;13000420
0;14357;13000420
0;14358;13000421
0;14359;13000421
0;14360;13000421
0;14361;13000422
0;14362;13000422
0;14363;13000475
0;14364;13000475
0;14365;13000475
0;14366;13000476
0;14367;13000476
0;14368;13000480
0;14369;13000480
0;14370;13000480
0;14371;13000481
0;14372;13000481
0;14373;13000481
0;14374;13000482
0;14375;13000482
0;14376;13000483
0;14377;13000483
0;14378;13000483
0;14379;13000484
0;14380;13000484
0;14381;13000484
0;14382;13000485
0;14383;13000485
0;14384;13000485
0;14385;13000486
0;14386;13000486
0;14387;13000486
0;14388;13000487
0;14389;13000487
0;14390;13000487
0;14391;13000488
0;14392;13000488
0;14393;13000488
0;14394;13000489
0;14395;13000489
0;14396;13000489
0;14397;13000501
0;14398;13000502
0;14399;13000502
0;14400;13000502
0;14401;13000503
0;14402;13000503
0;14403;13000503
0;14404;13000504
0;14405;13000504
0;14406;13000504
0;14407;13000505
0;14408;13000505
0;14409;13000543
0;14410;13000544
0;14411;13000544
0;14412;13000544
0;14413;13000545
0;14414;13000545
0;14415;13000545
0;14416;13000546
0;14417;13000546
0;14418;13000546
0;14419;13000547
0;14420;13000547
0;14421;13000547
0;14422;13000547
0;14423;13000548
0;14424;13000548
0;14425;13000549
0;14426;13000549
0;14427;13000550
0;14428;13000550
0;14429;13000550
0;14430;13000551
0;14431;13000551
0;14432;13000551
0;14433;13000552
0;14434;13000552
0;14435;13000552
0;14436;13000553
0;14437;13000553
0;14438;13000553
0;14439;13000554
0;14440;13000554
0;14441;13000558
0;14442;13000558
0;14443;13000558
0;14444;13000558
0;14445;13000558
0;14446;13000610
0;14447;13000610
0;14448;13000610
0;14449;13000610
0;14450;13000610
0;14451;13000610
0;14452;13000610
0;14453;13000610
0;14454;13000610
0;14455;13000611
0;14456;13000611
0;14457;13000611
0;14458;13000612
0;14459;13000612
0;14460;13000612
0;14461;13000612
0;14462;13000613
0;14463;13000613
0;14464;13000613
0;14465;13000614
0;14466;13000614
0;14467;13000615
0;14468;13000615
0;14469;13000615
0;14470;13000616
0;14471;13000616
0;14472;13000617
0;14473;13000617
0;14474;13000617
0;14475;13000618
0;14476;13000618
0;14477;13000618
0;14478;13000619
0;14479;13000619
0;14480;13000619
0;14481;13000620
0;14482;13000674
0;14483;13000675
0;14484;13000675
0;14485;13000676
0;14486;13000676
0;14487;13000677
0;14488;13000677
0;14489;13000677
0;14490;13000678
0;14491;13000678
0;14492;13000678
0;14493;13000679
0;14494;13000679
0;14495;13000679
0;14496;13000680
0;14497;13000680
0;14498;13000680
0;14499;13000681
0;14500;13000681
0;14501;13000681
0;14502;13000682
0;14503;13000682
0;14504;13000683
0;14505;13000683
0;14506;13000683
0;14507;13000683
0;14508;13000684
0;14509;13000684
0;14510;13000684
0;14511;13000685
0;14512;13000685
0;14513;13000687
0;14514;13000687
0;14515;13000687
0;14516;13000687
0;14517;13000687
0;14518;13000742
0;14519;13000743
0;14520;13000743
0;14521;13000744
0;14522;13000744
0;14523;13000744
0;14524;13000744
0;14525;13000745
0;14526;13000745
0;14527;13000745
0;14528;13000746
0;14529;13000746
0;14530;13000746
0;14531;13000746
0;14532;13000747
0;14533;13000747
0;14534;13000748
0;14535;13000748
0;14536;13000749
0;14537;13000749
0;14538;13000749
0;14539;13000749
0;14540;13000750
0;14541;13000750
0;14542;13000751
0;14543;13000751
0;14544;13000752
0;14545;13000752
0;14546;13000753
0;14547;13000753
0;14548;13000753
0;14549;13000754
0;14550;13000754
0;14551;13000756
0;14552;13000756
0;14553;13000756
0;14554;13000807
0;14555;13000807
0;14556;13000808
0;14557;13000808
0;14558;13000808
0;14559;13000808
0;14560;13000809
0;14561;13000809
0;14562;13000810
0;14563;13000810
0;14564;13000810
0;14565;13000810
0;14566;13000811
0;14567;13000811
0;14568;13000811
0;14569;13000812
0;14570;13000812
0;14571;13000812
0;14572;13000813
0;14573;13000813
0;14574;13000813
0;14575;13000814
0;14576;13000814
0;14577;13000814
0;14578;13000815
0;14579;13000815
0;14580;13000816
0;14581;13000816
0;14582;13000816
0;14583;13000822
0;14584;13000822
