3087;0
3088;1
3089;1
3090;0
3091;1
3092;1
3093;1
3094;1
3095;1
3096;1
3097;0
3098;1
3099;1
3100;0
3101;1
3102;0
3103;1
3104;1
3105;0
3106;1
3107;1
3108;0
3109;1
3110;1
3111;0
3112;2
3113;2
3114;1
3115;1
3116;1
3117;0
3118;1
3119;1
3120;0
3121;1
3122;1
3123;0
3124;1
3125;1
3126;0
3127;1
3128;1
3129;1
3130;1
3131;1
3132;0
3133;1
3134;1
3135;0
3136;1
3137;1
3138;0
3139;1
3140;1
3141;0
3142;1
3143;1
3144;0
3145;1
3146;1
3147;0
3148;1
3149;1
3150;0
3151;1
3152;1
3153;1
3154;1
3155;1
3156;0
3157;1
3158;2
3159;1
3160;1
3161;1
3162;2
3163;2
3164;2
3165;1
3166;1
3167;2
3168;1
3169;1
3170;1
3171;1
3172;1
3173;1
3174;1
3175;1
3176;1
3177;1
3178;1
3179;2
3180;1
3181;1
3182;1
3183;0
3184;1
3185;1
3186;0
3187;1
3188;1
3189;0
3190;1
3191;1
3192;0
3193;1
3194;1
3195;1
3196;1
3197;1
3198;0
3199;1
3200;0
3201;1
3202;1
3203;1
3204;0
3205;1
3206;1
3207;0
3208;1
3209;1
3210;0
3211;1
3212;1
3213;0
3214;1
3215;1
3216;1
3217;1
3218;0
3219;1
3220;1
3221;1
3222;0
3223;1
3224;1
3225;1
3226;1
3227;0
3228;0
3229;1
3230;1
3231;0
3232;1
3233;1
3234;0
3235;1
3236;1
3237;0
3238;1
3239;1
3240;1
3241;1
3242;1
3243;1
3244;1
3245;1
3246;1
3247;0
3248;1
3249;1
3250;0
3251;1
3252;1
3253;0
3254;1
3255;1
3256;0
3257;1
3258;0
3259;1
3260;1
3261;0
3262;1
3263;1
3264;0
3265;1
3266;1
3267;0
3268;1
3269;1
3270;0
3271;1
3272;1
3273;1
3274;0
3275;1
3276;1
3277;0
3278;1
3279;1
3280;0
3281;1
3282;1
3283;1
3284;0
3285;1
3286;1
3287;1
3288;1
3289;0
3290;1
3291;1
3292;0
3293;1
3294;1
3295;0
3296;1
3297;0
3298;1
3299;1
3300;0
3301;1
3302;1
3303;0
3304;1
3305;1
3306;0
3307;1
3308;1
3309;1
3310;0
3311;1
3312;1
3313;0
3314;1
3315;1
3316;0
3317;1
3318;1
3319;0
3320;1
3321;1
3322;0
3323;1
3324;1
3325;0
3326;1
3327;1
3328;0
3329;1
3330;1
3331;1
3332;0
3333;1
3334;1
3335;0
3336;1
3337;0
3338;1
3339;1
3340;0
3341;1
3342;1
3343;1
3344;0
3345;1
3346;0
3347;1
3348;2
3349;1
3350;1
3351;1
3352;1
3353;1
3354;1
3355;1
3356;1
3357;1
3358;1
3359;1
3360;0
3361;1
3362;1
3363;1
3364;1
3365;1
3366;0
3367;0
3368;1
3369;1
3370;1
3371;1
3372;1
3373;0
3374;1
3375;1
3376;1
3377;0
3378;1
3379;1
3380;0
3381;1
3382;1
3383;0
3384;1
3385;1
3386;1
3387;0
3388;1
3389;1
3390;0
3391;1
3392;1
3393;0
3394;1
3395;0
3396;1
3397;0
3398;1
3399;1
3400;0
3401;1
3402;1
3403;1
3404;0
3405;1
3406;1
3407;0
3408;1
3409;1
3410;0
3411;1
3412;1
3413;0
3414;1
3415;1
3416;0
3417;1
3418;0
3419;1
3420;1
3421;1
3422;1
3423;1
3424;1
3425;0
3426;1
3427;1
3428;0
3429;1
3430;1
3431;1
3432;1
3433;0
3434;0
3435;1
3436;1
3437;0
3438;1
3439;1
3440;0
3441;1
3442;1
3443;0
3444;1
3445;1
3446;0
3447;1
3448;0
3449;0
3450;1
3451;1
3452;1
3453;1
3454;1
3455;0
3456;1
3457;1
3458;0
3459;0
3460;1
3461;1
3462;1
3463;0
3464;1
3465;1
3466;0
3467;1
3468;1
3469;0
3470;1
3471;0
3472;1
3473;1
3474;0
3475;1
3476;1
3477;0
3478;1
3479;1
3480;1
3481;0
3482;1
3483;2
3484;1
3485;1
3486;1
3487;0
3488;1
3489;1
3490;0
3491;1
3492;1
3493;0
3494;1
3495;1
3496;0
3497;1
3498;1
3499;1
3500;1
3501;1
3502;0
3503;1
3504;1
3505;0
3506;1
3507;1
3508;0
3509;1
3510;1
3511;0
3512;1
3513;1
3514;0
3515;1
3516;1
3517;0
3518;1
3519;1
3520;0
3521;1
3522;1
3523;1
3524;1
3525;1
3526;0
3527;1
3528;2
3529;2
3530;2
3531;1
3532;1
3533;1
3534;0
3535;1
3536;1
3537;0
3538;1
3539;1
3540;1
3541;0
3542;1
3543;1
3544;0
3545;1
3546;1
3547;0
3548;1
3549;1
3550;0
3551;2
3552;1
3553;1
3554;1
3555;0
3556;4
3557;3
3558;3
3559;3
3560;3
3561;3
3562;3
3563;2
3564;2
3565;2
3566;2
3567;1
3568;1
3569;1
3570;0
3571;1
3572;1
3573;1
3574;1
3575;1
3576;0
3577;1
3578;0
3579;1
3580;1
3581;0
3582;1
3583;1
3584;0
3585;1
3586;1
3587;0
3588;1
3589;1
3590;0
3591;0
3592;1
3593;0
3594;1
3595;1
3596;0
3597;1
3598;1
3599;1
3600;1
3601;2
3602;2
3603;1
3604;1
3605;1
3606;1
3607;1
3608;0
3609;1
3610;1
3611;0
3612;1
3613;1
3614;0
3615;1
3616;1
3617;0
3618;1
3619;1
3620;0
3621;1
3622;1
3623;0
3624;1
3625;0
3626;0
3627;1
3628;1
3629;0
3630;1
3631;1
3632;0
3633;1
3634;1
3635;0
3636;1
3637;1
3638;0
3639;1
3640;0
3641;1
3642;1
3643;1
3644;0
3645;1
3646;1
3647;2
3648;2
3649;2
3650;1
3651;1
3652;1
3653;1
3654;1
3655;0
3656;1
3657;1
3658;1
3659;1
3660;1
3661;0
3662;1
3663;1
3664;0
3665;1
3666;1
3667;0
3668;1
3669;1
3670;1
3671;0
3672;1
3673;1
3674;0
3675;1
3676;1
3677;5
3678;5
3679;4
3680;4
3681;4
3682;3
3683;3
3684;3
3685;2
3686;2
3687;2
3688;1
3689;1
3690;1
3691;1
3692;0
3693;1
3694;1
3695;0
3696;1
3697;1
3698;0
3699;1
3700;1
3701;1
3702;0
3703;1
3704;1
3705;0
3706;1
3707;0
3708;1
3709;1
3710;0
3711;1
3712;1
3713;0
3714;1
3715;1
3716;0
3717;1
3718;1
3719;1
3720;1
3721;1
3722;1
3723;1
3724;1
3725;0
3726;1
3727;1
3728;1
3729;0
3730;1
3731;1
3732;0
3733;1
3734;0
3735;1
3736;1
3737;1
3738;0
3739;1
3740;1
3741;0
3742;1
3743;0
3744;1
3745;1
3746;0
3747;1
3748;1
3749;0
3750;1
3751;1
3752;0
3753;1
3754;1
3755;1
3756;1
3757;1
3758;0
3759;1
3760;1
3761;0
3762;1
3763;1
3764;0
3765;1
3766;1
3767;1
3768;1
3769;1
3770;0
3771;1
3772;1
3773;0
3774;1
3775;1
3776;1
3777;1
3778;1
3779;0
3780;1
3781;1
3782;1
3783;1
3784;1
3785;0
3786;1
3787;1
3788;0
3789;1
3790;1
3791;0
3792;1
3793;1
3794;0
3795;1
3796;2
3797;1
3798;0
3799;1
3800;1
3801;0
3802;1
3803;1
3804;0
3805;1
3806;1
3807;1
3808;1
3809;1
3810;1
3811;0
3812;1
3813;1
3814;0
3815;1
3816;3
3817;2
3818;2
3819;2
3820;1
3821;5
3822;5
3823;4
3824;4
3825;3
3826;3
3827;3
3828;2
3829;2
3830;2
3831;2
3832;1
3833;1
3834;1
3835;1
3836;1
3837;1
3838;0
3839;1
3840;1
3841;0
3842;1
3843;1
3844;0
3845;1
3846;1
3847;0
3848;1
3849;1
3850;0
3851;0
3852;1
3853;0
3854;1
3855;1
3856;1
3857;1
3858;0
3859;1
3860;1
3861;0
3862;1
3863;1
3864;0
3865;1
3866;1
3867;0
3868;1
3869;1
3870;1
3871;1
3872;1
3873;1
3874;1
3875;1
3876;1
3877;0
3878;1
3879;1
3880;0
3881;1
3882;1
3883;0
3884;1
3885;1
3886;1
3887;1
3888;1
3889;1
3890;0
3891;1
3892;0
3893;1
3894;1
3895;1
3896;1
3897;1
3898;0
3899;1
3900;1
3901;0
3902;0
3903;2
3904;1
3905;1
3906;1
3907;0
3908;1
3909;0
3910;1
3911;1
3912;1
3913;1
3914;1
3915;1
3916;0
3917;1
3918;0
3919;1
3920;1
3921;0
3922;1
3923;1
3924;1
3925;1
3926;0
3927;1
3928;1
3929;0
3930;0
3931;1
3932;1
3933;1
3934;1
3935;1
3936;1
3937;1
3938;1
3939;0
3940;1
3941;1
3942;1
3943;1
3944;1
3945;0
3946;1
3947;1
3948;0
3949;1
3950;1
3951;0
3952;0
3953;1
3954;0
3955;1
3956;0
3957;1
3958;1
3959;0
3960;1
3961;1
3962;0
3963;1
3964;1
3965;0
3966;1
3967;1
3968;0
3969;1
3970;1
3971;1
3972;1
3973;1
3974;1
3975;1
3976;1
3977;0
3978;1
3979;4
3980;3
3981;3
3982;3
3983;2
3984;2
3985;2
3986;2
3987;1
3988;1
3989;0
3990;1
3991;1
3992;0
3993;1
3994;1
3995;0
3996;1
3997;1
3998;0
3999;1
4000;1
4001;0
4002;1
4003;1
4004;1
4005;0
4006;1
4007;1
4008;0
4009;1
4010;1
4011;0
4012;1
4013;1
4014;0
4015;1
4016;1
4017;1
4018;1
4019;1
4020;1
4021;0
4022;1
4023;1
4024;0
4025;1
4026;1
4027;1
4028;1
4029;0
4030;1
4031;1
4032;0
4033;1
4034;1
4035;1
4036;0
4037;1
4038;1
4039;0
4040;1
4041;1
4042;1
4043;1
4044;1
4045;1
4046;1
4047;0
4048;1
4049;1
4050;0
4051;0
4052;1
4053;1
4054;0
4055;1
4056;1
4057;1
4058;1
4059;1
4060;0
4061;1
4062;1
4063;0
4064;1
4065;1
4066;0
4067;1
4068;1
4069;0
4070;1
4071;1
4072;1
4073;1
4074;1
4075;3
4076;3
4077;3
4078;2
4079;2
4080;2
4081;1
4082;5
4083;4
4084;4
4085;1
4086;1
4087;0
4088;1
4089;1
4090;0
4091;1
4092;1
4093;0
4094;1
4095;1
4096;0
4097;1
4098;1
4099;1
4100;1
4101;1
4102;7
4103;6
4104;6
4105;6
4106;5
4107;5
4108;5
4109;4
4110;4
4111;3
4112;3
4113;3
4114;2
4115;2
4116;2
4117;2
4118;1
4119;2
4120;1
4121;1
4122;1
4123;0
4124;1
4125;1
4126;1
4127;0
4128;1
4129;0
4130;1
4131;1
4132;1
4133;1
4134;0
4135;2
4136;2
4137;2
4138;1
4139;1
4140;1
4141;0
4142;1
4143;1
4144;0
4145;1
4146;1
4147;0
4148;0
4149;1
4150;1
4151;1
4152;1
4153;1
4154;1
4155;1
4156;1
4157;1
4158;1
4159;2
4160;2
4161;2
4162;2
4163;1
4164;1
4165;0
4166;1
4167;5
4168;4
4169;4
4170;4
4171;3
4172;3
4173;3
4174;3
4175;2
4176;2
4177;2
4178;1
4179;1
4180;0
4181;1
4182;1
4183;1
4184;1
4185;1
4186;0
4187;1
4188;1
4189;0
4190;1
4191;1
4192;1
4193;1
4194;1
4195;1
4196;1
4197;0
4198;1
4199;1
4200;0
4201;1
4202;1
4203;0
4204;1
4205;1
4206;0
4207;1
4208;1
4209;1
4210;0
4211;1
4212;1
4213;1
4214;1
4215;1
4216;1
4217;1
4218;1
4219;1
4220;1
4221;0
4222;1
4223;1
4224;0
4225;1
4226;1
4227;0
4228;1
4229;1
4230;0
4231;1
4232;1
4233;1
4234;1
4235;0
4236;1
4237;1
4238;0
4239;1
4240;1
4241;1
4242;1
4243;1
4244;1
4245;0
4246;1
4247;1
4248;1
4249;4
4250;4
4251;3
4252;3
4253;1
4254;1
4255;0
4256;1
4257;1
4258;1
4259;1
4260;0
4261;1
4262;1
4263;1
4264;1
4265;1
4266;1
4267;0
4268;1
4269;1
4270;1
4271;1
4272;2
4273;1
4274;1
4275;1
4276;0
4277;1
4278;0
4279;1
4280;1
4281;1
4282;0
4283;1
4284;2
4285;1
4286;1
4287;0
4288;1
4289;1
4290;1
4291;1
4292;1
4293;0
4294;1
4295;1
4296;0
4297;1
4298;1
4299;1
4300;1
4301;1
4302;0
4303;1
4304;1
4305;0
4306;1
4307;1
4308;0
4309;1
4310;1
4311;0
4312;1
4313;1
4314;0
4315;1
4316;1
4317;0
4318;1
4319;1
4320;0
4321;0
4322;1
4323;1
4324;1
4325;1
4326;1
4327;1
4328;0
4329;1
4330;1
4331;0
4332;1
4333;1
4334;0
4335;1
4336;1
4337;1
4338;0
4339;1
4340;0
4341;1
4342;1
4343;0
4344;1
4345;0
4346;1
4347;0
4348;0
4349;1
4350;1
4351;0
4352;1
4353;1
4354;0
4355;2
4356;1
4357;1
4358;1
4359;3
4360;3
4361;3
4362;2
4363;2
4364;2
4365;1
4366;1
4367;1
4368;1
4369;0
4370;1
4371;1
4372;0
4373;1
4374;1
4375;0
4376;1
4377;1
4378;1
4379;1
4380;0
4381;2
4382;2
4383;1
4384;1
4385;1
4386;1
4387;1
4388;2
4389;1
4390;1
4391;1
4392;0
4393;1
4394;1
4395;1
4396;0
4397;1
4398;1
4399;0
4400;1
4401;1
4402;0
4403;1
4404;1
4405;0
4406;0
4407;1
4408;0
4409;1
4410;1
4411;1
4412;0
4413;1
4414;0
4415;1
4416;1
4417;0
4418;1
4419;1
4420;1
4421;1
4422;1
4423;0
4424;1
4425;1
4426;0
4427;1
4428;1
4429;0
4430;1
4431;1
4432;0
4433;1
4434;1
4435;1
4436;1
4437;1
4438;0
4439;1
4440;1
4441;0
4442;1
4443;1
4444;1
4445;0
4446;1
4447;0
4448;1
4449;0
4450;1
4451;1
4452;0
4453;1
4454;1
4455;0
4456;1
4457;1
4458;0
4459;0
4460;1
4461;1
4462;0
4463;1
4464;1
4465;0
4466;1
4467;1
4468;0
4469;1
4470;1
4471;0
4472;0
4473;1
4474;0
4475;1
4476;1
4477;0
4478;1
4479;0
4480;0
4481;1
4482;1
4483;0
4484;1
4485;1
4486;0
4487;1
4488;1
4489;0
4490;1
4491;1
4492;0
4493;0
4494;1
4495;1
4496;1
4497;1
4498;1
4499;0
4500;0
4501;1
4502;0
4503;1
4504;1
4505;1
4506;0
4507;1
4508;1
4509;0
4510;1
4511;1
4512;1
4513;1
4514;0
4515;1
4516;1
4517;0
4518;1
4519;1
4520;0
4521;1
4522;1
4523;1
4524;1
4525;1
4526;1
4527;0
4528;1
4529;1
4530;1
4531;1
4532;1
4533;1
4534;0
4535;1
4536;1
4537;0
4538;1
4539;1
4540;0
4541;1
4542;1
4543;0
4544;1
4545;1
4546;0
4547;1
4548;1
4549;1
4550;1
4551;1
4552;0
4553;1
4554;1
4555;0
4556;1
4557;1
4558;1
4559;1
4560;0
4561;1
4562;1
4563;1
4564;1
4565;1
4566;1
4567;0
4568;1
4569;1
4570;0
4571;0
4572;1
4573;1
4574;0
4575;1
4576;1
4577;0
4578;1
4579;1
4580;0
4581;1
4582;1
4583;0
4584;1
4585;1
4586;1
4587;0
4588;1
4589;1
4590;0
4591;1
4592;1
4593;4
4594;4
4595;3
4596;3
4597;2
4598;2
4599;2
4600;1
4601;1
4602;1
4603;0
4604;1
4605;1
4606;1
4607;0
4608;1
4609;1
4610;1
4611;1
4612;1
4613;0
4614;1
4615;1
4616;0
4617;1
4618;1
4619;0
4620;1
4621;1
4622;0
4623;1
4624;1
4625;0
4626;1
4627;1
4628;1
4629;1
4630;0
4631;1
4632;1
4633;0
4634;1
4635;1
4636;0
4637;0
4638;1
4639;0
4640;0
4641;1
4642;1
4643;0
4644;1
4645;1
4646;0
4647;1
4648;1
4649;0
4650;1
4651;1
4652;1
4653;0
4654;1
4655;1
4656;0
4657;1
4658;0
4659;1
4660;1
4661;0
4662;1
4663;1
4664;0
4665;0
4666;4
4668;1
4669;1
4670;0
4671;1
4672;1
4673;3
4674;3
4675;1
4676;0
4677;1
4678;1
4679;1
4680;1
4681;1
4682;0
4683;1
4684;1
4685;0
4686;1
4687;1
4688;0
4689;1
4690;1
4691;0
4692;1
4693;1
4694;0
4695;1
4696;1
4697;1
4698;1
4699;1
4700;1
4701;1
4702;0
4703;1
4704;1
4705;1
4706;0
4707;1
4708;1
4709;0
4710;0
4711;1
4712;1
4713;0
4714;1
4715;1
4716;1
4717;0
4718;1
4719;1
4720;0
4721;1
4722;1
4723;0
4724;1
4725;1
4726;0
4727;1
4728;1
4729;0
4730;1
4731;1
4732;0
4733;1
4734;1
4735;1
4736;1
4737;1
4738;1
4739;1
4740;0
4741;1
4742;1
4743;0
4744;0
4745;1
4746;0
4747;1
4748;3
4749;2
4750;2
4751;2
4752;1
4753;1
4754;1
4755;0
4756;1
4757;1
4758;0
4759;1
4760;1
4761;0
4762;1
4763;1
4764;1
4765;1
4766;1
4767;0
4768;1
4769;1
4770;0
4771;1
4772;1
4773;0
4774;1
4775;1
4776;0
4777;1
4778;1
4779;0
4780;1
4781;0
4782;6
4783;6
4784;5
4785;5
4786;5
4787;4
4788;4
4789;4
4790;3
4791;3
4792;3
4793;3
4794;2
4795;2
4796;1
4797;1
4798;1
4799;0
4800;1
4801;1
4802;0
4803;1
4804;3
4805;2
4806;2
4807;2
4808;2
4809;2
4810;1
4811;1
4812;2
4813;1
4814;1
4815;1
4816;3
4817;2
4818;2
4819;2
4820;1
4821;1
4822;1
4823;1
4824;1
4825;1
4826;1
4827;0
4828;1
4829;1
4830;1
4831;1
4832;1
4833;1
4834;0
4835;1
4836;1
4837;0
4838;1
4839;1
4840;0
4841;1
4842;1
4843;1
4844;0
4845;1
4846;1
4847;1
4848;1
4849;1
4850;1
4851;0
4852;1
4853;1
4854;0
4855;1
4856;1
4857;0
4858;1
4859;1
4860;0
4861;1
4862;1
4863;0
4864;1
4865;1
4866;1
4867;0
4868;1
4869;1
4870;1
4871;1
4872;0
4873;1
4874;1
4875;0
4876;1
4877;1
4878;0
4879;1
4880;1
4881;0
4882;1
4883;1
4884;0
4885;1
4886;3
4887;3
4888;2
4889;2
4890;2
4891;1
4892;1
4893;1
4894;1
4895;0
4896;1
4897;1
4898;1
4899;1
4900;1
4901;0
4902;2
4903;2
4904;1
4905;1
4906;1
4907;0
4908;1
4909;1
4910;1
4911;1
4912;1
4913;0
4914;1
4915;1
4916;1
4917;1
4918;1
4919;0
4920;3
4921;1
4922;1
4923;1
4924;2
4925;1
4926;1
4927;1
4928;0
4929;1
4930;1
4931;0
4932;1
4933;1
4934;1
4935;1
4936;1
4937;0
4938;1
4939;1
4940;0
4941;1
4942;1
4943;1
4944;1
4945;0
4946;1
4947;1
4948;1
4949;1
4950;0
4951;1
4952;1
4953;0
4954;1
4955;1
4956;0
4957;6
4958;5
4959;5
4960;5
4961;5
4962;4
4963;4
4964;4
4965;3
4966;3
4967;3
4968;2
4969;2
4970;2
4971;1
4972;1
4973;1
4974;2
4975;2
4976;2
4977;1
4978;5
4979;0
4980;1
4981;1
4982;0
4983;1
4984;1
4985;0
4986;1
4987;1
4988;0
4989;1
4990;1
4991;0
4992;1
4993;1
4994;0
4995;1
4996;1
4997;1
4998;1
4999;1
5000;1
5001;1
5002;1
5003;1
5004;1
5005;0
5006;1
5007;1
5008;1
5009;1
5010;1
5011;0
5012;1
5013;0
5014;1
5015;1
5016;0
5017;1
5018;1
5019;0
5020;1
5021;1
5022;0
5023;1
5024;1
5025;0
5026;1
5027;1
5028;1
5029;1
5030;1
5031;0
5032;1
5033;1
5034;0
5035;1
5036;1
5037;1
5038;0
5039;1
5040;1
5041;0
5042;1
5043;1
5044;0
5045;1
5046;1
5047;0
5048;1
5049;1
5050;0
5051;1
5052;1
5053;0
5054;1
5055;1
5056;0
5057;1
5058;1
5059;0
5060;1
5061;1
5062;0
5063;1
5064;1
5065;0
5066;1
5067;1
5068;0
5069;1
5070;1
5071;0
5072;1
5073;1
5074;0
5075;1
5076;1
5077;0
5078;0
5079;1
5080;1
5081;0
5082;1
5083;0
5084;1
5085;1
5086;0
5087;1
5088;0
5089;0
5090;1
5091;1
5092;0
5093;1
5094;1
5095;1
5096;1
5097;1
5098;0
5099;3
5100;2
5101;2
5102;2
5103;2
5104;1
5105;1
5106;1
5107;0
5108;1
5109;1
5110;0
5111;1
5112;1
5113;0
5114;1
5115;1
5116;0
5117;1
5118;4
5119;3
5120;3
5121;3
5122;2
5123;2
5124;1
5125;1
5126;1
5127;1
5128;1
5129;2
5130;1
5131;3
5132;2
5133;2
5134;2
5135;0
5136;1
5137;1
5138;0
5139;1
5140;0
5141;1
5142;1
5143;1
5144;1
5145;1
5146;2
5147;1
5148;1
5149;1
5150;1
5151;1
5152;1
5153;0
5154;2
5155;2
5156;1
5157;1
5158;2
5159;1
5160;1
5161;1
5162;2
5163;2
5164;1
5165;1
5166;2
5167;1
5168;4
5169;4
5170;1
5171;1
5172;0
5173;1
5174;1
5175;0
5176;2
5177;2
5178;1
5179;1
5180;2
5181;1
5182;1
5183;2
5184;1
5185;1
5186;1
5187;1
5188;0
5189;0
5190;1
5191;0
5192;1
5193;1
5194;0
5195;1
5196;1
5197;0
5198;1
5199;1
5200;0
5201;1
5202;1
5203;1
5204;0
5205;1
5206;1
5207;0
5208;0
5209;1
5210;0
5211;1
5212;1
5213;1
5214;1
5215;0
5216;1
5217;1
5218;0
5219;1
5220;1
5221;0
5222;1
5223;1
5224;0
5225;1
5226;1
5227;0
5228;1
5229;1
5230;0
5231;1
5232;1
5233;1
5234;0
5235;1
5236;1
5237;0
5238;1
5239;1
5240;0
5241;1
5242;1
5243;0
5244;1
5245;1
5246;0
5247;0
5248;1
5249;0
5250;1
5251;1
5252;0
5253;1
5254;1
5255;0
5256;1
5257;1
5258;0
5259;1
5260;1
5261;0
5262;1
5263;1
5264;0
5265;0
5266;1
5267;1
5268;1
5269;1
5270;1
5271;0
5272;8
5273;8
5274;7
5275;7
5276;6
5277;6
5278;6
5279;6
5280;5
5281;5
5282;5
5283;4
5284;4
5285;4
5286;3
5287;3
5288;3
5289;2
5290;2
5291;2
5292;1
5293;1
5294;1
5295;1
5296;1
5297;1
5298;0
5299;1
5300;1
5301;0
5302;1
5303;1
5304;0
5305;1
5306;1
5307;0
5308;1
5309;1
5310;0
5311;1
5312;1
5313;1
5314;1
5315;0
5316;1
5317;1
5318;0
5319;1
5320;1
5321;0
5322;1
5323;1
5324;0
5325;0
5326;1
5327;0
5328;1
5329;1
5330;0
5331;0
5332;6
5333;6
5334;5
5335;5
5336;5
5337;4
5338;4
5339;4
5340;3
5341;3
5342;3
5343;2
5344;2
5345;2
5346;1
5347;1
5348;1
5349;1
5350;0
5351;1
5352;1
5353;0
5354;1
5355;0
5356;1
5357;1
5358;0
5359;1
5360;1
5361;0
5362;1
5363;1
5364;0
5365;1
5366;1
5367;0
5368;1
5369;1
5370;0
5371;1
5372;1
5373;0
5374;2
5375;2
5376;1
5377;1
5378;1
5379;1
5380;1
5381;1
5382;1
5383;1
5384;1
5385;1
5386;1
5387;1
5388;0
5389;1
5390;0
5391;0
5392;1
5393;1
5394;0
5395;1
5396;1
5397;0
5398;1
5399;1
5400;0
5401;1
5402;1
5403;0
5404;1
5406;1
5407;1
5408;0
5409;1
5410;1
5411;1
5412;1
5413;1
5414;1
5415;0
5416;1
5417;1
5418;0
5419;1
5420;1
5421;0
5422;1
5423;1
5424;0
5425;1
5426;1
5427;0
5428;1
5429;1
5430;0
5431;1
5432;1
5433;0
5434;1
5435;1
5436;0
5437;1
5438;1
5439;0
5440;0
5441;1
5442;1
5443;0
5444;1
5445;0
5446;5
5447;5
5448;4
5449;4
5450;4
5451;4
5452;3
5453;3
5454;3
5455;2
5456;2
5457;1
5458;1
5459;1
5460;1
5461;0
5462;1
5463;1
5464;1
5465;1
5466;0
5467;1
5468;1
5469;1
5470;1
5471;1
5472;1
5473;0
5474;1
5475;1
5476;0
5477;1
5478;1
5479;0
5480;1
5481;0
5482;1
5483;1
5484;0
5485;1
5486;1
5487;0
5488;1
5489;1
5490;1
5491;1
5492;1
5493;0
5494;1
5495;1
5496;0
5497;1
5498;1
5499;0
5500;1
5501;1
5502;0
5503;1
5504;1
5505;0
5506;1
5507;1
5508;1
5509;3
5510;3
5511;2
5512;2
5513;2
5514;1
5515;1
5516;1
5517;0
5518;1
5519;1
5520;1
5521;0
5522;1
5523;1
5524;0
5525;1
5526;2
5527;1
5528;1
5529;1
5530;0
5531;1
5532;1
5533;0
5534;1
5535;1
5536;1
5537;1
5538;0
5539;1
5540;1
5541;1
5542;1
5543;1
5544;1
5545;0
5546;1
5547;1
5548;0
5549;1
5550;1
5551;0
5552;1
5553;1
5554;0
5555;1
5556;1
5557;1
5558;1
5559;1
5560;1
5561;0
5562;1
5563;1
5564;0
5565;1
5566;1
5567;0
5568;1
5569;1
5570;0
5571;1
5572;1
5573;0
5574;1
5575;1
5576;1
5577;1
5578;1
5579;1
5580;1
5581;1
5582;0
5583;1
5584;1
5585;1
5586;0
5587;1
5588;1
5589;1
5590;0
5591;1
5592;1
5593;1
5594;0
5595;1
5596;1
5597;0
5598;1
5599;1
5600;0
5601;1
5602;1
5603;0
5604;1
5605;1
5606;1
5607;1
5608;1
5609;1
5610;1
5611;0
5612;1
5613;1
5614;0
5615;1
5616;1
5617;1
5618;1
5619;1
5620;1
5621;0
5622;1
5623;1
5624;1
5625;0
5626;1
5627;1
5628;0
5629;1
5630;1
5631;0
5632;1
5633;1
5634;1
5635;1
5636;0
5637;1
5638;1
5639;1
5640;1
5641;1
5642;1
5643;1
5644;1
5645;1
5646;1
5647;0
5648;0
5649;1
5650;1
5651;0
5652;1
5653;1
5654;0
5655;1
5656;1
5657;0
5658;1
5659;0
5660;1
5661;1
5662;1
5663;0
5664;1
5665;1
5666;0
5667;1
5668;1
5669;0
5670;1
5671;1
5672;1
5673;1
5674;1
5675;0
5676;1
5677;1
5678;1
5679;1
5680;1
5681;0
5682;1
5683;1
5684;0
5685;0
5686;1
5687;2
5688;1
5689;1
5690;1
5691;0
5692;3
5693;3
5694;2
5695;2
5696;2
5697;1
5698;1
5699;1
5700;1
5701;0
5702;1
5703;1
5704;0
5705;1
5706;1
5707;0
5708;1
5709;1
5710;0
5711;1
5712;1
5713;0
5714;0
5715;1
5716;0
5717;1
5718;1
5719;0
5720;1
5721;1
5722;0
5723;1
5724;1
5725;0
5726;1
5727;1
5728;1
5729;4
5730;4
5731;3
5732;3
5733;3
5734;2
5735;1
5736;1
5737;1
5738;1
5739;1
5740;2
5741;2
5742;2
5743;1
5744;1
5745;1
5746;0
5747;1
5748;4
5749;3
5750;3
5751;3
5752;2
5753;2
5754;1
5755;1
5756;1
5757;0
5758;1
5759;0
5760;1
5761;1
5762;0
5763;1
5764;1
5765;0
5766;1
5767;1
5768;1
5769;1
5770;1
5771;1
5772;0
5773;1
5774;1
5775;0
5776;1
5777;1
5778;1
5779;0
5780;1
5781;1
5782;0
5783;1
5784;7
5785;6
5786;6
5787;6
5788;5
5789;5
5790;5
5791;5
5792;4
5793;4
5794;3
5795;3
5796;3
5797;2
5798;2
5799;2
5800;1
5801;1
5802;1
5803;1
5804;1
5805;0
5806;1
5807;1
5808;1
5809;0
5810;1
5811;1
5812;0
5813;1
5814;1
5815;0
5816;1
5817;1
5818;0
5819;1
5820;1
5821;0
5822;1
5823;1
5824;0
5825;1
5826;1
5827;1
5828;1
5829;0
5830;1
5831;1
5832;0
5833;1
5834;1
5835;1
5836;1
5837;1
5838;1
5839;1
5840;1
5841;0
5842;1
5843;1
5844;0
5845;1
5846;1
5847;0
5848;1
5849;1
5850;0
5851;1
5852;1
5853;0
5854;1
5855;2
5856;1
5857;1
5858;1
5859;1
5860;1
5861;1
5862;2
5863;2
5864;1
5865;1
5866;1
5867;0
5868;1
5869;1
5870;0
5871;1
5872;1
5873;0
5874;1
5875;1
5876;0
5877;1
5878;1
5879;1
5880;1
5881;0
5882;1
5883;1
5884;1
5885;0
5886;1
5887;1
5888;0
