15833;1
15834;1
15835;1
15836;1
15837;1
15838;1
15839;1
15840;1
15841;1
15842;1
15843;1
15844;1
15845;1
15846;1
15847;1
15848;1
15849;1
15850;1
15851;1
15852;1
15853;1
15854;1
15855;1
15856;1
15857;1
15858;1
15859;1
15860;1
15861;1
15862;1
15863;1
15864;1
15865;1
15866;1
15867;1
15868;2
15869;1
15870;1
15871;1
15872;1
15873;1
15874;1
15875;1
15876;1
15877;1
15878;1
15879;1
15880;1
15881;1
15882;1
15883;1
15884;1
15885;1
15886;1
15887;1
15888;1
15889;1
15890;1
15891;1
15892;1
15893;1
15894;1
15895;1
15896;1
15897;1
15898;1
15899;1
15900;1
15901;2
15902;1
15903;1
15904;1
15905;1
15906;1
15907;1
15908;1
15909;1
15910;1
15911;1
15912;1
15913;0
15914;1
15915;1
15916;1
15917;1
15918;1
15919;0
15920;1
15921;1
15922;1
15923;1
15924;1
15925;1
15926;1
15927;1
15928;1
15929;1
15930;1
15931;1
15932;1
15933;1
15934;1
15935;1
15936;1
15937;1
15938;1
15939;1
15940;1
15941;1
15942;2
15943;1
15944;1
15945;1
15946;1
15947;1
15948;1
15949;1
15950;1
15951;2
15952;1
15953;1
15954;1
15955;1
15956;1
15957;1
15958;1
15959;1
15960;1
15961;2
15962;1
15963;1
15964;0
15965;2
15966;1
15967;1
15968;1
15969;1
15970;1
15971;1
15972;1
15973;1
15974;2
15975;1
15976;1
15977;2
15978;1
15979;1
15980;1
15981;1
15982;1
15983;1
15984;1
15985;1
15986;1
15987;1
15988;1
15989;1
15990;1
15991;1
15992;1
15993;1
15994;1
15995;4
15996;4
15997;4
15998;3
15999;3
16000;3
16001;2
16002;2
16003;2
16004;1
16005;1
16006;1
16007;2
16008;1
16009;1
16010;2
16011;1
16012;1
16013;2
16014;1
16015;1
16016;2
16017;1
16018;1
16019;1
16020;1
16021;1
16022;1
16023;1
16024;1
16025;1
16026;1
16027;1
16028;1
16029;1
16030;1
16031;5
16032;5
16033;5
16034;4
16035;4
16036;4
16037;3
16038;3
16039;3
16040;2
16041;2
16042;2
16043;1
16044;1
16045;1
16046;2
16047;1
16048;1
16049;2
16050;1
16051;1
16052;1
16053;1
16054;1
16055;1
16056;1
16057;1
16058;2
16059;1
16060;1
16061;1
16062;1
16063;1
16064;1
16065;1
16066;1
16067;1
16068;1
16069;2
16070;1
16071;1
16072;1
16073;1
16074;3
16075;3
16076;2
16077;2
16078;2
16079;1
16080;1
16081;1
16082;0
16083;1
16084;1
16085;1
16086;2
16087;2
16088;1
16089;1
16090;1
16091;1
16092;1
16093;1
16094;1
16095;1
16096;1
16097;1
16098;1
16099;1
16100;1
16101;1
16102;3
16103;2
16104;2
16105;2
16106;1
16107;1
16108;1
16109;1
16110;1
16111;1
16112;1
16113;1
16114;1
16115;1
16116;1
16117;1
16118;1
16119;1
16120;1
16121;2
16122;2
16123;1
16124;5
16125;5
16126;4
16127;2
16128;1
16129;1
16130;2
16131;1
16132;1
16133;1
16134;1
16135;1
16136;1
16137;3
16138;3
16139;3
16140;2
16141;2
16142;2
16143;1
16144;1
16145;1
16146;1
16147;1
16148;1
16149;1
16150;1
16151;2
16152;1
16153;1
16154;1
16155;1
16156;1
16157;1
16158;1
16159;1
16160;2
16161;1
16162;1
16163;1
16164;1
16165;1
16166;1
16167;1
16168;1
16169;1
16170;1
16171;1
16172;1
16173;1
16174;1
16175;1
16176;1
16177;1
16178;1
16179;2
16180;2
16181;1
16182;1
16183;2
16184;1
16185;1
16186;2
16187;1
16188;1
16189;1
16190;1
16191;1
16192;1
16193;1
16194;1
16195;1
16196;1
16197;1
16198;1
16199;1
16200;1
16201;1
16202;1
16203;1
16204;2
16205;2
16206;1
16207;2
16208;1
16209;2
16210;1
16211;1
16212;1
16213;1
16214;1
16215;1
16216;1
16217;1
16218;1
16219;1
16220;1
16221;1
16222;1
16223;1
16224;1
16225;1
16226;1
16227;1
16228;2
16229;1
16230;1
16231;1
16232;1
16233;1
16234;1
16235;1
16236;1
16237;1
16238;1
16239;1
16240;1
16241;5
16242;5
16243;5
16244;4
16245;4
16246;4
16247;3
16248;3
16249;3
16250;2
16251;2
16252;1
16253;1
16254;1
16255;1
16256;1
16257;1
16258;1
16259;2
16260;1
16261;1
16262;0
16263;1
16264;1
16265;1
16266;1
16267;1
16268;1
16269;1
16270;1
16271;1
16272;1
16273;1
16274;1
16275;1
16276;1
16277;1
16278;1
16279;1
16280;1
16281;2
16282;2
16283;1
16284;1
16285;1
16286;1
16287;1
16288;1
16289;1
16290;1
16291;3
16292;2
16293;1
16294;2
16295;1
16296;1
16297;1
16298;1
16299;1
16300;1
16301;1
16302;1
16303;2
16304;1
16305;2
16306;2
16307;1
16308;5
16309;5
16310;4
16311;4
16312;4
16313;4
16314;3
16315;3
16316;2
16317;2
16318;1
16319;1
16320;1
16321;1
16322;1
16323;2
16324;1
16325;1
16326;1
16327;1
16328;1
16329;1
16330;1
16331;1
16332;1
16333;1
16334;1
16335;1
16336;1
16337;1
16338;1
16339;1
16340;1
16341;1
16342;1
16343;1
16344;1
16345;1
16346;1
16347;1
16348;1
16349;1
16350;1
16351;1
16352;1
16353;1
16354;1
16355;1
16356;1
16357;1
16358;1
16359;2
16360;1
16361;1
16362;1
16363;1
16364;0
16365;1
16366;1
16367;1
16368;1
16369;1
16370;1
16371;1
16372;1
16373;1
16374;1
16375;1
16376;1
16377;1
16378;1
16379;1
16380;1
16381;1
16382;1
16383;1
16384;1
16385;1
16386;1
16387;1
16388;1
16389;1
16390;1
16391;1
16392;1
16393;1
16394;1
16395;1
16396;1
16397;1
16398;1
16399;1
16400;1
16401;1
16402;1
16403;1
16404;1
16405;1
16406;1
16407;1
16408;1
16409;1
16410;1
16411;1
16412;1
16413;1
16414;1
16415;1
16416;1
16417;1
16418;1
16419;1
16420;1
16421;1
16422;3
16423;2
16424;2
16425;2
16426;1
16427;2
16428;3
16429;2
16430;2
16431;2
16432;2
16433;1
16434;1
16435;1
16436;1
16437;1
16438;1
16439;1
16440;1
16441;1
16442;1
16443;1
16444;1
16445;1
16446;1
16447;1
16448;1
16449;1
16450;1
16451;1
16452;1
16453;1
16454;1
16455;1
16456;1
16457;1
16458;1
16459;1
16460;1
16461;1
16462;1
16463;2
16464;1
16465;1
16466;1
16467;1
16468;1
16469;1
16470;2
16471;2
16472;1
16473;2
16474;2
16475;2
16476;2
16477;2
16478;1
16479;1
16480;1
16481;1
16482;1
16483;1
16484;1
16485;1
16486;1
16487;1
16488;1
16489;1
16490;1
16491;1
16492;1
16493;1
16494;1
16495;1
16496;1
16497;1
16498;6
16499;5
16500;5
16501;5
16502;4
16503;4
16504;4
16505;3
16506;3
16507;3
16508;2
16509;2
16510;2
16511;2
16512;2
16513;2
16514;2
16515;1
16516;1
16517;1
16518;1
16519;3
16520;2
16521;2
16522;2
16523;5
16524;5
16525;4
16526;4
16527;4
16528;3
16529;3
16530;3
16531;2
16532;2
16533;2
16534;1
16535;1
16536;1
16537;3
16538;3
16539;3
16540;3
16541;2
16542;2
16543;2
16544;1
16545;1
16546;1
16547;1
16548;1
16549;1
16550;1
16551;1
16552;2
16553;1
16554;1
16555;1
16556;1
16557;1
16558;1
16559;1
16560;1
16561;2
16562;1
16563;1
16564;2
16565;1
16566;1
16567;2
16568;1
16569;1
16570;1
16571;1
16572;1
16573;1
16574;1
16575;1
16576;2
16577;1
16578;1
16579;1
16580;1
16581;2
16582;2
16583;1
16584;1
16585;2
16586;2
16587;1
16588;1
16589;2
16590;1
16591;1
16592;2
16593;2
16594;2
16595;2
16596;2
16597;2
16598;2
16599;1
16600;1
16601;2
16602;2
16603;2
16604;1
16605;1
16606;2
16607;1
16608;1
16609;1
16610;1
16611;1
16612;1
16613;1
16614;1
16615;1
16616;1
16617;1
16618;2
16619;2
16620;1
16621;1
16622;1
16623;1
16624;1
16625;1
16626;1
16627;1
16628;1
16629;1
16630;6
16631;5
16632;5
16633;5
16634;4
16635;4
16636;4
16637;3
16638;3
16639;3
16640;2
16641;2
16642;2
16643;2
16644;1
16645;1
16646;1
16647;1
16648;1
16649;1
16650;1
16651;1
16652;1
16653;1
16654;1
16655;1
16656;1
16657;1
16658;1
16659;1
16660;1
16661;1
16662;1
16663;1
16664;1
16665;1
16666;1
16667;1
16668;1
16669;1
16670;1
16671;1
16672;1
16673;1
16674;1
16675;4
16676;4
16677;3
16678;3
16679;3
16680;2
16681;2
16682;2
16683;1
16684;1
16685;8
16686;8
16687;8
16688;2
16689;2
16690;1
16691;1
16692;1
16693;1
16694;1
16695;1
16696;1
16697;1
16698;1
16699;1
16700;1
16701;1
16702;0
16703;1
16704;1
16705;1
16706;1
16707;1
16708;1
16709;1
16710;1
16711;1
16712;1
16713;1
16714;2
16715;1
16716;1
16717;1
16718;1
16719;1
16720;1
16721;1
16722;1
16723;1
16724;1
16725;1
16726;1
16727;1
16728;1
16729;1
16730;1
16731;1
16732;1
16733;1
16734;1
16735;1
16736;1
16737;1
16738;2
16739;1
16740;1
16741;1
16742;14
16743;14
16744;13
16745;13
16746;12
16747;12
16748;12
16749;11
16750;11
16751;11
16752;10
16753;10
16754;10
16755;9
16756;9
16757;8
16758;8
16759;8
16760;8
16761;7
16762;7
16763;7
16764;6
16765;6
16767;1
16768;1
16769;4
16770;4
16771;4
16772;3
16773;3
16774;3
16775;2
16776;2
16777;2
16778;1
16779;1
16780;1
16781;1
16782;30
16783;30
16784;30
16785;29
16786;29
16787;29
16788;28
16789;28
16790;28
16791;27
16792;27
16793;27
16794;16
16795;16
16796;15
16797;15
16798;14
16799;13
16800;13
16801;13
16802;12
16803;12
16804;12
16805;11
16806;11
16807;11
16808;10
16809;10
16810;10
16811;9
16812;9
16813;9
16814;8
16815;8
16816;8
16817;8
16818;7
16819;3
16820;3
16821;3
16822;2
16823;2
16824;2
16825;2
16826;1
16827;2
16828;3
16829;2
16830;2
16831;2
16832;1
16833;2
16834;2
16835;2
16836;1
16837;2
16838;2
16839;1
16840;1
16841;2
16842;1
16843;1
16844;1
16845;1
16846;1
16847;1
16848;1
16849;1
16850;2
16851;2
16852;1
16853;1
16854;1
16855;2
16856;1
16857;3
16858;2
16859;2
16860;1
16862;1
16863;1
16864;1
16865;1
16866;1
16867;1
16868;1
16869;1
16870;1
16871;2
16872;1
16873;1
16874;1
16875;1
16876;1
16877;1
16878;2
16879;2
16880;1
16881;1
16882;3
16883;2
16884;2
16885;2
16886;1
16887;2
16888;1
16889;1
16890;1
16891;2
16892;1
16893;1
16894;2
16895;1
16896;1
16897;7
16898;6
16899;6
16900;6
16901;5
16902;5
16903;5
16904;4
16905;4
16906;4
16907;4
16908;3
16909;3
16910;3
16911;3
16912;3
16913;2
16914;2
16915;2
16916;1
16917;1
16918;1
16919;2
16920;1
16921;1
16922;1
16923;1
16924;1
16925;1
16926;1
16927;1
16928;1
16929;0
16930;1
16931;1
16932;1
16933;1
16934;1
16935;1
16936;4
16937;4
16938;4
16939;3
16940;3
16941;3
16942;3
16943;2
16944;2
16945;2
16946;1
16947;1
16948;1
16949;1
16950;1
16951;1
16952;1
16953;1
16954;1
16955;1
16956;1
16957;2
16958;2
16959;2
16960;2
16961;1
16962;1
16963;1
16964;1
16965;1
16966;1
16967;1
16968;1
16969;1
16970;1
16971;1
16972;1
16973;0
16974;1
16975;1
16976;1
16977;1
16978;1
16979;1
16980;1
16981;1
16982;1
16983;1
16984;1
16985;1
16986;1
16987;1
16988;1
16989;1
16990;1
16991;1
16992;1
16993;1
16994;1
16995;1
16996;1
16997;1
16998;1
16999;1
17000;1
17001;1
17002;1
17003;1
17004;1
17005;1
17006;1
17007;1
17008;1
17009;1
17010;1
17011;1
17012;1
17013;1
17014;1
17015;1
17016;1
17017;1
17018;2
17019;1
17020;1
17021;1
17022;1
17023;1
17024;1
17025;1
17026;2
17027;2
17028;2
17029;1
17030;1
17031;1
17032;1
17033;1
17034;0
17035;1
17036;1
17037;1
17038;1
17039;1
17040;1
17041;1
17042;4
17043;4
17044;3
17045;3
17046;3
17047;2
17048;2
17049;2
17050;2
17051;1
17052;1
17053;1
17054;1
17055;1
17056;1
17057;1
17058;1
17059;1
17060;1
17061;1
17062;3
17063;3
17064;3
17065;2
17066;2
17067;2
17068;1
17069;1
17070;1
17071;1
17072;1
17073;1
17074;1
17075;1
17076;1
17077;1
17078;1
17079;1
17080;1
17081;1
17082;1
17083;1
17084;1
17085;1
17086;1
17087;1
17088;1
17089;1
17090;1
17091;1
17092;1
17093;2
17094;2
17095;1
17096;1
17097;5
17098;4
17099;4
17100;4
17101;4
17102;3
17103;3
17104;3
17105;2
17106;2
17107;2
17108;2
17109;1
17110;1
17111;1
17112;1
17113;1
17114;1
17115;1
17116;1
17117;1
17118;1
17119;1
17120;2
17121;1
17122;1
17123;1
17124;1
17125;1
17126;1
17127;1
17128;1
17129;1
17130;1
17131;1
17132;1
17133;1
17134;1
17135;1
17136;1
17137;1
17138;1
17139;1
17140;1
17141;1
17142;1
17143;1
17144;1
17145;1
17146;1
17147;1
17148;1
17149;1
17150;1
17151;1
17152;1
17153;1
17154;2
17155;1
17156;1
17157;1
17158;1
17159;1
17160;1
17161;1
17162;1
17163;1
17164;0
17165;1
17166;1
17167;1
17168;1
17169;1
17170;1
17171;1
17172;1
17173;1
17174;0
17175;1
17176;1
17177;1
17178;1
17179;1
17180;1
17181;1
17182;1
17183;1
17184;1
17185;1
17186;1
17187;1
17188;1
17189;1
17190;1
17191;1
17192;1
17193;1
17194;1
17195;1
17196;1
17197;2
17198;2
17199;2
17200;1
17201;1
17202;1
17203;1
17204;1
17205;1
17206;1
17207;1
17208;1
17209;2
17210;1
17211;1
17212;2
17213;2
17214;1
17215;1
17216;1
17217;1
17218;1
17219;1
17220;1
17221;1
17222;1
17223;1
17224;1
17225;1
17226;1
17227;1
17228;1
17229;1
17230;0
17231;1
17232;1
17233;1
17234;1
17235;1
17236;1
17237;1
17238;1
17239;2
17240;1
17241;1
17242;1
17243;1
17244;1
17245;3
17246;2
17247;2
17248;2
17249;1
17250;1
17251;2
17252;1
17253;1
17254;1
17255;4
17256;4
17257;4
17258;3
17259;3
17260;6
17261;5
17262;5
17263;5
17264;4
17265;4
17266;4
17267;3
17268;3
17269;3
17270;2
17271;2
17272;2
17273;1
17274;1
17275;1
17276;1
17277;1
17278;1
17279;1
17280;1
17281;1
17282;2
17283;1
17284;1
17285;1
17286;1
17287;1
17288;1
17289;1
17290;1
17291;1
17292;1
17293;1
17294;1
17295;1
17296;1
17297;1
17298;1
17299;1
17300;1
17301;1
17302;1
17303;1
17304;1
17305;1
17306;1
17307;1
17308;1
17309;1
17310;1
17311;1
17312;1
17313;5
17314;5
17315;5
17316;2
17317;1
17318;1
17319;1
17320;1
17321;2
17322;1
17323;1
17324;1
17325;1
17326;1
17327;2
17328;1
17329;1
17330;1
17331;1
17332;1
17333;1
17334;1
17335;1
17336;2
17337;1
17338;1
17339;1
17340;1
17341;1
17342;1
17343;1
17344;1
17345;1
17346;1
17347;1
17348;5
17349;4
17350;4
17351;4
17352;3
17353;3
17354;3
17355;2
17356;2
17357;2
17358;1
17359;1
17360;1
17361;1
17362;1
17363;1
17364;1
17365;1
17366;3
17367;1
17368;1
17369;3
17370;2
17371;2
17372;2
17373;1
17374;1
17375;2
17376;1
17377;2
17378;2
17379;1
17380;1
17381;0
17382;1
17383;1
17384;2
17385;1
17386;1
17387;1
17388;1
17389;1
17390;1
17391;1
17392;1
17393;1
17394;1
17395;1
17396;1
17397;1
17398;1
17399;1
17400;1
17401;1
17402;1
17403;1
17404;1
17405;0
17406;1
17407;1
17408;1
17409;1
17410;1
17411;1
17412;1
17413;1
17414;1
17415;1
17416;1
17417;1
17418;1
17419;1
17420;1
17421;1
17422;1
17423;1
17424;1
17425;1
17426;1
17427;1
17428;1
17429;1
17430;1
17431;1
17432;1
17433;1
17434;1
17435;1
17436;1
17437;1
17438;4
17439;3
17440;3
17441;3
17442;2
17443;2
17444;2
17445;1
17446;5
17447;5
17448;4
17449;4
17450;4
17451;3
17452;3
17453;3
17454;2
17455;2
17456;2
17457;1
17458;1
17459;1
17460;1
17461;1
17462;1
17463;1
17464;1
17465;1
17466;1
17467;1
17468;1
17469;1
17470;1
17471;1
17472;1
17473;1
17474;0
17475;1
17476;1
17477;1
17478;1
17479;1
17480;0
17481;1
17482;1
17483;0
17484;1
17485;1
17486;1
17487;1
17488;1
17489;1
17490;1
17491;1
17492;1
17493;1
17494;1
17495;1
17496;1
17497;1
17498;1
17499;1
17500;1
17501;1
17502;1
17503;1
17504;1
17505;1
17506;1
17507;1
17508;1
17509;0
17510;1
17511;1
17512;1
17513;1
17514;1
17515;1
17516;1
17517;1
17518;1
17519;1
17520;1
17521;1
17522;0
17523;1
17524;1
17525;0
17526;1
17527;1
17528;1
17529;1
17530;1
17531;1
17532;1
17533;1
17534;1
17535;2
17536;8
17537;8
17538;7
17539;7
17540;7
17541;7
17542;6
17543;6
17544;6
17545;5
17546;5
17547;5
17548;4
17549;4
17550;4
17551;3
17552;3
17553;3
17554;3
17555;2
17556;2
17557;2
17558;1
17559;1
17560;1
17561;1
17562;1
17563;1
17564;1
17565;1
17566;1
17567;1
17568;1
17569;1
17570;1
17571;1
17572;1
17573;0
17574;1
17575;1
17576;1
17577;1
17578;1
17579;1
17580;1
17581;1
17582;1
17583;1
17584;1
17585;1
17586;1
17587;1
17588;1
17589;1
17590;1
17591;1
17592;1
17593;1
17594;1
17595;1
17596;1
17597;1
17598;1
17599;1
17600;1
17601;1
17602;1
17603;1
17604;1
17605;1
17606;1
17607;1
17608;1
17609;1
17610;1
17611;1
17612;1
17613;0
17614;1
17615;1
17616;1
17617;1
17618;1
17619;2
17620;1
17621;1
17622;1
17623;1
17624;1
17625;1
17626;1
17627;1
17628;1
17629;1
17630;1
17631;1
17632;1
17633;1
17634;1
17635;1
17636;1
17637;1
17638;1
17639;1
17640;1
17641;1
17642;1
17643;1
17644;1
17645;2
17646;1
17647;1
17648;1
17649;1
17650;1
17651;1
17652;1
17653;1
17654;1
17655;1
17656;1
17657;1
17658;1
17659;1
17660;1
17661;1
17662;1
17663;1
17664;1
17665;1
17666;1
17667;1
17668;1
17669;1
17670;1
17671;1
17672;1
17673;1
17674;1
17675;1
17676;1
17677;1
17678;1
17679;1
17680;1
17681;1
17682;1
17683;1
17684;1
17685;1
17686;1
17687;7
17688;7
17689;7
17690;6
17691;6
17692;6
17693;5
17694;5
17695;5
17696;4
17697;4
17698;4
17699;4
17700;3
17701;3
17702;3
17703;2
17704;2
17705;2
17706;1
17707;1
17708;1
17709;1
17710;1
17711;3
17712;3
17713;3
17714;2
17715;1
17716;1
17717;1
17718;1
17719;1
17720;1
17721;1
17722;1
17723;1
17724;1
17725;1
17726;1
17727;2
17728;1
17729;1
17730;1
17731;1
17732;1
17733;1
17734;1
17735;1
17736;2
17737;1
17738;1
17739;1
17740;1
17741;2
17742;1
17743;1
17744;1
17745;1
17746;1
17747;1
17748;1
17749;2
17750;2
17751;2
17752;1
17753;1
17754;2
17755;1
17756;1
17757;1
17758;1
17759;1
17760;2
17761;1
17762;1
17763;1
17764;1
17765;1
17766;1
17767;1
17768;1
17769;1
17770;1
17771;1
17772;1
17773;1
17774;1
17775;1
17776;1
17777;1
17778;1
17779;1
17780;4
17781;3
17782;3
17783;2
17784;2
17785;2
17786;1
17787;1
17788;1
17789;2
17790;1
17791;1
17792;1
17793;1
17794;1
17795;1
17796;1
17797;1
17798;1
17799;1
17800;1
17801;1
17802;1
17803;1
17804;1
17805;1
17806;1
17807;1
17808;1
17809;1
17810;1
17811;1
17812;1
17813;0
17814;1
17815;1
17816;1
17817;1
17818;1
17819;1
17820;1
17821;1
17822;1
17823;1
17824;1
17825;1
17826;1
17827;1
17828;1
17829;1
17830;1
17831;1
17832;1
17833;1
17834;1
17835;1
17836;1
17837;1
17838;1
17839;2
17840;1
17841;2
17842;1
17843;1
17844;2
17845;1
17846;1
17847;1
17848;1
17849;2
17850;1
17851;1
17852;1
17853;1
17854;1
17855;1
17856;1
17857;2
17858;1
17859;1
17860;1
17861;1
17862;1
17863;1
17864;1
17865;1
17866;1
17867;5
17868;5
17869;5
17870;4
17871;4
17872;3
17873;3
17874;3
17875;1
17876;1
17877;1
17878;1
17879;2
17880;1
17881;1
17882;1
17883;1
17884;1
17885;1
17886;1
17887;1
17888;5
17889;5
17890;5
17891;5
17892;4
17893;4
17894;4
17895;3
17896;3
17897;3
17898;2
17899;2
17900;1
17901;1
17902;1
17903;1
17904;1
17905;1
17906;1
17907;1
17908;1
17909;1
17910;1
17911;1
17912;1
17913;1
17914;1
17915;1
17916;1
17917;1
17918;1
17919;1
17920;1
17921;1
17922;2
17923;1
17924;1
17925;1
17926;1
17927;1
17928;1
17929;1
17930;1
17931;6
17932;5
17933;5
17934;4
17935;4
17936;4
17937;3
17938;3
17939;3
17940;2
17941;2
17942;2
17943;1
17944;3
17945;2
17946;2
17947;2
17948;1
17949;1
17950;1
17951;0
17952;1
17953;1
17954;1
17955;1
17956;1
17957;1
17958;1
17959;1
17960;1
17961;1
17962;1
17963;1
17964;1
17965;1
17966;1
17967;1
17968;2
17969;1
17970;1
17971;2
17972;1
17973;1
17974;1
17975;1
17976;1
17977;1
17978;1
17979;1
17980;2
17981;1
17982;1
17983;1
17984;1
17985;1
17986;2
17987;2
17988;2
17989;2
17990;1
17991;1
17992;3
17993;3
17994;3
17995;3
17996;2
17997;2
17998;1
17999;2
18000;2
18001;1
18002;5
18003;5
18004;4
18005;4
18006;4
18007;3
18008;3
18009;3
18010;2
18011;2
18012;1
18013;1
18014;1
18015;1
18016;1
18017;1
18018;1
18019;1
18020;1
18021;1
18022;1
18023;1
18024;1
18025;7
18026;6
18027;6
18028;6
18029;5
18030;5
18031;4
18032;4
18033;3
18034;3
18035;3
18036;2
18037;2
18038;2
18039;1
18040;1
18041;1
18042;1
18043;1
18044;1
18045;2
18046;1
18047;1
18048;1
18049;2
18050;2
18051;2
18052;1
18053;1
18054;2
18055;2
18056;1
18057;2
18058;2
18059;2
18060;1
18061;2
18062;2
18063;1
18064;1
18065;1
18066;1
18067;1
18068;1
18069;1
18070;3
18071;3
18072;2
18073;2
18074;2
18075;1
18076;1
18077;1
18078;2
18079;2
18080;1
18081;1
18082;1
18083;1
18084;1
18085;1
18086;1
18087;1
18088;3
18089;2
18090;2
18091;1
18092;1
18093;1
18094;2
18095;1
18096;1
18097;3
18098;2
18099;2
18100;1
18101;2
18102;2
18103;1
18104;1
18105;5
18106;5
18107;4
18108;4
18109;3
18110;3
18111;3
18112;2
18113;2
18114;2
18115;1
18116;1
18117;1
18118;1
18119;1
18120;2
18121;1
18122;5
18123;5
18124;5
18125;4
18126;4
18127;4
18128;3
18129;3
18130;3
18131;2
18132;2
18133;2
18134;1
18135;1
18136;1
18137;1
18138;1
18139;1
18140;1
18141;1
18142;1
18143;1
18144;1
18145;1
18146;1
18147;1
18148;2
18149;2
18150;2
18151;1
18152;1
18153;1
18154;1
18155;1
18156;0
18157;1
18158;1
18159;1
18160;1
18161;1
18162;1
18163;1
18164;1
18165;1
18166;1
18167;1
18168;1
18169;1
18170;1
18171;1
18172;1
18173;1
18174;1
18175;4
18176;4
18177;4
18178;3
18179;3
18180;2
18181;2
18182;2
18183;1
18184;3
18185;3
18186;2
18187;2
18188;2
18189;1
18190;1
18191;1
18192;1
18193;1
18194;1
18195;7
18196;7
18197;6
18198;6
18199;6
18200;5
18201;5
18202;5
18203;4
18204;4
18205;4
18206;3
18207;3
18208;3
18209;2
18210;2
18211;2
18212;1
18213;1
18214;1
18215;1
18216;1
18217;1
18218;1
18219;1
18220;1
18221;4
18222;4
18223;4
18224;1
18225;1
18226;1
18227;1
18228;1
18229;1
18230;1
18231;1
18232;1
18233;1
18234;1
18235;1
18236;1
18237;1
18238;1
18239;1
18240;1
18241;1
18242;1
18243;1
18244;1
18245;1
18246;1
18247;1
18248;1
18249;1
18250;1
18251;1
18252;1
18253;1
18254;1
18255;1
18256;1
18257;1
18258;1
18259;1
18260;2
18261;1
18262;1
18263;1
18264;1
18265;1
18266;1
18267;1
18268;1
18269;1
18270;1
18271;2
18272;1
18273;1
18274;2
18275;1
18276;1
18277;1
18278;1
18279;1
18280;1
18281;1
18282;1
18283;1
18284;1
18285;1
18286;1
18287;1
18288;1
18289;1
18290;1
18291;1
18292;1
18293;1
18294;1
18295;1
18296;1
18297;1
18298;1
18299;1
18300;2
18301;1
18302;1
18303;2
18304;1
18305;1
18306;1
18307;1
18308;1
18309;1
18310;1
18311;1
18312;1
18313;1
18314;1
18315;1
18316;1
18317;1
18318;1
18319;1
18320;1
18321;1
18322;1
18323;1
18324;1
18325;1
18326;1
18327;1
18328;1
18329;1
18330;0
18331;1
18332;1
18333;1
18334;1
18335;1
18336;1
18337;1
18338;1
18339;1
18340;1
18341;1
18342;1
18343;1
18344;1
18345;1
18346;1
18347;1
18348;1
18349;7
18350;7
18351;6
18352;6
18353;1
18354;1
18355;0
18356;1
18357;1
18358;1
18359;1
18360;1
18361;1
18362;1
18363;1
18364;1
18365;1
18366;1
18367;0
18368;1
18369;1
18370;2
18371;1
18372;1
18373;1
18374;1
18375;0
18376;1
18377;1
18378;2
18379;1
18380;1
18381;2
18382;1
18383;1
18384;1
18385;1
18386;1
18387;1
18388;1
18389;1
18390;1
18391;1
18392;1
18393;1
18394;1
18395;1
18396;1
18397;1
18398;1
18399;1
18400;1
18401;2
18402;1
18403;1
18404;1
18405;1
18406;6
18407;6
18408;5
18409;5
18410;5
18411;4
18412;4
18413;3
18414;3
18415;3
18416;2
18417;2
18418;1
18419;1
18420;1
18421;1
18422;1
18423;1
18424;2
18425;1
18426;1
18427;1
18428;1
18429;1
18430;1
18431;1
18432;1
18433;1
18434;1
18435;5
18436;5
18437;4
18438;4
18439;4
18440;3
18441;3
18442;3
18443;2
18444;2
18445;2
18446;2
18447;1
18448;1
18449;1
18450;1
18451;1
18452;1
18453;1
18454;1
18455;1
18456;1
18457;1
18458;1
18459;1
18460;1
18461;1
18462;1
18463;1
18464;1
18465;1
18466;1
18467;1
18468;1
18469;1
18470;1
18471;1
18472;1
18473;1
18474;1
18475;1
18476;1
18477;1
18478;2
18479;1
18480;1
18481;1
18482;1
18483;1
18484;2
18485;1
18486;1
18487;1
18488;1
18489;1
18490;1
18491;1
18492;1
18493;1
18494;1
18495;1
18496;0
18497;1
18498;1
18499;1
18500;1
18501;1
18502;2
18503;2
18504;2
18505;1
18506;1
18507;1
18508;1
18509;1
18510;2
18511;1
18512;1
18513;1
18514;1
18515;1
18516;2
18517;2
18518;2
18519;3
18520;3
18521;3
18522;2
18523;2
18524;2
18525;1
18526;1
18527;1
18528;1
18529;1
18530;1
18531;0
18532;1
18533;1
18534;1
18535;1
18536;1
18537;1
18538;1
18539;1
18540;1
18541;1
18542;1
18543;1
18544;1
18545;1
18546;1
18547;1
18548;1
18549;1
18550;1
18551;1
18552;1
18553;1
18554;1
18555;1
18556;1
18557;1
18558;1
18559;1
18560;1
18561;1
18562;1
18563;1
18564;1
18565;1
18566;1
18567;1
18568;1
18569;1
18570;1
18571;1
18572;1
18573;1
18574;1
18575;1
18576;1
18577;1
18578;1
18579;1
18580;1
18581;1
18582;1
18583;1
18584;1
18585;1
18586;1
18587;1
18588;1
18589;1
18590;1
18591;1
18592;1
18593;1
18594;1
18595;1
18596;2
18597;2
18598;1
18599;1
18600;1
18601;0
18602;1
18603;1
18604;1
18605;1
18606;1
18607;1
18608;1
18609;1
18610;1
18611;1
18612;1
18613;1
18614;1
18615;1
18616;1
18617;1
18618;1
18619;1
18620;2
18621;1
18622;1
18623;1
18624;1
18625;1
18626;1
18627;1
18628;1
18629;1
18630;1
18631;1
18632;1
18633;1
18634;1
