0;13890;12999489
0;13891;12999489
0;13892;12999489
0;13893;12999490
0;13894;12999490
0;13895;12999490
0;13896;12999490
0;13897;12999491
0;13898;12999491
0;13899;12999547
0;13900;12999547
0;13901;12999547
0;13902;12999548
0;13903;12999548
0;13904;12999548
0;13905;12999549
0;13906;12999549
0;13907;12999549
0;13908;12999550
0;13909;12999550
0;13910;12999550
0;13911;12999551
0;13912;12999551
0;13913;12999552
0;13914;12999552
0;13915;12999552
0;13916;12999553
0;13917;12999553
0;13918;12999553
0;13919;12999554
0;13920;12999554
0;13921;12999554
0;13922;12999555
0;13923;12999555
0;13924;12999555
0;13925;12999556
0;13926;12999556
0;13927;12999556
0;13928;12999557
0;13929;12999557
0;13930;12999557
0;13931;12999557
0;13932;12999558
0;13933;12999558
0;13934;12999559
0;13935;12999559
0;13936;12999559
0;13937;12999559
0;13938;12999560
0;13939;12999609
0;13940;12999609
0;13941;12999610
0;13942;12999610
0;13943;12999610
0;13944;12999611
0;13945;12999611
0;13946;12999611
0;13947;12999612
0;13948;12999612
0;13949;12999612
0;13950;12999613
0;13951;12999613
0;13952;12999613
0;13953;12999614
0;13954;12999614
0;13955;12999614
0;13956;12999615
0;13957;12999615
0;13958;12999615
0;13959;12999616
0;13960;12999616
0;13961;12999616
0;13962;12999617
0;13963;12999617
0;13964;12999617
0;13965;12999618
0;13966;12999618
0;13967;12999619
0;13968;12999619
0;13969;12999619
0;13970;12999620
0;13971;12999620
0;13972;12999620
0;13973;12999621
0;13974;12999621
0;13975;12999621
0;13976;12999622
0;13977;12999622
0;13978;12999622
0;13979;12999623
0;13980;12999623
0;13981;12999623
0;13982;12999680
0;13983;12999681
0;13984;12999681
0;13985;12999681
0;13986;12999682
0;13987;12999682
0;13988;12999682
0;13989;12999682
0;13990;12999683
0;13991;12999683
0;13992;12999683
0;13993;12999684
0;13994;12999702
0;13995;12999703
0;13996;12999703
0;13997;12999704
0;13998;12999704
0;13999;12999704
0;14000;12999704
0;14001;12999705
0;14002;12999705
0;14003;12999705
0;14004;12999706
0;14005;12999706
0;14006;12999706
0;14007;12999707
0;14008;12999707
0;14009;12999707
0;14010;12999708
0;14011;12999708
0;14012;12999708
0;14013;12999742
0;14014;12999743
0;14015;12999743
0;14016;12999743
0;14017;12999744
0;14018;12999744
0;14019;12999744
0;14020;12999745
0;14021;12999745
0;14022;12999745
0;14023;12999746
0;14024;12999746
0;14025;12999746
0;14026;12999746
0;14027;12999747
0;14028;12999747
0;14029;12999747
0;14030;12999748
0;14031;12999748
0;14032;12999748
0;14033;12999749
0;14034;12999749
0;14035;12999749
0;14036;12999750
0;14037;12999750
0;14038;12999751
0;14039;12999751
0;14040;12999751
0;14041;12999752
0;14042;12999752
0;14043;12999752
0;14044;12999753
0;14045;12999753
0;14046;12999753
0;14047;12999754
0;14048;12999754
0;14049;12999808
0;14050;12999809
0;14051;12999809
0;14052;12999809
0;14053;12999810
0;14054;12999810
0;14055;12999810
0;14056;12999811
0;14057;12999811
0;14058;12999811
0;14059;12999812
0;14060;12999812
0;14061;12999812
0;14062;12999812
0;14063;12999813
0;14064;12999813
0;14065;12999814
0;14066;12999814
0;14067;12999814
0;14068;12999814
0;14069;12999815
0;14070;12999815
0;14071;12999815
0;14072;12999816
0;14073;12999816
0;14074;12999816
0;14075;12999817
0;14076;12999817
0;14077;12999818
0;14078;12999818
0;14079;12999818
0;14080;12999819
0;14081;12999819
0;14082;12999820
0;14083;12999876
0;14084;12999877
0;14085;12999877
0;14086;12999877
0;14087;12999878
0;14088;12999878
0;14089;12999878
0;14090;12999879
0;14091;12999879
0;14092;12999879
0;14093;12999880
0;14094;12999880
0;14095;12999880
0;14096;12999881
0;14097;12999881
0;14098;12999881
0;14099;12999882
0;14100;12999882
0;14101;12999882
0;14102;12999882
0;14103;12999883
0;14104;12999883
0;14105;12999883
0;14106;12999884
0;14107;12999884
0;14108;12999884
0;14109;12999885
0;14110;12999885
0;14111;12999885
0;14112;12999886
0;14113;12999886
0;14114;12999887
0;14115;12999940
0;14116;12999940
0;14117;12999941
0;14118;12999941
0;14119;12999941
0;14120;12999942
0;14121;12999942
0;14122;12999942
0;14123;12999943
0;14124;12999943
0;14125;12999943
0;14126;12999944
0;14127;12999944
0;14128;12999944
0;14129;12999945
0;14130;12999945
0;14131;12999945
0;14132;12999946
0;14133;12999946
0;14134;12999946
0;14135;12999947
0;14136;12999947
0;14137;12999947
0;14138;12999948
0;14139;12999948
0;14140;12999948
0;14141;13000006
0;14142;13000006
0;14143;13000006
0;14144;13000007
0;14145;13000007
0;14146;13000007
0;14147;13000008
0;14148;13000008
0;14149;13000008
0;14150;13000009
0;14151;13000009
0;14152;13000009
0;14153;13000010
0;14154;13000010
0;14155;13000010
0;14156;13000011
0;14157;13000011
0;14158;13000011
0;14159;13000011
0;14160;13000012
0;14161;13000012
0;14162;13000012
0;14163;13000013
0;14164;13000013
0;14165;13000013
0;14166;13000014
0;14167;13000014
0;14168;13000014
0;14169;13000015
0;14170;13000015
0;14171;13000073
0;14172;13000073
0;14173;13000074
0;14174;13000074
0;14175;13000074
0;14176;13000075
0;14177;13000075
0;14178;13000075
0;14179;13000075
0;14180;13000076
0;14181;13000076
0;14182;13000076
0;14183;13000077
0;14184;13000077
0;14185;13000077
0;14186;13000078
0;14187;13000078
0;14188;13000078
0;14189;13000079
0;14190;13000079
0;14191;13000079
0;14192;13000080
0;14193;13000080
0;14194;13000080
0;14195;13000140
0;14196;13000140
0;14197;13000140
0;14198;13000141
0;14199;13000141
0;14200;13000141
0;14201;13000142
0;14202;13000142
0;14203;13000142
0;14204;13000143
0;14205;13000143
0;14206;13000143
0;14207;13000144
0;14208;13000144
0;14209;13000144
0;14210;13000145
0;14211;13000145
0;14212;13000145
0;14213;13000146
0;14214;13000146
0;14215;13000146
0;14216;13000147
0;14217;13000147
0;14218;13000147
0;14219;13000148
0;14220;13000148
0;14221;13000153
0;14222;13000153
0;14223;13000153
0;14224;13000209
0;14225;13000210
0;14226;13000210
0;14227;13000210
0;14228;13000211
0;14229;13000211
0;14230;13000211
0;14231;13000212
0;14232;13000212
0;14233;13000212
0;14234;13000213
0;14235;13000213
0;14236;13000214
0;14237;13000214
0;14238;13000214
0;14239;13000214
0;14240;13000215
0;14241;13000215
0;14242;13000216
0;14243;13000216
0;14244;13000216
0;14245;13000217
0;14246;13000217
0;14247;13000217
0;14248;13000218
0;14249;13000218
0;14250;13000218
0;14251;13000219
0;14252;13000219
0;14253;13000219
0;14254;13000274
0;14255;13000275
0;14256;13000275
0;14257;13000275
0;14258;13000276
0;14259;13000276
0;14260;13000276
0;14261;13000277
0;14262;13000277
0;14263;13000277
0;14264;13000278
0;14265;13000278
0;14266;13000278
0;14267;13000279
0;14268;13000279
0;14269;13000279
0;14270;13000280
0;14271;13000280
0;14272;13000280
0;14273;13000281
0;14274;13000281
0;14275;13000281
0;14276;13000282
0;14277;13000282
0;14278;13000282
0;14279;13000283
0;14280;13000283
0;14281;13000283
0;14282;13000284
0;14283;13000284
0;14284;13000284
0;14285;13000285
0;14286;13000285
0;14287;13000285
0;14288;13000286
0;14289;13000286
0;14290;13000341
0;14291;13000341
0;14292;13000341
0;14293;13000342
0;14294;13000342
0;14295;13000342
0;14296;13000343
0;14297;13000343
0;14298;13000343
0;14299;13000344
0;14300;13000344
0;14301;13000344
0;14302;13000345
0;14303;13000345
0;14304;13000345
0;14305;13000346
0;14306;13000346
0;14307;13000346
0;14308;13000346
0;14309;13000347
0;14310;13000347
0;14311;13000348
0;14312;13000348
0;14313;13000348
0;14314;13000349
0;14315;13000349
0;14316;13000350
0;14317;13000350
0;14318;13000350
0;14319;13000351
0;14320;13000351
0;14321;13000351
0;14322;13000352
0;14323;13000352
0;14324;13000352
0;14325;13000353
0;14326;13000409
0;14327;13000409
0;14328;13000410
0;14329;13000410
0;14330;13000410
0;14331;13000411
0;14332;13000411
0;14333;13000411
0;14334;13000412
0;14335;13000412
0;14336;13000412
0;14337;13000412
0;14338;13000413
0;14339;13000413
0;14340;13000413
0;14341;13000414
0;14342;13000414
0;14343;13000414
0;14344;13000415
0;14345;13000415
0;14346;13000416
0;14347;13000416
0;14348;13000416
0;14349;13000417
0;14350;13000417
0;14351;13000417
0;14352;13000418
0;14353;13000418
0;14354;13000418
0;14355;13000419
0;14356;13000419
0;14357;13000419
0;14358;13000420
0;14359;13000420
0;14360;13000420
0;14361;13000421
0;14362;13000421
0;14363;13000474
0;14364;13000474
0;14365;13000474
0;14366;13000475
0;14367;13000475
0;14368;13000479
0;14369;13000479
0;14370;13000479
0;14371;13000480
0;14372;13000480
0;14373;13000480
0;14374;13000481
0;14375;13000481
0;14376;13000481
0;14377;13000482
0;14378;13000482
0;14379;13000483
0;14380;13000483
0;14381;13000483
0;14382;13000484
0;14383;13000484
0;14384;13000484
0;14385;13000485
0;14386;13000485
0;14387;13000485
0;14388;13000486
0;14389;13000486
0;14390;13000486
0;14391;13000487
0;14392;13000487
0;14393;13000487
0;14394;13000488
0;14395;13000488
0;14396;13000488
0;14397;13000500
0;14398;13000501
0;14399;13000501
0;14400;13000501
0;14401;13000502
0;14402;13000502
0;14403;13000502
0;14404;13000503
0;14405;13000503
0;14406;13000503
0;14407;13000504
0;14408;13000504
0;14409;13000542
0;14410;13000543
0;14411;13000543
0;14412;13000543
0;14413;13000544
0;14414;13000544
0;14415;13000544
0;14416;13000545
0;14417;13000545
0;14418;13000545
0;14419;13000545
0;14420;13000546
0;14421;13000546
0;14422;13000546
0;14423;13000547
0;14424;13000547
0;14425;13000547
0;14426;13000548
0;14427;13000549
0;14428;13000549
0;14429;13000549
0;14430;13000550
0;14431;13000550
0;14432;13000550
0;14433;13000551
0;14434;13000551
0;14435;13000551
0;14436;13000552
0;14437;13000552
0;14438;13000552
0;14439;13000553
0;14440;13000553
0;14441;13000553
0;14442;13000554
0;14443;13000554
0;14444;13000554
0;14445;13000554
0;14446;13000607
0;14447;13000607
0;14448;13000607
0;14449;13000608
0;14450;13000608
0;14451;13000608
0;14452;13000609
0;14453;13000609
0;14454;13000609
0;14455;13000610
0;14456;13000610
0;14457;13000610
0;14458;13000611
0;14459;13000611
0;14460;13000611
0;14461;13000611
0;14462;13000612
0;14463;13000612
0;14464;13000612
0;14465;13000613
0;14466;13000613
0;14467;13000613
0;14468;13000614
0;14469;13000614
0;14470;13000615
0;14471;13000615
0;14472;13000615
0;14473;13000616
0;14474;13000616
0;14475;13000616
0;14476;13000617
0;14477;13000617
0;14478;13000618
0;14479;13000618
0;14480;13000618
0;14481;13000619
0;14482;13000673
0;14483;13000674
0;14484;13000674
0;14485;13000675
0;14486;13000675
0;14487;13000676
0;14488;13000676
0;14489;13000676
0;14490;13000677
0;14491;13000677
0;14492;13000677
0;14493;13000678
0;14494;13000678
0;14495;13000678
0;14496;13000679
0;14497;13000679
0;14498;13000679
0;14499;13000680
0;14500;13000680
0;14501;13000680
0;14502;13000681
0;14503;13000681
0;14504;13000681
0;14505;13000682
0;14506;13000682
0;14507;13000682
0;14508;13000683
0;14509;13000683
0;14510;13000683
0;14511;13000684
0;14512;13000684
0;14513;13000684
0;14514;13000685
0;14515;13000685
0;14516;13000685
0;14517;13000686
0;14518;13000741
0;14519;13000742
0;14520;13000742
0;14521;13000742
0;14522;13000743
0;14523;13000743
0;14524;13000743
0;14525;13000744
0;14526;13000744
0;14527;13000744
0;14528;13000745
0;14529;13000745
0;14530;13000745
0;14531;13000745
0;14532;13000746
0;14533;13000746
0;14534;13000746
0;14535;13000747
0;14536;13000747
0;14537;13000748
0;14538;13000748
0;14539;13000748
0;14540;13000749
0;14541;13000749
0;14542;13000750
0;14543;13000750
0;14544;13000750
0;14545;13000751
0;14546;13000751
0;14547;13000751
0;14548;13000752
0;14549;13000752
0;14550;13000752
0;14551;13000753
0;14552;13000753
0;14553;13000753
0;14554;13000806
0;14555;13000806
0;14556;13000807
0;14557;13000807
0;14558;13000807
0;14559;13000807
0;14560;13000808
0;14561;13000808
0;14562;13000809
0;14563;13000809
0;14564;13000809
0;14565;13000809
0;14566;13000810
0;14567;13000810
0;14568;13000810
0;14569;13000811
0;14570;13000811
0;14571;13000811
0;14572;13000812
0;14573;13000812
0;14574;13000812
0;14575;13000813
0;14576;13000813
0;14577;13000813
0;14578;13000814
0;14579;13000814
0;14580;13000815
0;14581;13000815
0;14582;13000815
0;14583;13000815
0;14584;13000816
