23633;0
23634;0
23635;0
23636;0
23637;0
23638;0
23639;0
23640;0
23642;0
23643;0
23644;0
23645;0
23646;0
23647;0
23648;0
23649;0
23651;0
23652;0
23654;0
23655;0
23657;0
23658;0
23659;0
23660;0
23661;0
23662;0
23664;0
23665;0
23667;0
23668;0
23669;0
23670;0
23672;0
23673;0
23675;0
23676;0
23677;0
23678;0
23679;0
23681;0
23682;0
23683;0
23684;0
23685;0
23686;0
23687;0
23688;0
23689;0
23692;0
23693;0
23695;0
23696;0
23697;0
23698;0
23699;0
23700;0
23702;0
23703;0
23704;0
23705;0
23706;0
23708;0
23709;0
23711;0
23712;0
23713;0
23714;0
23715;0
23717;0
23718;0
23719;0
23720;0
23721;0
23722;0
23723;0
23724;0
23725;0
23727;0
23728;0
23729;0
23730;0
23731;0
23732;0
23733;0
23734;0
23735;0
23737;0
23738;0
23740;0
23741;0
23742;0
23743;0
23744;0
23746;0
23747;0
23749;0
23750;0
23751;0
23752;0
23754;0
23755;0
23757;0
23758;0
23760;0
23761;0
23762;0
23763;0
23764;0
23766;0
23767;0
23769;0
23770;0
23771;0
23772;0
23773;0
23774;0
23776;0
23777;0
23779;0
23780;0
23781;0
23782;0
23783;0
23784;0
23785;0
23787;0
23788;0
23789;0
23790;0
23791;1
23792;0
23793;0
23794;0
23796;0
23797;0
23799;0
23800;0
23801;0
23802;0
23803;0
23804;0
23805;0
23806;0
23807;0
23808;0
23809;0
23810;0
23811;0
23812;0
23813;0
23814;0
23815;0
23817;0
23818;0
23819;0
23820;0
23821;0
23822;0
23823;0
23824;0
23825;0
23826;0
23827;0
23828;0
23829;1
23830;1
23831;1
23832;0
23833;0
23835;0
23837;0
23838;0
23839;0
23840;0
23841;0
23842;0
23843;0
23844;0
23845;0
23846;0
23847;0
23848;0
23849;0
23850;0
23851;0
23853;0
23854;0
23856;0
23857;0
23858;0
23859;0
23860;0
23861;0
23862;0
23863;0
23864;0
23865;0
23866;0
23868;0
23869;0
23871;0
23872;0
23873;0
23874;0
23875;0
23876;0
23877;0
23878;0
23879;0
23880;0
23881;1
23882;1
23883;1
23884;0
23885;0
23886;0
23887;0
23888;0
23889;0
23890;0
23891;0
23892;0
23894;0
23896;0
23897;0
23898;0
23899;0
23900;0
23901;0
23902;0
23903;0
23905;0
23906;0
23908;0
23909;0
23910;0
23911;0
23912;0
23913;0
23914;0
23915;0
23916;0
23917;0
23918;0
23919;0
23920;0
23921;0
23923;0
23924;2
23925;1
23926;1
23927;1
23928;0
23929;0
23930;0
23932;56
23933;56
23934;56
23935;55
23936;55
23937;55
23938;54
23939;54
23940;54
23941;53
23942;53
23943;53
23944;52
23945;52
23946;52
23947;52
23948;51
23949;51
23950;50
23951;50
23952;50
23953;45
23954;45
23955;44
23956;44
23957;44
23958;43
23959;43
23960;43
23961;42
23962;42
23963;42
23964;42
23965;41
23966;41
23967;30
23968;30
23969;0
23970;0
23971;0
23973;0
23974;0
23976;0
23977;0
23979;0
23980;0
23982;0
23983;0
23984;0
23985;0
23986;0
23988;0
23989;0
23990;0
23991;0
23992;0
23993;0
23994;0
23995;0
23996;0
23998;0
23999;0
24001;0
24002;0
24003;0
24005;0
24006;0
24007;0
24008;0
24009;0
24011;0
24012;0
24014;0
24015;0
24016;0
24017;0
24018;0
24019;0
24021;0
24023;0
24024;0
24026;0
24027;0
24028;0
24029;0
24030;0
24032;0
24033;0
24035;0
24036;0
24038;0
24039;0
24040;0
24041;0
24042;0
24043;0
24045;3
24046;3
24047;3
24048;2
24049;2
24050;2
24051;2
24052;1
24053;1
24054;1
24055;0
24056;1
24057;1
24058;0
24059;0
24060;0
24062;0
24063;0
24065;0
24066;1
24067;0
24068;0
24069;0
24070;0
24071;0
24073;1
24074;1
24075;1
24076;0
24077;0
24078;2
24079;1
24080;1
24081;1
24082;0
24083;0
24084;0
24085;0
24086;0
24087;0
24088;0
24089;0
24090;0
24091;0
24092;0
24093;0
24095;0
24096;0
24098;0
24099;0
24101;0
24102;0
24104;0
24105;0
24107;3
24108;3
24109;3
24110;2
24111;2
24112;1
24113;1
24114;0
24115;0
24116;4
24117;3
24118;3
24119;3
24120;2
24122;0
24123;0
24124;0
24125;0
24126;0
24128;0
24129;0
24130;0
24131;0
24132;0
24133;0
24134;0
24135;0
24136;0
24137;0
24138;0
24140;0
24141;0
24142;0
24143;0
24144;0
24145;0
24146;0
24147;0
24148;0
24149;0
24150;0
24151;3
24152;2
24153;2
24154;2
24155;1
24156;1
24157;1
24158;1
24159;0
24160;0
24161;0
24162;0
24163;0
24164;0
24166;0
24167;0
24168;0
24169;0
24170;0
24171;0
24172;9
24173;8
24174;8
24175;8
24176;8
24177;7
24178;7
24179;7
24180;6
24181;6
24182;6
24183;5
24184;5
24185;5
24186;0
24187;0
24188;0
24189;0
24190;0
24191;0
24192;0
24193;0
24195;0
24196;0
24198;0
24199;0
24200;0
24201;0
24202;0
24204;0
24205;0
24207;0
24208;0
24209;0
24210;0
24211;0
24212;0
24213;0
24214;2
24215;2
24216;1
24217;1
24218;1
24219;0
24220;0
24221;0
24222;0
24223;0
24224;0
24225;0
24226;0
24227;0
24228;0
24229;0
24230;0
24231;0
24233;0
24234;0
24235;0
24236;0
24238;0
24239;0
24240;0
24241;0
24242;0
24243;0
24244;0
24245;0
24246;0
24247;0
24248;0
24249;0
24250;0
24251;0
24252;0
24253;0
24254;0
24255;0
24256;0
24257;0
24258;0
24259;0
24261;0
24262;0
24263;1
24264;0
24265;0
24266;0
24267;0
24268;0
24269;0
24271;0
24272;0
24274;0
24275;0
24276;0
24277;0
24278;0
24279;0
24280;0
24281;0
24282;0
24283;0
24285;0
24286;0
24287;0
24288;0
24289;0
24290;0
24291;0
24292;0
24293;0
24294;0
24295;0
24296;0
24297;0
24298;0
24299;0
24300;0
24301;1
24302;0
24303;0
24304;0
24306;0
24307;0
24309;0
24310;0
24312;0
24313;0
24315;0
24316;0
24318;0
24319;0
24320;0
24321;0
24322;0
24323;0
24324;0
24325;0
24327;0
24328;0
24330;0
24331;0
24332;0
24333;0
24334;0
24336;0
24337;0
24339;0
24340;0
24341;0
24342;0
24343;0
24345;0
24346;0
24348;0
24349;0
24351;0
24352;0
24353;0
24354;0
24356;0
24357;0
24358;0
24359;0
24360;0
24361;0
24362;0
24363;0
24364;0
24365;0
24366;0
24368;0
24369;0
24371;0
24372;0
24373;0
24374;0
24375;0
24376;0
24377;0
24378;0
24379;0
24381;0
24382;0
24383;0
24385;0
24386;0
24387;0
24388;0
24389;0
24390;0
24391;0
24392;0
24393;0
24395;0
24396;0
24397;0
24398;0
24399;0
24400;0
24401;0
24402;0
24403;0
24404;0
24405;0
24406;0
24408;0
24409;0
24411;0
24412;0
24414;0
24415;0
24417;0
24418;0
24419;0
24420;0
24422;0
24423;0
24425;0
24426;0
24427;0
24428;0
24429;0
24430;0
24431;0
24432;0
24433;0
24434;0
24436;0
24437;0
24438;0
24439;0
24440;0
24442;0
24443;0
24445;0
24446;0
24448;0
24449;0
24451;0
24452;0
24453;0
24454;0
24456;0
24457;0
24459;0
24460;0
24462;0
24463;0
24464;0
24465;0
24466;0
24467;0
24468;0
24469;0
24470;0
24471;0
24472;0
24473;0
24475;0
24476;0
24478;0
24479;0
24481;0
24482;0
24483;0
24484;0
24485;0
24486;0
24487;0
24488;0
24489;0
24490;0
24491;1
24492;1
24493;1
24494;0
24495;0
24496;0
24498;0
24499;0
24501;0
24502;0
24504;6
24505;6
24506;5
24507;5
24508;5
24509;4
24510;4
24511;4
24512;4
24513;3
24514;3
24515;3
24516;2
24517;2
24518;2
24519;1
24520;1
24521;0
24522;0
24523;0
24524;0
24525;0
24526;0
24528;0
24529;0
24530;0
24531;0
24532;0
24533;0
24534;0
24536;0
24537;0
24539;0
24540;0
24542;0
24543;0
24545;0
24546;0
24548;0
24549;0
24551;0
24552;0
24553;0
24554;0
24555;0
24556;0
24557;0
24558;0
24560;0
24562;0
24563;0
24564;0
24565;0
24566;0
24567;0
24569;0
24570;0
24571;1
24572;1
24573;1
24574;0
24575;0
24576;0
24577;0
24578;0
24579;0
24580;0
24581;0
24582;0
24584;0
24585;0
24586;0
24587;0
24589;0
24590;0
24592;0
24593;0
24594;2
24595;2
24596;3
24598;5
24599;5
24600;4
24601;4
24602;3
24603;3
24604;3
24605;2
24606;2
24607;2
24608;1
24609;1
24610;1
24611;0
24612;0
24613;0
24615;0
24616;0
24618;0
24619;0
24621;2
24622;2
24623;1
24624;1
24625;1
24626;0
24627;0
24628;0
24629;0
24630;0
24631;0
24632;0
24633;0
24634;0
24635;0
24636;0
24637;0
24640;0
24641;0
24643;0
24644;0
24645;0
24646;0
24648;0
24649;0
24651;0
24652;0
24654;0
24655;0
24657;0
24658;0
24660;0
24661;0
24662;0
24663;0
24664;0
24666;0
24667;0
24668;0
24670;0
24671;0
24673;0
24674;0
24676;0
24677;0
24678;0
24679;0
24680;0
24681;0
24682;0
24683;0
24685;0
24686;0
24688;0
24689;0
24690;0
24691;0
24692;0
24693;0
24694;0
24696;0
24697;0
24698;0
24699;0
24700;0
24701;1
24702;0
24703;0
24704;0
24705;0
24706;0
24707;0
24709;0
24710;0
24712;0
24713;0
24714;0
24715;0
24716;0
24717;0
24718;0
24719;0
24720;0
24721;0
24723;0
24724;0
24726;0
24727;0
24729;0
24730;0
24731;0
24733;0
24734;0
24736;0
24737;0
24739;0
24740;0
24742;0
24743;0
24744;0
24745;0
24747;0
24748;0
24750;0
24751;0
24752;0
24753;0
24754;0
24755;0
24757;0
24758;0
24760;0
24761;0
24763;0
24764;0
24765;0
24766;0
24767;0
24769;0
24770;0
24771;0
24772;0
24773;0
24774;0
24775;0
24777;0
24778;0
24780;0
24781;0
24783;0
24784;0
24786;0
24787;0
24789;0
24790;0
24792;0
24793;0
24794;0
24795;0
24796;0
24797;0
24799;0
24800;0
24801;0
24803;0
24804;0
24806;0
24807;0
24809;0
24810;0
24811;0
24812;0
24813;0
24814;0
24816;0
24817;0
24818;0
24819;0
24820;0
24821;0
24822;0
24823;0
24824;0
24825;0
24826;0
24827;0
24828;0
24829;0
24830;0
24831;0
24832;0
24833;0
24834;0
24835;0
24836;0
24837;0
24838;0
24839;0
24840;0
24841;2
24842;1
24843;1
24844;1
24845;0
24846;0
24847;0
24849;0
24850;0
24851;0
24852;0
24853;0
24855;0
24856;0
24858;0
24859;0
24861;0
24862;0
24864;0
24865;0
24867;0
24868;3
24869;3
24870;2
24871;2
24872;2
24873;1
24874;1
24875;1
24876;0
24877;0
24878;0
24879;0
24880;0
24881;0
24882;0
24883;0
24884;0
24885;0
24886;0
24887;0
24888;0
24889;0
24890;0
24891;0
24893;0
24894;0
24895;0
24896;0
24897;0
24898;0
24899;0
24900;0
24901;0
24903;0
24904;0
24906;0
24907;0
24909;0
24910;0
24911;0
24912;0
24913;0
24914;0
24915;0
24916;0
24917;0
24919;0
24920;0
24922;0
24923;0
24925;0
24926;0
24928;0
24929;0
24930;0
24931;0
24932;0
24933;0
24934;0
24935;0
24937;0
24938;0
24939;0
24940;0
24941;0
24942;0
24943;0
24945;0
24946;0
24948;0
24949;0
24950;0
24951;0
24952;0
24954;0
24955;0
24957;0
24958;0
24959;0
24960;0
24961;10
24962;9
24963;9
24964;9
24965;8
24966;8
24967;8
24968;7
24969;7
24970;6
24971;6
24972;6
24973;5
24974;5
24975;5
24976;0
24977;0
24978;0
24979;0
24980;0
24981;0
24983;0
24984;0
24986;0
24987;0
24988;0
24989;0
24990;0
24991;0
24992;0
24993;0
24994;0
24996;0
24997;0
24998;0
24999;0
25000;0
25001;0
25002;0
25003;0
25004;0
25005;0
25006;0
25007;0
25009;0
25010;0
25012;0
25013;0
25015;0
25016;0
25018;0
25019;0
25020;0
25021;0
25022;0
25024;0
25025;0
25026;0
25027;0
25029;0
25030;0
25032;0
25033;0
25034;0
25035;0
25036;0
25037;0
25038;0
25039;0
25040;0
25042;0
25044;1
25045;0
25046;0
25047;0
25049;0
25050;0
25052;0
25053;0
25054;0
25055;0
25056;0
25057;0
25058;0
25059;0
25060;0
25061;0
25062;0
25063;0
25065;0
25066;0
25068;0
25069;0
25071;0
25072;0
25073;0
25074;0
25076;0
25077;0
25078;0
25079;0
25080;0
25081;0
25082;0
25083;1
25084;1
25085;0
25086;1
25087;1
25088;0
25089;0
25090;2
25091;1
25092;1
25093;1
25094;1
25095;0
25096;1
25097;1
25098;0
25099;0
25100;1
25101;0
25102;0
25103;0
25104;0
25105;0
25107;0
25108;0
25110;0
25111;0
25113;1
25114;1
25115;0
25116;1
25117;1
25118;0
25119;0
25120;0
25121;0
25122;0
25123;0
25125;0
25126;0
25127;0
25128;0
25129;1
25130;0
25131;1
25132;1
25133;0
25134;0
25135;1
25136;0
25137;0
25138;1
25139;0
25140;1
25141;1
25142;0
25143;0
25145;0
25146;0
25148;0
25149;0
25150;1
25151;1
25152;1
25153;1
25154;0
25155;0
25156;0
25157;0
25158;0
25159;0
25160;0
25161;0
25162;0
25164;0
25165;0
25166;0
25167;0
25168;0
25169;0
25170;0
25172;0
25173;0
25174;0
25175;0
25176;0
25177;0
25178;0
25179;0
25181;3
25182;3
25183;2
25184;2
25185;2
25186;1
25187;1
25188;1
25189;1
25190;0
25191;0
25192;0
25193;0
25194;0
25195;6
25196;6
25197;5
25198;5
25199;5
25200;4
25201;4
25202;4
25203;3
25204;3
25205;3
25206;2
25207;2
25208;2
25209;0
25210;0
25212;0
25213;0
25215;0
25216;0
25218;0
25219;0
25220;0
25221;0
25222;0
25223;0
25224;0
25225;0
25227;0
25228;0
25230;0
25231;0
25232;0
25233;0
25235;0
25236;0
25237;0
25238;0
25239;0
25240;0
25242;0
25243;0
25244;0
25245;0
25246;0
25247;0
25248;0
25249;0
25250;0
25251;0
25253;0
25254;0
25255;0
25256;0
25257;0
25258;0
25260;0
25261;0
25262;0
25263;0
25264;0
25265;0
25266;0
25267;0
25268;0
25269;0
25270;0
25271;0
25272;0
25273;0
25274;0
25275;0
25277;0
25278;0
25280;0
25281;0
25283;0
25284;0
25286;0
25287;0
25288;0
25289;0
25290;0
25291;0
25292;0
25293;0
25294;1
25295;1
25296;1
25297;0
25298;0
25299;0
25300;0
25301;0
25302;0
25303;1
25304;0
25305;0
25306;0
25307;1
25308;1
25309;0
25310;1
25311;1
25312;0
25313;0
25314;0
25315;0
25316;1
25317;1
25318;0
25319;0
25320;0
25321;0
25322;0
25323;0
25324;0
25325;0
25327;0
25328;0
25330;0
25331;0
25333;0
25334;0
25335;0
25336;0
25337;0
25338;0
25339;0
25340;0
25341;0
25342;0
25343;0
25344;0
25345;0
25346;0
25347;0
25348;0
25350;0
25351;0
25353;0
25354;0
25355;0
25356;0
25357;0
25359;0
25360;0
25362;0
25363;0
25365;0
25366;0
25368;0
25369;0
25371;0
25372;0
25373;0
25375;0
25376;0
25378;0
25380;0
25381;0
25383;0
25384;0
25386;0
25387;0
25389;0
25390;0
25392;0
25393;0
25394;0
25395;1
25396;1
25397;1
25398;0
25399;1
25400;1
25401;1
25402;1
25403;1
25404;0
25405;0
25406;2
25407;1
25408;1
25409;1
25410;0
25411;0
25412;1
25413;0
25414;0
25416;1
25417;1
25418;1
25419;0
25420;0
25422;1
25423;1
25424;0
25425;0
25426;0
25427;0
25428;0
25429;0
25430;0
25432;0
25433;0
25434;0
25435;0
25436;0
25437;0
25439;0
25440;0
25442;0
25443;0
25444;0
25445;0
25447;0
25448;0
25449;0
25450;0
25452;0
25453;0
25455;0
25456;0
25457;0
25459;0
25460;0
25462;0
25463;0
25465;0
25466;0
25468;0
25469;0
25470;0
25471;0
25472;0
25473;0
25474;0
25475;0
25476;1
25477;0
25478;0
25479;0
25481;0
25482;0
25484;0
25485;0
25486;0
25487;0
25488;0
25489;0
25490;0
25491;0
25493;0
25495;0
25496;1
25497;0
25498;0
25499;0
25500;0
25501;1
25502;0
25503;0
25504;0
25505;0
25506;0
25508;0
25509;0
25510;0
25511;0
25513;0
25514;0
25515;0
25516;0
25517;0
25518;0
25519;0
25520;0
25521;0
25522;0
25523;0
25524;0
25525;0
25526;0
25528;0
25529;0
25531;0
25532;0
25533;0
25534;0
25535;0
25537;9
25538;9
25539;0
25540;0
25541;0
25542;0
25543;0
25544;0
25545;0
25546;2
25547;2
25548;2
25549;1
25550;1
25551;1
25552;0
25553;1
25554;1
25555;0
25556;0
25557;0
25558;0
25559;0
25560;0
25561;0
25562;0
25564;0
25565;0
25566;0
25567;0
25568;0
25569;0
25570;0
25571;0
25572;0
25573;0
25575;0
25576;0
25577;0
25578;0
25579;0
25580;0
25581;0
25582;0
25583;0
25584;0
25585;0
25586;0
25587;0
25588;0
25590;0
25591;0
