29;26350;81371674
29;26347;81371674
30;26351;81371675
30;26352;81371675
30;26353;81371675
30;26354;81371675
30;26355;81371675
30;26356;81371676
30;26357;81371678
30;26358;81371678
30;26359;81371679
30;26360;81371680
30;26361;81371681
30;26362;81371682
30;26363;81371682
30;26364;81371684
30;26365;81371684
30;26366;81371684
30;26367;81371685
30;26368;81371686
30;26369;81371687
30;26370;81371688
30;26371;81371732
30;26373;81371733
30;26374;81371733
30;26375;81371734
30;26376;81371735
30;26377;81371736
30;26378;81371737
30;26379;81371739
30;26380;81371740
30;26381;81371741
30;26382;81371742
30;26372;81371747
31;26383;81371750
31;26384;81371750
31;26385;81371751
31;26386;81371752
31;26387;81371753
31;26388;81371754
31;26389;81371755
31;26391;81371757
31;26392;81371757
31;26393;81371758
31;26394;81371759
31;26395;81371760
31;26396;81371761
31;26397;81371762
31;26398;81371763
31;26399;81371764
31;26400;81371799
31;26401;81371799
31;26402;81371800
31;26403;81371801
31;26404;81371802
31;26405;81371803
31;26406;81371803
31;26407;81371804
31;26408;81371805
31;26410;81371807
31;26411;81371808
31;26412;81371809
31;26413;81371810
31;26414;81371813
31;26390;81371816
31;26409;81371816
32;26415;81371821
32;26416;81371821
32;26417;81371821
32;26418;81371822
32;26419;81371822
32;26420;81371822
32;26421;81371823
32;26422;81371824
32;26423;81371825
32;26424;81371826
32;26425;81371827
32;26426;81371828
32;26427;81371829
32;26428;81371830
32;26429;81371831
32;26430;81371831
32;26432;81371833
32;26433;81371834
32;26434;81371834
32;26436;81371836
32;26437;81371837
32;26438;81371838
32;26439;81371839
32;26440;81371866
32;26441;81371866
32;26442;81371868
32;26443;81371869
32;26444;81371870
32;26445;81371870
32;26446;81371872
32;26431;81371877
32;26435;81371877
33;26447;81371880
33;26448;81371880
33;26449;81371881
33;26450;81371882
33;26451;81371883
33;26452;81371890
33;26453;81371891
33;26454;81371891
33;26455;81371891
33;26456;81371891
33;26457;81371891
33;26458;81371891
33;26459;81371891
33;26460;81371891
33;26461;81371891
33;26462;81371891
33;26463;81371891
33;26464;81371891
33;26465;81371891
33;26466;81371893
33;26467;81371894
33;26468;81371895
33;26469;81371896
33;26470;81371897
33;26471;81371902
33;26472;81371910
33;26473;81371914
33;26474;81371922
33;26475;81371926
33;26476;81371929
33;26477;81371929
33;26478;81371929
34;26479;81371930
34;26480;81371930
34;26481;81371930
34;26482;81371931
34;26483;81371932
34;26484;81371934
34;26485;81371935
34;26486;81371935
34;26487;81371935
34;26488;81371935
34;26489;81371936
34;26490;81371938
34;26491;81371939
34;26492;81371940
34;26493;81371941
34;26494;81371942
34;26495;81371943
34;26496;81371943
34;26497;81371944
34;26498;81371946
34;26499;81371946
34;26500;81371947
34;26502;81371949
34;26503;81371949
34;26504;81371950
34;26505;81371951
34;26506;81371952
34;26507;81371953
34;26508;81371954
34;26509;81371955
34;26510;81371956
34;26501;81371969
35;26511;81371988
35;26512;81371988
35;26514;81371996
35;26515;81371996
35;26516;81371997
35;26517;81371998
35;26518;81371999
35;26519;81372000
35;26520;81372001
35;26521;81372001
35;26522;81372007
35;26523;81372008
35;26524;81372008
35;26525;81372009
35;26526;81372010
35;26527;81372011
35;26528;81372012
35;26529;81372013
35;26530;81372014
35;26531;81372021
35;26532;81372029
35;26533;81372030
35;26534;81372034
35;26535;81372041
35;26536;81372043
35;26537;81372043
35;26538;81372043
35;26539;81372043
35;26540;81372047
35;26541;81372047
35;26542;81372047
35;26513;81372047
36;26543;81372048
36;26544;81372048
36;26545;81372062
36;26546;81372063
36;26547;81372069
36;26548;81372069
36;26549;81372069
36;26550;81372069
36;26551;81372069
36;26552;81372069
36;26553;81372069
36;26554;81372069
36;26555;81372069
36;26556;81372069
36;26557;81372069
36;26558;81372069
36;26559;81372070
36;26560;81372070
36;26562;81372073
36;26563;81372074
36;26564;81372074
36;26565;81372083
36;26566;81372094
36;26567;81372100
36;26568;81372102
36;26570;81372102
36;26571;81372103
36;26572;81372103
36;26573;81372103
36;26574;81372103
36;26561;81372104
36;26569;81372104
37;26575;81372104
37;26576;81372129
37;26577;81372129
37;26578;81372129
37;26580;81372131
37;26581;81372132
37;26582;81372133
37;26583;81372134
37;26585;81372135
37;26586;81372136
37;26587;81372136
37;26588;81372138
37;26589;81372139
37;26590;81372140
37;26591;81372141
37;26592;81372141
37;26593;81372144
37;26594;81372144
37;26595;81372144
37;26596;81372145
37;26597;81372146
37;26598;81372147
37;26599;81372148
37;26600;81372149
37;26601;81372150
37;26602;81372151
37;26603;81372152
37;26605;81372153
37;26606;81372203
37;26579;81372216
37;26584;81372216
37;26604;81372216
38;26607;81372221
38;26608;81372222
38;26609;81372223
38;26610;81372223
38;26611;81372223
38;26613;81372223
38;26614;81372223
38;26615;81372223
38;26616;81372223
38;26617;81372224
38;26618;81372224
38;26619;81372224
38;26620;81372224
38;26621;81372224
38;26622;81372224
38;26623;81372224
38;26624;81372224
38;26625;81372224
38;26626;81372224
38;26627;81372224
38;26628;81372224
38;26629;81372224
38;26630;81372224
38;26631;81372225
38;26632;81372225
38;26633;81372225
38;26634;81372225
38;26635;81372272
38;26636;81372279
38;26637;81372279
38;26638;81372279
38;26612;81372280
39;26639;81372280
39;26640;81372280
39;26641;81372281
39;26642;81372281
39;26643;81372281
39;26644;81372281
39;26645;81372281
39;26646;81372281
39;26647;81372281
39;26648;81372281
39;26649;81372281
39;26650;81372282
39;26651;81372282
39;26652;81372282
39;26653;81372282
39;26654;81372284
39;26655;81372285
39;26656;81372288
39;26658;81372289
39;26659;81372290
39;26660;81372291
39;26661;81372292
39;26662;81372292
39;26663;81372294
39;26664;81372295
39;26665;81372296
39;26666;81372296
39;26667;81372297
39;26668;81372299
39;26670;81372300
39;26657;81372306
39;26669;81372306
40;26671;81372309
40;26672;81372309
40;26673;81372310
40;26674;81372311
40;26675;81372312
40;26676;81372337
40;26677;81372339
40;26678;81372346
40;26680;81372346
40;26681;81372350
40;26682;81372355
40;26683;81372355
40;26684;81372355
40;26686;81372355
40;26687;81372356
40;26688;81372356
40;26689;81372356
40;26690;81372356
40;26691;81372356
40;26692;81372356
40;26693;81372356
40;26694;81372356
40;26695;81372356
40;26696;81372356
40;26697;81372356
40;26698;81372356
40;26699;81372356
40;26700;81372356
40;26701;81372356
40;26702;81372356
40;26679;81372356
40;26685;81372356
41;26703;81372357
41;26704;81372357
41;26705;81372357
41;26706;81372357
41;26707;81372357
41;26708;81372357
41;26709;81372357
41;26710;81372357
41;26711;81372357
41;26712;81372357
41;26713;81372359
41;26714;81372364
41;26715;81372364
41;26716;81372365
41;26718;81372402
41;26719;81372406
41;26720;81372412
41;26721;81372412
41;26722;81372412
41;26723;81372412
41;26724;81372413
41;26725;81372413
41;26726;81372413
41;26727;81372413
41;26728;81372413
41;26729;81372413
41;26730;81372413
41;26731;81372413
41;26732;81372413
41;26733;81372413
41;26734;81372413
41;26717;81372414
42;26735;81372414
42;26736;81372414
42;26737;81372414
42;26739;81372415
42;26740;81372415
42;26741;81372415
42;26742;81372415
42;26743;81372415
42;26744;81372416
42;26745;81372419
42;26746;81372419
42;26747;81372420
42;26748;81372421
42;26749;81372423
42;26750;81372424
42;26751;81372424
42;26752;81372425
42;26753;81372426
42;26754;81372427
42;26755;81372428
42;26756;81372429
42;26757;81372429
42;26758;81372460
42;26759;81372461
42;26760;81372461
42;26761;81372462
42;26763;81372464
42;26765;81372465
42;26766;81372466
42;26738;81372471
42;26762;81372472
42;26764;81372472
43;26767;81372474
43;26768;81372475
43;26769;81372476
43;26770;81372476
43;26772;81372478
43;26773;81372478
43;26774;81372480
43;26775;81372481
43;26776;81372481
43;26777;81372482
43;26778;81372484
43;26779;81372484
43;26780;81372486
43;26781;81372486
43;26782;81372487
43;26783;81372488
43;26784;81372489
43;26785;81372490
43;26786;81372491
43;26788;81372492
43;26789;81372493
43;26791;81372531
43;26792;81372532
43;26793;81372532
43;26794;81372533
43;26795;81372534
43;26796;81372536
43;26797;81372537
43;26798;81372538
43;26771;81372543
43;26787;81372543
43;26790;81372543
44;26799;81372545
44;26800;81372547
44;26801;81372548
44;26802;81372549
44;26804;81372550
44;26805;81372551
44;26806;81372552
44;26807;81372553
44;26808;81372553
44;26809;81372555
44;26811;81372569
44;26812;81372574
44;26813;81372578
44;26814;81372582
44;26815;81372585
44;26816;81372585
44;26817;81372585
44;26818;81372585
44;26819;81372593
44;26820;81372594
44;26821;81372595
44;26822;81372596
44;26823;81372597
44;26824;81372598
44;26825;81372599
44;26826;81372600
44;26827;81372600
44;26828;81372601
44;26829;81372603
44;26830;81372604
44;26803;81372609
44;26810;81372609
45;26831;81372612
45;26832;81372612
45;26833;81372613
45;26834;81372614
45;26835;81372615
45;26836;81372616
45;26837;81372617
45;26838;81372630
45;26839;81372634
45;26840;81372636
45;26841;81372646
45;26842;81372649
45;26843;81372649
45;26844;81372650
45;26845;81372650
45;26846;81372650
45;26847;81372650
45;26848;81372650
45;26849;81372650
45;26850;81372650
45;26851;81372650
45;26852;81372650
45;26853;81372650
45;26854;81372650
45;26856;81372650
45;26857;81372651
45;26858;81372651
45;26859;81372651
45;26860;81372667
45;26861;81372667
45;26862;81372668
45;26855;81372670
46;26863;81372672
46;26864;81372673
46;26865;81372674
46;26866;81372675
46;26867;81372676
46;26869;81372690
46;26870;81372698
46;26871;81372698
46;26872;81372698
46;26873;81372703
46;26874;81372703
46;26875;81372703
46;26876;81372703
46;26877;81372703
46;26878;81372703
46;26879;81372703
46;26880;81372703
46;26881;81372703
46;26882;81372703
46;26883;81372703
46;26884;81372703
46;26885;81372703
46;26886;81372703
46;26887;81372703
46;26888;81372704
46;26889;81372729
46;26890;81372729
46;26891;81372729
46;26892;81372731
46;26893;81372732
46;26894;81372733
46;26868;81372751
47;26895;81372775
47;26896;81372775
47;26897;81372775
47;26898;81372775
47;26899;81372775
47;26900;81372776
47;26901;81372776
47;26902;81372776
47;26903;81372776
47;26904;81372776
47;26905;81372776
47;26906;81372776
47;26907;81372777
47;26908;81372777
47;26909;81372777
47;26910;81372777
47;26911;81372777
47;26912;81372777
47;26913;81372777
47;26914;81372777
47;26915;81372777
47;26916;81372777
47;26917;81372777
47;26918;81372777
47;26919;81372778
47;26920;81372778
47;26921;81372778
47;26922;81372778
47;26923;81372779
47;26924;81372779
47;26925;81372779
47;26926;81372779
48;26927;81372780
48;26928;81372780
48;26929;81372780
48;26930;81372795
48;26931;81372795
48;26932;81372796
48;26933;81372797
48;26934;81372798
48;26935;81372799
48;26936;81372800
48;26937;81372801
48;26938;81372815
48;26939;81372817
48;26940;81372823
48;26941;81372826
48;26942;81372826
48;26943;81372826
48;26944;81372826
48;26945;81372826
48;26946;81372826
48;26947;81372827
48;26948;81372827
48;26949;81372827
48;26950;81372827
48;26951;81372827
48;26952;81372827
48;26953;81372827
48;26954;81372827
48;26955;81372827
48;26956;81372827
48;26957;81372827
48;26958;81372827
49;26959;81372828
49;26960;81372829
49;26961;81372829
49;26962;81372829
49;26963;81372829
49;26964;81372829
49;26965;81372829
49;26966;81372829
49;26968;81372829
49;26969;81372829
49;26970;81372829
49;26971;81372874
49;26972;81372882
49;26973;81372882
49;26974;81372889
49;26975;81372891
49;26976;81372891
49;26977;81372891
49;26978;81372891
49;26979;81372891
49;26980;81372891
49;26981;81372892
49;26982;81372892
49;26983;81372892
49;26984;81372892
49;26985;81372892
49;26986;81372892
49;26987;81372892
49;26988;81372892
49;26989;81372892
49;26990;81372892
49;26967;81372892
50;26991;81372893
50;26992;81372893
50;26993;81372893
50;26994;81372893
50;26995;81372893
50;26996;81372894
50;26997;81372895
50;26998;81372895
50;26999;81372895
50;27000;81372895
50;27001;81372895
50;27002;81372895
50;27003;81372895
50;27004;81372895
50;27005;81372895
50;27006;81372895
50;27007;81372895
50;27008;81372895
50;27009;81372895
50;27010;81372895
50;27011;81372942
50;27012;81372950
50;27013;81372950
50;27014;81372950
50;27015;81372950
50;27016;81372950
50;27017;81372950
50;27018;81372950
50;27019;81372950
50;27020;81372951
50;27021;81372951
50;27022;81372951
51;27023;81372952
51;27024;81372952
51;27025;81372952
51;27026;81372952
51;27027;81372952
51;27028;81372952
51;27029;81372953
51;27030;81372953
51;27031;81372953
51;27032;81372953
51;27033;81372953
51;27034;81372953
51;27035;81372953
51;27036;81372953
51;27037;81372953
51;27038;81372953
51;27039;81372953
51;27040;81373016
51;27041;81373016
51;27042;81373016
51;27043;81373016
51;27044;81373016
51;27045;81373017
51;27046;81373017
51;27047;81373017
51;27048;81373017
51;27050;81373017
51;27051;81373017
51;27052;81373017
51;27053;81373017
51;27054;81373017
51;27049;81373017
52;27055;81373018
52;27056;81373018
52;27057;81373020
52;27058;81373020
52;27059;81373020
52;27060;81373020
52;27061;81373020
52;27062;81373020
52;27063;81373020
52;27064;81373020
52;27065;81373020
52;27066;81373021
52;27067;81373021
52;27068;81373021
52;27069;81373021
52;27070;81373021
52;27071;81373021
52;27072;81373021
52;27073;81373021
52;27074;81373021
52;27076;81373021
52;27077;81373021
52;27078;81373022
