0;16140;13341994
0;16141;13341995
0;16142;13341995
0;16143;13341995
0;16144;13341996
0;16145;13341996
0;16146;13341996
0;16147;13341997
0;16149;13341998
0;16150;13341999
0;16151;13341999
0;16152;13342000
0;16153;13342000
0;16154;13342000
0;16155;13342001
0;16156;13342001
0;16157;13342001
0;16158;13342002
0;16159;13342002
0;16160;13342002
0;16161;13342009
0;16162;13342009
0;16163;13342010
0;16164;13342010
0;16165;13342010
0;16166;13342011
0;16167;13342011
0;16168;13342011
0;16169;13342012
0;16170;13342012
0;16171;13342012
0;16172;13342013
0;16173;13342013
0;16174;13342013
0;16175;13342014
0;16176;13342014
0;16177;13342014
0;16178;13342014
0;16179;13342015
0;16180;13342015
0;16181;13342019
0;16182;13342020
0;16183;13342020
0;16184;13342020
0;16185;13342021
0;16186;13342021
0;16187;13342021
0;16188;13342022
0;16189;13342022
0;16190;13342022
0;16191;13342023
0;16192;13342023
0;16193;13342023
0;16194;13342055
0;16195;13342055
0;16196;13342055
0;16197;13342056
0;16198;13342056
0;16199;13342056
0;16200;13342057
0;16201;13342057
0;16202;13342058
0;16203;13342058
0;16204;13342058
0;16205;13342059
0;16206;13342067
0;16207;13342068
0;16208;13342068
0;16209;13342068
0;16210;13342069
0;16211;13342069
0;16212;13342070
0;16213;13342070
0;16214;13342070
0;16215;13342071
0;16216;13342071
0;16217;13342071
0;16218;13342072
0;16219;13342072
0;16220;13342072
0;16221;13342073
0;16222;13342073
0;16223;13342073
0;16224;13342074
0;16225;13342074
0;16226;13342074
0;16227;13342074
0;16228;13342075
0;16229;13342075
0;16230;13342076
0;16231;13342076
0;16232;13342076
0;16233;13342076
0;16234;13342077
0;16235;13342077
0;16236;13342078
0;16237;13342078
0;16238;13342078
0;16239;13342078
0;16240;13342099
0;16241;13342100
0;16242;13342101
0;16243;13342101
0;16244;13342101
0;16245;13342101
0;16246;13342101
0;16247;13342106
0;16249;13342106
0;16250;13342106
0;16251;13342106
0;16252;13342106
0;16253;13342106
0;16254;13342106
0;16255;13342106
0;16256;13342106
0;16257;13342130
0;16258;13342130
0;16259;13342130
0;16260;13342131
0;16261;13342131
0;16262;13342131
0;16263;13342131
0;16264;13342132
0;16265;13342132
0;16266;13342133
0;16267;13342133
0;16268;13342133
0;16269;13342134
0;16270;13342134
0;16271;13342134
0;16272;13342134
0;16273;13342135
0;16274;13342135
0;16275;13342135
0;16276;13342136
0;16277;13342136
0;16278;13342136
0;16279;13342137
0;16280;13342137
0;16281;13342137
0;16282;13342138
0;16283;13342138
0;16284;13342138
0;16285;13342139
0;16286;13342150
0;16287;13342150
0;16288;13342150
0;16289;13342157
0;16290;13342157
0;16291;13342157
0;16292;13342157
0;16293;13342157
0;16294;13342157
0;16295;13342157
0;16296;13342157
0;16297;13342157
0;16298;13342157
0;16299;13342157
0;16300;13342157
0;16301;13342157
0;16302;13342157
0;16303;13342157
0;16304;13342157
0;16305;13342157
0;16306;13342157
0;16307;13342157
0;16308;13342157
0;16309;13342158
0;16310;13342158
0;16311;13342158
0;16312;13342159
0;16313;13342169
0;16314;13342170
0;16315;13342170
0;16316;13342170
0;16317;13342171
0;16318;13342171
0;16319;13342188
0;16320;13342188
0;16321;13342189
0;16322;13342189
0;16323;13342190
0;16324;13342190
0;16325;13342191
0;16326;13342191
0;16327;13342191
0;16328;13342192
0;16329;13342192
0;16330;13342192
0;16331;13342193
0;16332;13342193
0;16333;13342194
0;16334;13342194
0;16335;13342194
0;16336;13342194
0;16337;13342195
0;16338;13342195
0;16339;13342195
0;16340;13342196
0;16341;13342196
0;16342;13342196
0;16343;13342197
0;16344;13342197
0;16345;13342197
0;16346;13342198
0;16347;13342198
0;16349;13342199
0;16350;13342199
0;16351;13342209
0;16352;13342210
0;16353;13342210
0;16354;13342210
0;16355;13342211
0;16356;13342211
0;16357;13342211
0;16358;13342211
0;16359;13342212
0;16360;13342212
0;16361;13342212
0;16362;13342213
0;16363;13342213
0;16364;13342213
0;16365;13342214
0;16366;13342214
0;16367;13342214
0;16368;13342214
0;16369;13342215
0;16370;13342215
0;16371;13342215
0;16372;13342216
0;16373;13342216
0;16374;13342216
0;16375;13342217
0;16376;13342217
0;16377;13342217
0;16378;13342221
0;16379;13342221
0;16380;13342251
0;16381;13342251
0;16382;13342251
0;16383;13342252
0;16384;13342252
0;16385;13342252
0;16386;13342253
0;16387;13342253
0;16388;13342253
0;16389;13342254
0;16390;13342254
0;16391;13342254
0;16392;13342254
0;16393;13342255
0;16394;13342255
0;16395;13342255
0;16396;13342256
0;16397;13342256
0;16398;13342256
0;16399;13342257
0;16400;13342257
0;16401;13342257
0;16402;13342258
0;16403;13342258
0;16404;13342258
0;16405;13342258
0;16406;13342269
0;16407;13342269
0;16408;13342270
0;16409;13342270
0;16410;13342270
0;16411;13342271
0;16412;13342271
0;16413;13342272
0;16414;13342277
0;16415;13342277
0;16416;13342277
0;16417;13342277
0;16418;13342277
0;16419;13342277
0;16420;13342277
0;16421;13342277
0;16422;13342277
0;16423;13342277
0;16424;13342277
0;16425;13342277
0;16426;13342277
0;16427;13342277
0;16428;13342277
0;16429;13342277
0;16430;13342277
0;16431;13342277
0;16432;13342317
0;16433;13342317
0;16434;13342318
0;16435;13342318
0;16436;13342318
0;16437;13342318
0;16438;13342319
0;16439;13342322
0;16440;13342322
0;16441;13342322
0;16442;13342322
0;16443;13342322
0;16444;13342322
0;16445;13342322
0;16446;13342322
0;16447;13342322
0;16449;13342322
0;16450;13342322
0;16451;13342322
0;16452;13342323
0;16453;13342326
0;16454;13342326
0;16455;13342326
0;16456;13342326
0;16457;13342326
0;16458;13342326
0;16459;13342326
0;16460;13342326
0;16461;13342326
0;16462;13342326
0;16463;13342326
0;16464;13342326
0;16465;13342327
0;16466;13342327
0;16467;13342327
0;16468;13342327
0;16469;13342328
0;16470;13342328
0;16471;13342328
0;16472;13342329
0;16473;13342329
0;16474;13342330
0;16475;13342330
0;16476;13342330
0;16477;13342330
0;16478;13342331
0;16479;13342331
0;16480;13342380
0;16481;13342380
0;16482;13342380
0;16483;13342381
0;16484;13342381
0;16485;13342381
0;16486;13342382
0;16487;13342382
0;16488;13342382
0;16489;13342383
0;16490;13342383
0;16491;13342383
0;16492;13342383
0;16493;13342384
0;16494;13342384
0;16495;13342384
0;16496;13342385
0;16497;13342385
0;16498;13342385
0;16499;13342385
0;16500;13342386
0;16501;13342386
0;16502;13342386
0;16503;13342386
0;16504;13342387
0;16505;13342387
0;16506;13342387
0;16507;13342388
0;16508;13342388
0;16509;13342388
0;16510;13342388
0;16511;13342389
0;16512;13342389
0;16513;13342390
0;16514;13342390
0;16515;13342390
0;16516;13342390
0;16517;13342391
0;16518;13342391
0;16519;13342391
0;16520;13342392
0;16521;13342392
0;16522;13342392
0;16523;13342393
0;16524;13342393
0;16525;13342393
0;16526;13342394
0;16527;13342394
0;16528;13342394
0;16529;13342395
0;16530;13342395
0;16531;13342395
0;16532;13342448
0;16533;13342448
0;16534;13342449
0;16535;13342449
0;16536;13342449
0;16537;13342450
0;16538;13342450
0;16539;13342450
0;16540;13342450
0;16541;13342451
0;16542;13342451
0;16543;13342451
0;16544;13342452
0;16545;13342452
0;16546;13342452
0;16547;13342453
0;16549;13342453
0;16550;13342454
0;16551;13342454
0;16552;13342454
0;16553;13342454
0;16554;13342455
0;16555;13342455
0;16556;13342455
0;16557;13342456
0;16558;13342456
0;16559;13342456
0;16560;13342456
0;16561;13342514
0;16562;13342515
0;16563;13342515
0;16564;13342515
0;16565;13342515
0;16566;13342520
0;16567;13342520
0;16568;13342520
0;16569;13342520
0;16570;13342520
0;16571;13342520
0;16572;13342520
0;16573;13342520
0;16574;13342520
0;16575;13342520
0;16576;13342520
0;16577;13342520
0;16578;13342520
0;16579;13342520
0;16580;13342520
0;16581;13342520
0;16582;13342521
0;16583;13342521
0;16584;13342521
0;16585;13342521
0;16586;13342524
0;16587;13342525
0;16588;13342525
0;16589;13342525
0;16590;13342525
0;16591;13342525
0;16592;13342525
0;16593;13342525
0;16594;13342525
0;16595;13342525
0;16596;13342525
0;16597;13342525
0;16598;13342526
0;16599;13342526
0;16600;13342526
0;16601;13342526
0;16602;13342527
0;16603;13342527
0;16604;13342579
0;16605;13342580
0;16606;13342580
0;16607;13342580
0;16608;13342581
0;16609;13342581
0;16610;13342581
0;16611;13342582
0;16612;13342582
0;16613;13342582
0;16614;13342582
0;16615;13342583
0;16616;13342583
0;16617;13342583
0;16618;13342584
0;16619;13342585
0;16620;13342585
0;16621;13342585
0;16622;13342585
0;16623;13342585
0;16624;13342585
0;16625;13342586
0;16626;13342586
0;16627;13342586
0;16628;13342586
0;16629;13342646
0;16630;13342646
0;16631;13342646
0;16632;13342646
0;16633;13342648
0;16634;13342648
0;16635;13342648
0;16636;13342648
0;16637;13342648
0;16638;13342648
0;16639;13342648
0;16640;13342649
0;16641;13342649
0;16642;13342649
0;16643;13342649
0;16644;13342650
0;16645;13342650
0;16646;13342651
0;16647;13342651
0;16649;13342651
0;16650;13342652
0;16651;13342652
0;16652;13342652
0;16653;13342652
0;16654;13342653
0;16655;13342653
0;16656;13342653
0;16657;13342653
0;16658;13342655
0;16659;13342655
0;16660;13342655
0;16661;13342655
0;16662;13342655
0;16663;13342715
0;16664;13342715
0;16665;13342715
0;16666;13342715
0;16667;13342715
0;16668;13342716
0;16669;13342716
0;16670;13342716
0;16671;13342716
0;16672;13342716
0;16673;13342716
0;16674;13342716
0;16675;13342716
0;16676;13342719
0;16677;13342719
0;16678;13342719
0;16679;13342719
0;16680;13342719
0;16681;13342719
0;16682;13342719
0;16683;13342719
0;16684;13342721
0;16685;13342721
0;16686;13342721
0;16687;13342721
0;16688;13342721
0;16689;13342721
0;16690;13342721
0;16691;13342781
0;16692;13342781
0;16693;13342781
0;16694;13342781
0;16695;13342781
0;16696;13342781
0;16697;13342781
0;16698;13342781
0;16699;13342781
0;16700;13342781
0;16701;13342781
0;16702;13342781
0;16703;13342781
0;16704;13342783
0;16705;13342783
0;16706;13342783
0;16707;13342783
0;16708;13342783
0;16709;13342786
0;16710;13342786
0;16711;13342786
0;16712;13342786
0;16713;13342786
0;16714;13342786
0;16715;13342786
0;16716;13342786
0;16717;13342786
0;16718;13342786
0;16719;13342788
0;16720;13342788
0;16721;13342788
0;16722;13342788
0;16723;13342788
0;16724;13342788
0;16725;13342850
0;16726;13342850
0;16727;13342850
0;16728;13342851
0;16729;13342851
0;16730;13342851
0;16731;13342851
0;16732;13342851
0;16733;13342853
0;16734;13342853
0;16735;13342853
0;16736;13342853
0;16737;13342853
0;16738;13342854
0;16739;13342854
0;16740;13342855
0;16741;13342855
0;16742;13342855
0;16743;13342855
0;16744;13342856
0;16745;13342856
0;16746;13342856
0;16747;13342856
0;16749;13342912
0;16750;13342912
0;16751;13342912
0;16752;13342912
0;16753;13342912
0;16754;13342912
0;16755;13342912
0;16756;13342912
0;16757;13342914
0;16758;13342914
0;16759;13342914
0;16760;13342914
0;16761;13342914
0;16762;13342914
0;16763;13342914
0;16764;13342915
0;16765;13342916
0;16766;13342916
0;16767;13342916
0;16768;13342916
0;16769;13342917
0;16770;13342917
0;16771;13342918
0;16772;13342918
0;16773;13342918
0;16774;13342921
0;16775;13342921
0;16776;13342921
0;16777;13342921
0;16778;13342921
0;16779;13342921
0;16780;13342921
0;16781;13342921
0;16782;13342921
0;16783;13342921
0;16784;13342921
0;16785;13342921
0;16786;13342922
0;16787;13342922
0;16788;13342922
0;16789;13342923
0;16790;13342923
0;16791;13342979
0;16792;13342979
0;16793;13342979
0;16794;13342980
0;16795;13342980
0;16796;13342980
0;16797;13342981
0;16798;13342981
0;16799;13342981
0;16800;13342983
0;16801;13342983
0;16802;13342983
0;16803;13342983
0;16804;13342983
0;16805;13342983
0;16806;13342984
0;16807;13342984
0;16808;13342984
0;16809;13342985
0;16810;13342987
0;16811;13342988
0;16812;13342988
0;16813;13342988
0;16814;13342988
0;16815;13343047
0;16816;13343047
0;16817;13343047
0;16818;13343047
0;16819;13343047
0;16820;13343048
0;16821;13343048
0;16822;13343048
0;16823;13343048
0;16824;13343049
0;16825;13343050
0;16826;13343050
0;16827;13343050
0;16828;13343051
0;16829;13343051
0;16830;13343051
0;16831;13343051
0;16832;13343052
0;16833;13343052
0;16834;13343052
0;16835;13343052
0;16836;13343053
0;16837;13343053
0;16838;13343054
0;16839;13343054
0;16840;13343054
0;16841;13343055
0;16842;13343055
0;16843;13343055
0;16844;13343056
0;16845;13343056
0;16846;13343056
0;16847;13343057
0;16849;13343111
0;16850;13343112
0;16851;13343112
0;16852;13343112
0;16853;13343113
0;16854;13343113
0;16855;13343113
0;16856;13343113
0;16857;13343114
0;16858;13343114
0;16859;13343114
0;16860;13343115
0;16861;13343115
0;16862;13343115
0;16863;13343116
0;16864;13343116
0;16865;13343116
0;16866;13343116
0;16867;13343117
0;16868;13343117
0;16869;13343118
0;16870;13343118
0;16871;13343118
0;16872;13343118
0;16873;13343119
0;16874;13343119
0;16875;13343120
0;16876;13343120
0;16877;13343120
0;16878;13343121
0;16879;13343121
0;16880;13343122
0;16881;13343122
0;16882;13343122
0;16883;13343122
0;16884;13343123
0;16885;13343123
0;16886;13343123
0;16887;13343182
0;16888;13343182
0;16889;13343182
0;16890;13343183
0;16891;13343183
0;16892;13343183
0;16893;13343184
0;16894;13343184
0;16895;13343184
0;16896;13343185
0;16897;13343185
0;16898;13343185
0;16899;13343186
0;16900;13343186
0;16901;13343186
0;16902;13343186
0;16903;13343187
0;16904;13343187
0;16905;13343187
0;16906;13343188
0;16907;13343188
0;16908;13343188
0;16909;13343189
0;16910;13343189
0;16911;13343190
0;16912;13343190
0;16913;13343191
0;16914;13343191
0;16915;13343191
0;16916;13343191
0;16917;13343192
0;16918;13343192
0;16919;13343245
0;16920;13343245
0;16921;13343245
0;16922;13343246
0;16923;13343246
0;16924;13343246
0;16925;13343247
0;16926;13343247
0;16927;13343247
0;16928;13343248
0;16929;13343248
0;16930;13343248
0;16931;13343248
0;16932;13343249
0;16933;13343249
0;16934;13343249
0;16935;13343250
0;16936;13343250
0;16937;13343250
0;16938;13343251
0;16939;13343251
0;16940;13343251
0;16941;13343252
0;16942;13343252
0;16943;13343253
0;16944;13343253
0;16945;13343254
0;16946;13343254
0;16947;13343254
0;16949;13343254
0;16950;13343255
0;16951;13343255
0;16952;13343256
0;16953;13343256
0;16954;13343256
0;16955;13343256
0;16956;13343311
0;16957;13343311
0;16958;13343312
0;16959;13343312
0;16960;13343312
0;16961;13343313
0;16962;13343313
0;16963;13343313
0;16964;13343314
0;16965;13343314
0;16966;13343314
0;16967;13343314
0;16968;13343315
0;16969;13343315
0;16970;13343315
0;16971;13343316
0;16972;13343316
0;16973;13343316
0;16974;13343316
0;16975;13343317
0;16976;13343317
0;16977;13343318
0;16978;13343318
0;16979;13343318
0;16980;13343318
0;16981;13343319
0;16982;13343319
0;16983;13343320
0;16984;13343320
0;16985;13343320
0;16986;13343321
0;16987;13343321
0;16988;13343321
0;16989;13343322
0;16990;13343322
0;16991;13343322
0;16992;13343378
0;16993;13343378
0;16994;13343378
0;16995;13343378
0;16996;13343379
0;16997;13343379
0;16998;13343379
0;16999;13343380
0;17000;13343380
0;17001;13343380
0;17002;13343381
0;17003;13343381
0;17004;13343382
0;17005;13343382
0;17006;13343382
0;17007;13343382
0;17008;13343383
0;17009;13343383
0;17010;13343383
0;17011;13343384
0;17012;13343384
0;17013;13343384
0;17014;13343385
0;17015;13343390
0;17016;13343390
0;17017;13343390
0;17018;13343390
0;17019;13343390
0;17020;13343390
0;17021;13343390
0;17022;13343390
0;17023;13343390
0;17024;13343390
0;17025;13343390
0;17026;13343390
0;17027;13343390
0;17028;13343446
0;17029;13343446
0;17030;13343446
0;17031;13343447
0;17032;13343447
0;17033;13343447
0;17034;13343447
0;17035;13343448
0;17036;13343448
0;17037;13343448
0;17038;13343449
0;17039;13343449
0;17040;13343450
0;17041;13343450
0;17042;13343450
0;17043;13343450
0;17044;13343451
0;17045;13343451
0;17046;13343451
0;17047;13343452
0;17049;13343452
0;17050;13343452
0;17051;13343453
0;17052;13343453
0;17053;13343453
0;17054;13343454
0;17055;13343454
0;17056;13343455
0;17057;13343455
0;17058;13343456
0;17059;13343456
0;17060;13343456
0;17061;13343457
0;17062;13343457
0;17063;13343457
0;17064;13343457
0;17065;13343512
0;17066;13343512
0;17067;13343512
0;17068;13343513
0;17069;13343513
0;17070;13343513
0;17071;13343514
0;17072;13343514
0;17073;13343514
0;17074;13343515
0;17075;13343515
0;17076;13343515
0;17077;13343515
0;17078;13343516
0;17079;13343516
0;17080;13343516
0;17081;13343517
0;17082;13343517
0;17083;13343517
0;17084;13343518
0;17085;13343518
0;17086;13343518
0;17087;13343522
0;17088;13343522
0;17089;13343522
0;17090;13343522
0;17091;13343523
0;17092;13343523
0;17093;13343523
0;17094;13343523
0;17095;13343523
0;17096;13343523
0;17097;13343523
0;17098;13343523
0;17099;13343523
0;17100;13343523
0;17101;13343523
0;17102;13343524
0;17103;13343524
0;17104;13343524
0;17105;13343525
0;17106;13343525
0;17107;13343525
0;17108;13343526
0;17109;13343526
0;17110;13343526
0;17111;13343526
0;17112;13343577
0;17113;13343578
0;17114;13343578
0;17115;13343578
0;17116;13343578
0;17117;13343579
0;17118;13343579
0;17119;13343579
0;17120;13343580
0;17121;13343580
0;17122;13343580
0;17123;13343581
0;17124;13343581
0;17125;13343581
0;17126;13343582
0;17127;13343582
0;17128;13343582
0;17129;13343583
0;17130;13343583
0;17131;13343583
0;17132;13343584
0;17133;13343584
0;17134;13343584
0;17135;13343585
0;17136;13343585
0;17137;13343585
0;17138;13343586
0;17139;13343586
0;17140;13343586
0;17141;13343587
0;17142;13343587
0;17143;13343587
0;17144;13343588
0;17145;13343588
0;17146;13343642
0;17147;13343642
0;17149;13343643
0;17150;13343643
0;17151;13343643
0;17152;13343643
0;17153;13343644
0;17154;13343644
0;17155;13343644
0;17156;13343645
0;17157;13343645
0;17158;13343645
0;17159;13343646
0;17160;13343646
0;17161;13343646
0;17162;13343647
0;17163;13343647
0;17164;13343647
0;17165;13343648
0;17166;13343648
0;17167;13343648
0;17168;13343648
0;17169;13343649
0;17170;13343649
0;17171;13343649
0;17172;13343652
0;17173;13343652
0;17174;13343652
0;17175;13343652
0;17176;13343652
0;17177;13343652
0;17178;13343652
0;17179;13343652
0;17180;13343653
0;17181;13343653
0;17182;13343653
0;17183;13343654
0;17184;13343654
0;17185;13343654
0;17186;13343708
0;17187;13343709
0;17188;13343709
0;17189;13343709
0;17190;13343711
0;17191;13343711
0;17192;13343711
0;17193;13343711
0;17194;13343712
0;17195;13343716
0;17196;13343716
0;17197;13343717
0;17198;13343717
0;17199;13343717
0;17200;13343717
0;17201;13343718
0;17202;13343718
0;17203;13343718
0;17204;13343719
0;17205;13343719
0;17206;13343722
0;17207;13343722
0;17208;13343722
0;17209;13343722
0;17210;13343722
0;17211;13343722
0;17212;13343723
0;17213;13343723
0;17214;13343723
0;17215;13343723
0;17216;13343726
0;17217;13343726
0;17218;13343726
0;17219;13343775
0;17220;13343775
0;17221;13343775
0;17222;13343776
0;17223;13343776
0;17224;13343776
0;17225;13343777
0;17226;13343777
0;17227;13343777
0;17228;13343778
0;17229;13343778
0;17230;13343778
0;17231;13343778
0;17232;13343779
0;17233;13343779
0;17234;13343779
0;17235;13343780
0;17236;13343780
0;17237;13343780
0;17238;13343781
0;17239;13343781
0;17240;13343781
0;17241;13343782
0;17242;13343782
0;17243;13343782
0;17244;13343783
0;17245;13343783
0;17246;13343783
0;17247;13343784
0;17249;13343784
0;17250;13343785
0;17251;13343785
0;17252;13343846
0;17253;13343846
0;17254;13343846
0;17255;13343847
0;17256;13343847
0;17257;13343847
0;17258;13343848
0;17259;13343848
0;17260;13343853
0;17261;13343853
0;17262;13343853
0;17263;13343853
0;17264;13343853
0;17265;13343853
0;17266;13343853
0;17267;13343853
0;17268;13343853
0;17269;13343853
0;17270;13343853
0;17271;13343853
0;17272;13343853
0;17273;13343853
0;17274;13343853
0;17275;13343853
0;17276;13343854
0;17277;13343854
0;17278;13343855
0;17279;13343855
0;17280;13343855
0;17281;13343856
0;17282;13343856
0;17283;13343908
0;17284;13343908
0;17285;13343909
0;17286;13343909
0;17287;13343909
0;17288;13343910
0;17289;13343910
0;17290;13344153
0;17291;13344153
0;17292;13344153
0;17293;13344153
0;17294;13344153
0;17295;13344153
0;17296;13344153
0;17297;13344153
0;17298;13344153
0;17299;13344153
0;17300;13344153
0;17301;13344153
0;17302;13344153
0;17303;13344153
0;17304;13344153
0;17305;13344153
0;17306;13344153
0;17307;13344153
0;17308;13344153
0;17309;13344153
0;17310;13344153
0;17311;13344153
0;17312;13344153
0;17313;13344153
0;17314;13344153
0;17315;13344153
0;17316;13344153
0;17317;13344153
0;17318;13344153
0;17319;13344153
0;17320;13344153
0;17321;13344153
0;17322;13344153
0;17323;13344153
0;17324;13344154
0;17325;13344154
0;17326;13344154
0;17327;13344154
0;17328;13344154
0;17329;13344154
0;17330;13344154
0;17331;13344154
0;17332;13344154
0;17333;13344154
0;17334;13344154
0;17335;13344154
0;17336;13344154
0;17337;13344154
0;17338;13344154
0;17339;13344154
0;17340;13344154
0;17341;13344154
0;17342;13344154
0;17343;13344154
0;17344;13344154
0;17345;13344154
0;17346;13344154
0;17347;13344154
0;17349;13344154
0;17350;13344154
0;17351;13344154
0;17352;13344154
0;17353;13344154
0;17354;13344154
0;17355;13344154
0;17356;13344154
0;17357;13344154
0;17358;13344154
0;17359;13344154
0;17360;13344154
0;17361;13344154
0;17362;13344154
0;17363;13344154
0;17364;13344154
0;17365;13344154
0;17366;13344154
0;17367;13344154
0;17368;13344154
0;17369;13344154
0;17370;13344154
0;17371;13344154
0;17372;13344154
0;17373;13344154
0;17374;13344154
0;17375;13344154
0;17376;13344154
0;17377;13344154
0;17378;13344154
0;17379;13344154
0;17380;13344154
0;17381;13344154
0;17382;13344154
0;17383;13344154
0;17384;13344154
0;17385;13344154
0;17386;13344154
0;17387;13344154
0;17388;13344154
0;17389;13344154
0;17390;13344154
0;17391;13344154
0;17392;13344154
0;17393;13344154
0;17394;13344154
0;17395;13344154
0;17396;13344154
0;17397;13344154
0;17398;13344154
0;17399;13344154
0;17400;13344154
0;17401;13344154
0;17402;13344154
0;17403;13344154
0;17404;13344154
0;17405;13344154
0;17439;13344178
0;17440;13344178
0;17441;13344179
0;17442;13344179
0;17443;13344179
0;17444;13344180
0;17445;13344180
0;17446;13344180
0;17447;13344181
0;17449;13344181
0;17450;13344181
0;17451;13344182
0;17452;13344182
