0;11450;13379126
0;11451;13379126
0;11452;13379126
0;11453;13379127
0;11454;13379127
0;11455;13379128
0;11456;13379128
0;11457;13379128
0;11458;13379174
0;11459;13379175
0;11460;13379175
0;11461;13379176
0;11462;13379176
0;11463;13379176
0;11464;13379177
0;11465;13379177
0;11466;13379178
0;11467;13379178
0;11468;13379178
0;11469;13379179
0;11470;13379179
0;11471;13379180
0;11472;13379180
0;11473;13379180
0;11474;13379180
0;11475;13379181
0;11476;13379181
0;11477;13379181
0;11478;13379182
0;11479;13379182
0;11480;13379182
0;11481;13379183
0;11482;13379183
0;11483;13379183
0;11484;13379184
0;11485;13379184
0;11486;13379184
0;11487;13379185
0;11488;13379185
0;11489;13379185
0;11490;13379185
0;11491;13379186
0;11492;13379186
0;11493;13379186
0;11494;13379187
0;11495;13379187
0;11496;13379187
0;11497;13379188
0;11498;13379188
0;11499;13379188
0;11500;13379189
0;11501;13379189
0;11502;13379189
0;11503;13379190
0;11504;13379190
0;11505;13379190
0;11506;13379191
0;11507;13379191
0;11508;13379191
0;11509;13379192
0;11510;13379192
0;11511;13379192
0;11512;13379192
0;11513;13379193
0;11514;13379193
0;11515;13379193
0;11516;13379194
0;11517;13379194
0;11518;13379194
0;11519;13379195
0;11520;13379195
0;11521;13379195
0;11522;13379196
0;11523;13379196
0;11524;13379196
0;11525;13379197
0;11526;13379197
0;11527;13379197
0;11528;13379198
0;11529;13379198
0;11530;13379198
0;11531;13379242
0;11532;13379242
0;11533;13379242
0;11534;13379242
0;11535;13379243
0;11536;13379243
0;11537;13379243
0;11538;13379244
0;11539;13379244
0;11540;13379244
0;11541;13379245
0;11542;13379245
0;11543;13379245
0;11544;13379246
0;11545;13379246
0;11546;13379246
0;11547;13379247
0;11548;13379247
0;11549;13379248
0;11550;13379248
0;11551;13379248
0;11552;13379249
0;11553;13379249
0;11554;13379250
0;11555;13379250
0;11556;13379250
0;11557;13379251
0;11558;13379251
0;11559;13379251
0;11560;13379252
0;11561;13379252
0;11562;13379252
0;11563;13379252
0;11564;13379253
0;11565;13379253
0;11566;13379254
0;11567;13379254
0;11568;13379254
0;11569;13379254
0;11570;13379255
0;11571;13379255
0;11572;13379256
0;11573;13379256
0;11574;13379256
0;11575;13379257
0;11576;13379257
0;11577;13379257
0;11578;13379258
0;11579;13379258
0;11580;13379258
0;11581;13379259
0;11582;13379259
0;11583;13379259
0;11584;13379260
0;11585;13379260
0;11586;13379260
0;11587;13379261
0;11588;13379261
0;11589;13379309
0;11590;13379309
0;11591;13379309
0;11592;13379310
0;11593;13379310
0;11594;13379310
0;11595;13379311
0;11596;13379311
0;11597;13379312
0;11598;13379312
0;11599;13379312
0;11600;13379313
0;11601;13379313
0;11602;13379313
0;11603;13379314
0;11604;13379314
0;11605;13379314
0;11606;13379315
0;11607;13379315
0;11608;13379315
0;11609;13379315
0;11610;13379316
0;11611;13379316
0;11612;13379316
0;11613;13379316
0;11614;13379317
0;11615;13379317
0;11616;13379317
0;11617;13379318
0;11618;13379318
0;11619;13379318
0;11620;13379319
0;11621;13379319
0;11622;13379319
0;11623;13379320
0;11624;13379320
0;11625;13379320
0;11626;13379321
0;11627;13379321
0;11628;13379321
0;11629;13379322
0;11630;13379322
0;11631;13379322
0;11632;13379323
0;11633;13379323
0;11634;13379323
0;11635;13379324
0;11636;13379324
0;11637;13379324
0;11638;13379325
0;11639;13379325
0;11640;13379325
0;11641;13379326
0;11642;13379372
0;11643;13379372
0;11644;13379373
0;11645;13379373
0;11646;13379373
0;11647;13379373
0;11648;13379374
0;11649;13379374
0;11650;13379374
0;11651;13379375
0;11652;13379375
0;11653;13379375
0;11654;13379376
0;11655;13379376
0;11656;13379376
0;11657;13379377
0;11658;13379377
0;11659;13379377
0;11660;13379378
0;11661;13379378
0;11662;13379378
0;11663;13379379
0;11664;13379379
0;11665;13379380
0;11666;13379380
0;11667;13379381
0;11668;13379381
0;11669;13379381
0;11670;13379382
0;11671;13379382
0;11672;13379382
0;11673;13379383
0;11674;13379383
0;11675;13379383
0;11676;13379384
0;11677;13379384
0;11678;13379384
0;11679;13379385
0;11680;13379385
0;11681;13379385
0;11682;13379386
0;11683;13379386
0;11684;13379386
0;11685;13379386
0;11686;13379387
0;11687;13379387
0;11688;13379387
0;11689;13379388
0;11690;13379388
0;11691;13379388
0;11692;13379389
0;11693;13379389
0;11694;13379389
0;11695;13379390
0;11696;13379390
0;11697;13379390
0;11698;13379391
0;11699;13379391
0;11700;13379392
0;11701;13379392
0;11702;13379392
0;11703;13379393
0;11704;13379393
0;11705;13379393
0;11706;13379442
0;11707;13379442
0;11708;13379442
0;11709;13379443
0;11710;13379443
0;11711;13379443
0;11712;13379444
0;11713;13379444
0;11714;13379444
0;11715;13379445
0;11716;13379445
0;11717;13379445
0;11718;13379446
0;11719;13379446
0;11720;13379446
0;11721;13379447
0;11722;13379447
0;11723;13379447
0;11724;13379448
0;11725;13379448
0;11726;13379448
0;11727;13379449
0;11728;13379449
0;11729;13379449
0;11730;13379450
0;11731;13379450
0;11732;13379450
0;11733;13379450
0;11734;13379451
0;11735;13379451
0;11736;13379451
0;11737;13379452
0;11738;13379452
0;11739;13379452
0;11740;13379453
0;11741;13379453
0;11742;13379453
0;11743;13379454
0;11744;13379454
0;11745;13379454
0;11746;13379455
0;11747;13379455
0;11748;13379456
0;11749;13379456
0;11750;13379456
0;11751;13379505
0;11752;13379506
0;11753;13379506
0;11754;13379506
0;11755;13379507
0;11756;13379507
0;11757;13379507
0;11758;13379507
0;11759;13379508
0;11760;13379508
0;11761;13379508
0;11762;13379509
0;11763;13379509
0;11764;13379509
0;11765;13379510
0;11766;13379510
0;11767;13379511
0;11768;13379511
0;11769;13379511
0;11770;13379512
0;11771;13379512
0;11772;13379512
0;11773;13379513
0;11774;13379513
0;11775;13379513
0;11776;13379514
0;11777;13379514
0;11778;13379514
0;11779;13379515
0;11780;13379515
0;11781;13379515
0;11782;13379516
0;11783;13379516
0;11784;13379516
0;11785;13379516
0;11786;13379517
0;11787;13379517
0;11788;13379517
0;11789;13379518
0;11790;13379518
0;11791;13379518
0;11792;13379519
0;11793;13379519
0;11794;13379520
0;11795;13379520
0;11796;13379520
0;11797;13379521
0;11798;13379521
0;11799;13379521
0;11800;13379522
0;11801;13379522
0;11802;13379522
0;11803;13379523
0;11804;13379523
0;11805;13379523
0;11806;13379524
0;11807;13379524
0;11808;13379524
0;11809;13379525
0;11810;13379525
0;11811;13379571
0;11812;13379572
0;11813;13379572
0;11814;13379572
0;11815;13379573
0;11816;13379573
0;11817;13379573
0;11818;13379574
0;11819;13379574
0;11820;13379574
0;11821;13379574
0;11822;13379575
0;11823;13379575
0;11824;13379575
0;11825;13379576
0;11826;13379576
0;11827;13379577
0;11828;13379577
0;11829;13379578
0;11830;13379578
0;11831;13379578
0;11832;13379579
0;11833;13379579
0;11834;13379579
0;11835;13379580
0;11836;13379580
0;11837;13379580
0;11838;13379581
0;11839;13379581
0;11840;13379581
0;11841;13379582
0;11842;13379582
0;11843;13379582
0;11844;13379583
0;11845;13379583
0;11846;13379583
0;11847;13379584
0;11848;13379584
0;11849;13379584
0;11850;13379585
0;11851;13379585
0;11852;13379585
0;11853;13379586
0;11854;13379586
0;11855;13379586
0;11856;13379587
0;11857;13379587
0;11858;13379587
0;11859;13379587
0;11860;13379588
0;11861;13379636
0;11862;13379636
0;11863;13379637
0;11864;13379637
0;11865;13379637
0;11866;13379638
0;11867;13379638
0;11868;13379638
0;11869;13379639
0;11870;13379639
0;11871;13379639
0;11872;13379640
0;11873;13379640
0;11874;13379640
0;11875;13379641
0;11876;13379641
0;11877;13379641
0;11878;13379642
0;11879;13379642
0;11880;13379642
0;11881;13379643
0;11882;13379643
0;11883;13379644
0;11884;13379644
0;11885;13379644
0;11886;13379644
0;11887;13379645
0;11888;13379645
0;11889;13379645
0;11890;13379646
0;11891;13379646
0;11892;13379646
0;11893;13379647
0;11894;13379647
0;11895;13379647
0;11896;13379648
0;11897;13379648
0;11898;13379648
0;11899;13379649
0;11900;13379649
0;11901;13379650
0;11902;13379702
0;11903;13379703
0;11904;13379703
0;11905;13379704
0;11906;13379704
0;11907;13379704
0;11908;13379704
0;11909;13379705
0;11910;13379705
0;11911;13379705
0;11912;13379706
0;11913;13379706
0;11914;13379706
0;11915;13379707
0;11916;13379707
0;11917;13379707
0;11918;13379707
0;11919;13379708
0;11920;13379708
0;11921;13379709
0;11922;13379709
0;11923;13379709
0;11924;13379710
0;11925;13379710
0;11926;13379710
0;11927;13379711
0;11928;13379711
0;11929;13379711
0;11930;13379712
0;11931;13379712
0;11932;13379712
0;11933;13379713
0;11934;13379713
0;11935;13379713
0;11936;13379714
0;11937;13379714
0;11938;13379714
0;11939;13379715
0;11940;13379715
0;11941;13379715
0;11942;13379715
0;11943;13379768
0;11944;13379768
0;11945;13379769
0;11946;13379769
0;11947;13379769
0;11948;13379770
0;11949;13379770
0;11950;13379770
0;11951;13379771
0;11952;13379771
0;11953;13379771
0;11954;13379772
0;11955;13379772
0;11956;13379772
0;11957;13379772
0;11958;13379773
0;11959;13379773
0;11960;13379773
0;11961;13379774
0;11962;13379774
0;11963;13379774
0;11964;13379775
0;11965;13379775
0;11966;13379775
0;11967;13379776
0;11968;13379776
0;11969;13379777
0;11970;13379777
0;11971;13379777
0;11972;13379778
0;11973;13379778
0;11974;13379779
0;11975;13379779
0;11976;13379779
0;11977;13379780
0;11978;13379780
0;11979;13379780
0;11980;13379780
0;11981;13379781
0;11982;13379781
0;11983;13379782
0;11984;13379782
0;11985;13379834
0;11986;13379834
0;11987;13379834
0;11988;13379835
0;11989;13379835
0;11990;13379835
0;11991;13379836
0;11992;13379836
0;11993;13379836
0;11994;13379837
0;11995;13379837
0;11996;13379837
0;11997;13379838
0;11998;13379838
0;11999;13379838
0;12000;13379839
0;12001;13379839
0;12002;13379839
0;12003;13379840
0;12004;13379840
0;12005;13379840
0;12006;13379841
0;12007;13379841
0;12008;13379841
0;12009;13379842
0;12010;13379842
0;12011;13379842
0;12012;13379843
0;12013;13379843
0;12014;13379843
0;12015;13379844
0;12016;13379844
0;12017;13379844
0;12018;13379844
0;12019;13379845
0;12020;13379901
0;12021;13379902
0;12022;13379902
0;12023;13379902
0;12024;13379903
0;12025;13379903
0;12026;13379903
0;12027;13379904
0;12028;13379904
0;12029;13379904
0;12030;13379905
0;12031;13379905
0;12032;13379905
0;12033;13379905
0;12034;13379906
0;12035;13379906
0;12036;13379907
0;12037;13379907
0;12038;13379908
0;12039;13379908
0;12040;13379909
0;12041;13379909
0;12042;13379909
0;12043;13379910
0;12044;13379910
0;12045;13379910
0;12046;13379911
0;12047;13379911
0;12048;13379911
0;12049;13379912
0;12050;13379912
0;12051;13379912
0;12052;13379913
0;12053;13379913
0;12054;13379966
0;12055;13379966
0;12056;13379967
0;12057;13379967
0;12058;13379968
0;12059;13379968
0;12060;13379968
0;12061;13379969
0;12062;13379969
0;12063;13379969
0;12064;13379970
0;12065;13379970
0;12066;13379970
0;12067;13379971
0;12068;13379971
0;12069;13379971
0;12070;13379971
0;12071;13379972
0;12072;13379972
0;12073;13379972
0;12074;13379973
0;12075;13379973
0;12076;13379973
0;12077;13379974
0;12078;13379974
0;12079;13379974
0;12080;13379975
0;12081;13379975
0;12082;13379976
0;12083;13379976
0;12084;13379976
0;12085;13379977
0;12086;13380033
0;12087;13380033
0;12088;13380033
0;12089;13380034
0;12090;13380034
0;12091;13380034
0;12092;13380034
0;12093;13380035
0;12094;13380035
0;12095;13380035
0;12096;13380036
0;12097;13380036
0;12098;13380036
0;12099;13380037
0;12100;13380037
0;12101;13380037
0;12102;13380038
0;12103;13380038
0;12104;13380038
0;12105;13380039
0;12106;13380040
0;12107;13380040
0;12108;13380040
0;12109;13380041
0;12110;13380041
0;12111;13380041
0;12112;13380042
0;12113;13380042
0;12114;13380042
0;12115;13380043
0;12116;13380043
0;12117;13380043
0;12118;13380044
0;12119;13380099
0;12120;13380099
0;12121;13380099
0;12122;13380100
0;12123;13380100
0;12124;13380100
0;12125;13380101
0;12126;13380101
0;12127;13380101
0;12128;13380102
0;12129;13380102
0;12130;13380102
0;12131;13380102
0;12132;13380103
0;12133;13380103
0;12134;13380103
0;12135;13380104
0;12136;13380104
0;12137;13380104
0;12138;13380105
0;12139;13380105
0;12140;13380105
0;12141;13380106
0;12142;13380106
0;12143;13380106
0;12144;13380107
0;12145;13380107
0;12146;13380108
0;12147;13380108
0;12148;13380109
0;12149;13380109
0;12150;13380165
0;12151;13380166
0;12152;13380166
0;12153;13380166
0;12154;13380167
0;12155;13380167
0;12156;13380167
0;12157;13380168
0;12158;13380168
0;12159;13380169
0;12160;13380169
0;12161;13380169
0;12162;13380170
0;12163;13380170
0;12164;13380170
0;12165;13380170
0;12166;13380171
0;12167;13380171
0;12168;13380171
0;12169;13380172
0;12170;13380172
0;12171;13380172
0;12172;13380173
0;12173;13380173
0;12174;13380173
0;12175;13380174
0;12176;13380174
0;12177;13380175
0;12178;13380175
0;12179;13380175
0;12180;13380176
0;12181;13380233
0;12182;13380234
0;12183;13380234
0;12184;13380234
0;12185;13380235
0;12186;13380235
0;12187;13380235
0;12188;13380236
0;12189;13380236
0;12190;13380236
0;12191;13380237
0;12192;13380237
0;12193;13380237
0;12194;13380238
0;12195;13380238
0;12196;13380238
0;12197;13380239
0;12198;13380239
0;12199;13380239
0;12200;13380240
0;12201;13380240
0;12202;13380240
0;12203;13380241
0;12204;13380241
0;12205;13380242
0;12206;13380242
0;12207;13380242
0;12208;13380242
0;12209;13380243
0;12210;13380243
0;12211;13380300
0;12212;13380300
0;12213;13380300
0;12214;13380301
0;12215;13380301
0;12216;13380301
0;12217;13380301
0;12218;13380302
0;12219;13380302
0;12220;13380302
0;12221;13380303
0;12222;13380303
0;12223;13380303
0;12224;13380304
0;12225;13380304
0;12226;13380304
0;12227;13380305
0;12228;13380305
0;12229;13380305
0;12230;13380306
0;12231;13380306
0;12232;13380306
0;12233;13380307
0;12234;13380307
0;12235;13380308
0;12236;13380308
0;12237;13380308
0;12238;13380309
0;12239;13380309
0;12240;13380309
0;12241;13380310
0;12242;13380364
0;12243;13380365
0;12244;13380365
0;12245;13380365
0;12246;13380366
0;12247;13380366
0;12248;13380366
0;12249;13380367
0;12250;13380367
0;12251;13380367
0;12252;13380368
0;12253;13380368
0;12254;13380368
0;12255;13380369
0;12256;13380369
0;12257;13380369
0;12258;13380370
0;12259;13380370
0;12260;13380370
0;12261;13380371
0;12262;13380371
0;12263;13380371
0;12264;13380372
0;12265;13380372
0;12266;13380372
0;12267;13380373
0;12268;13380373
0;12269;13380373
0;12270;13380374
0;12271;13380374
0;12272;13380374
0;12273;13380375
0;12274;13380375
0;12275;13380376
0;12276;13380376
0;12277;13380376
0;12278;13380377
0;12279;13380377
0;12280;13380377
0;12281;13380431
0;12282;13380432
0;12283;13380432
0;12284;13380432
0;12285;13380433
0;12286;13380433
0;12287;13380433
0;12288;13380433
0;12289;13380434
0;12290;13380434
0;12291;13380435
0;12292;13380435
0;12293;13380435
0;12294;13380435
0;12295;13380436
0;12296;13380436
0;12297;13380436
0;12298;13380437
0;12299;13380437
0;12300;13380437
0;12301;13380438
0;12302;13380438
0;12303;13380438
0;12304;13380439
0;12305;13380439
0;12306;13380440
0;12307;13380440
0;12308;13380441
0;12309;13380441
0;12310;13380441
0;12311;13380441
0;12312;13380442
0;12313;13380499
0;12314;13380499
0;12315;13380499
0;12316;13380500
0;12317;13380500
0;12318;13380500
0;12319;13380501
0;12320;13380501
0;12321;13380501
0;12322;13380502
0;12323;13380502
0;12324;13380502
0;12325;13380502
0;12326;13380503
0;12327;13380503
0;12328;13380504
0;12329;13380504
0;12330;13380504
0;12331;13380504
0;12332;13380505
0;12333;13380505
0;12334;13380506
0;12335;13380506
0;12336;13380506
0;12337;13380507
0;12338;13380507
0;12339;13380507
0;12340;13380508
0;12341;13380508
0;12342;13380508
0;12343;13380509
0;12344;13380509
0;12345;13380568
0;12346;13380569
0;12347;13380569
0;12348;13380570
0;12349;13380570
0;12350;13380570
0;12351;13380570
0;12352;13380571
0;12353;13380571
0;12354;13380571
0;12355;13380572
0;12356;13380572
0;12357;13380573
0;12358;13380573
0;12359;13380573
0;12360;13380574
0;12361;13380574
0;12362;13380574
0;12363;13380575
0;12364;13380575
0;12365;13380575
0;12366;13380576
0;12367;13380576
0;12368;13380576
0;12369;13380577
0;12370;13380577
0;12371;13380577
0;12372;13380578
0;12373;13380578
0;12374;13380578
0;12375;13380579
0;12376;13380579
0;12377;13380579
0;12378;13380580
0;12379;13380580
0;12380;13380580
0;12381;13380581
0;12382;13380581
0;12383;13380630
0;12384;13380631
0;12385;13380631
0;12386;13380631
0;12387;13380632
0;12388;13380632
0;12389;13380632
0;12390;13380632
0;12391;13380633
0;12392;13380633
0;12393;13380633
0;12394;13380634
0;12395;13380634
0;12396;13380634
0;12397;13380635
0;12398;13380635
0;12399;13380635
0;12400;13380636
0;12401;13380636
0;12402;13380636
0;12403;13380637
0;12404;13380637
0;12405;13380637
0;12406;13380638
0;12407;13380638
0;12408;13380639
0;12409;13380639
0;12410;13380639
0;12411;13380640
0;12412;13380640
0;12413;13380640
0;12414;13380641
0;12415;13380641
0;12416;13380641
0;12417;13380642
0;12418;13380642
0;12419;13380642
0;12420;13380643
0;12421;13380643
0;12422;13380643
0;12423;13380698
0;12424;13380698
0;12425;13380699
0;12426;13380699
0;12427;13380699
0;12428;13380700
0;12429;13380700
0;12430;13380700
0;12431;13380701
0;12432;13380701
0;12433;13380701
0;12434;13380701
0;12435;13380702
0;12436;13380702
0;12437;13380702
0;12438;13380703
0;12439;13380703
0;12440;13380703
0;12441;13380704
0;12442;13380704
0;12443;13380704
0;12444;13380705
0;12445;13380705
0;12446;13380706
0;12447;13380706
0;12448;13380706
0;12449;13380707
0;12450;13380707
0;12451;13380707
0;12452;13380707
0;12453;13380708
0;12454;13380764
0;12455;13380765
0;12456;13380765
0;12457;13380765
0;12458;13380766
0;12459;13380766
0;12460;13380766
0;12461;13380767
0;12462;13380767
0;12463;13380767
0;12464;13380768
0;12465;13380768
0;12466;13380768
0;12467;13380769
0;12468;13380769
0;12469;13380769
0;12470;13380770
0;12471;13380770
0;12472;13380770
0;12473;13380771
0;12474;13380771
0;12475;13380771
0;12476;13380772
0;12477;13380772
0;12478;13380773
0;12479;13380773
0;12480;13380773
0;12481;13380773
0;12482;13380774
0;12483;13380774
0;12484;13380774
0;12485;13380775
0;12486;13380775
0;12487;13380775
0;12488;13380776
0;12489;13380776
0;12490;13380776
0;12491;13380777
0;12492;13380777
0;12493;13380829
0;12494;13380829
0;12495;13380830
0;12496;13380830
0;12497;13380830
0;12498;13380831
0;12499;13380831
0;12500;13380831
0;12501;13380832
0;12502;13380832
0;12503;13380832
0;12504;13380833
0;12505;13380833
0;12506;13380833
0;12507;13380834
0;12508;13380834
0;12509;13380834
0;12510;13380834
0;12511;13380835
0;12512;13380835
0;12513;13380835
0;12514;13380836
0;12515;13380836
0;12516;13380837
0;12517;13380837
0;12518;13380837
0;12519;13380838
0;12520;13380838
0;12521;13380839
0;12522;13380839
0;12523;13380839
0;12524;13380840
0;12525;13380840
0;12526;13380840
0;12527;13380841
0;12528;13380841
0;12529;13380841
0;12530;13380842
0;12531;13380842
0;12532;13380899
0;12533;13380899
0;12534;13380899
0;12535;13380900
0;12536;13380900
0;12537;13380900
0;12538;13380901
0;12539;13380901
0;12540;13380901
0;12541;13380901
0;12542;13380902
0;12543;13380902
0;12544;13380902
0;12545;13380903
0;12546;13380903
0;12547;13380903
0;12548;13380904
0;12549;13380904
0;12550;13380905
0;12551;13380905
0;12552;13380905
0;12553;13380906
0;12554;13380906
0;12555;13380906
0;12556;13380907
0;12557;13380907
0;12558;13380907
0;12559;13380908
0;12560;13380908
0;12561;13380908
0;12562;13380909
0;12563;13380962
0;12564;13380962
0;12565;13380963
0;12566;13380963
0;12567;13380963
0;12568;13380964
0;12569;13380964
0;12570;13380964
0;12571;13380965
0;12572;13380965
0;12573;13380965
0;12574;13380966
0;12575;13380966
0;12576;13380966
0;12577;13380966
0;12578;13380967
0;12579;13380967
0;12580;13380968
0;12581;13380968
0;12582;13380968
0;12583;13380969
0;12584;13380969
0;12585;13380969
0;12586;13380970
0;12587;13380970
0;12588;13380970
0;12589;13380971
0;12590;13380971
0;12591;13380971
0;12592;13380972
0;12593;13380972
0;12594;13380972
0;12595;13380973
0;12596;13380973
0;12597;13380973
0;12598;13380974
0;12599;13380974
0;12600;13381030
0;12601;13381030
0;12602;13381031
0;12603;13381031
0;12604;13381031
0;12605;13381032
0;12606;13381032
0;12607;13381032
0;12608;13381033
0;12609;13381033
0;12610;13381033
0;12611;13381033
0;12612;13381034
0;12613;13381034
0;12614;13381034
0;12615;13381035
0;12616;13381035
0;12617;13381035
0;12618;13381036
0;12619;13381036
0;12620;13381036
0;12621;13381037
0;12622;13381037
0;12623;13381037
0;12624;13381041
0;12625;13381041
0;12626;13381042
0;12627;13381042
0;12628;13381042
0;12629;13381096
0;12630;13381097
0;12631;13381097
0;12632;13381097
0;12633;13381098
0;12634;13381098
0;12635;13381098
0;12636;13381099
0;12637;13381099
0;12638;13381099
0;12639;13381100
0;12640;13381100
0;12641;13381100
0;12642;13381101
0;12643;13381101
0;12644;13381101
0;12645;13381101
0;12646;13381102
0;12647;13381102
0;12648;13381102
0;12649;13381103
0;12650;13381103
0;12651;13381104
0;12652;13381104
0;12653;13381105
0;12654;13381105
0;12655;13381105
0;12656;13381105
0;12657;13381106
0;12658;13381106
0;12659;13381106
0;12660;13381107
0;12661;13381107
0;12662;13381107
0;12663;13381108
0;12664;13381108
0;12665;13381108
0;12666;13381109
0;12667;13381109
0;12668;13381162
0;12669;13381163
0;12670;13381163
0;12671;13381164
0;12672;13381164
0;12673;13381164
0;12674;13381165
0;12675;13381165
0;12676;13381165
0;12677;13381165
0;12678;13381166
0;12679;13381166
0;12680;13381166
0;12681;13381167
0;12682;13381167
0;12683;13381167
0;12684;13381168
0;12685;13381168
0;12686;13381168
0;12687;13381169
0;12688;13381169
0;12689;13381170
0;12690;13381170
0;12691;13381170
0;12692;13381171
0;12693;13381171
0;12694;13381171
0;12695;13381172
0;12696;13381172
0;12697;13381172
0;12698;13381172
0;12699;13381173
0;12700;13381173
0;12701;13381173
0;12702;13381174
0;12703;13381174
0;12704;13381174
0;12705;13381175
0;12706;13381231
0;12707;13381231
0;12708;13381232
0;12709;13381232
0;12710;13381232
0;12711;13381232
0;12712;13381233
0;12713;13381233
0;12714;13381233
0;12715;13381234
0;12716;13381234
0;12717;13381234
0;12718;13381235
0;12719;13381235
0;12720;13381235
0;12721;13381236
0;12722;13381236
0;12723;13381236
0;12724;13381237
0;12725;13381237
0;12726;13381237
0;12727;13381238
0;12728;13381238
0;12729;13381239
0;12730;13381239
0;12731;13381239
0;12732;13381240
0;12733;13381240
0;12734;13381240
0;12735;13381241
0;12736;13381241
0;12737;13381241
0;12738;13381242
0;12739;13381242
0;12740;13381242
0;12741;13381243
0;12742;13381243
0;12743;13381243
0;12744;13381244
0;12745;13381296
0;12746;13381296
0;12747;13381296
0;12748;13381297
0;12749;13381297
0;12750;13381297
0;12751;13381298
0;12752;13381298
0;12753;13381298
0;12754;13381299
0;12755;13381299
0;12756;13381299
0;12757;13381300
0;12758;13381300
0;12759;13381300
0;12760;13381301
0;12761;13381301
0;12762;13381301
0;12763;13381302
0;12764;13381302
0;12765;13381303
0;12766;13381303
0;12767;13381303
0;12768;13381304
0;12769;13381304
0;12770;13381304
0;12771;13381305
0;12772;13381305
0;12773;13381305
0;12774;13381306
0;12775;13381306
0;12776;13381306
0;12777;13381307
0;12778;13381307
0;12779;13381307
0;12780;13381307
0;12781;13381308
0;12782;13381308
0;12783;13381308
0;12784;13381309
0;12785;13381361
0;12786;13381361
0;12787;13381361
0;12788;13381362
0;12789;13381362
0;12790;13381362
0;12791;13381362
0;12792;13381363
0;12793;13381363
0;12794;13381363
0;12795;13381364
0;12796;13381364
0;12797;13381364
0;12798;13381369
0;12799;13381369
0;12800;13381370
0;12801;13381370
0;12802;13381370
0;12803;13381371
0;12804;13381371
0;12805;13381371
0;12806;13381372
0;12807;13381372
0;12808;13381372
0;12809;13381373
0;12810;13381373
0;12811;13381373
0;12812;13381373
0;12813;13381374
0;12814;13381374
0;12815;13381374
0;12816;13381375
0;12817;13381375
0;12818;13381375
0;12819;13381376
0;12820;13381376
0;12821;13381376
0;12822;13381376
0;12823;13381428
0;12824;13381428
0;12825;13381428
0;12826;13381429
0;12827;13381429
0;12828;13381429
0;12829;13381430
0;12830;13381430
0;12831;13381430
0;12832;13381431
0;12833;13381431
0;12834;13381431
0;12835;13381432
0;12836;13381432
0;12837;13381432
0;12838;13381433
0;12839;13381433
0;12840;13381433
0;12841;13381433
0;12842;13381434
0;12843;13381434
0;12844;13381434
0;12845;13381435
0;12846;13381435
0;12847;13381436
0;12848;13381436
0;12849;13381436
0;12850;13381437
0;12851;13381437
0;12852;13381437
0;12853;13381438
0;12854;13381494
0;12855;13381495
0;12856;13381495
0;12857;13381495
0;12858;13381496
0;12859;13381496
0;12860;13381496
0;12861;13381497
0;12862;13381497
0;12863;13381497
0;12864;13381497
0;12865;13381498
