0;16043;15402263
0;16045;15402263
0;16046;15402263
0;16047;15402264
0;16048;15402264
0;16050;15402265
0;16051;15402265
0;16052;15402265
0;16053;15402265
0;16055;15402266
0;16056;15402266
0;16057;15402266
0;16058;15402267
0;16060;15402267
0;16061;15402267
0;16062;15402268
0;16063;15402268
0;16065;15402268
0;16066;15402269
0;16067;15402270
0;16068;15402270
0;16070;15402270
0;16071;15402271
0;16072;15402271
0;16073;15402316
0;16075;15402317
0;16076;15402317
0;16077;15402317
0;16078;15402317
0;16080;15402318
0;16081;15402318
0;16082;15402318
0;16083;15402319
0;16085;15402319
0;16086;15402320
0;16087;15402320
0;16088;15402320
0;16090;15402321
0;16091;15402321
0;16092;15402321
0;16093;15402322
0;16095;15402322
0;16096;15402322
0;16097;15402323
0;16098;15402323
0;16100;15402323
0;16101;15402324
0;16102;15402324
0;16103;15402324
0;16105;15402325
0;16106;15402325
0;16107;15402326
0;16108;15402326
0;16110;15402327
0;16111;15402327
0;16112;15402327
0;16113;15402328
0;16115;15402328
0;16116;15402328
0;16117;15402329
0;16118;15402329
0;16120;15402329
0;16121;15402330
0;16122;15402330
0;16123;15402331
0;16125;15402331
0;16126;15402331
0;16127;15402331
0;16128;15402332
0;16130;15402332
0;16131;15402382
0;16132;15402383
0;16133;15402383
0;16135;15402383
0;16136;15402384
0;16137;15402384
0;16138;15402384
0;16140;15402385
0;16141;15402385
0;16142;15402385
0;16143;15402386
0;16145;15402386
0;16146;15402386
0;16147;15402387
0;16148;15402387
0;16150;15402387
0;16151;15402388
0;16152;15402388
0;16153;15402388
0;16155;15402389
0;16156;15402389
0;16157;15402390
0;16158;15402390
0;16160;15402391
0;16161;15402391
0;16162;15402391
0;16163;15402392
0;16165;15402392
0;16166;15402392
0;16167;15402393
0;16168;15402393
0;16170;15402393
0;16171;15402393
0;16172;15402449
0;16173;15402450
0;16175;15402450
0;16176;15402450
0;16177;15402451
0;16178;15402451
0;16180;15402451
0;16181;15402452
0;16182;15402452
0;16183;15402459
0;16185;15402459
0;16186;15402460
0;16187;15402460
0;16188;15402460
0;16190;15402461
0;16191;15402461
0;16192;15402461
0;16193;15402462
0;16195;15402462
0;16196;15402462
0;16197;15402463
0;16198;15402463
0;16200;15402463
0;16201;15402464
0;16202;15402464
0;16203;15402464
0;16205;15402465
0;16206;15402465
0;16207;15402465
0;16208;15402466
0;16210;15402466
0;16211;15402515
0;16212;15402516
0;16213;15402516
0;16215;15402516
0;16216;15402517
0;16217;15402517
0;16218;15402517
0;16220;15402518
0;16221;15402518
0;16222;15402518
0;16223;15402519
0;16225;15402530
0;16226;15402530
0;16227;15402530
0;16228;15402530
0;16230;15402531
0;16231;15402531
0;16232;15402531
0;16233;15402532
0;16235;15402532
0;16236;15402533
0;16237;15402533
0;16238;15402533
0;16240;15402534
0;16241;15402534
0;16242;15402539
0;16243;15402540
0;16245;15402540
0;16246;15402541
0;16247;15402541
0;16248;15402541
0;16250;15402584
0;16251;15402584
0;16252;15402585
0;16253;15402585
0;16255;15402586
0;16256;15402586
0;16257;15402586
0;16258;15402586
0;16260;15402587
0;16261;15402587
0;16262;15402587
0;16263;15402588
0;16265;15402588
0;16266;15402588
0;16267;15402589
0;16268;15402596
0;16270;15402597
0;16271;15402597
0;16272;15402597
0;16273;15402597
0;16275;15402598
0;16276;15402598
0;16277;15402598
0;16278;15402599
0;16280;15402610
0;16281;15402610
0;16282;15402610
0;16283;15402611
0;16285;15402611
0;16286;15402611
0;16287;15402611
0;16288;15402612
0;16290;15402648
0;16291;15402648
0;16292;15402649
0;16293;15402649
0;16295;15402650
0;16296;15402650
0;16297;15402650
0;16298;15402650
0;16300;15402651
0;16301;15402651
0;16302;15402651
0;16303;15402652
0;16305;15402652
0;16306;15402653
0;16307;15402653
0;16308;15402653
0;16310;15402659
0;16311;15402660
0;16312;15402660
0;16313;15402660
0;16315;15402661
0;16316;15402661
0;16317;15402661
0;16318;15402662
0;16320;15402662
0;16321;15402663
0;16322;15402663
0;16323;15402663
0;16325;15402664
0;16326;15402664
0;16327;15402665
0;16328;15402665
0;16330;15402715
0;16331;15402715
0;16332;15402715
0;16333;15402716
0;16335;15402716
0;16336;15402716
0;16337;15402717
0;16338;15402717
0;16340;15402717
0;16341;15402718
0;16342;15402718
0;16343;15402718
0;16345;15402719
0;16346;15402719
0;16347;15402720
0;16348;15402720
0;16350;15402720
0;16351;15402720
0;16352;15402721
0;16353;15402721
0;16355;15402722
0;16356;15402722
0;16357;15402722
0;16358;15402723
0;16360;15402723
0;16361;15402723
0;16362;15402723
0;16363;15402724
0;16365;15402725
0;16366;15402725
0;16367;15402725
0;16368;15402781
0;16370;15402782
0;16371;15402782
0;16372;15402782
0;16373;15402783
0;16375;15402783
0;16376;15402783
0;16377;15402784
0;16378;15402784
0;16380;15402784
0;16381;15402784
0;16382;15402785
0;16383;15402785
0;16385;15402786
0;16386;15402786
0;16387;15402786
0;16388;15402787
0;16390;15402787
0;16391;15402787
0;16392;15402788
0;16393;15402788
0;16395;15402789
0;16396;15402789
0;16397;15402789
0;16398;15402790
0;16400;15402790
0;16401;15402791
0;16402;15402791
0;16403;15402791
0;16405;15402792
0;16406;15402792
0;16407;15402848
0;16408;15402848
0;16410;15402849
0;16411;15402849
0;16412;15402850
0;16413;15402850
0;16415;15402850
0;16416;15402851
0;16417;15402851
0;16418;15402851
0;16420;15402852
0;16421;15402852
0;16422;15402852
0;16423;15402853
0;16425;15402853
0;16426;15402853
0;16427;15402854
0;16428;15402854
0;16430;15402855
0;16431;15402855
0;16432;15402856
0;16433;15402856
0;16435;15402857
0;16436;15402857
0;16437;15402857
0;16438;15402857
0;16440;15402858
0;16441;15402859
0;16442;15402859
0;16443;15402859
0;16445;15402861
0;16446;15402861
0;16447;15402916
0;16448;15402916
0;16450;15402917
0;16451;15402917
0;16452;15402917
0;16453;15402918
0;16455;15402918
0;16456;15402919
0;16457;15402919
0;16458;15402923
0;16460;15402923
0;16461;15402924
0;16462;15402924
0;16463;15402925
0;16465;15402925
0;16466;15402925
0;16467;15402926
0;16468;15402926
0;16470;15402926
0;16471;15402927
0;16472;15402927
0;16473;15402927
0;16475;15402928
0;16476;15402928
0;16477;15402928
0;16478;15402929
0;16480;15402930
0;16481;15402930
0;16482;15402932
0;16483;15402932
0;16485;15402932
0;16486;15402932
0;16487;15402932
0;16488;15402980
0;16490;15402981
0;16491;15402981
0;16492;15402981
0;16493;15402982
0;16495;15402982
0;16496;15402982
0;16497;15402983
0;16498;15402983
0;16500;15402983
0;16501;15402984
0;16502;15402984
0;16503;15402984
0;16505;15402985
0;16506;15402985
0;16507;15402985
0;16508;15402986
0;16510;15402986
0;16511;15402986
0;16512;15402987
0;16513;15402987
0;16515;15402987
0;16516;15402988
0;16517;15402988
0;16518;15402988
0;16520;15402990
0;16521;15402990
0;16522;15402990
0;16523;15402990
0;16525;15402991
0;16526;15402991
0;16527;15403045
0;16528;15403046
0;16530;15403046
0;16531;15403047
0;16532;15403047
0;16533;15403047
0;16535;15403048
0;16536;15403048
0;16537;15403048
0;16538;15403049
0;16540;15403049
0;16541;15403049
0;16542;15403050
0;16543;15403050
0;16545;15403050
0;16546;15403050
0;16547;15403051
0;16548;15403051
0;16550;15403052
0;16551;15403052
0;16552;15403053
0;16553;15403053
0;16555;15403054
0;16556;15403054
0;16557;15403054
0;16558;15403055
0;16560;15403055
0;16561;15403055
0;16562;15403056
0;16563;15403056
0;16565;15403057
0;16566;15403112
0;16567;15403112
0;16568;15403113
0;16570;15403113
0;16571;15403114
0;16572;15403114
0;16573;15403114
0;16575;15403115
0;16576;15403115
0;16577;15403115
0;16578;15403116
0;16580;15403116
0;16581;15403116
0;16582;15403117
0;16583;15403117
0;16585;15403117
0;16586;15403118
0;16587;15403118
0;16588;15403118
0;16590;15403119
0;16591;15403119
0;16592;15403119
0;16593;15403120
0;16595;15403120
0;16596;15403120
0;16597;15403121
0;16598;15403121
0;16600;15403121
0;16601;15403179
0;16602;15403179
0;16603;15403179
0;16605;15403180
0;16606;15403180
0;16607;15403181
0;16608;15403181
0;16610;15403181
0;16611;15403182
0;16612;15403182
0;16613;15403182
0;16615;15403183
0;16616;15403183
0;16617;15403183
0;16618;15403184
0;16620;15403184
0;16621;15403184
0;16622;15403185
0;16623;15403185
0;16625;15403186
0;16626;15403186
0;16627;15403186
0;16628;15403187
0;16630;15403187
0;16631;15403187
0;16632;15403188
0;16633;15403188
0;16635;15403189
0;16636;15403189
0;16637;15403248
0;16638;15403249
0;16640;15403249
0;16641;15403250
0;16642;15403250
0;16643;15403250
0;16645;15403251
0;16646;15403251
0;16647;15403251
0;16648;15403252
0;16650;15403252
0;16651;15403252
0;16652;15403253
0;16653;15403253
0;16655;15403253
0;16656;15403254
0;16657;15403254
0;16658;15403254
0;16660;15403255
0;16661;15403255
0;16662;15403256
0;16663;15403256
0;16665;15403257
0;16666;15403257
0;16667;15403258
0;16668;15403259
0;16670;15403259
0;16671;15403259
0;16672;15403259
0;16673;15403310
0;16675;15403311
0;16676;15403311
0;16677;15403311
0;16678;15403311
0;16680;15403312
0;16681;15403312
0;16682;15403312
0;16683;15403313
0;16685;15403313
0;16686;15403313
0;16687;15403314
0;16688;15403314
0;16690;15403314
0;16691;15403315
0;16692;15403315
0;16693;15403316
0;16695;15403316
0;16696;15403316
0;16697;15403316
0;16698;15403317
0;16700;15403317
0;16701;15403317
0;16702;15403318
0;16703;15403318
0;16705;15403319
0;16706;15403319
0;16707;15403320
0;16708;15403320
0;16710;15403377
0;16711;15403378
0;16712;15403378
0;16713;15403378
0;16715;15403379
0;16716;15403379
0;16717;15403379
0;16718;15403380
0;16720;15403380
0;16721;15403380
0;16722;15403381
0;16723;15403381
0;16725;15403381
0;16726;15403382
0;16727;15403382
0;16728;15403382
0;16730;15403383
0;16731;15403383
0;16732;15403384
0;16733;15403384
0;16735;15403384
0;16736;15403385
0;16737;15403385
0;16738;15403444
0;16740;15403444
0;16741;15403444
0;16742;15403445
0;16743;15403445
0;16745;15403445
0;16746;15403446
0;16747;15403446
0;16748;15403446
0;16750;15403447
0;16751;15403447
0;16752;15403447
0;16753;15403448
0;16755;15403448
0;16756;15403448
0;16757;15403449
0;16758;15403449
0;16760;15403449
0;16761;15403450
0;16762;15403450
0;16763;15403450
0;16765;15403451
0;16766;15403451
0;16767;15403451
0;16768;15403452
0;16770;15403453
0;16771;15403453
0;16772;15403510
0;16773;15403511
0;16775;15403511
0;16776;15403512
0;16777;15403512
0;16778;15403512
0;16780;15403513
0;16781;15403513
0;16782;15403513
0;16783;15403514
0;16785;15403514
0;16786;15403514
0;16787;15403514
0;16788;15403515
0;16790;15403515
0;16791;15403516
0;16792;15403516
0;16793;15403516
0;16795;15403517
0;16796;15403517
0;16797;15403517
0;16798;15403518
0;16800;15403518
0;16801;15403519
0;16802;15403519
0;16803;15403520
0;16805;15403580
0;16806;15403580
0;16807;15403580
0;16808;15403580
0;16810;15403580
0;16811;15403581
0;16812;15403581
0;16813;15403581
0;16815;15403582
0;16816;15403582
0;16817;15403582
0;16818;15403583
0;16820;15403583
0;16821;15403583
0;16822;15403584
0;16823;15403584
0;16825;15403585
0;16826;15403585
0;16827;15403585
0;16828;15403586
0;16830;15403586
0;16831;15403586
0;16832;15403587
0;16833;15403587
0;16835;15403587
0;16836;15403588
0;16837;15403588
0;16838;15403588
0;16840;15403644
0;16841;15403644
0;16842;15403645
0;16843;15403645
0;16845;15403645
0;16846;15403646
0;16847;15403646
0;16848;15403646
0;16850;15403647
0;16851;15403647
0;16852;15403647
0;16853;15403648
0;16855;15403648
0;16856;15403648
0;16857;15403650
0;16858;15403650
0;16860;15403650
0;16861;15403650
0;16862;15403650
0;16863;15403650
0;16865;15403651
0;16866;15403651
0;16867;15403651
0;16868;15403652
0;16870;15403652
0;16871;15403652
0;16872;15403653
0;16873;15403710
0;16875;15403710
0;16876;15403711
0;16877;15403711
0;16878;15403711
0;16880;15403712
0;16881;15403712
0;16882;15403712
0;16883;15403713
0;16885;15403713
0;16886;15403713
0;16887;15403714
0;16888;15403714
0;16890;15403714
0;16891;15403715
0;16892;15403715
0;16893;15403715
0;16895;15403716
0;16896;15403716
0;16897;15403716
0;16898;15403717
0;16900;15403717
0;16901;15403718
0;16902;15403718
0;16903;15403718
0;16905;15403719
0;16906;15403728
0;16907;15403776
0;16908;15403777
0;16910;15403777
0;16911;15403777
0;16912;15403778
0;16913;15403778
0;16915;15403778
0;16916;15403779
0;16917;15403779
0;16918;15403779
0;16920;15403780
0;16921;15403780
0;16922;15403780
0;16923;15403781
0;16925;15403781
0;16926;15403781
0;16927;15403782
0;16928;15403782
0;16930;15403782
0;16931;15403783
0;16932;15403783
0;16933;15403783
0;16935;15403784
0;16936;15403784
0;16937;15403784
0;16938;15403785
0;16940;15403785
0;16941;15403785
0;16942;15403842
0;16943;15403843
0;16945;15403843
0;16946;15403843
0;16947;15403844
0;16948;15403844
0;16950;15403844
0;16951;15403845
0;16952;15403845
0;16953;15403845
0;16955;15403846
0;16956;15403846
0;16957;15403846
0;16958;15403847
0;16960;15403847
0;16961;15403847
0;16962;15403848
0;16963;15403848
0;16965;15403848
0;16966;15403849
0;16967;15403849
0;16968;15403849
0;16970;15403850
0;16971;15403850
0;16972;15403851
0;16973;15403851
0;16975;15403851
0;16976;15403852
0;16977;15403912
0;16978;15403913
0;16980;15403913
0;16981;15403913
0;16982;15403914
0;16983;15403914
0;16985;15403914
0;16986;15403915
0;16987;15403915
0;16988;15403915
0;16990;15403916
0;16991;15403916
0;16992;15403916
0;16993;15403917
0;16995;15403917
0;16996;15403918
0;16997;15403918
0;16998;15403918
0;17000;15403919
0;17001;15403919
0;17002;15403919
0;17003;15403920
0;17005;15403920
0;17006;15403920
0;17007;15403921
0;17008;15403921
0;17010;15403975
0;17011;15403976
0;17012;15403976
0;17013;15403976
0;17015;15403977
0;17016;15403977
0;17017;15403977
0;17018;15403978
0;17020;15403978
0;17021;15403978
0;17022;15403979
0;17023;15403979
0;17025;15403979
0;17026;15403980
0;17027;15403980
0;17028;15403981
0;17030;15403981
0;17031;15403994
0;17032;15403995
0;17033;15403995
0;17035;15403995
0;17036;15403996
0;17037;15403996
0;17038;15403997
0;17040;15403997
0;17041;15403997
0;17042;15403998
0;17043;15403998
0;17045;15403999
0;17046;15403999
0;17047;15404001
0;17048;15404042
0;17050;15404042
0;17051;15404043
0;17052;15404043
0;17053;15404043
0;17055;15404044
0;17056;15404044
0;17057;15404044
0;17058;15404045
0;17060;15404045
0;17061;15404045
0;17062;15404046
0;17063;15404046
0;17065;15404046
0;17066;15404047
0;17067;15404047
0;17068;15404047
0;17070;15404048
0;17071;15404048
0;17072;15404048
0;17073;15404049
0;17075;15404049
0;17076;15404049
0;17077;15404050
0;17078;15404050
0;17080;15404050
0;17081;15404109
0;17082;15404109
0;17083;15404110
0;17085;15404110
0;17086;15404110
0;17087;15404111
0;17088;15404111
0;17090;15404111
0;17091;15404112
0;17092;15404119
0;17093;15404120
0;17095;15404120
0;17096;15404120
0;17097;15404121
0;17098;15404121
0;17100;15404121
0;17101;15404122
0;17102;15404122
0;17103;15404122
0;17105;15404123
0;17106;15404123
0;17107;15404123
0;17108;15404124
0;17110;15404124
0;17111;15404125
0;17112;15404125
0;17113;15404175
0;17115;15404176
0;17116;15404176
0;17117;15404176
0;17118;15404177
0;17120;15404177
0;17121;15404177
0;17122;15404178
0;17123;15404178
0;17125;15404178
0;17126;15404179
0;17127;15404179
0;17128;15404179
0;17130;15404180
0;17131;15404180
0;17132;15404181
0;17133;15404181
0;17135;15404181
0;17136;15404182
0;17137;15404182
0;17138;15404182
0;17140;15404183
0;17141;15404183
0;17142;15404183
0;17143;15404184
0;17145;15404184
0;17146;15404184
0;17147;15404185
0;17148;15404185
0;17150;15404244
0;17151;15404245
0;17152;15404245
0;17153;15404245
0;17155;15404246
0;17156;15404246
0;17157;15404246
0;17158;15404247
0;17160;15404247
0;17161;15404247
0;17162;15404248
0;17163;15404248
0;17165;15404248
0;17166;15404249
0;17167;15404249
0;17168;15404250
0;17170;15404250
0;17171;15404250
0;17172;15404251
0;17173;15404251
0;17175;15404251
0;17176;15404252
0;17177;15404252
0;17178;15404253
0;17180;15404253
0;17181;15404253
0;17182;15404254
0;17183;15404254
0;17185;15404254
0;17186;15404255
0;17187;15404255
0;17188;15404307
0;17190;15404307
0;17191;15404308
0;17192;15404308
0;17193;15404308
0;17195;15404309
0;17196;15404309
0;17197;15404309
0;17198;15404310
0;17200;15404310
0;17201;15404311
0;17202;15404311
0;17203;15404311
0;17205;15404312
0;17206;15404312
0;17207;15404312
0;17208;15404312
0;17210;15404313
0;17211;15404313
0;17212;15404314
0;17213;15404314
0;17215;15404314
0;17216;15404315
0;17217;15404315
0;17218;15404315
0;17220;15404316
0;17221;15404316
0;17222;15404317
0;17223;15404317
0;17225;15404317
0;17226;15404375
0;17227;15404375
0;17228;15404376
0;17230;15404376
0;17231;15404376
0;17232;15404377
0;17233;15404377
0;17235;15404378
0;17236;15404378
0;17237;15404378
0;17238;15404378
0;17240;15404379
0;17241;15404379
0;17242;15404380
0;17243;15404381
0;17245;15404381
0;17246;15404381
0;17247;15404381
0;17248;15404382
0;17250;15404382
0;17251;15404383
0;17252;15404383
0;17253;15404383
0;17255;15404384
0;17256;15404384
0;17257;15404384
0;17258;15404440
0;17260;15404441
0;17261;15404441
0;17262;15404441
0;17263;15404441
0;17265;15404442
0;17266;15404442
0;17267;15404442
0;17268;15404443
0;17270;15404443
0;17271;15404443
0;17272;15404444
0;17273;15404444
0;17275;15404445
0;17276;15404445
0;17277;15404446
0;17278;15404446
0;17280;15404446
0;17281;15404447
0;17282;15404447
0;17283;15404447
0;17285;15404448
0;17286;15404448
0;17287;15404448
0;17288;15404449
0;17290;15404449
0;17291;15404449
0;17292;15404450
0;17293;15404450
0;17295;15404451
0;17296;15404451
0;17297;15404508
0;17298;15404508
0;17300;15404509
0;17301;15404510
0;17302;15404510
0;17303;15404510
0;17305;15404511
0;17306;15404511
0;17307;15404511
0;17308;15404512
0;17310;15404512
0;17311;15404512
0;17312;15404513
0;17313;15404513
0;17315;15404513
0;17316;15404514
0;17317;15404514
0;17318;15404514
0;17320;15404515
0;17321;15404515
0;17322;15404516
0;17323;15404516
0;17325;15404517
0;17326;15404517
0;17327;15404517
0;17328;15404517
0;17330;15404574
0;17331;15404574
0;17332;15404575
0;17333;15404575
0;17335;15404575
0;17336;15404576
0;17337;15404576
0;17338;15404576
0;17340;15404577
0;17341;15404577
0;17342;15404577
0;17343;15404577
0;17345;15404578
0;17346;15404578
0;17347;15404578
0;17348;15404579
0;17350;15404579
0;17351;15404580
0;17352;15404580
0;17353;15404580
0;17355;15404581
0;17356;15404581
0;17357;15404581
0;17358;15404582
0;17360;15404582
0;17361;15404582
0;17362;15404583
0;17363;15404583
0;17365;15404583
0;17366;15404584
0;17367;15404584
0;17368;15404585
0;17370;15404585
0;17371;15404586
0;17372;15404640
0;17373;15404641
0;17375;15404641
0;17376;15404641
0;17377;15404642
0;17378;15404642
0;17380;15404642
0;17381;15404643
0;17382;15404643
0;17383;15404643
0;17385;15404644
0;17386;15404644
0;17387;15404644
0;17388;15404645
0;17390;15404645
0;17391;15404645
0;17392;15404646
0;17393;15404646
0;17395;15404646
0;17396;15404647
0;17397;15404707
0;17398;15404707
0;17400;15404708
0;17401;15404708
0;17402;15404709
0;17403;15404709
0;17405;15404709
0;17406;15404710
0;17407;15404710
0;17408;15404710
0;17410;15404711
0;17411;15404711
0;17412;15404711
0;17413;15404712
0;17415;15404712
0;17416;15404712
0;17417;15404713
0;17418;15404713
0;17420;15404714
0;17421;15404714
0;17422;15404714
0;17423;15404714
0;17425;15404715
0;17426;15404715
0;17427;15404716
0;17428;15404716
0;17430;15404717
0;17431;15404717
0;17432;15404717
0;17433;15404718
0;17435;15404771
0;17436;15404771
0;17437;15404771
0;17438;15404772
0;17440;15404772
0;17441;15404772
0;17442;15404773
0;17443;15404773
0;17445;15404773
0;17446;15404774
0;17447;15404774
0;17448;15404774
0;17450;15404775
0;17451;15404775
0;17452;15404775
0;17453;15404776
0;17455;15404776
0;17456;15404776
0;17457;15404777
0;17458;15404777
0;17460;15404777
0;17461;15404778
0;17462;15404778
0;17463;15404778
0;17465;15404779
0;17466;15404779
0;17467;15404780
0;17468;15404780
0;17470;15404781
0;17471;15404781
0;17472;15404781
0;17473;15404782
0;17475;15404782
0;17476;15404782
0;17477;15404783
0;17478;15404783
0;17480;15404838
0;17481;15404838
0;17482;15404839
0;17483;15404839
0;17485;15404840
0;17486;15404840
0;17487;15404840
0;17488;15404841
0;17490;15404841
0;17491;15404842
0;17492;15404842
0;17493;15404842
0;17495;15404842
0;17496;15404843
0;17497;15404843
0;17498;15404843
0;17500;15404844
0;17501;15404844
0;17502;15404845
0;17503;15404845
0;17505;15404845
0;17506;15404846
0;17507;15404846
0;17508;15404846
0;17510;15404911
0;17511;15404911
0;17512;15404911
0;17513;15404912
0;17515;15404912
0;17516;15404913
0;17517;15404913
0;17518;15404914
0;17520;15404914
0;17521;15404914
0;17522;15404915
0;17523;15404915
0;17525;15404915
0;17526;15404916
0;17527;15404928
