21410;19
21411;20
21412;20
21413;19
21414;18
21415;18
21416;17
21417;1
21418;1
21419;2
21420;1
21421;0
21422;2
21423;1
21424;1
21425;7
21426;7
21427;6
21428;5
21429;1
21430;1
21431;1
21432;1
21433;1
21434;1
21435;0
21436;0
21437;1
21438;1
21439;1
21440;1
21441;13
21442;25
21443;31
21444;32
21445;33
21446;33
21447;32
21448;32
21449;31
21450;31
21451;31
21452;30
21453;30
21454;30
21455;29
21456;29
21457;28
21458;28
21459;27
21460;27
21461;21
21462;21
21463;20
21464;20
21465;19
21466;18
21467;18
21468;1
21469;1
21470;1
21471;2
21472;1
21473;1
21474;1
21475;1
21476;1
21477;1
21478;1
21479;0
21480;1
21481;1
21482;1
21483;1
21484;1
21485;1
21486;1
21487;1
21488;1
21489;1
21490;1
21491;1
21492;1
21493;15
21494;14
21495;14
21496;13
21497;13
21498;13
21499;12
21500;12
21501;11
21502;11
21503;47
21504;46
21505;46
21506;45
21507;45
21508;45
21509;44
21510;11
21511;11
21512;11
21513;10
21514;10
21515;9
21516;9
21517;8
21518;8
21519;8
21520;7
21521;7
21522;6
21523;6
21524;6
21525;1
21526;1
21527;1
21528;1
21529;2
21530;0
21531;1
21532;1
21533;11
21534;22
21535;27
21536;34
21537;33
21538;33
21539;33
21540;32
21541;32
21542;31
21543;31
21544;31
21545;30
21546;30
21547;29
21548;30
21549;30
21550;30
21551;30
21552;29
21553;1
21554;1
21555;1
21556;1
21557;1
21558;1
21559;0
21560;2
21561;1
21562;0
21563;1
21564;1
21565;1
21566;1
21567;4
21568;4
21569;7
21570;14
21571;18
21572;21
21573;20
21574;20
21575;20
21576;18
21577;18
21578;18
21579;17
21580;17
21581;17
21582;16
21583;16
21584;15
21585;16
21586;15
21587;15
21588;14
21589;9
21590;9
21591;8
21592;8
21593;7
21594;1
21595;1
21596;1
21597;1
21598;0
21599;1
21600;1
21601;1
21602;10
21603;10
21604;10
21605;9
21606;9
21607;8
21608;8
21609;7
21610;7
21611;6
21612;6
21613;6
21614;5
21615;5
21616;4
21617;4
21618;4
21619;4
21620;4
21621;9
21622;17
21623;16
21624;18
21625;18
21626;17
21627;17
21628;17
21629;17
21630;16
21631;16
21632;15
21633;15
21634;15
21635;14
21636;14
21637;8
21638;12
21639;15
21640;19
21641;22
21642;23
21643;23
21644;22
21645;22
21646;22
21647;21
21648;21
21649;20
21650;20
21651;20
21652;19
21653;14
21654;13
21655;13
21656;12
21657;12
21658;11
21659;11
21660;10
21661;10
21662;10
21663;10
21664;9
21665;9
21666;8
21667;8
21668;3
21669;16
21670;20
21671;22
21672;28
21673;27
21674;27
21675;27
21676;27
21677;26
21678;26
21679;25
21680;25
21681;25
21682;24
21683;24
21684;23
21685;18
21686;18
21687;17
21688;17
21689;16
21690;16
21691;16
21692;15
21693;15
21694;14
21695;14
21696;13
21697;13
21698;6
21699;11
21700;13
21701;15
21702;18
21703;19
21704;19
21705;18
21706;18
21707;17
21708;17
21709;17
21710;16
21711;16
21712;15
21713;15
21714;15
21715;15
21716;14
21717;9
21718;8
21719;8
21720;7
21721;6
21722;6
21723;5
21724;5
21725;4
21726;4
21727;4
21728;9
21729;8
21730;8
21731;8
21732;7
21733;7
21734;6
21735;6
21736;6
21737;5
21738;4
21739;3
21740;3
21741;3
21742;2
21743;2
21744;2
21745;2
21746;2
21747;1
21748;1
21749;1
21750;1
21751;1
21752;1
21753;1
21754;5
21755;8
21756;12
21757;16
21758;16
21759;15
21760;15
21761;15
21762;15
21763;14
21764;14
21765;14
21766;13
21767;12
21768;12
21769;11
21770;11
21771;11
21772;10
21773;9
21774;9
21775;8
21776;8
21777;7
21778;7
21779;7
21780;7
21781;2
21782;1
21783;154
21784;155
21785;154
21786;154
21787;153
21788;153
21789;152
21790;152
21791;152
21792;151
21793;151
21794;150
21795;150
21796;149
21797;149
21798;148
21799;148
21800;147
21801;148
21802;147
21803;147
21804;146
21805;146
21806;146
21807;145
21808;145
21809;144
21810;93
21811;93
21812;93
21813;87
21814;87
21815;87
21816;86
21817;86
21818;85
21819;84
21820;84
21821;83
21822;83
21823;82
21824;83
21825;82
21826;82
21827;81
21828;81
21829;81
21830;80
21831;80
21832;80
21833;79
21834;79
21835;78
21836;78
21837;77
21838;29
21839;29
21840;28
21841;28
21842;28
21843;27
21844;27
21845;21
21846;20
21847;20
21848;19
21849;19
21850;19
21851;19
21852;18
21853;18
21854;17
21855;17
21856;16
21857;16
21858;15
21859;15
21860;14
21861;14
21862;13
21863;13
21864;12
21865;12
21866;13
21867;12
21868;1
21869;0
21870;1
21871;1
21872;1
21873;1
21874;2
21875;2
21876;1
21877;2
21878;3
21879;2
21880;2
21881;1
21882;2
21883;1
21884;1
21885;1
21886;1
21887;2
21888;1
21889;1
21890;1
21891;2
21892;1
21893;1
21894;1
21895;1
21896;1
21897;1
21898;1
21899;1
21900;1
21901;0
21902;1
21903;2
21904;1
21905;1
21906;1
21907;1
21908;1
21909;1
21910;1
21911;0
21912;2
21913;0
21914;1
21915;1
21916;1
21917;1
21918;1
21919;1
21920;14
21921;22
21922;22
21923;25
21924;25
21925;24
21926;28
21927;28
21928;27
21929;27
21930;1
21931;1
21932;1
21933;1
21934;1
21935;1
21936;1
21937;1
21938;1
21939;1
21940;1
21941;23
21942;31
21943;30
21944;30
21945;29
21946;30
21947;29
21948;28
21949;28
21950;28
21951;27
21952;27
21953;26
21954;26
21955;25
21956;25
21957;24
21958;24
21959;23
21960;23
21961;22
21962;22
21963;21
21964;21
21965;20
21966;20
21967;21
21968;1
21969;1
21970;1
21971;1
21972;1
21973;1
21974;1
21975;25
21976;24
21977;34
21978;33
21979;38
21980;37
21981;38
21982;37
21983;37
21984;37
21985;36
21986;35
21987;35
21988;34
21989;34
21990;33
21991;33
21992;32
21993;32
21994;31
21995;31
21996;30
21997;30
21998;29
21999;29
22000;28
22001;28
22002;28
22003;27
22004;27
22005;21
22006;20
22007;20
22008;20
22009;20
22010;19
22011;19
22012;17
22013;16
22014;16
22015;15
22016;15
22017;1
22018;1
22019;1
22020;1
22021;1
22022;1
22023;0
22024;1
22025;3
22026;3
22027;12
22028;16
22029;19
22030;22
22031;22
22032;21
22033;20
22034;20
22035;20
22036;19
22037;14
22038;13
22039;12
22040;11
22041;11
22042;10
22043;10
22044;9
22045;8
22046;9
22047;8
22048;8
22049;7
22050;7
22051;6
22052;6
22053;1
22054;1
22055;1
22056;1
22057;1
22058;1
22059;6
22060;5
22061;5
22062;4
22063;4
22064;3
22065;3
22066;2
22067;2
22068;1
22069;14
22070;13
22071;13
22072;13
22073;12
22074;12
22075;12
22076;12
22077;11
22078;11
22079;10
22080;11
22081;10
22082;10
22083;9
22084;9
22085;8
22086;8
22087;7
22088;7
22089;7
22090;15
22091;18
22092;22
22093;22
22094;23
22095;22
22096;22
22097;21
22098;21
22099;20
22100;20
22101;14
22102;13
22103;13
22104;12
22105;12
22106;11
22107;11
22108;10
22109;9
22110;9
22111;9
22112;9
22113;8
22114;13
22115;21
22116;23
22117;23
22118;23
22119;24
22120;23
22121;23
22122;22
22123;22
22124;21
22125;21
22126;20
22127;20
22128;19
22129;19
22130;19
22131;18
22132;18
22133;11
22134;11
22135;10
22136;10
22137;10
22138;10
22139;10
22140;9
22141;8
22142;8
22143;7
22144;7
22145;6
22146;5
22147;5
22148;4
22149;5
22150;4
22151;2
22152;1
22153;1
22154;1
22155;1
22156;1
22157;8
22158;15
22159;18
22160;17
22161;18
22162;17
22163;17
22164;16
22165;10
22166;9
22167;9
22168;9
22169;9
22170;8
22171;66
22172;67
22173;66
22174;66
22175;65
22176;65
22177;65
22178;64
22179;63
22180;62
22181;62
22182;61
22183;60
22184;60
22185;14
22186;13
22187;13
22188;12
22189;12
22190;11
22191;11
22192;11
22193;10
22194;10
22195;9
22196;9
22197;3
22198;2
22199;2
22200;1
22201;1
22202;1
22203;1
22204;1
22205;1
22206;0
22207;1
22208;0
22209;1
22210;1
22211;1
22212;1
22213;1
22214;1
22215;1
22216;1
22217;3
22218;8
22219;8
22220;7
22221;7
22222;6
22223;6
22224;6
22225;6
22226;5
22227;5
22228;4
22229;1
22230;1
22231;1
22232;1
22233;1
22234;1
22235;1
22236;1
22237;1
22238;1
22239;1
22240;1
22241;2
22242;1
22243;1
22244;0
22245;1
22246;2
22247;1
22248;1
22249;2
22250;1
22251;0
22252;1
22253;1
22254;2
22255;1
22256;1
22257;1
22258;1
22259;1
22260;1
22261;1
22262;1
22263;1
22264;2
22265;1
22266;1
22267;1
22268;2
22269;1
22270;1
22271;1
22272;1
22273;1
22274;1
22275;2
22276;2
22277;16
22278;23
22279;27
22280;30
22281;32
22282;32
22283;32
22284;32
22285;31
22286;31
22287;30
22288;30
22289;29
22290;29
22291;29
22292;28
22293;3
22294;2
22295;1
22296;1
22297;2
22298;1
22299;1
22300;1
22301;1
22302;1
22303;1
22304;1
22305;1
22306;1
22307;1
22308;1
22309;2
22310;1
22311;1
22312;0
22313;1
22314;0
22315;1
22316;1
22317;1
22318;1
22319;1
22320;2
22321;16
22322;17
22323;28
22324;27
22325;22
22326;21
22327;21
22328;21
22329;21
22330;20
22331;1
22332;1
22333;1
22334;2
22335;1
22336;1
22337;2
22338;1
22339;1
22340;1
22341;2
22342;1
22343;1
22344;1
22345;2
22346;1
22347;1
22348;1
22349;1
22350;1
22351;1
22352;2
22353;1
22354;1
22355;1
22356;1
22357;30
22358;29
22359;29
22360;28
22361;29
22362;28
22363;28
22364;27
22365;27
22366;27
22367;27
22368;26
22369;25
22370;2
22371;1
22372;1
22373;1
22374;1
22375;1
22376;1
22377;1
22378;1
22379;1
22380;1
22381;1
22382;1
22383;2
22384;1
22385;1
22386;1
22387;1
22388;1
22389;1
22390;0
22391;1
22392;1
22393;15
22394;23
22395;26
22396;26
22397;25
22398;25
22399;24
22400;24
22401;24
22402;24
22403;24
22404;23
22405;23
22406;22
22407;1
22408;2
22409;2
22410;1
22411;1
22412;1
22413;1
22414;1
22415;1
22416;1
22417;1
22418;1
22419;1
22420;1
22421;28
22422;27
22423;27
22424;26
22425;27
22426;26
22427;26
22428;25
22429;25
22430;25
22431;24
22432;24
22433;24
22434;24
22435;23
22436;23
22437;22
22438;22
22439;21
22440;21
22441;20
22442;21
22443;1
22444;1
22445;2
22446;0
22447;0
22448;1
22449;1
22450;1
22451;1
22452;2
22453;1
22454;1
22455;10
22456;18
22457;20
22458;24
22459;28
22460;28
22461;28
22462;27
22463;27
22464;26
22465;26
22466;25
22467;25
22468;24
22469;25
22470;26
22471;26
22472;26
22473;25
22474;25
22475;24
22476;23
22477;23
22478;23
22479;22
22480;22
22481;21
22482;21
22483;20
22484;20
22485;13
22486;13
22487;13
22488;1
22489;1
22490;1
22491;1
22492;1
22493;1
22494;2
22495;0
22496;1
22497;1
22498;1
22499;1
22500;1
22501;13
22502;14
22503;21
22504;28
22505;28
22506;31
22507;31
22508;30
22509;30
22510;29
22511;29
22512;28
22513;28
22514;27
22515;27
22516;27
22517;20
22518;19
22519;18
22520;18
22521;18
22522;17
22523;17
22524;16
22525;16
22526;1
22527;0
22528;1
22529;1
22530;1
22531;1
22532;1
22533;1
22534;1
22535;1
22536;1
22537;2
22538;2
22539;15
22540;17
22541;20
22542;24
22543;31
22544;30
22545;30
22546;29
22547;29
22548;29
22549;22
22550;21
22551;21
22552;21
22553;21
22554;21
22555;20
22556;19
22557;19
22558;18
22559;18
22560;17
22561;16
22562;1
22563;1
22564;1
22565;1
22566;1
22567;1
22568;1
22569;1
22570;2
22571;1
22572;1
22573;1
22574;1
22575;1
22576;1
22577;2
22578;1
22579;0
22580;1
22581;19
22582;19
22583;19
22584;18
22585;18
22586;17
22587;17
22588;16
22589;16
22590;16
22591;15
22592;15
22593;14
22594;14
22595;13
22596;13
22597;0
22598;1
22599;1
22600;1
22601;1
22602;1
22603;2
22604;2
22605;1
22606;0
22607;7
22608;14
22609;18
22610;18
22611;17
22612;17
22613;10
22614;9
22615;9
22616;8
22617;9
22618;8
22619;8
22620;8
22621;7
22622;7
22623;6
22624;5
22625;6
22626;5
22627;5
22628;4
22629;4
22630;3
22631;2
22632;1
22633;0
22634;1
22635;1
22636;12
22637;15
22638;22
22639;26
22640;27
22641;27
22642;26
22643;26
22644;26
22645;20
22646;19
22647;18
22648;17
22649;17
22650;18
22651;17
22652;17
22653;16
22654;16
22655;15
22656;14
22657;14
22658;13
22659;13
22660;12
22661;12
22662;11
22663;11
22664;10
22665;10
22666;10
22667;10
22668;9
22669;9
22670;8
22671;7
22672;7
22673;6
22674;6
22675;7
22676;6
22677;9
22678;14
22679;14
22680;19
22681;25
22682;25
22683;27
22684;30
22685;31
22686;30
22687;30
22688;29
22689;29
22690;29
22691;28
22692;28
22693;27
22694;27
22695;26
22696;26
22697;25
22698;25
22699;24
22700;23
22701;23
22702;22
22703;22
22704;21
22705;21
22706;20
22707;20
22708;19
22709;11
22710;6
22711;12
22712;17
22713;22
22714;22
22715;22
22716;21
22717;21
22718;20
22719;21
22720;20
22721;20
22722;19
22723;19
22724;18
22725;17
22726;17
22727;16
22728;16
22729;16
22730;15
22731;15
22732;15
22733;14
22734;14
22735;13
22736;12
22737;12
22738;11
22739;11
22740;10
22741;5
22742;4
22743;3
22744;2
22745;6
22746;9
22747;13
22748;16
22749;21
22750;21
22751;21
22752;21
22753;21
22754;20
22755;20
22756;20
22757;20
22758;19
22759;18
22760;18
22761;18
22762;18
22763;17
22764;17
22765;16
22766;16
22767;15
22768;15
22769;14
22770;14
22771;13
22772;13
22773;6
22774;5
22775;4
22776;3
22777;3
22778;2
22779;1
22780;5
22781;12
22782;16
22783;22
22784;23
22785;23
22786;23
22787;24
22788;23
22789;23
22790;22
22791;22
22792;21
22793;20
22794;20
22795;19
22796;18
22797;18
22798;17
22799;17
22800;16
22801;16
22802;15
22803;15
22804;15
22805;8
22806;7
22807;6
22808;6
22809;5
22810;5
22811;4
22812;4
22813;3
22814;2
22815;1
22816;1
22817;1
22818;0
22819;1
22820;1
22821;2
22822;2
22823;1
22824;2
22825;1
22826;5
22827;6
22828;6
22829;5
22830;5
22831;4
22832;5
22833;8
22834;7
22835;7
22836;6
22837;1
22838;1
22839;1
22840;1
22841;1
22842;1
22843;0
22844;1
22845;1
22846;1
22847;2
22848;2
22849;1
22850;1
22851;13
22852;17
22853;16
22854;27
22855;26
22856;26
22857;25
22858;26
22859;26
22860;25
22861;25
22862;24
22863;5
22864;16
22865;15
22866;20
22867;19
22868;19
22869;13
22870;12
22871;11
22872;11
22873;10
22874;11
22875;10
22876;10
22877;9
22878;9
22879;9
22880;9
22881;7
22882;7
22883;6
22884;6
22885;5
22886;5
22887;4
22888;4
22889;2
22890;1
22891;1
22892;7
22893;6
22894;7
22895;7
22896;6
22897;6
22898;5
22899;6
22900;5
22901;1
22902;0
22903;1
22904;1
22905;1
22906;1
22907;1
22908;1
22909;2
22910;1
22911;1
22912;1
22913;5
22914;9
22915;17
22916;20
22917;22
22918;22
22919;22
22920;21
22921;21
22922;20
22923;20
22924;19
22925;18
22926;18
22927;17
22928;17
22929;17
22930;16
22931;16
22932;16
22933;9
22934;9
22935;8
22936;7
22937;6
22938;6
22939;5
22940;6
22941;5
22942;4
22943;4
22944;3
22945;2
22946;18
22947;17
22948;16
22949;16
22950;15
22951;15
22952;14
22953;14
22954;13
22955;13
22956;12
22957;12
22958;11
22959;11
22960;10
22961;10
22962;9
22963;9
22964;6
22965;1
22966;1
22967;1
22968;1
22969;2
22970;1
22971;1
22972;2
22973;0
22974;1
22975;0
22976;1
22977;1
22978;1
22979;3
22980;10
22981;16
22982;17
22983;24
22984;27
22985;27
22986;26
22987;26
22988;25
22989;25
22990;24
22991;25
22992;24
22993;24
22994;1
22995;1
22996;1
22997;22
22998;22
22999;21
23000;21
23001;21
23002;20
23003;20
23004;19
23005;19
23006;18
23007;19
23008;18
23009;18
23010;17
23011;17
23012;16
23013;16
23014;15
23015;15
23016;15
23017;14
23018;14
23019;13
23020;13
23021;12
23022;12
23023;22
23024;25
23025;24
23026;24
23027;24
23028;24
23029;19
23030;18
23031;18
23032;17
23033;12
23034;12
23035;11
23036;59
23037;59
23038;58
23039;58
23040;57
23041;57
23042;56
23043;56
23044;55
23045;55
23046;54
23047;54
23048;53
23049;52
23050;52
23051;51
23052;50
23053;49
23054;48
23055;47
23056;46
23057;45
23058;7
23059;7
23060;6
23061;1
23062;1
23063;1
23064;1
23065;1
23066;37
23067;36
23068;35
23069;35
23070;34
23071;34
23072;34
23073;33
23074;32
23075;32
23076;31
23077;31
23078;30
23079;30
23080;29
23081;29
23082;28
23083;28
23084;28
23085;27
23086;27
23087;26
23088;26
23089;25
23090;25
23091;24
23092;24
23093;22
23094;1
23095;1
23096;1
23097;1
23098;0
23099;1
23100;1
23101;18
23102;18
23103;18
23104;17
23105;17
23106;16
23107;16
23108;15
23109;15
23110;14
23111;14
23112;13
23113;13
23114;12
23115;12
23116;12
23117;11
23118;11
23119;10
23120;10
23121;9
23122;8
23123;8
23124;8
23125;2
23126;1
23127;1
23128;1
23129;10
23130;10
23131;9
23132;9
23133;1
23134;1
23135;1
23136;1
23137;2
23138;1
23139;2
23140;1
23141;1
23142;3
23143;1
23144;1
23145;1
23146;1
23147;18
23148;18
23149;17
23150;16
23151;16
23152;15
23153;15
23154;15
23155;14
23156;14
23157;29
23158;29
23159;28
23160;29
23161;32
23162;2
23163;1
23164;3
23165;2
23166;2
23167;1
23168;1
23169;1
23170;2
23171;1
23172;1
23173;3
23174;11
23175;10
23176;11
23177;10
23178;10
23179;9
23180;8
23181;8
23182;7
23183;7
23184;6
23185;6
23186;6
23187;5
23188;4
23189;8
23190;8
23191;7
23192;7
23193;6
23194;6
23195;7
23196;6
23197;6
23198;5
23199;5
23200;4
23201;1
23202;0
23203;1
23204;1
23205;1
23206;1
23207;1
23208;1
23209;1
23210;4
23211;12
23212;24
23213;24
23214;27
23215;27
23216;27
23217;27
23218;27
23219;26
23220;25
23221;19
23222;20
23223;20
23224;20
23225;23
23226;23
23227;23
23228;22
23229;22
23230;21
23231;20
23232;20
23233;19
23234;19
23235;18
23236;18
23237;17
23238;1
23239;2
23240;3
23241;3
23242;1
23243;7
23244;15
23245;14
23246;16
23247;24
23248;27
23249;31
23250;31
23251;30
23252;29
23253;23
23254;22
23255;22
23256;22
23257;22
23258;21
23259;20
23260;19
23261;19
23262;18
23263;18
23264;17
23265;16
23266;16
23267;16
23268;16
23269;15
23270;15
23271;15
23272;14
23273;14
23274;13
23275;13
23276;1
23277;1
23278;1
23279;1
23280;1
23281;1
23282;1
23283;0
23284;1
23285;14
23286;13
23287;14
23288;13
23289;13
23290;58
23291;58
23292;58
23293;57
23294;57
23295;56
23296;56
23297;55
23298;55
23299;54
23300;54
23301;53
23302;53
23303;52
23304;52
23305;51
23306;51
23307;50
23308;50
23309;49
23310;49
23311;48
23312;9
23313;8
23314;8
23315;7
23316;7
23317;1
23318;0
23319;1
23320;1
23321;2
23322;1
23323;0
23324;1
23325;0
23326;1
23327;2
23328;2
23329;2
23330;1
23331;1
23332;1
23333;2
23334;1
23335;1
23336;1
23337;1
23338;1
23339;1
23340;2
23341;1
23342;1
23343;2
23344;1
23345;1
23346;2
23347;1
23348;6
23349;1
23350;1
23351;2
23352;1
23353;1
23354;1
23355;1
23356;1
23357;1
23358;1
23359;1
23360;1
23361;1
23362;1
23363;1
23364;1
23365;1
23366;1
23367;1
23368;1
23369;2
23370;1
23371;1
23372;1
23373;1
23374;1
23375;1
23376;1
23377;1
23378;1
23379;1
23380;1
23381;2
23382;2
23383;2
23384;2
23385;8
23386;15
23387;16
23388;17
23389;20
23390;19
23391;20
23392;19
23393;19
23394;19
23395;18
23396;18
23397;17
23398;17
23399;16
23400;16
23401;15
23402;15
23403;15
23404;14
23405;13
23406;13
23407;12
23408;12
23409;12
23410;12
23411;11
23412;11
23413;2
23414;2
23415;59
23416;58
23417;57
23418;56
23419;56
23420;55
23421;55
23422;54
23423;17
23424;16
23425;15
23426;15
23427;14
23428;14
23429;13
23430;13
23431;13
23432;12
23433;11
23434;11
23435;11
23436;10
23437;10
23438;9
23439;8
23440;8
23441;7
23442;7
23443;6
23444;6
23445;1
23446;1
23447;1
23448;1
23449;1
23450;15
23451;13
23452;14
23453;1
23454;1
23455;1
23456;1
23457;1
23458;1
23459;1
23460;1
23461;1
23462;1
23463;1
23464;1
23465;1
23466;3
23467;1
23468;1
23469;8
23470;15
23471;17
23472;18
23473;20
23474;19
23475;19
23476;19
23477;13
23478;12
23479;12
23480;11
23481;10
23482;41
23483;41
23484;41
23485;40
23486;40
23487;39
23488;39
23489;38
23490;38
23491;37
23492;37
23493;36
23494;36
23495;35
23496;35
23497;35
23498;34
23499;34
23500;33
23501;32
23502;32
23503;31
23504;31
23505;31
23506;30
23507;29
23508;28
23509;64
23510;64
23511;63
23512;63
23513;62
23514;61
23515;61
23516;61
23517;60
23518;16
23519;16
23520;15
23521;15
23522;14
23523;14
23524;13
23525;13
23526;14
23527;13
23528;13
23529;12
23530;12
23531;11
23532;11
23533;10
23534;10
23535;9
23536;9
23537;8
23538;8
23539;7
23540;7
23541;2
23542;11
23543;15
23544;21
23545;25
23546;24
23547;24
23548;23
23549;23
23550;26
23551;26
23552;26
23553;1
23554;1
23555;1
23556;1
