11;25210;80657407
11;25211;80657408
11;25212;80657409
11;25213;80657410
11;25214;80657411
11;25215;80657412
11;25216;80657413
11;25217;80657414
12;25218;80657422
12;25219;80657472
12;25220;80657472
12;25221;80657473
12;25222;80657474
12;25223;80657475
12;25224;80657476
12;25225;80657476
12;25226;80657477
12;25227;80657478
12;25228;80657479
12;25229;80657480
12;25230;80657481
12;25231;80657482
12;25232;80657539
12;25233;80657539
12;25234;80657540
12;25235;80657541
12;25236;80657541
12;25237;80657542
12;25238;80657543
12;25239;80657544
12;25240;80657545
12;25241;80657546
12;25242;80657547
12;25243;80657548
12;25244;80657548
12;25245;80657604
12;25246;80657604
12;25247;80657605
12;25248;80657606
12;25249;80657606
13;25250;80657614
13;25251;80657615
13;25252;80657615
13;25253;80657616
13;25254;80657618
13;25255;80657618
13;25256;80657619
13;25257;80657620
13;25258;80657671
13;25259;80657671
13;25260;80657671
13;25261;80657672
13;25262;80657673
13;25263;80657674
13;25264;80657675
13;25265;80657676
13;25266;80657676
13;25267;80657677
13;25268;80657678
13;25269;80657679
13;25270;80657680
13;25271;80657737
13;25272;80657737
13;25273;80657738
13;25274;80657739
13;25275;80657739
13;25276;80657740
13;25277;80657741
13;25278;80657742
13;25279;80657743
13;25280;80657750
13;25281;80657750
14;25282;80657752
14;25283;80657753
14;25284;80657754
14;25285;80657804
14;25286;80657804
14;25287;80657805
14;25288;80657805
14;25289;80657806
14;25290;80657807
14;25291;80657808
14;25292;80657809
14;25293;80657810
14;25294;80657811
14;25295;80657812
14;25296;80657813
14;25297;80657814
14;25298;80657814
14;25299;80657876
14;25300;80657877
14;25301;80657877
14;25302;80657878
14;25303;80657879
14;25304;80657880
14;25305;80657881
14;25306;80657882
14;25307;80657883
14;25308;80657884
14;25309;80657885
14;25310;80657886
14;25311;80657887
14;25312;80657888
14;25313;80657938
15;25314;80657945
15;25315;80657946
15;25316;80657947
15;25317;80657947
15;25318;80657948
15;25319;80657949
15;25320;80657950
15;25321;80657951
15;25322;80657952
15;25323;80657953
15;25324;80657954
15;25325;80657955
15;25326;80657956
15;25327;80657958
15;25328;80657959
15;25329;80657960
15;25330;80657961
15;25331;80657962
15;25332;80657963
15;25333;80657964
15;25334;80657965
15;25335;80657966
15;25336;80657967
15;25337;80657968
15;25338;80657969
15;25339;80657969
15;25340;80657970
15;25341;80657971
15;25342;80657972
15;25343;80657973
15;25344;80657974
15;25345;80657975
16;25346;80657983
16;25347;80657984
16;25348;80657984
16;25349;80657986
16;25350;80657987
16;25351;80657988
16;25352;80657988
16;25353;80657989
16;25354;80658004
16;25355;80658004
16;25356;80658005
16;25357;80658006
16;25358;80658007
16;25359;80658008
16;25360;80658009
16;25361;80658010
16;25362;80658011
16;25363;80658012
16;25364;80658012
16;25365;80658014
16;25366;80658015
16;25367;80658015
16;25368;80658016
16;25369;80658017
16;25370;80658018
16;25371;80658019
16;25372;80658020
16;25373;80658021
16;25374;80658022
16;25375;80658070
16;25376;80658070
16;25377;80658070
17;25378;80658078
17;25379;80658079
17;25380;80658079
17;25381;80658080
17;25382;80658082
17;25383;80658083
17;25384;80658083
17;25385;80658084
17;25386;80658086
17;25387;80658086
17;25388;80658087
17;25389;80658088
17;25390;80658089
17;25391;80658090
17;25392;80658136
17;25393;80658136
17;25394;80658137
17;25395;80658138
17;25396;80658138
17;25397;80658139
17;25398;80658140
17;25399;80658141
17;25400;80658142
17;25401;80658143
17;25402;80658145
17;25403;80658146
17;25404;80658146
17;25405;80658148
17;25406;80658149
17;25407;80658150
17;25408;80658204
17;25409;80658204
18;25410;80658212
18;25411;80658212
18;25412;80658213
18;25413;80658214
18;25414;80658215
18;25415;80658216
18;25416;80658217
18;25417;80658218
18;25418;80658219
18;25419;80658220
18;25420;80658221
18;25421;80658222
18;25422;80658222
18;25423;80658223
18;25424;80658269
18;25425;80658270
18;25426;80658270
18;25427;80658271
18;25428;80658272
18;25429;80658273
18;25430;80658274
18;25431;80658275
18;25432;80658276
18;25433;80658277
18;25434;80658277
18;25435;80658278
18;25436;80658279
18;25437;80658280
18;25438;80658282
18;25439;80658335
18;25440;80658335
18;25441;80658336
19;25442;80658344
19;25443;80658344
19;25444;80658345
19;25445;80658346
19;25446;80658347
19;25447;80658348
19;25448;80658349
19;25449;80658350
19;25450;80658351
19;25451;80658352
19;25452;80658353
19;25453;80658353
19;25454;80658402
19;25455;80658402
19;25456;80658402
19;25457;80658403
19;25458;80658404
19;25459;80658405
19;25460;80658406
19;25461;80658407
19;25462;80658408
19;25463;80658409
19;25464;80658410
19;25465;80658410
19;25466;80658412
19;25467;80658412
19;25468;80658413
19;25469;80658468
19;25470;80658468
19;25471;80658469
19;25472;80658470
19;25473;80658471
20;25474;80658478
20;25475;80658479
20;25476;80658480
20;25477;80658481
20;25478;80658482
20;25479;80658483
20;25480;80658484
20;25481;80658485
20;25482;80658485
20;25483;80658487
20;25484;80658536
20;25485;80658536
20;25486;80658537
20;25487;80658537
20;25488;80658539
20;25489;80658539
20;25490;80658540
20;25491;80658541
20;25492;80658542
20;25493;80658543
20;25494;80658550
20;25495;80658608
20;25496;80658608
20;25497;80658608
20;25498;80658608
20;25499;80658608
20;25500;80658608
20;25501;80658608
20;25502;80658608
20;25503;80658608
20;25504;80658608
20;25505;80658609
21;25506;80658611
21;25507;80658613
21;25508;80658613
21;25509;80658614
21;25510;80658615
21;25511;80658616
21;25512;80658617
21;25513;80658618
21;25514;80658668
21;25515;80658668
21;25516;80658668
21;25517;80658669
21;25518;80658670
21;25519;80658671
21;25520;80658672
21;25521;80658673
21;25522;80658674
21;25523;80658674
21;25524;80658675
21;25525;80658676
21;25526;80658677
21;25527;80658678
21;25528;80658679
21;25529;80658734
21;25530;80658734
21;25531;80658735
21;25532;80658735
21;25533;80658737
21;25534;80658745
21;25535;80658746
21;25536;80658747
21;25537;80658748
22;25538;80658757
22;25539;80658757
22;25540;80658758
22;25541;80658759
22;25542;80658761
22;25543;80658761
22;25544;80658800
22;25545;80658800
22;25546;80658801
22;25547;80658802
22;25548;80658803
22;25549;80658804
22;25550;80658805
22;25551;80658806
22;25552;80658807
22;25553;80658807
22;25554;80658808
22;25555;80658809
22;25556;80658810
22;25557;80658811
22;25558;80658812
22;25559;80658868
22;25560;80658868
22;25561;80658869
22;25562;80658870
22;25563;80658870
22;25564;80658871
22;25565;80658872
22;25566;80658873
22;25567;80658875
22;25568;80658875
22;25569;80658876
23;25570;80658884
23;25571;80658884
23;25572;80658885
23;25573;80658886
23;25574;80658933
23;25575;80658933
23;25576;80658934
23;25577;80658935
23;25578;80658935
23;25579;80658936
23;25580;80658937
23;25581;80658938
23;25582;80658939
23;25583;80658940
23;25584;80658941
23;25585;80658942
23;25586;80658943
23;25587;80658944
23;25588;80658945
23;25589;80658999
23;25590;80659000
23;25591;80659000
23;25592;80659001
23;25593;80659002
23;25594;80659003
23;25595;80659004
23;25596;80659005
23;25597;80659006
23;25598;80659007
23;25599;80659008
23;25600;80659008
23;25601;80659009
24;25602;80659017
24;25603;80659018
24;25604;80659066
24;25605;80659066
24;25606;80659067
24;25607;80659068
24;25608;80659068
24;25609;80659069
24;25610;80659070
24;25611;80659071
24;25612;80659143
24;25613;80659143
24;25614;80659143
24;25615;80659143
24;25616;80659143
24;25617;80659143
24;25618;80659143
24;25619;80659143
24;25620;80659143
24;25621;80659143
24;25622;80659143
24;25623;80659143
24;25624;80659143
24;25625;80659143
24;25626;80659143
24;25627;80659143
24;25628;80659143
24;25629;80659143
24;25630;80659143
24;25631;80659143
24;25632;80659143
24;25633;80659143
25;25634;80659146
25;25635;80659200
25;25636;80659200
25;25637;80659201
25;25638;80659202
25;25639;80659203
25;25640;80659204
25;25641;80659205
25;25642;80659206
25;25643;80659206
25;25644;80659207
25;25645;80659208
25;25646;80659209
25;25647;80659210
25;25648;80659211
25;25649;80659212
25;25650;80659213
25;25651;80659265
25;25652;80659266
25;25653;80659266
25;25654;80659267
25;25655;80659268
25;25656;80659269
25;25657;80659270
25;25658;80659271
25;25659;80659271
25;25660;80659272
25;25661;80659273
25;25662;80659274
25;25663;80659275
25;25664;80659276
25;25665;80659277
26;25666;80659285
26;25667;80659332
26;25668;80659332
26;25669;80659333
26;25670;80659333
26;25671;80659335
26;25672;80659335
26;25673;80659336
26;25674;80659337
26;25675;80659338
26;25676;80659339
26;25677;80659340
26;25678;80659341
26;25679;80659342
26;25680;80659351
26;25681;80659352
26;25682;80659353
26;25683;80659398
26;25684;80659398
26;25685;80659399
26;25686;80659399
26;25687;80659400
26;25688;80659402
26;25689;80659402
26;25690;80659403
26;25691;80659404
26;25692;80659405
26;25693;80659406
26;25694;80659407
26;25695;80659408
26;25696;80659409
26;25697;80659410
27;25698;80659418
27;25699;80659465
27;25700;80659465
27;25701;80659466
27;25702;80659466
27;25703;80659467
27;25704;80659469
27;25705;80659469
27;25706;80659470
27;25707;80659471
27;25708;80659472
27;25709;80659473
27;25710;80659474
27;25711;80659475
27;25712;80659476
27;25713;80659477
27;25714;80659478
27;25715;80659532
27;25716;80659533
27;25717;80659533
27;25718;80659534
27;25719;80659535
27;25720;80659536
27;25721;80659536
27;25722;80659538
27;25723;80659539
27;25724;80659539
27;25725;80659540
27;25726;80659541
27;25727;80659542
27;25728;80659544
27;25729;80659545
28;25730;80659552
28;25731;80659597
28;25732;80659598
28;25733;80659598
28;25734;80659599
28;25735;80659600
28;25736;80659601
28;25737;80659602
28;25738;80659603
28;25739;80659604
28;25740;80659605
28;25741;80659606
28;25742;80659607
28;25743;80659607
28;25744;80659609
28;25745;80659610
28;25746;80659610
28;25747;80659664
28;25748;80659665
28;25749;80659665
28;25750;80659666
28;25751;80659666
28;25752;80659668
28;25753;80659669
28;25754;80659670
28;25755;80659670
28;25756;80659671
28;25757;80659672
28;25758;80659673
28;25759;80659674
28;25760;80659676
28;25761;80659676
29;25762;80659684
29;25763;80659730
29;25764;80659731
29;25765;80659731
29;25766;80659732
29;25767;80659744
29;25768;80659745
29;25769;80659745
29;25770;80659746
29;25771;80659747
29;25772;80659748
29;25773;80659749
29;25774;80659750
29;25775;80659751
29;25776;80659751
29;25777;80659752
29;25778;80659756
29;25779;80659758
29;25780;80659797
29;25781;80659797
29;25782;80659798
29;25783;80659799
29;25784;80659800
29;25785;80659801
29;25786;80659802
29;25787;80659802
29;25788;80659804
29;25789;80659805
29;25790;80659806
29;25791;80659806
29;25792;80659807
29;25793;80659809
30;25794;80659816
30;25795;80659817
30;25796;80659865
30;25797;80659866
30;25798;80659866
30;25799;80659867
30;25800;80659868
30;25801;80659869
30;25802;80659870
30;25803;80659871
30;25804;80659872
30;25805;80659872
30;25806;80659874
30;25807;80659875
30;25808;80659876
30;25809;80659876
30;25810;80659878
30;25811;80659878
30;25812;80659879
30;25813;80659930
30;25814;80659930
30;25815;80659930
30;25816;80659931
30;25817;80659932
30;25818;80659933
30;25819;80659934
30;25820;80659935
30;25821;80659936
30;25822;80659937
30;25823;80659938
30;25824;80659939
30;25825;80659939
31;25826;80659948
31;25827;80659948
31;25828;80659948
31;25829;80659996
31;25830;80659996
31;25831;80659997
31;25832;80659998
31;25833;80659999
31;25834;80660000
31;25835;80660001
31;25836;80660002
31;25837;80660003
31;25838;80660003
31;25839;80660005
31;25840;80660005
31;25841;80660006
31;25842;80660008
31;25843;80660008
31;25844;80660009
31;25845;80660010
31;25846;80660063
31;25847;80660063
31;25848;80660064
31;25849;80660064
31;25850;80660065
31;25851;80660067
31;25852;80660067
31;25853;80660068
31;25854;80660069
31;25855;80660070
31;25856;80660071
31;25857;80660071
32;25858;80660080
32;25859;80660080
32;25860;80660080
32;25861;80660082
32;25862;80660083
32;25863;80660129
32;25864;80660129
32;25865;80660130
32;25866;80660131
32;25867;80660132
32;25868;80660133
32;25869;80660134
32;25870;80660134
32;25871;80660135
32;25872;80660136
32;25873;80660137
32;25874;80660138
32;25875;80660139
32;25876;80660140
32;25877;80660141
32;25878;80660142
32;25879;80660143
32;25880;80660197
32;25881;80660197
32;25882;80660198
32;25883;80660199
32;25884;80660199
32;25885;80660200
32;25886;80660202
32;25887;80660202
32;25888;80660203
32;25889;80660204
33;25890;80660212
33;25891;80660212
33;25892;80660213
33;25893;80660214
33;25894;80660216
33;25895;80660216
33;25896;80660217
33;25897;80660262
33;25898;80660263
33;25899;80660264
33;25900;80660264
33;25901;80660265
33;25902;80660266
33;25903;80660267
33;25904;80660268
33;25905;80660269
33;25906;80660270
33;25907;80660270
33;25908;80660271
33;25909;80660273
33;25910;80660273
33;25911;80660275
33;25912;80660275
33;25913;80660276
33;25914;80660328
33;25915;80660329
33;25916;80660329
33;25917;80660330
33;25918;80660331
33;25919;80660332
33;25920;80660333
33;25921;80660334
34;25922;80660342
34;25923;80660342
34;25924;80660343
34;25925;80660343
34;25926;80660344
34;25927;80660345
34;25928;80660346
34;25929;80660347
34;25930;80660348
34;25931;80660395
34;25932;80660395
34;25933;80660396
34;25934;80660396
34;25935;80660397
34;25936;80660398
34;25937;80660399
34;25938;80660400
34;25939;80660401
34;25940;80660402
34;25941;80660403
34;25942;80660404
34;25943;80660405
34;25944;80660406
34;25945;80660407
34;25946;80660408
34;25947;80660409
34;25948;80660461
34;25949;80660461
34;25950;80660462
34;25951;80660463
34;25952;80660463
34;25953;80660464
35;25954;80660472
35;25955;80660473
35;25956;80660474
35;25957;80660475
35;25958;80660476
35;25959;80660476
35;25960;80660477
35;25961;80660478
35;25962;80660479
35;25963;80660480
35;25964;80660481
35;25965;80660529
35;25966;80660529
35;25967;80660530
35;25968;80660531
35;25969;80660532
35;25970;80660533
35;25971;80660548
35;25972;80660548
35;25973;80660549
35;25974;80660550
35;25975;80660551
35;25976;80660552
35;25977;80660554
35;25978;80660555
35;25979;80660556
35;25980;80660556
35;25981;80660558
35;25982;80660594
35;25983;80660595
35;25984;80660595
35;25985;80660596
36;25986;80660604
36;25987;80660604
36;25988;80660605
36;25989;80660606
36;25990;80660607
36;25991;80660608
36;25992;80660609
36;25993;80660610
36;25994;80660611
36;25995;80660612
36;25996;80660613
36;25997;80660614
36;25998;80660615
36;25999;80660615
36;26000;80660661
36;26001;80660661
36;26002;80660661
36;26003;80660662
36;26004;80660663
36;26005;80660665
36;26006;80660665
36;26007;80660666
36;26008;80660667
36;26009;80660668
36;26010;80660669
36;26011;80660670
36;26012;80660671
36;26013;80660672
36;26014;80660673
36;26015;80660674
36;26016;80660675
36;26017;80660676
37;26018;80660728
37;26019;80660728
37;26020;80660728
37;26021;80660729
37;26022;80660730
37;26023;80660731
37;26024;80660732
37;26025;80660732
37;26026;80660734
37;26027;80660734
37;26028;80660735
37;26029;80660736
37;26030;80660737
37;26031;80660738
37;26032;80660739
37;26033;80660740
37;26034;80660741
37;26035;80660742
37;26036;80660793
37;26037;80660794
37;26038;80660794
37;26039;80660795
37;26040;80660795
37;26041;80660797
37;26042;80660797
37;26043;80660798
37;26044;80660799
37;26045;80660800
37;26046;80660801
37;26047;80660802
37;26048;80660803
37;26049;80660804
38;26050;80660812
38;26051;80660812
38;26052;80660813
38;26053;80660861
38;26054;80660861
38;26055;80660862
38;26056;80660863
38;26057;80660864
38;26058;80660865
38;26059;80660865
38;26060;80660866
38;26061;80660867
38;26062;80660868
38;26063;80660869
38;26064;80660870
38;26065;80660871
38;26066;80660872
38;26067;80660874
38;26068;80660874
38;26069;80660875
38;26070;80660876
38;26071;80660934
38;26072;80660935
38;26073;80660935
38;26074;80660936
38;26075;80660938
38;26076;80660938
38;26077;80660939
38;26078;80660940
38;26079;80660941
38;26080;80660942
38;26081;80660953
39;26082;80660961
39;26083;80660961
39;26084;80660961
39;26085;80660962
39;26086;80660965
39;26087;80660968
39;26088;80660968
39;26089;80660992
39;26090;80660993
39;26091;80660994
39;26092;80660995
39;26093;80660996
39;26094;80660997
39;26095;80660997
39;26096;80660998
39;26097;80660999
39;26098;80661000
39;26099;80661001
39;26100;80661002
39;26101;80661004
39;26102;80661004
39;26103;80661005
39;26104;80661006
39;26105;80661007
39;26106;80661008
39;26107;80661059
39;26108;80661060
39;26109;80661060
39;26110;80661061
39;26111;80661062
39;26112;80661063
39;26113;80661064
40;26114;80661072
40;26115;80661072
40;26116;80661072
40;26117;80661073
40;26118;80661075
40;26119;80661075
40;26120;80661076
40;26121;80661077
40;26122;80661078
40;26123;80661079
40;26124;80661079
40;26125;80661125
40;26126;80661125
40;26127;80661126
40;26128;80661127
40;26129;80661128
40;26130;80661129
40;26131;80661130
40;26132;80661130
40;26133;80661131
40;26134;80661132
40;26135;80661133
40;26136;80661134
40;26137;80661135
40;26138;80661136
40;26139;80661138
40;26140;80661138
40;26141;80661139
40;26142;80661140
40;26143;80661193
40;26144;80661193
40;26145;80661194
41;26146;80661201
41;26147;80661202
41;26148;80661204
41;26149;80661204
41;26150;80661205
41;26151;80661206
41;26152;80661207
41;26153;80661208
41;26154;80661209
41;26155;80661210
41;26156;80661211
41;26157;80661211
41;26158;80661212
41;26159;80661214
41;26160;80661215
41;26161;80661258
41;26162;80661258
41;26163;80661259
41;26164;80661260
41;26165;80661261
41;26166;80661261
41;26167;80661262
41;26168;80661263
41;26169;80661264
41;26170;80661265
41;26171;80661266
41;26172;80661267
41;26173;80661268
41;26174;80661269
41;26175;80661270
41;26176;80661271
41;26177;80661272
42;26178;80661280
42;26179;80661325
42;26180;80661325
42;26181;80661325
42;26182;80661326
42;26183;80661327
42;26184;80661328
42;26185;80661329
42;26186;80661330
42;26187;80661330
42;26188;80661331
42;26189;80661332
42;26190;80661401
42;26191;80661401
42;26192;80661401
42;26193;80661401
42;26194;80661401
42;26195;80661401
42;26196;80661401
42;26197;80661402
42;26198;80661402
42;26199;80661402
42;26200;80661402
42;26201;80661402
42;26202;80661402
42;26203;80661402
42;26204;80661402
42;26205;80661402
42;26206;80661402
42;26207;80661402
42;26208;80661402
42;26209;80661402
43;26210;80661404
43;26211;80661406
43;26212;80661407
43;26213;80661408
43;26214;80661409
43;26215;80661458
43;26216;80661458
43;26217;80661459
43;26218;80661460
43;26219;80661461
43;26220;80661461
43;26221;80661462
43;26222;80661463
43;26223;80661464
43;26224;80661465
43;26225;80661466
43;26226;80661467
43;26227;80661469
43;26228;80661469
43;26229;80661470
43;26230;80661471
43;26231;80661472
43;26232;80661473
43;26233;80661525
43;26234;80661526
43;26235;80661526
43;26236;80661527
43;26237;80661528
43;26238;80661529
43;26239;80661530
43;26240;80661530
43;26241;80661531
44;26242;80661539
44;26243;80661540
44;26244;80661540
44;26245;80661541
44;26246;80661542
44;26247;80661543
44;26248;80661544
44;26249;80661545
44;26250;80661545
44;26251;80661590
44;26252;80661591
44;26253;80661591
44;26254;80661592
44;26255;80661592
44;26256;80661594
44;26257;80661595
44;26258;80661595
44;26259;80661596
44;26260;80661597
44;26261;80661598
44;26262;80661599
44;26263;80661600
44;26264;80661601
44;26265;80661602
44;26266;80661603
44;26267;80661604
44;26268;80661605
44;26269;80661657
44;26270;80661657
44;26271;80661658
44;26272;80661658
44;26273;80661659
45;26274;80661667
45;26275;80661667
45;26276;80661668
45;26277;80661669
45;26278;80661670
45;26279;80661671
45;26280;80661672
45;26281;80661673
45;26282;80661674
45;26283;80661675
45;26284;80661676
45;26285;80661677
45;26286;80661677
45;26287;80661733
45;26288;80661734
45;26289;80661735
45;26290;80661736
45;26291;80661736
45;26292;80661737
45;26293;80661738
45;26294;80661739
45;26295;80661740
45;26296;80661741
45;26297;80661742
45;26298;80661743
45;26299;80661754
45;26300;80661754
45;26301;80661755
45;26302;80661756
45;26303;80661757
45;26304;80661758
45;26305;80661789
46;26306;80661797
46;26307;80661797
46;26308;80661797
46;26309;80661798
46;26310;80661799
46;26311;80661801
46;26312;80661801
46;26313;80661802
46;26314;80661804
46;26315;80661805
46;26316;80661805
46;26317;80661807
46;26318;80661807
46;26319;80661808
46;26320;80661809
46;26321;80661810
46;26322;80661811
46;26323;80661863
46;26324;80661864
46;26325;80661864
46;26326;80661876
46;26327;80661876
46;26328;80661876
46;26329;80661876
46;26330;80661876
46;26331;80661876
46;26332;80661876
46;26333;80661876
46;26334;80661876
46;26335;80661876
46;26336;80661876
46;26337;80661876
47;26338;80661879
47;26339;80661880
47;26340;80661881
47;26341;80661925
47;26342;80661925
47;26343;80661926
47;26344;80661927
47;26345;80661928
47;26346;80661928
47;26347;80661929
47;26348;80661930
47;26349;80661931
47;26350;80661932
47;26351;80661934
47;26352;80661935
47;26353;80661935
47;26354;80661936
47;26355;80661937
47;26356;80661938
47;26357;80661939
47;26358;80661940
47;26359;80661941
47;26360;80661942
47;26361;80661943
47;26362;80661943
47;26363;80661945
47;26364;80661945
47;26365;80661947
47;26366;80661948
47;26367;80661948
47;26368;80661949
47;26369;80661950
48;26370;80661958
48;26371;80661958
48;26372;80661959
48;26373;80661960
48;26374;80661961
48;26375;80661962
48;26376;80661963
48;26377;80661964
48;26378;80661965
48;26379;80661966
48;26380;80661967
48;26381;80661968
48;26382;80661970
48;26383;80661972
48;26384;80661972
48;26385;80661973
48;26386;80661974
48;26387;80661975
48;26388;80661976
