3;26673;80702721
3;26674;80702722
3;26675;80702722
3;26676;80702723
3;26677;80702724
3;26678;80702760
3;26679;80702761
3;26680;80702761
3;26681;80702762
3;26682;80702762
3;26683;80702763
3;26684;80702764
3;26685;80702800
3;26686;80702801
3;26687;80702801
3;26688;80702802
3;26689;80702802
4;26690;80702809
4;26691;80702810
4;26692;80702840
4;26693;80702841
4;26694;80702841
4;26695;80702842
4;26696;80702842
4;26697;80702843
4;26698;80702843
4;26699;80702844
4;26700;80702880
4;26701;80702881
4;26702;80702881
4;26703;80702882
4;26704;80702883
4;26705;80702883
4;26706;80702884
4;26707;80702884
4;26708;80702920
4;26709;80702921
4;26710;80702921
4;26711;80702922
4;26712;80702922
4;26713;80702923
4;26714;80702923
4;26715;80702924
4;26716;80702960
4;26717;80702961
4;26718;80702961
4;26719;80702962
4;26720;80702963
4;26721;80702963
5;26722;80702971
5;26723;80702972
5;26724;80703000
5;26725;80703001
5;26726;80703001
5;26727;80703002
5;26728;80703003
5;26729;80703003
5;26730;80703003
5;26731;80703037
5;26732;80703040
5;26733;80703041
5;26734;80703041
5;26735;80703042
5;26736;80703042
5;26737;80703043
5;26738;80703043
5;26739;80703103
5;26740;80703103
5;26741;80703103
5;26742;80703104
5;26743;80703104
5;26744;80703105
5;26745;80703105
5;26746;80703106
5;26747;80703106
5;26748;80703169
5;26749;80703170
5;26750;80703170
5;26751;80703171
5;26752;80703171
5;26753;80703172
6;26754;80703178
6;26755;80703179
6;26756;80703179
6;26757;80703235
6;26758;80703236
6;26759;80703236
6;26760;80703237
6;26761;80703238
6;26762;80703239
6;26763;80703240
6;26764;80703240
6;26765;80703242
6;26766;80703302
6;26767;80703302
6;26768;80703303
6;26769;80703304
6;26770;80703305
6;26771;80703306
6;26772;80703307
6;26773;80703307
6;26774;80703308
6;26775;80703370
6;26776;80703370
6;26777;80703370
6;26778;80703371
6;26779;80703372
6;26780;80703373
6;26781;80703374
6;26782;80703375
6;26783;80703376
6;26784;80703435
6;26785;80703435
7;26786;80703442
7;26787;80703443
7;26788;80703444
7;26789;80703445
7;26790;80703446
7;26791;80703446
7;26792;80703447
7;26793;80703501
7;26794;80703502
7;26795;80703502
7;26796;80703503
7;26797;80703504
7;26798;80703505
7;26799;80703506
7;26800;80703506
7;26801;80703508
7;26802;80703568
7;26803;80703569
7;26804;80703569
7;26805;80703570
7;26806;80703570
7;26807;80703571
7;26808;80703572
7;26809;80703574
7;26810;80703575
7;26811;80703634
7;26812;80703635
7;26813;80703635
7;26814;80703636
7;26815;80703637
7;26816;80703638
7;26817;80703638
8;26818;80703646
8;26819;80703647
8;26820;80703702
8;26821;80703702
8;26822;80703703
8;26823;80703704
8;26824;80703705
8;26825;80703706
8;26826;80703707
8;26827;80703707
8;26828;80703708
8;26829;80703767
8;26830;80703767
8;26831;80703768
8;26832;80703768
8;26833;80703769
8;26834;80703770
8;26835;80703771
8;26836;80703772
8;26837;80703773
8;26838;80703774
8;26839;80703843
8;26840;80703844
8;26841;80703844
8;26842;80703845
8;26843;80703846
8;26844;80703847
8;26845;80703848
8;26846;80703849
8;26847;80703850
8;26848;80703851
8;26849;80703900
9;26850;80703907
9;26851;80703907
9;26852;80703908
9;26853;80703908
9;26854;80703909
9;26855;80703910
9;26856;80703911
9;26857;80703912
9;26858;80703913
9;26859;80703967
9;26860;80703967
9;26861;80703968
9;26862;80703968
9;26863;80703969
9;26864;80703970
9;26865;80703971
9;26866;80703972
9;26867;80703973
9;26868;80703974
9;26869;80704034
9;26870;80704035
9;26871;80704035
9;26872;80704036
9;26873;80704037
9;26874;80704038
9;26875;80704038
9;26876;80704040
9;26877;80704041
9;26878;80704041
9;26879;80704100
9;26880;80704101
9;26881;80704102
10;26882;80704109
10;26883;80704110
10;26884;80704110
10;26885;80704111
10;26886;80704113
10;26887;80704114
10;26888;80704114
10;26889;80704166
10;26890;80704166
10;26891;80704166
10;26892;80704167
10;26893;80704168
10;26894;80704169
10;26895;80704170
10;26896;80704171
10;26897;80704172
10;26898;80704173
10;26899;80704232
10;26900;80704233
10;26901;80704233
10;26902;80704243
10;26903;80704244
10;26904;80704245
10;26905;80704246
10;26906;80704247
10;26907;80704248
10;26908;80704249
10;26909;80704298
10;26910;80704299
10;26911;80704299
10;26912;80704300
10;26913;80704301
11;26914;80704308
11;26915;80704309
11;26916;80704309
11;26917;80704310
11;26918;80704312
11;26919;80704370
11;26920;80704371
11;26921;80704371
11;26922;80704372
11;26923;80704373
11;26924;80704374
11;26925;80704375
11;26926;80704376
11;26927;80704377
11;26928;80704378
11;26929;80704433
11;26930;80704433
11;26931;80704434
11;26932;80704434
11;26933;80704435
11;26934;80704436
11;26935;80704437
11;26936;80704438
11;26937;80704439
11;26938;80704440
11;26939;80704441
11;26940;80704442
11;26941;80704442
11;26942;80704443
11;26943;80704444
11;26944;80704446
11;26945;80704446
12;26946;80704454
12;26947;80704455
12;26948;80704455
12;26949;80704455
12;26950;80704457
12;26951;80704458
12;26952;80704458
12;26953;80704460
12;26954;80704461
12;26955;80704462
12;26956;80704463
12;26957;80704464
12;26958;80704464
12;26959;80704465
12;26960;80704466
12;26961;80704499
12;26962;80704499
12;26963;80704500
12;26964;80704500
12;26965;80704501
12;26966;80704502
12;26967;80704503
12;26968;80704504
12;26969;80704505
12;26970;80704506
12;26971;80704507
12;26972;80704507
12;26973;80704508
12;26974;80704509
12;26975;80704510
12;26976;80704511
12;26977;80704565
13;26978;80704572
13;26979;80704573
13;26980;80704573
13;26981;80704574
13;26982;80704574
13;26983;80704575
13;26984;80704576
13;26985;80704578
13;26986;80704578
13;26987;80704579
13;26988;80704580
13;26989;80704581
13;26990;80704582
13;26991;80704631
13;26992;80704632
13;26993;80704632
13;26994;80704633
13;26995;80704634
13;26996;80704634
13;26997;80704635
13;26998;80704635
13;26999;80704636
13;27000;80704636
13;27001;80704637
13;27002;80704637
13;27003;80704638
13;27004;80704699
13;27005;80704699
13;27006;80704700
13;27007;80704700
13;27008;80704701
13;27009;80704701
14;27010;80704708
14;27011;80704711
14;27012;80704712
14;27013;80704712
14;27014;80704713
14;27015;80704713
14;27016;80704714
14;27017;80704764
14;27018;80704765
14;27019;80704765
14;27020;80704766
14;27021;80704768
14;27022;80704768
14;27023;80704769
14;27024;80704770
14;27025;80704771
14;27026;80704772
14;27027;80704773
14;27028;80704774
14;27029;80704774
14;27030;80704830
14;27031;80704831
14;27032;80704831
14;27033;80704832
14;27034;80704833
14;27035;80704834
14;27036;80704835
14;27037;80704836
14;27038;80704837
14;27039;80704838
14;27040;80704839
14;27041;80704840
15;27042;80704897
15;27043;80704898
15;27044;80704898
15;27045;80704899
15;27046;80704900
15;27047;80704901
15;27048;80704902
15;27049;80704903
15;27050;80704903
15;27051;80704904
15;27052;80704905
15;27053;80704906
15;27054;80704963
15;27055;80704964
15;27056;80704964
15;27057;80704965
15;27058;80704966
15;27059;80704966
15;27060;80704967
15;27061;80704968
15;27062;80704970
15;27063;80704970
15;27064;80704971
15;27065;80704972
15;27066;80705031
15;27067;80705031
15;27068;80705032
15;27069;80705033
15;27070;80705034
15;27071;80705034
15;27072;80705043
15;27073;80705044
16;27074;80705051
16;27075;80705052
16;27076;80705067
16;27077;80705068
16;27078;80705096
16;27079;80705096
16;27080;80705097
16;27081;80705097
16;27082;80705099
16;27083;80705100
16;27084;80705100
16;27085;80705101
16;27086;80705103
16;27087;80705104
16;27088;80705105
16;27089;80705106
16;27090;80705163
16;27091;80705163
16;27092;80705164
16;27093;80705165
16;27094;80705165
16;27095;80705166
16;27096;80705167
16;27097;80705168
16;27098;80705169
16;27099;80705170
16;27100;80705171
16;27101;80705172
16;27102;80705229
16;27103;80705229
16;27104;80705230
16;27105;80705230
17;27106;80705238
17;27107;80705239
17;27108;80705239
17;27109;80705240
17;27110;80705241
17;27111;80705242
17;27112;80705243
17;27113;80705244
17;27114;80705295
17;27115;80705296
17;27116;80705296
17;27117;80705297
17;27118;80705297
17;27119;80705298
17;27120;80705299
17;27121;80705300
17;27122;80705300
17;27123;80705301
17;27124;80705302
17;27125;80705302
17;27126;80705363
17;27127;80705363
17;27128;80705364
17;27129;80705364
17;27130;80705365
17;27131;80705365
17;27132;80705366
17;27133;80705366
17;27134;80705367
17;27135;80705367
17;27136;80705367
17;27137;80705368
18;27138;80705429
18;27139;80705429
18;27140;80705430
18;27141;80705430
18;27142;80705431
18;27143;80705432
18;27144;80705433
18;27145;80705433
18;27146;80705433
18;27147;80705434
18;27148;80705434
18;27149;80705435
18;27150;80705494
18;27151;80705495
18;27152;80705495
18;27153;80705496
18;27154;80705498
18;27155;80705498
18;27156;80705499
18;27157;80705500
18;27158;80705501
18;27159;80705502
18;27160;80705502
18;27161;80705504
18;27162;80705561
18;27163;80705562
18;27164;80705562
18;27165;80705563
18;27166;80705564
18;27167;80705565
18;27168;80705566
18;27169;80705567
19;27170;80705574
19;27171;80705575
19;27172;80705576
19;27173;80705576
19;27174;80705627
19;27175;80705628
19;27176;80705628
19;27177;80705629
19;27178;80705630
19;27179;80705631
19;27180;80705632
19;27181;80705633
19;27182;80705634
19;27183;80705635
19;27184;80705636
19;27185;80705636
19;27186;80705695
19;27187;80705696
19;27188;80705696
19;27189;80705697
19;27190;80705698
19;27191;80705699
19;27192;80705700
19;27193;80705700
19;27194;80705701
19;27195;80705703
19;27196;80705703
19;27197;80705704
19;27198;80705760
19;27199;80705761
19;27200;80705761
19;27201;80705762
20;27202;80705769
20;27203;80705770
20;27204;80705771
20;27205;80705772
20;27206;80705773
20;27207;80705774
20;27208;80705775
20;27209;80705776
20;27210;80705777
20;27211;80705828
20;27212;80705829
20;27213;80705829
20;27214;80705830
20;27215;80705831
20;27216;80705833
20;27217;80705833
20;27218;80705834
20;27219;80705835
20;27220;80705836
20;27221;80705837
20;27222;80705838
20;27223;80705839
20;27224;80705893
20;27225;80705894
20;27226;80705894
20;27227;80705895
20;27228;80705896
20;27229;80705897
20;27230;80705898
20;27231;80705898
20;27232;80705899
20;27233;80705900
21;27234;80705908
21;27235;80705909
21;27236;80705909
21;27237;80705960
21;27238;80705960
21;27239;80705961
21;27240;80705962
21;27241;80705963
21;27242;80705964
21;27243;80705964
21;27244;80705965
21;27245;80705966
21;27246;80705967
21;27247;80705968
21;27248;80705969
21;27249;80706027
21;27250;80706028
21;27251;80706028
21;27252;80706029
21;27253;80706030
21;27254;80706030
21;27255;80706031
21;27256;80706032
21;27257;80706033
21;27258;80706034
21;27259;80706035
21;27260;80706036
21;27261;80706092
21;27262;80706093
21;27263;80706094
21;27264;80706095
21;27265;80706095
22;27266;80706103
22;27267;80706104
22;27268;80706104
22;27269;80706107
22;27270;80706108
22;27271;80706109
22;27272;80706110
22;27273;80706111
22;27274;80706159
22;27275;80706159
22;27276;80706160
22;27277;80706160
22;27278;80706161
22;27279;80706162
22;27280;80706163
22;27281;80706164
22;27282;80706165
22;27283;80706166
22;27284;80706167
22;27285;80706168
22;27286;80706225
22;27287;80706226
22;27288;80706226
22;27289;80706227
22;27290;80706228
22;27291;80706229
22;27292;80706230
22;27293;80706230
22;27294;80706231
22;27295;80706232
22;27296;80706233
22;27297;80706234
23;27298;80706292
23;27299;80706293
23;27300;80706293
23;27301;80706294
23;27302;80706295
23;27303;80706295
23;27304;80706296
23;27305;80706297
23;27306;80706297
23;27307;80706298
23;27308;80706298
23;27309;80706299
23;27310;80706360
23;27311;80706361
23;27312;80706361
23;27313;80706362
23;27314;80706362
23;27315;80706363
23;27316;80706363
23;27317;80706363
23;27318;80706364
23;27319;80706364
23;27320;80706365
23;27321;80706365
23;27322;80706424
23;27323;80706425
23;27324;80706425
23;27325;80706426
23;27326;80706426
23;27327;80706427
23;27328;80706427
23;27329;80706428
24;27330;80706435
24;27331;80706438
24;27332;80706439
24;27333;80706440
24;27334;80706491
24;27335;80706491
24;27336;80706492
24;27337;80706492
24;27338;80706494
24;27339;80706494
24;27340;80706495
24;27341;80706496
24;27342;80706497
24;27343;80706497
24;27344;80706498
24;27345;80706499
24;27346;80706557
24;27347;80706558
24;27348;80706558
24;27349;80706559
24;27350;80706559
24;27351;80706559
24;27352;80706560
24;27353;80706560
24;27354;80706561
24;27355;80706561
24;27356;80706562
24;27357;80706562
24;27358;80706623
24;27359;80706624
24;27360;80706624
24;27361;80706625
25;27362;80706631
25;27363;80706634
25;27364;80706635
25;27365;80706636
25;27366;80706637
25;27367;80706638
25;27368;80706639
25;27369;80706653
25;27370;80706691
25;27371;80706692
25;27372;80706692
25;27373;80706694
25;27374;80706695
25;27375;80706695
25;27376;80706696
25;27377;80706697
25;27378;80706698
25;27379;80706699
25;27380;80706700
25;27381;80706701
25;27382;80706757
25;27383;80706757
25;27384;80706758
25;27385;80706759
25;27386;80706760
25;27387;80706761
25;27388;80706761
25;27389;80706762
25;27390;80706763
25;27391;80706764
25;27392;80706765
25;27393;80706766
26;27394;80706823
26;27395;80706824
26;27396;80706825
26;27397;80706825
26;27398;80706826
26;27399;80706827
26;27400;80706828
26;27401;80706829
26;27402;80706830
26;27403;80706830
26;27404;80706831
26;27405;80706832
26;27406;80706889
26;27407;80706890
26;27408;80706890
26;27409;80706891
26;27410;80706892
26;27411;80706893
26;27412;80706894
26;27413;80706895
26;27414;80706896
26;27415;80706897
26;27416;80706898
26;27417;80706899
26;27418;80706956
26;27419;80706956
26;27420;80706957
26;27421;80706958
26;27422;80706959
26;27423;80706960
26;27424;80706960
26;27425;80706961
27;27426;80706969
27;27427;80706970
27;27428;80706970
27;27429;80706971
27;27430;80707024
27;27431;80707024
27;27432;80707025
27;27433;80707025
27;27434;80707026
27;27435;80707027
27;27436;80707028
27;27437;80707029
27;27438;80707030
27;27439;80707031
27;27440;80707031
27;27441;80707032
27;27442;80707034
27;27443;80707089
27;27444;80707089
27;27445;80707090
27;27446;80707090
27;27447;80707091
27;27448;80707092
27;27449;80707093
27;27450;80707094
27;27451;80707095
27;27452;80707096
27;27453;80707097
27;27454;80707098
27;27455;80707099
27;27456;80707155
27;27457;80707156
28;27458;80707163
28;27459;80707164
28;27460;80707165
28;27461;80707165
28;27462;80707166
28;27463;80707167
28;27464;80707169
28;27465;80707170
28;27466;80707170
28;27467;80707171
28;27468;80707172
28;27469;80707222
28;27470;80707222
28;27471;80707223
28;27472;80707224
28;27473;80707224
28;27474;80707225
28;27475;80707226
28;27476;80707227
28;27477;80707228
28;27478;80707229
28;27479;80707230
28;27480;80707230
28;27481;80707231
28;27482;80707288
28;27483;80707288
28;27484;80707289
28;27485;80707289
28;27486;80707290
28;27487;80707291
28;27488;80707292
28;27489;80707293
29;27490;80707301
29;27491;80707302
29;27492;80707303
29;27493;80707303
29;27494;80707304
29;27495;80707356
29;27496;80707356
29;27497;80707357
29;27498;80707358
29;27499;80707358
29;27500;80707359
29;27501;80707360
29;27502;80707361
29;27503;80707362
29;27504;80707363
29;27505;80707364
29;27506;80707364
29;27507;80707366
29;27508;80707421
29;27509;80707421
29;27510;80707422
29;27511;80707423
29;27512;80707424
29;27513;80707425
29;27514;80707425
29;27515;80707426
29;27516;80707427
29;27517;80707428
29;27518;80707429
29;27519;80707430
29;27520;80707431
29;27521;80707487
30;27522;80707494
30;27523;80707495
30;27524;80707495
30;27525;80707496
30;27526;80707497
30;27527;80707497
30;27528;80707498
30;27529;80707500
30;27530;80707501
30;27531;80707502
30;27532;80707503
30;27533;80707504
30;27534;80707554
30;27535;80707555
30;27536;80707555
30;27537;80707556
30;27538;80707557
30;27539;80707558
30;27540;80707558
30;27541;80707559
30;27542;80707560
30;27543;80707561
30;27544;80707562
30;27545;80707563
30;27546;80707564
30;27547;80707620
30;27548;80707620
30;27549;80707621
30;27550;80707622
30;27551;80707623
30;27552;80707624
30;27553;80707625
31;27554;80707632
31;27555;80707633
31;27556;80707634
31;27557;80707635
31;27558;80707636
31;27559;80707637
31;27560;80707688
31;27561;80707688
31;27562;80707689
31;27563;80707690
31;27564;80707690
31;27565;80707691
31;27566;80707692
31;27567;80707693
31;27568;80707694
31;27569;80707694
31;27570;80707695
31;27571;80707695
31;27572;80707696
31;27573;80707753
31;27574;80707753
31;27575;80707754
31;27576;80707754
31;27577;80707755
31;27578;80707755
31;27579;80707756
31;27580;80707756
31;27581;80707757
31;27582;80707757
31;27583;80707758
31;27584;80707758
31;27585;80707758
32;27586;80707820
32;27587;80707820
32;27588;80707821
32;27589;80707821
32;27590;80707822
32;27591;80707823
32;27592;80707824
32;27593;80707825
32;27594;80707826
32;27595;80707827
32;27596;80707828
32;27597;80707829
32;27598;80707830
32;27599;80707886
32;27600;80707886
32;27601;80707887
32;27602;80707888
32;27603;80707889
32;27604;80707890
32;27605;80707890
32;27606;80707891
32;27607;80707892
32;27608;80707893
32;27609;80707894
32;27610;80707895
32;27611;80707896
32;27612;80707953
32;27613;80707953
32;27614;80707954
32;27615;80707954
32;27616;80707955
32;27617;80707956
33;27618;80707964
33;27619;80707964
33;27620;80707965
33;27621;80707966
33;27622;80707967
33;27623;80707968
33;27624;80707969
33;27625;80708020
33;27626;80708020
33;27627;80708021
33;27628;80708021
33;27629;80708022
33;27630;80708023
33;27631;80708024
33;27632;80708025
33;27633;80708026
33;27634;80708026
33;27635;80708028
33;27636;80708029
33;27637;80708030
33;27638;80708085
33;27639;80708086
33;27640;80708086
33;27641;80708087
33;27642;80708088
33;27643;80708088
33;27644;80708089
33;27645;80708091
33;27646;80708091
33;27647;80708092
33;27648;80708093
33;27649;80708094
34;27650;80708102
34;27651;80708151
34;27652;80708152
34;27653;80708152
34;27654;80708153
34;27655;80708154
34;27656;80708155
34;27657;80708156
34;27658;80708157
34;27659;80708158
34;27660;80708159
34;27661;80708160
34;27662;80708160
34;27663;80708161
34;27664;80708218
34;27665;80708218
34;27666;80708219
34;27667;80708220
34;27668;80708221
34;27669;80708221
34;27670;80708222
34;27671;80708223
34;27672;80708224
34;27673;80708225
34;27674;80708226
34;27675;80708227
34;27676;80708228
34;27677;80708284
34;27678;80708285
34;27679;80708285
34;27680;80708286
34;27681;80708287
35;27682;80708294
35;27683;80708295
35;27684;80708296
35;27685;80708297
35;27686;80708298
35;27687;80708299
35;27688;80708300
35;27689;80708301
35;27690;80708357
35;27691;80708357
35;27692;80708358
35;27693;80708359
35;27694;80708360
35;27695;80708361
35;27696;80708362
35;27697;80708363
35;27698;80708364
35;27699;80708365
35;27700;80708366
35;27701;80708367
35;27702;80708368
35;27703;80708419
35;27704;80708420
35;27705;80708420
35;27706;80708421
35;27707;80708422
35;27708;80708423
35;27709;80708423
35;27710;80708425
35;27711;80708426
35;27712;80708426
35;27713;80708427
36;27714;80708435
36;27715;80708436
36;27716;80708436
36;27717;80708437
36;27718;80708438
36;27719;80708440
36;27720;80708441
36;27721;80708441
36;27722;80708442
36;27723;80708444
36;27724;80708445
36;27725;80708446
36;27726;80708446
36;27727;80708447
36;27728;80708448
36;27729;80708449
36;27730;80708450
36;27731;80708451
36;27732;80708452
36;27733;80708453
36;27734;80708454
36;27735;80708455
36;27736;80708455
36;27737;80708456
36;27738;80708457
36;27739;80708458
36;27740;80708459
36;27741;80708460
36;27742;80708461
36;27743;80708485
36;27744;80708485
36;27745;80708486
37;27746;80708493
37;27747;80708494
37;27748;80708495
37;27749;80708496
37;27750;80708497
37;27751;80708498
37;27752;80708498
37;27753;80708500
37;27754;80708501
37;27755;80708502
37;27756;80708503
37;27757;80708503
37;27758;80708504
37;27759;80708504
37;27760;80708505
37;27761;80708505
37;27762;80708506
37;27763;80708506
37;27764;80708551
37;27765;80708551
37;27766;80708552
37;27767;80708552
37;27768;80708553
37;27769;80708553
37;27770;80708553
37;27771;80708554
37;27772;80708554
37;27773;80708555
37;27774;80708555
37;27775;80708556
37;27776;80708556
37;27777;80708557
38;27778;80708564
38;27779;80708567
38;27780;80708567
38;27781;80708617
38;27782;80708618
38;27783;80708618
38;27784;80708618
38;27785;80708619
38;27786;80708620
38;27787;80708620
38;27788;80708621
38;27789;80708621
38;27790;80708622
38;27791;80708622
38;27792;80708623
38;27793;80708623
38;27794;80708623
38;27795;80708624
38;27796;80708624
38;27797;80708685
38;27798;80708686
38;27799;80708686
38;27800;80708687
38;27801;80708687
38;27802;80708687
38;27803;80708688
38;27804;80708688
38;27805;80708689
38;27806;80708689
38;27807;80708690
38;27808;80708690
38;27809;80708690
39;27810;80708698
39;27811;80708701
39;27812;80708702
39;27813;80708750
39;27814;80708751
39;27815;80708751
39;27816;80708752
39;27817;80708753
39;27818;80708754
39;27819;80708754
39;27820;80708756
39;27821;80708757
39;27822;80708758
39;27823;80708758
39;27824;80708759
39;27825;80708760
39;27826;80708761
39;27827;80708762
39;27828;80708763
39;27829;80708816
39;27830;80708817
39;27831;80708817
39;27832;80708817
39;27833;80708818
39;27834;80708819
39;27835;80708820
39;27836;80708821
39;27837;80708822
39;27838;80708823
39;27839;80708824
39;27840;80708825
39;27841;80708826
40;27842;80708833
40;27843;80708834
40;27844;80708882
40;27845;80708883
40;27846;80708883
40;27847;80708884
40;27848;80708885
40;27849;80708886
40;27850;80708887
40;27851;80708888
40;27852;80708889
40;27853;80708890
40;27854;80708890
40;27855;80708891
40;27856;80708892
40;27857;80708893
40;27858;80708894
40;27859;80708949
40;27860;80708949
40;27861;80708950
40;27862;80708951
40;27863;80708951
40;27864;80708952
40;27865;80708953
40;27866;80708954
40;27867;80708955
40;27868;80708956
40;27869;80708957
40;27870;80708958
40;27871;80708959
40;27872;80708960
40;27873;80708961
41;27874;80709017
41;27875;80709018
41;27876;80709018
41;27877;80709019
41;27878;80709019
41;27879;80709020
41;27880;80709022
41;27881;80709023
41;27882;80709024
41;27883;80709024
41;27884;80709025
41;27885;80709026
41;27886;80709027
41;27887;80709028
41;27888;80709029
41;27889;80709082
41;27890;80709082
41;27891;80709083
41;27892;80709084
41;27893;80709085
41;27894;80709086
41;27895;80709087
41;27896;80709088
41;27897;80709088
41;27898;80709089
41;27899;80709090
41;27900;80709091
41;27901;80709092
41;27902;80709093
41;27903;80709148
41;27904;80709149
41;27905;80709149
42;27906;80709156
42;27907;80709157
42;27908;80709158
42;27909;80709159
42;27910;80709160
42;27911;80709161
42;27912;80709162
42;27913;80709163
42;27914;80709164
42;27915;80709165
42;27916;80709165
42;27917;80709214
42;27918;80709215
42;27919;80709215
42;27920;80709216
42;27921;80709217
42;27922;80709218
42;27923;80709218
42;27924;80709220
42;27925;80709221
42;27926;80709221
42;27927;80709222
42;27928;80709223
42;27929;80709224
42;27930;80709225
42;27931;80709281
42;27932;80709281
42;27933;80709282
42;27934;80709282
42;27935;80709284
42;27936;80709284
42;27937;80709285
43;27938;80709293
43;27939;80709293
43;27940;80709294
43;27941;80709295
43;27942;80709296
43;27943;80709297
43;27944;80709298
43;27945;80709348
43;27946;80709349
43;27947;80709349
43;27948;80709350
43;27949;80709351
43;27950;80709352
43;27951;80709353
43;27952;80709354
43;27953;80709355
43;27954;80709356
43;27955;80709357
43;27956;80709357
43;27957;80709358
43;27958;80709360
43;27959;80709413
43;27960;80709414
43;27961;80709415
43;27962;80709415
43;27963;80709416
43;27964;80709417
43;27965;80709418
43;27966;80709418
43;27967;80709419
43;27968;80709420
43;27969;80709421
44;27970;80709429
44;27971;80709429
44;27972;80709430
44;27973;80709480
44;27974;80709480
44;27975;80709481
44;27976;80709482
44;27977;80709483
44;27978;80709484
44;27979;80709484
44;27980;80709485
44;27981;80709486
44;27982;80709487
44;27983;80709488
44;27984;80709489
44;27985;80709490
44;27986;80709491
44;27987;80709546
44;27988;80709547
44;27989;80709547
44;27990;80709548
44;27991;80709549
44;27992;80709550
44;27993;80709551
44;27994;80709552
44;27995;80709553
44;27996;80709553
44;27997;80709554
44;27998;80709556
44;27999;80709556
44;28000;80709557
44;28001;80709613
45;28002;80709620
45;28003;80709620
45;28004;80709621
45;28005;80709621
45;28006;80709622
45;28007;80709623
45;28008;80709624
45;28009;80709625
45;28010;80709626
45;28011;80709627
45;28012;80709628
45;28013;80709629
45;28014;80709630
45;28015;80709680
45;28016;80709681
45;28017;80709681
45;28018;80709681
45;28019;80709682
45;28020;80709683
45;28021;80709684
45;28022;80709684
45;28023;80709685
45;28024;80709685
45;28025;80709686
45;28026;80709686
45;28027;80709686
45;28028;80709745
45;28029;80709746
45;28030;80709746
45;28031;80709747
45;28032;80709747
45;28033;80709748
46;28034;80709755
46;28035;80709757
46;28036;80709758
46;28037;80709759
46;28038;80709759
46;28039;80709759
46;28040;80709760
46;28041;80709812
46;28042;80709812
46;28043;80709813
46;28044;80709814
46;28045;80709815
46;28046;80709816
46;28047;80709817
46;28048;80709818
46;28049;80709818
46;28050;80709819
46;28051;80709820
46;28052;80709821
46;28053;80709822
46;28054;80709878
46;28055;80709879
46;28056;80709879
46;28057;80709880
46;28058;80709881
46;28059;80709882
46;28060;80709883
46;28061;80709884
46;28062;80709885
46;28063;80709885
46;28064;80709886
46;28065;80709887
47;28066;80709895
47;28067;80709945
47;28068;80709946
47;28069;80709946
47;28070;80709946
47;28071;80709947
47;28072;80709948
47;28073;80709949
47;28074;80709951
47;28075;80709951
47;28076;80709952
47;28077;80709953
47;28078;80709954
47;28079;80709955
47;28080;80710012
47;28081;80710013
47;28082;80710013
47;28083;80710014
47;28084;80710015
47;28085;80710016
47;28086;80710017
47;28087;80710018
47;28088;80710019
47;28089;80710020
47;28090;80710020
47;28091;80710021
47;28092;80710022
47;28093;80710077
47;28094;80710078
47;28095;80710079
47;28096;80710079
47;28097;80710080
48;28098;80710088
48;28099;80710088
48;28100;80710089
48;28101;80710090
48;28102;80710091
48;28103;80710092
48;28104;80710093
48;28105;80710094
48;28106;80710144
48;28107;80710144
48;28108;80710145
48;28109;80710146
48;28110;80710146
48;28111;80710147
48;28112;80710148
48;28113;80710149
48;28114;80710150
48;28115;80710151
48;28116;80710152
