8;26835;80703773
8;26836;80703773
8;26837;80703774
8;26838;80703775
8;26839;80703844
8;26840;80703845
8;26841;80703845
8;26842;80703846
8;26843;80703847
8;26844;80703848
8;26845;80703849
8;26846;80703850
8;26847;80703851
8;26848;80703852
8;26849;80703901
9;26850;80703908
9;26851;80703908
9;26852;80703909
9;26853;80703909
9;26854;80703910
9;26855;80703911
9;26856;80703912
9;26857;80703913
9;26858;80703915
9;26859;80703968
9;26860;80703968
9;26861;80703969
9;26862;80703970
9;26863;80703970
9;26864;80703971
9;26865;80703972
9;26866;80703974
9;26867;80703974
9;26868;80703975
9;26869;80704035
9;26870;80704036
9;26871;80704036
9;26872;80704037
9;26873;80704038
9;26874;80704039
9;26875;80704040
9;26876;80704041
9;26877;80704042
9;26878;80704042
9;26879;80704102
9;26880;80704102
9;26881;80704103
10;26882;80704110
10;26883;80704111
10;26884;80704111
10;26885;80704112
10;26886;80704114
10;26887;80704115
10;26888;80704115
10;26889;80704167
10;26890;80704167
10;26891;80704167
10;26892;80704168
10;26893;80704169
10;26894;80704170
10;26895;80704171
10;26896;80704172
10;26897;80704173
10;26898;80704174
10;26899;80704233
10;26900;80704233
10;26901;80704243
10;26902;80704244
10;26903;80704245
10;26904;80704247
10;26905;80704247
10;26906;80704248
10;26907;80704249
10;26908;80704250
10;26909;80704300
10;26910;80704300
10;26911;80704300
10;26912;80704301
10;26913;80704302
11;26914;80704310
11;26915;80704310
11;26916;80704310
11;26917;80704312
11;26918;80704313
11;26919;80704371
11;26920;80704372
11;26921;80704372
11;26922;80704373
11;26923;80704374
11;26924;80704375
11;26925;80704376
11;26926;80704377
11;26927;80704378
11;26928;80704379
11;26929;80704434
11;26930;80704434
11;26931;80704435
11;26932;80704435
11;26933;80704436
11;26934;80704437
11;26935;80704438
11;26936;80704439
11;26937;80704440
11;26938;80704441
11;26939;80704442
11;26940;80704443
11;26941;80704444
11;26942;80704444
11;26943;80704446
11;26944;80704447
11;26945;80704447
12;26946;80704455
12;26947;80704456
12;26948;80704456
12;26949;80704457
12;26950;80704458
12;26951;80704459
12;26952;80704460
12;26953;80704461
12;26954;80704462
12;26955;80704463
12;26956;80704464
12;26957;80704465
12;26958;80704466
12;26959;80704466
12;26960;80704467
12;26961;80704500
12;26962;80704500
12;26963;80704501
12;26964;80704501
12;26965;80704502
12;26966;80704503
12;26967;80704504
12;26968;80704505
12;26969;80704506
12;26970;80704507
12;26971;80704508
12;26972;80704508
12;26973;80704509
12;26974;80704511
12;26975;80704511
12;26976;80704512
12;26977;80704566
13;26978;80704573
13;26979;80704574
13;26980;80704574
13;26981;80704575
13;26982;80704576
13;26983;80704577
13;26984;80704578
13;26985;80704579
13;26986;80704579
13;26987;80704580
13;26988;80704581
13;26989;80704583
13;26990;80704583
13;26991;80704632
13;26992;80704633
13;26993;80704707
13;26994;80704707
13;26995;80704707
13;26996;80704707
13;26997;80704707
13;26998;80704707
13;26999;80704707
13;27000;80704707
13;27001;80704708
13;27002;80704708
13;27003;80704708
13;27004;80704708
13;27005;80704708
13;27006;80704708
13;27007;80704708
13;27008;80704708
13;27009;80704708
14;27010;80704710
14;27011;80704712
14;27012;80704713
14;27013;80704713
14;27014;80704714
14;27015;80704714
14;27016;80704715
14;27017;80704765
14;27018;80704766
14;27019;80704767
14;27020;80704768
14;27021;80704769
14;27022;80704769
14;27023;80704770
14;27024;80704771
14;27025;80704772
14;27026;80704773
14;27027;80704774
14;27028;80704775
14;27029;80704775
14;27030;80704831
14;27031;80704832
14;27032;80704832
14;27033;80704833
14;27034;80704835
14;27035;80704835
14;27036;80704836
14;27037;80704837
14;27038;80704838
14;27039;80704839
14;27040;80704840
14;27041;80704841
15;27042;80704899
15;27043;80704899
15;27044;80704899
15;27045;80704900
15;27046;80704901
15;27047;80704902
15;27048;80704903
15;27049;80704904
15;27050;80704905
15;27051;80704905
15;27052;80704906
15;27053;80704907
15;27054;80704964
15;27055;80704965
15;27056;80704965
15;27057;80704966
15;27058;80704967
15;27059;80704968
15;27060;80704969
15;27061;80704970
15;27062;80704971
15;27063;80704971
15;27064;80704972
15;27065;80704973
15;27066;80705032
15;27067;80705033
15;27068;80705033
15;27069;80705034
15;27070;80705035
15;27071;80705035
15;27072;80705044
15;27073;80705045
16;27074;80705053
16;27075;80705067
16;27076;80705068
16;27077;80705069
16;27078;80705097
16;27079;80705097
16;27080;80705098
16;27081;80705099
16;27082;80705100
16;27083;80705101
16;27084;80705101
16;27085;80705102
16;27086;80705105
16;27087;80705106
16;27088;80705106
16;27089;80705107
16;27090;80705164
16;27091;80705164
16;27092;80705165
16;27093;80705166
16;27094;80705166
16;27095;80705167
16;27096;80705168
16;27097;80705169
16;27098;80705170
16;27099;80705171
16;27100;80705172
16;27101;80705173
16;27102;80705230
16;27103;80705230
16;27104;80705231
16;27105;80705232
17;27106;80705239
17;27107;80705240
17;27108;80705240
17;27109;80705241
17;27110;80705242
17;27111;80705244
17;27112;80705245
17;27113;80705245
17;27114;80705296
17;27115;80705297
17;27116;80705297
17;27117;80705298
17;27118;80705298
17;27119;80705299
17;27120;80705300
17;27121;80705374
17;27122;80705374
17;27123;80705374
17;27124;80705374
17;27125;80705374
17;27126;80705374
17;27127;80705374
17;27128;80705374
17;27129;80705374
17;27130;80705374
17;27131;80705374
17;27132;80705374
17;27133;80705374
17;27134;80705374
17;27135;80705374
17;27136;80705374
17;27137;80705374
18;27138;80705430
18;27139;80705430
18;27140;80705431
18;27141;80705431
18;27142;80705432
18;27143;80705433
18;27144;80705434
18;27145;80705434
18;27146;80705434
18;27147;80705435
18;27148;80705435
18;27149;80705436
18;27150;80705495
18;27151;80705496
18;27152;80705496
18;27153;80705498
18;27154;80705499
18;27155;80705500
18;27156;80705500
18;27157;80705501
18;27158;80705502
18;27159;80705503
18;27160;80705504
18;27161;80705505
18;27162;80705562
18;27163;80705563
18;27164;80705563
18;27165;80705564
18;27166;80705565
18;27167;80705566
18;27168;80705567
18;27169;80705568
19;27170;80705576
19;27171;80705576
19;27172;80705577
19;27173;80705577
19;27174;80705628
19;27175;80705629
19;27176;80705629
19;27177;80705630
19;27178;80705631
19;27179;80705632
19;27180;80705633
19;27181;80705634
19;27182;80705635
19;27183;80705636
19;27184;80705637
19;27185;80705637
19;27186;80705696
19;27187;80705697
19;27188;80705697
19;27189;80705698
19;27190;80705699
19;27191;80705700
19;27192;80705701
19;27193;80705702
19;27194;80705703
19;27195;80705704
19;27196;80705705
19;27197;80705705
19;27198;80705761
19;27199;80705762
19;27200;80705762
19;27201;80705763
20;27202;80705771
20;27203;80705771
20;27204;80705772
20;27205;80705773
20;27206;80705775
20;27207;80705775
20;27208;80705776
20;27209;80705777
20;27210;80705778
20;27211;80705829
20;27212;80705830
20;27213;80705830
20;27214;80705831
20;27215;80705832
20;27216;80705834
20;27217;80705834
20;27218;80705835
20;27219;80705836
20;27220;80705837
20;27221;80705838
20;27222;80705839
20;27223;80705840
20;27224;80705894
20;27225;80705895
20;27226;80705895
20;27227;80705896
20;27228;80705897
20;27229;80705898
20;27230;80705899
20;27231;80705900
20;27232;80705901
20;27233;80705902
21;27234;80705910
21;27235;80705910
21;27236;80705910
21;27237;80705961
21;27238;80705961
21;27239;80705962
21;27240;80705963
21;27241;80705964
21;27242;80705965
21;27243;80705965
21;27244;80705966
21;27245;80705967
21;27246;80705968
21;27247;80705969
21;27248;80705970
21;27249;80706029
21;27250;80706029
21;27251;80706029
21;27252;80706030
21;27253;80706031
21;27254;80706031
21;27255;80706032
21;27256;80706033
21;27257;80706035
21;27258;80706035
21;27259;80706036
21;27260;80706037
21;27261;80706094
21;27262;80706094
21;27263;80706095
21;27264;80706096
21;27265;80706096
22;27266;80706104
22;27267;80706105
22;27268;80706106
22;27269;80706108
22;27270;80706109
22;27271;80706110
22;27272;80706111
22;27273;80706112
22;27274;80706160
22;27275;80706160
22;27276;80706161
22;27277;80706161
22;27278;80706162
22;27279;80706163
22;27280;80706164
22;27281;80706166
22;27282;80706166
22;27283;80706167
22;27284;80706168
22;27285;80706169
22;27286;80706226
22;27287;80706227
22;27288;80706227
22;27289;80706228
22;27290;80706229
22;27291;80706230
22;27292;80706231
22;27293;80706231
22;27294;80706232
22;27295;80706234
22;27296;80706234
22;27297;80706235
23;27298;80706294
23;27299;80706294
23;27300;80706294
23;27301;80706295
23;27302;80706434
23;27303;80706434
23;27304;80706434
23;27305;80706434
23;27306;80706434
23;27307;80706434
23;27308;80706434
23;27309;80706434
23;27310;80706434
23;27311;80706434
23;27312;80706434
23;27313;80706434
23;27314;80706434
23;27315;80706434
23;27316;80706434
23;27317;80706434
23;27318;80706434
23;27319;80706434
23;27320;80706434
23;27321;80706434
23;27322;80706434
23;27323;80706434
23;27324;80706434
23;27325;80706434
23;27326;80706434
23;27327;80706434
23;27328;80706434
23;27329;80706434
24;27330;80706436
24;27331;80706440
24;27332;80706441
24;27333;80706442
24;27334;80706492
24;27335;80706492
24;27336;80706493
24;27337;80706494
24;27338;80706495
24;27339;80706495
24;27340;80706496
24;27341;80706498
24;27342;80706631
24;27343;80706631
24;27344;80706631
24;27345;80706631
24;27346;80706631
24;27347;80706631
24;27348;80706631
24;27349;80706631
24;27350;80706631
24;27351;80706631
24;27352;80706631
24;27353;80706631
24;27354;80706631
24;27355;80706631
24;27356;80706631
24;27357;80706631
24;27358;80706631
24;27359;80706631
24;27360;80706631
24;27361;80706631
25;27362;80706633
25;27363;80706635
25;27364;80706636
25;27365;80706637
25;27366;80706638
25;27367;80706639
25;27368;80706640
25;27369;80706654
25;27370;80706692
25;27371;80706693
25;27372;80706694
25;27373;80706695
25;27374;80706696
25;27375;80706697
25;27376;80706697
25;27377;80706698
25;27378;80706699
25;27379;80706700
25;27380;80706701
25;27381;80706702
25;27382;80706758
25;27383;80706758
25;27384;80706759
25;27385;80706760
25;27386;80706761
25;27387;80706762
25;27388;80706762
25;27389;80706763
25;27390;80706764
25;27391;80706765
25;27392;80706766
25;27393;80706767
26;27394;80706825
26;27395;80706825
26;27396;80706826
26;27397;80706826
26;27398;80706827
26;27399;80706828
26;27400;80706829
26;27401;80706830
26;27402;80706831
26;27403;80706832
26;27404;80706833
26;27405;80706833
26;27406;80706890
26;27407;80706891
26;27408;80706891
26;27409;80706892
26;27410;80706893
26;27411;80706894
26;27412;80706895
26;27413;80706896
26;27414;80706897
26;27415;80706898
26;27416;80706899
26;27417;80706900
26;27418;80706957
26;27419;80706957
26;27420;80706958
26;27421;80706959
26;27422;80706960
26;27423;80706961
26;27424;80706961
26;27425;80706962
27;27426;80706971
27;27427;80706971
27;27428;80706971
27;27429;80706972
27;27430;80707025
27;27431;80707025
27;27432;80707026
27;27433;80707026
27;27434;80707027
27;27435;80707028
27;27436;80707029
27;27437;80707030
27;27438;80707031
27;27439;80707032
27;27440;80707033
27;27441;80707034
27;27442;80707035
27;27443;80707090
27;27444;80707090
27;27445;80707091
27;27446;80707091
27;27447;80707093
27;27448;80707094
27;27449;80707094
27;27450;80707095
27;27451;80707096
27;27452;80707097
27;27453;80707098
27;27454;80707099
27;27455;80707100
27;27456;80707157
27;27457;80707157
28;27458;80707164
28;27459;80707165
28;27460;80707166
28;27461;80707167
28;27462;80707167
28;27463;80707169
28;27464;80707170
28;27465;80707171
28;27466;80707171
28;27467;80707172
28;27468;80707173
28;27469;80707223
28;27470;80707223
28;27471;80707224
28;27472;80707225
28;27473;80707225
28;27474;80707227
28;27475;80707227
28;27476;80707228
28;27477;80707229
28;27478;80707230
28;27479;80707231
28;27480;80707232
28;27481;80707232
28;27482;80707289
28;27483;80707289
28;27484;80707290
28;27485;80707291
28;27486;80707292
28;27487;80707292
28;27488;80707294
28;27489;80707295
29;27490;80707303
29;27491;80707303
29;27492;80707304
29;27493;80707304
29;27494;80707305
29;27495;80707357
29;27496;80707357
29;27497;80707358
29;27498;80707359
29;27499;80707359
29;27500;80707360
29;27501;80707361
29;27502;80707362
29;27503;80707363
29;27504;80707364
29;27505;80707365
29;27506;80707366
29;27507;80707367
29;27508;80707422
29;27509;80707422
29;27510;80707423
29;27511;80707424
29;27512;80707425
29;27513;80707426
29;27514;80707426
29;27515;80707428
29;27516;80707428
29;27517;80707429
29;27518;80707430
29;27519;80707431
29;27520;80707432
29;27521;80707493
30;27522;80707495
30;27523;80707496
30;27524;80707496
30;27525;80707497
30;27526;80707498
30;27527;80707499
30;27528;80707500
30;27529;80707501
30;27530;80707502
30;27531;80707503
30;27532;80707504
30;27533;80707505
30;27534;80707555
30;27535;80707556
30;27536;80707556
30;27537;80707557
30;27538;80707558
30;27539;80707559
30;27540;80707560
30;27541;80707561
30;27542;80707561
30;27543;80707562
30;27544;80707563
30;27545;80707564
30;27546;80707565
30;27547;80707621
30;27548;80707621
30;27549;80707622
30;27550;80707623
30;27551;80707624
30;27552;80707625
30;27553;80707626
31;27554;80707634
31;27555;80707634
31;27556;80707635
31;27557;80707636
31;27558;80707637
31;27559;80707638
31;27560;80707689
31;27561;80707689
31;27562;80707690
31;27563;80707691
31;27564;80707691
31;27565;80707692
31;27566;80707764
31;27567;80707764
31;27568;80707764
31;27569;80707764
31;27570;80707764
31;27571;80707764
31;27572;80707764
31;27573;80707764
31;27574;80707764
31;27575;80707764
31;27576;80707765
31;27577;80707765
31;27578;80707765
31;27579;80707765
31;27580;80707765
31;27581;80707765
31;27582;80707765
31;27583;80707765
31;27584;80707765
31;27585;80707765
32;27586;80707821
32;27587;80707822
32;27588;80707822
32;27589;80707823
32;27590;80707824
32;27591;80707824
32;27592;80707826
32;27593;80707826
32;27594;80707828
32;27595;80707828
32;27596;80707829
32;27597;80707830
32;27598;80707831
32;27599;80707887
32;27600;80707887
32;27601;80707888
32;27602;80707889
32;27603;80707890
32;27604;80707891
32;27605;80707891
32;27606;80707892
32;27607;80707893
32;27608;80707894
32;27609;80707895
32;27610;80707896
32;27611;80707897
32;27612;80707954
32;27613;80707954
32;27614;80707955
32;27615;80707955
32;27616;80707956
32;27617;80707957
33;27618;80707965
33;27619;80707965
33;27620;80707966
33;27621;80707968
33;27622;80707968
33;27623;80707969
33;27624;80707970
33;27625;80708021
33;27626;80708021
33;27627;80708022
33;27628;80708023
33;27629;80708023
33;27630;80708024
33;27631;80708025
33;27632;80708026
33;27633;80708027
33;27634;80708028
33;27635;80708029
33;27636;80708030
33;27637;80708031
33;27638;80708086
33;27639;80708087
33;27640;80708087
33;27641;80708088
33;27642;80708089
33;27643;80708089
33;27644;80708091
33;27645;80708092
33;27646;80708092
33;27647;80708093
33;27648;80708095
33;27649;80708095
34;27650;80708103
34;27651;80708152
34;27652;80708153
34;27653;80708154
34;27654;80708154
34;27655;80708155
34;27656;80708157
34;27657;80708157
34;27658;80708158
34;27659;80708159
34;27660;80708160
34;27661;80708161
34;27662;80708162
34;27663;80708162
34;27664;80708219
34;27665;80708219
34;27666;80708220
34;27667;80708221
34;27668;80708222
34;27669;80708222
34;27670;80708224
34;27671;80708225
34;27672;80708225
34;27673;80708227
34;27674;80708227
34;27675;80708228
34;27676;80708229
34;27677;80708285
34;27678;80708286
34;27679;80708286
34;27680;80708287
34;27681;80708288
35;27682;80708296
35;27683;80708296
35;27684;80708297
35;27685;80708298
35;27686;80708299
35;27687;80708300
35;27688;80708301
35;27689;80708302
35;27690;80708358
35;27691;80708359
35;27692;80708359
35;27693;80708360
35;27694;80708361
35;27695;80708362
35;27696;80708363
35;27697;80708364
35;27698;80708365
35;27699;80708366
35;27700;80708367
35;27701;80708368
35;27702;80708369
35;27703;80708420
35;27704;80708421
35;27705;80708421
35;27706;80708422
35;27707;80708423
35;27708;80708424
35;27709;80708425
35;27710;80708426
35;27711;80708427
35;27712;80708427
35;27713;80708428
36;27714;80708437
36;27715;80708437
36;27716;80708437
36;27717;80708439
36;27718;80708440
36;27719;80708441
36;27720;80708442
36;27721;80708442
36;27722;80708444
36;27723;80708445
36;27724;80708446
36;27725;80708447
36;27726;80708447
36;27727;80708448
36;27728;80708449
36;27729;80708450
36;27730;80708451
36;27731;80708452
36;27732;80708453
36;27733;80708454
36;27734;80708455
36;27735;80708456
36;27736;80708457
36;27737;80708458
36;27738;80708459
36;27739;80708459
36;27740;80708461
36;27741;80708461
36;27742;80708462
36;27743;80708486
36;27744;80708486
36;27745;80708487
37;27746;80708495
37;27747;80708495
37;27748;80708496
37;27749;80708497
37;27750;80708498
37;27751;80708499
37;27752;80708500
37;27753;80708501
37;27754;80708502
37;27755;80708503
37;27756;80708563
37;27757;80708563
37;27758;80708563
37;27759;80708563
37;27760;80708563
37;27761;80708563
37;27762;80708563
37;27763;80708563
37;27764;80708563
37;27765;80708563
37;27766;80708563
37;27767;80708563
37;27768;80708563
37;27769;80708563
37;27770;80708563
37;27771;80708563
37;27772;80708563
37;27773;80708563
37;27774;80708563
37;27775;80708563
37;27776;80708563
37;27777;80708563
38;27778;80708566
38;27779;80708568
38;27780;80708568
38;27781;80708618
38;27782;80708697
38;27783;80708697
38;27784;80708697
38;27785;80708697
38;27786;80708697
38;27787;80708697
38;27788;80708697
38;27789;80708697
38;27790;80708697
38;27791;80708697
38;27792;80708697
38;27793;80708697
38;27794;80708697
38;27795;80708697
38;27796;80708697
38;27797;80708697
38;27798;80708697
38;27799;80708697
38;27800;80708697
38;27801;80708697
38;27802;80708697
38;27803;80708697
38;27804;80708697
38;27805;80708697
38;27806;80708697
38;27807;80708697
38;27808;80708697
38;27809;80708697
39;27810;80708699
39;27811;80708702
39;27812;80708703
39;27813;80708751
39;27814;80708752
39;27815;80708752
39;27816;80708753
39;27817;80708754
39;27818;80708755
39;27819;80708756
39;27820;80708757
39;27821;80708758
39;27822;80708759
39;27823;80708759
39;27824;80708760
39;27825;80708761
39;27826;80708763
39;27827;80708764
39;27828;80708764
39;27829;80708817
39;27830;80708818
39;27831;80708818
39;27832;80708819
39;27833;80708819
39;27834;80708821
39;27835;80708821
39;27836;80708822
39;27837;80708823
39;27838;80708824
39;27839;80708825
39;27840;80708826
39;27841;80708827
40;27842;80708835
40;27843;80708835
40;27844;80708884
40;27845;80708884
40;27846;80708884
40;27847;80708885
40;27848;80708887
40;27849;80708887
40;27850;80708888
40;27851;80708889
40;27852;80708890
40;27853;80708891
40;27854;80708892
40;27855;80708892
40;27856;80708893
40;27857;80708895
40;27858;80708895
40;27859;80708950
40;27860;80708950
40;27861;80708951
40;27862;80708952
40;27863;80708953
40;27864;80708954
40;27865;80708954
40;27866;80708956
40;27867;80708956
40;27868;80708957
40;27869;80708958
40;27870;80708959
40;27871;80708960
40;27872;80708961
40;27873;80708962
41;27874;80709019
41;27875;80709019
41;27876;80709019
41;27877;80709020
41;27878;80709021
41;27879;80709022
41;27880;80709023
41;27881;80709024
41;27882;80709025
41;27883;80709025
41;27884;80709027
41;27885;80709027
41;27886;80709028
41;27887;80709030
41;27888;80709030
41;27889;80709083
41;27890;80709084
41;27891;80709084
41;27892;80709085
41;27893;80709086
41;27894;80709087
41;27895;80709088
41;27896;80709089
41;27897;80709089
41;27898;80709090
41;27899;80709091
41;27900;80709092
41;27901;80709093
41;27902;80709094
41;27903;80709149
41;27904;80709150
41;27905;80709150
42;27906;80709158
42;27907;80709158
42;27908;80709159
42;27909;80709160
42;27910;80709162
42;27911;80709162
42;27912;80709163
42;27913;80709164
42;27914;80709165
42;27915;80709166
42;27916;80709167
42;27917;80709215
42;27918;80709216
42;27919;80709216
42;27920;80709217
42;27921;80709218
42;27922;80709219
42;27923;80709220
42;27924;80709221
42;27925;80709222
42;27926;80709222
42;27927;80709223
42;27928;80709224
42;27929;80709225
42;27930;80709226
42;27931;80709282
42;27932;80709282
42;27933;80709282
42;27934;80709284
42;27935;80709285
42;27936;80709286
42;27937;80709286
43;27938;80709294
43;27939;80709295
43;27940;80709295
43;27941;80709296
43;27942;80709297
43;27943;80709298
43;27944;80709299
43;27945;80709350
43;27946;80709350
43;27947;80709351
43;27948;80709351
43;27949;80709352
43;27950;80709354
43;27951;80709354
43;27952;80709355
43;27953;80709356
43;27954;80709357
43;27955;80709358
43;27956;80709359
43;27957;80709359
43;27958;80709361
43;27959;80709415
43;27960;80709415
43;27961;80709416
43;27962;80709416
43;27963;80709417
43;27964;80709418
43;27965;80709419
43;27966;80709420
43;27967;80709421
43;27968;80709421
43;27969;80709422
44;27970;80709430
44;27971;80709431
44;27972;80709431
44;27973;80709481
44;27974;80709481
44;27975;80709482
44;27976;80709483
44;27977;80709484
44;27978;80709485
44;27979;80709486
44;27980;80709487
44;27981;80709487
44;27982;80709488
44;27983;80709489
44;27984;80709490
44;27985;80709491
44;27986;80709492
44;27987;80709548
44;27988;80709548
44;27989;80709548
44;27990;80709549
44;27991;80709550
44;27992;80709551
44;27993;80709552
44;27994;80709553
44;27995;80709554
44;27996;80709555
44;27997;80709556
44;27998;80709557
44;27999;80709557
44;28000;80709558
44;28001;80709614
45;28002;80709621
45;28003;80709621
45;28004;80709622
45;28005;80709622
45;28006;80709623
45;28007;80709624
45;28008;80709625
45;28009;80709627
45;28010;80709627
45;28011;80709628
45;28012;80709629
45;28013;80709630
45;28014;80709631
45;28015;80709681
45;28016;80709682
45;28017;80709754
45;28018;80709754
45;28019;80709754
45;28020;80709754
45;28021;80709754
45;28022;80709754
45;28023;80709754
45;28024;80709754
45;28025;80709754
45;28026;80709754
45;28027;80709754
45;28028;80709754
45;28029;80709754
45;28030;80709754
45;28031;80709754
45;28032;80709754
45;28033;80709754
46;28034;80709756
46;28035;80709758
46;28036;80709759
46;28037;80709760
46;28038;80709760
46;28039;80709761
46;28040;80709761
46;28041;80709813
46;28042;80709814
46;28043;80709814
46;28044;80709815
46;28045;80709816
46;28046;80709817
46;28047;80709818
46;28048;80709819
46;28049;80709820
46;28050;80709820
46;28051;80709821
46;28052;80709822
46;28053;80709823
46;28054;80709879
46;28055;80709880
46;28056;80709880
46;28057;80709881
46;28058;80709882
46;28059;80709883
46;28060;80709884
46;28061;80709885
46;28062;80709886
46;28063;80709887
46;28064;80709888
46;28065;80709888
47;28066;80709896
47;28067;80709946
47;28068;80709947
47;28069;80709947
47;28070;80709948
47;28071;80709948
47;28072;80709950
47;28073;80709951
47;28074;80709952
47;28075;80709952
47;28076;80709953
47;28077;80709954
47;28078;80709955
47;28079;80709956
47;28080;80710014
47;28081;80710014
47;28082;80710014
47;28083;80710015
47;28084;80710017
47;28085;80710017
47;28086;80710018
47;28087;80710019
47;28088;80710020
47;28089;80710021
47;28090;80710021
47;28091;80710022
47;28092;80710024
47;28093;80710079
47;28094;80710079
47;28095;80710080
47;28096;80710080
47;28097;80710081
48;28098;80710089
48;28099;80710089
48;28100;80710090
48;28101;80710091
48;28102;80710093
48;28103;80710094
48;28104;80710094
48;28105;80710095
48;28106;80710145
48;28107;80710145
48;28108;80710146
48;28109;80710147
48;28110;80710148
48;28111;80710148
48;28112;80710149
48;28113;80710150
48;28114;80710151
48;28115;80710152
48;28116;80710153
