8;10197;71979379
8;10198;71979379
8;10199;71979380
8;10200;71979383
8;10201;71979384
8;10202;71979384
8;10203;71979385
9;10204;71979391
9;10205;71979392
9;10206;71979397
9;10207;71979397
9;10208;71979397
9;10209;71979398
9;10210;71979402
9;10211;71979403
9;10212;71979403
9;10213;71979403
9;10214;71979403
9;10215;71979403
9;10216;71979403
9;10217;71979403
9;10218;71979404
9;10219;71979406
9;10220;71979407
9;10221;71979408
9;10222;71979409
9;10223;71979410
9;10224;71979411
9;10225;71979412
9;10226;71979413
9;10227;71979414
9;10228;71979415
9;10229;71979416
9;10230;71979417
9;10231;71979418
9;10232;71979419
9;10233;71979420
9;10234;71979421
9;10235;71979422
10;10236;71979430
10;10237;71979430
10;10238;71979431
10;10239;71979432
10;10240;71979433
10;10241;71979435
10;10242;71979435
10;10243;71979436
10;10244;71979437
10;10245;71979438
10;10246;71979439
10;10247;71979440
10;10248;71979441
10;10249;71979442
10;10250;71979444
10;10251;71979445
10;10252;71979446
10;10253;71979446
10;10254;71979448
10;10255;71979449
10;10256;71979449
10;10257;71979450
10;10258;71979451
10;10259;71979452
10;10260;71979453
10;10261;71979455
10;10262;71979455
10;10263;71979456
10;10264;71979456
10;10265;71979457
10;10266;71979463
10;10267;71979464
11;10268;71979472
11;10269;71979472
11;10270;71979472
11;10271;71979473
11;10272;71979474
11;10273;71979476
11;10274;71979476
11;10275;71979477
11;10276;71979478
11;10277;71979480
11;10278;71979480
11;10279;71979481
11;10280;71979482
11;10281;71979483
11;10282;71979484
11;10283;71979485
11;10284;71979486
11;10285;71979487
11;10286;71979488
11;10287;71979489
11;10288;71979490
11;10289;71979492
11;10290;71979493
11;10291;71979494
11;10292;71979494
11;10293;71979495
11;10294;71979497
11;10295;71979498
11;10296;71979499
11;10297;71979500
11;10298;71979500
11;10299;71979501
12;10300;71979511
12;10301;71979511
12;10302;71979512
12;10303;71979514
12;10304;71979515
12;10305;71979516
12;10306;71979516
12;10307;71979518
12;10308;71979518
12;10309;71979519
12;10310;71979520
12;10311;71979521
12;10312;71979522
12;10313;71979522
12;10314;71979523
12;10315;71979524
12;10316;71979525
12;10317;71979526
12;10318;71979527
12;10319;71979527
12;10320;71979528
12;10321;71979529
12;10322;71979530
12;10323;71979531
12;10324;71979532
12;10325;71979533
12;10326;71979534
12;10327;71979535
12;10328;71979535
12;10329;71979536
12;10330;71979540
12;10331;71979540
13;10332;71979548
13;10333;71979548
13;10334;71979549
13;10335;71979550
13;10336;71979551
13;10337;71979552
13;10338;71979553
13;10339;71979553
13;10340;71979554
13;10341;71979555
13;10342;71979556
13;10343;71979557
13;10344;71979558
13;10345;71979559
13;10346;71979560
13;10347;71979560
13;10348;71979561
13;10349;71979562
13;10350;71979564
13;10351;71979564
13;10352;71979565
13;10353;71979566
13;10354;71979567
13;10355;71979568
13;10356;71979568
13;10357;71979569
13;10358;71979570
13;10359;71979571
13;10360;71979572
13;10361;71979573
13;10362;71979575
13;10363;71979575
14;10364;71979582
14;10365;71979582
14;10366;71979583
14;10367;71979584
14;10368;71979584
14;10369;71979585
14;10370;71979586
14;10371;71979587
14;10372;71979588
14;10373;71979589
14;10374;71979590
14;10375;71979590
14;10376;71979591
14;10377;71979592
14;10378;71979594
14;10379;71979594
14;10380;71979595
14;10381;71979596
14;10382;71979597
14;10383;71979598
14;10384;71979598
14;10385;71979599
14;10386;71979600
14;10387;71979601
14;10388;71979601
14;10389;71979602
14;10390;71979603
14;10391;71979604
14;10392;71979605
14;10393;71979609
14;10394;71979609
14;10395;71979614
15;10396;71979620
15;10397;71979620
15;10398;71979621
15;10399;71979621
15;10400;71979621
15;10401;71979621
15;10402;71979621
15;10403;71979621
15;10404;71979622
15;10405;71979623
15;10406;71979624
15;10407;71979625
15;10408;71979626
15;10409;71979627
15;10410;71979628
15;10411;71979628
15;10412;71979630
15;10413;71979630
15;10414;71979631
15;10415;71979632
15;10416;71979633
15;10417;71979634
15;10418;71979635
15;10419;71979635
15;10420;71979636
15;10421;71979637
15;10422;71979638
15;10423;71979639
15;10424;71979641
15;10425;71979641
15;10426;71979642
15;10427;71979643
16;10428;71979650
16;10429;71979650
16;10430;71979651
16;10431;71979651
16;10432;71979652
16;10433;71979653
16;10434;71979654
16;10435;71979655
16;10436;71979656
16;10437;71979656
16;10438;71979657
16;10439;71979658
16;10440;71979670
16;10441;71979697
16;10442;71979702
16;10443;71979702
16;10444;71979702
16;10445;71979702
16;10446;71979702
16;10447;71979703
16;10448;71979703
16;10449;71979703
16;10450;71979704
16;10451;71979704
16;10452;71979704
16;10453;71979704
16;10454;71979704
16;10455;71979704
16;10456;71979704
16;10457;71979704
16;10458;71979704
16;10459;71979704
17;10460;71979705
17;10461;71979705
17;10462;71979705
17;10463;71979705
17;10464;71979705
17;10465;71979705
17;10466;71979705
17;10467;71979706
17;10468;71979706
17;10469;71979706
17;10470;71979706
17;10471;71979706
17;10472;71979706
17;10473;71979706
17;10474;71979706
17;10475;71979706
17;10476;71979706
17;10477;71979706
17;10478;71979706
17;10479;71979706
17;10480;71979706
17;10481;71979706
17;10482;71979706
17;10483;71979706
17;10484;71979706
17;10485;71979706
17;10486;71979706
17;10487;71979706
17;10488;71979706
17;10489;71979706
17;10490;71979706
17;10491;71979706
18;10492;71979707
18;10493;71979707
18;10494;71979707
18;10495;71979707
18;10496;71979710
18;10497;71979710
18;10498;71979713
18;10499;71979714
18;10500;71979715
18;10501;71979716
18;10502;71979717
18;10503;71979717
18;10504;71979718
18;10505;71979719
18;10506;71979720
18;10507;71979721
18;10508;71979721
18;10509;71979722
18;10510;71979723
18;10511;71979724
18;10512;71979725
18;10513;71979726
18;10514;71979726
18;10515;71979728
18;10516;71979728
18;10517;71979729
18;10518;71979730
18;10519;71979742
18;10520;71979750
18;10521;71979754
18;10522;71979754
18;10523;71979754
19;10524;71979755
19;10525;71979759
19;10526;71979759
19;10527;71979759
19;10528;71979759
19;10529;71979759
19;10530;71979760
19;10531;71979760
19;10532;71979760
19;10533;71979760
19;10534;71979760
19;10535;71979760
19;10536;71979760
19;10537;71979760
19;10538;71979760
19;10539;71979761
19;10540;71979761
19;10541;71979761
19;10542;71979761
19;10543;71979761
19;10544;71979761
19;10545;71979761
19;10546;71979761
19;10547;71979761
19;10548;71979774
19;10549;71979774
19;10550;71979775
19;10551;71979776
19;10552;71979776
19;10553;71979777
19;10554;71979779
19;10555;71979780
20;10556;71979787
20;10557;71979787
20;10558;71979787
20;10559;71979798
20;10560;71979802
20;10561;71979808
20;10562;71979812
20;10563;71979812
20;10564;71979812
20;10565;71979812
20;10566;71979813
20;10567;71979813
20;10568;71979813
20;10569;71979813
20;10570;71979813
20;10571;71979813
20;10572;71979813
20;10573;71979813
20;10574;71979813
20;10575;71979813
20;10576;71979814
20;10577;71979814
20;10578;71979814
20;10579;71979814
20;10580;71979814
20;10581;71979814
20;10582;71979814
20;10583;71979814
20;10584;71979814
20;10585;71979814
20;10586;71979814
20;10587;71979814
21;10588;71979815
21;10589;71979815
21;10590;71979816
21;10591;71979816
21;10592;71979816
21;10593;71979816
21;10594;71979816
21;10595;71979816
21;10596;71979816
21;10597;71979816
21;10598;71979816
21;10599;71979816
21;10600;71979843
21;10601;71979844
21;10602;71979844
21;10603;71979844
21;10604;71979845
21;10605;71979846
21;10606;71979857
21;10607;71979862
21;10608;71979867
21;10609;71979867
21;10610;71979867
21;10611;71979867
21;10612;71979867
21;10613;71979867
21;10614;71979868
21;10615;71979868
21;10616;71979868
21;10617;71979868
21;10618;71979868
21;10619;71979868
22;10620;71979869
22;10621;71979869
22;10622;71979869
22;10623;71979869
22;10624;71979870
22;10625;71979870
22;10626;71979870
22;10627;71979870
22;10628;71979870
22;10629;71979870
22;10630;71979870
22;10631;71979870
22;10632;71979870
22;10633;71979870
22;10634;71979870
22;10635;71979871
22;10636;71979871
22;10637;71979871
22;10638;71979871
22;10639;71979874
22;10640;71979875
22;10641;71979875
22;10642;71979876
22;10643;71979882
22;10644;71979882
22;10645;71979882
22;10646;71979882
22;10647;71979882
22;10648;71979882
22;10649;71979882
22;10650;71979882
22;10651;71979910
23;10652;71979923
23;10653;71979923
23;10654;71979923
23;10655;71979923
23;10656;71979923
23;10657;71979924
23;10658;71979924
23;10659;71979924
23;10660;71979924
23;10661;71979924
23;10662;71979924
23;10663;71979924
23;10664;71979924
23;10665;71979924
23;10666;71979925
23;10667;71979925
23;10668;71979925
23;10669;71979925
23;10670;71979925
23;10671;71979925
23;10672;71979925
23;10673;71979926
23;10674;71979926
23;10675;71979926
23;10676;71979926
23;10677;71979926
23;10678;71979926
23;10679;71979926
23;10680;71979926
23;10681;71979926
23;10682;71979926
23;10683;71979927
24;10684;71979935
24;10685;71979935
24;10686;71979936
24;10687;71979937
24;10688;71979938
24;10689;71979938
24;10690;71979939
24;10691;71979940
24;10692;71979941
24;10693;71979942
24;10694;71979943
24;10695;71979944
24;10696;71979945
24;10697;71979946
24;10698;71979946
24;10699;71979948
24;10700;71979948
24;10701;71979950
24;10702;71979950
24;10703;71979978
24;10704;71979980
24;10705;71979981
24;10706;71979981
24;10707;71979981
24;10708;71979981
24;10709;71979982
24;10710;71979982
24;10711;71979982
24;10712;71979982
24;10713;71979982
24;10714;71979982
24;10715;71979982
25;10716;71979984
25;10717;71979985
25;10718;71979986
25;10719;71979987
25;10720;71979990
25;10721;71979991
25;10722;71979991
25;10723;71979991
25;10724;71979991
25;10725;71979991
25;10726;71979991
25;10727;71979991
25;10728;71979992
25;10729;71979993
25;10730;71979995
25;10731;71979995
25;10732;71979995
25;10733;71979996
25;10734;71979997
25;10735;71979998
25;10736;71979999
25;10737;71980000
25;10738;71980001
25;10739;71980001
25;10740;71980002
25;10741;71980003
25;10742;71980004
25;10743;71980026
25;10744;71980028
25;10745;71980029
25;10746;71980029
25;10747;71980029
26;10748;71980039
26;10749;71980039
26;10750;71980039
26;10751;71980041
26;10752;71980041
26;10753;71980042
26;10754;71980043
26;10755;71980044
26;10756;71980045
26;10757;71980046
26;10758;71980047
26;10759;71980047
26;10760;71980048
26;10761;71980049
26;10762;71980050
26;10763;71980051
26;10764;71980052
26;10765;71980052
26;10766;71980053
26;10767;71980054
26;10768;71980055
26;10769;71980055
26;10770;71980057
26;10771;71980057
26;10772;71980058
26;10773;71980059
26;10774;71980060
26;10775;71980061
26;10776;71980062
26;10777;71980072
26;10778;71980078
26;10779;71980082
27;10780;71980089
27;10781;71980090
27;10782;71980090
27;10783;71980090
27;10784;71980090
27;10785;71980091
27;10786;71980091
27;10787;71980091
27;10788;71980091
27;10789;71980091
27;10790;71980091
27;10791;71980091
27;10792;71980103
27;10793;71980103
27;10794;71980104
27;10795;71980105
27;10796;71980105
27;10797;71980106
27;10798;71980107
27;10799;71980108
27;10800;71980109
27;10801;71980110
27;10802;71980111
27;10803;71980112
27;10804;71980113
27;10805;71980113
27;10806;71980114
27;10807;71980115
27;10808;71980116
27;10809;71980117
27;10810;71980133
27;10811;71980134
28;10812;71980150
28;10813;71980150
28;10814;71980150
28;10815;71980151
28;10816;71980151
28;10817;71980151
28;10818;71980151
28;10819;71980151
28;10820;71980151
28;10821;71980151
28;10822;71980151
28;10823;71980151
28;10824;71980151
28;10825;71980151
28;10826;71980151
28;10827;71980151
28;10828;71980151
28;10829;71980151
28;10830;71980152
28;10831;71980152
28;10832;71980152
28;10833;71980152
28;10834;71980152
28;10835;71980152
28;10836;71980152
28;10837;71980170
28;10838;71980171
28;10839;71980171
28;10840;71980172
28;10841;71980173
28;10842;71980174
28;10843;71980174
29;10844;71980202
29;10845;71980203
29;10846;71980203
29;10847;71980203
29;10848;71980203
29;10849;71980203
29;10850;71980203
29;10851;71980203
29;10852;71980203
29;10853;71980203
29;10854;71980203
29;10855;71980203
29;10856;71980203
29;10857;71980203
29;10858;71980203
29;10859;71980203
29;10860;71980204
29;10861;71980204
29;10862;71980204
29;10863;71980204
29;10864;71980204
29;10865;71980204
29;10866;71980204
29;10867;71980204
29;10868;71980204
29;10869;71980204
29;10870;71980204
29;10871;71980238
29;10872;71980255
29;10873;71980258
29;10874;71980258
29;10875;71980262
30;10876;71980271
30;10877;71980271
30;10878;71980271
30;10879;71980271
30;10880;71980271
30;10881;71980272
30;10882;71980272
30;10883;71980272
30;10884;71980272
30;10885;71980272
30;10886;71980272
30;10887;71980272
30;10888;71980272
30;10889;71980272
30;10890;71980272
30;10891;71980272
30;10892;71980272
30;10893;71980272
30;10894;71980272
30;10895;71980272
30;10896;71980272
30;10897;71980272
30;10898;71980272
30;10899;71980272
30;10900;71980272
30;10901;71980272
30;10902;71980272
30;10903;71980306
30;10904;71980312
30;10905;71980312
30;10906;71980312
30;10907;71980312
31;10908;71980313
31;10909;71980313
31;10910;71980313
31;10911;71980313
31;10912;71980314
31;10913;71980314
31;10914;71980314
31;10915;71980314
31;10916;71980314
31;10917;71980314
31;10918;71980314
31;10919;71980314
31;10920;71980314
31;10921;71980314
31;10922;71980315
31;10923;71980317
31;10924;71980318
31;10925;71980318
31;10926;71980319
31;10927;71980320
31;10928;71980321
31;10929;71980374
31;10930;71980375
31;10931;71980375
31;10932;71980376
31;10933;71980376
31;10934;71980376
31;10935;71980376
31;10936;71980376
31;10937;71980376
31;10938;71980376
31;10939;71980376
32;10940;71980378
32;10941;71980379
32;10942;71980380
32;10943;71980381
32;10944;71980382
32;10945;71980382
32;10946;71980383
32;10947;71980384
32;10948;71980385
32;10949;71980386
32;10950;71980387
32;10951;71980387
32;10952;71980388
32;10953;71980389
32;10954;71980438
32;10955;71980446
32;10956;71980449
32;10957;71980449
32;10958;71980449
32;10959;71980449
32;10960;71980449
32;10961;71980449
32;10962;71980449
32;10963;71980450
32;10964;71980450
32;10965;71980450
32;10966;71980450
32;10967;71980450
32;10968;71980450
32;10969;71980450
32;10970;71980450
32;10971;71980450
33;10972;71980451
33;10973;71980452
33;10974;71980452
33;10975;71980452
33;10976;71980452
33;10977;71980452
33;10978;71980452
33;10979;71980452
33;10980;71980453
33;10981;71980455
33;10982;71980456
33;10983;71980503
33;10984;71980503
33;10985;71980504
33;10986;71980504
33;10987;71980505
33;10988;71980506
33;10989;71980507
33;10990;71980507
33;10991;71980508
33;10992;71980509
33;10993;71980518
33;10994;71980522
33;10995;71980530
33;10996;71980533
33;10997;71980533
33;10998;71980533
33;10999;71980537
33;11000;71980537
33;11001;71980537
33;11002;71980537
33;11003;71980537
34;11004;71980538
34;11005;71980538
34;11006;71980539
34;11007;71980539
34;11008;71980539
34;11009;71980539
34;11010;71980539
34;11011;71980570
34;11012;71980578
34;11013;71980578
34;11014;71980579
34;11015;71980579
34;11016;71980579
34;11017;71980579
34;11018;71980579
34;11019;71980579
34;11020;71980579
34;11021;71980579
34;11022;71980579
34;11023;71980579
34;11024;71980580
34;11025;71980580
34;11026;71980580
34;11027;71980580
34;11028;71980580
34;11029;71980580
34;11030;71980580
34;11031;71980580
34;11032;71980580
34;11033;71980580
34;11034;71980580
34;11035;71980580
35;11036;71980586
35;11037;71980587
35;11038;71980587
35;11039;71980635
35;11040;71980636
35;11041;71980636
35;11042;71980637
35;11043;71980638
35;11044;71980642
35;11045;71980642
35;11046;71980642
35;11047;71980642
35;11048;71980650
35;11049;71980655
35;11050;71980666
35;11051;71980668
35;11052;71980668
35;11053;71980674
35;11054;71980675
35;11055;71980675
35;11056;71980675
35;11057;71980675
35;11058;71980675
35;11059;71980675
35;11060;71980675
35;11061;71980675
35;11062;71980675
35;11063;71980675
35;11064;71980675
35;11065;71980675
35;11066;71980675
35;11067;71980675
36;11068;71980702
36;11069;71980703
36;11070;71980703
36;11071;71980704
36;11072;71980705
36;11073;71980706
36;11074;71980707
36;11075;71980709
36;11076;71980710
36;11077;71980711
36;11078;71980711
36;11079;71980712
36;11080;71980713
36;11081;71980714
36;11082;71980715
36;11083;71980726
36;11084;71980734
36;11085;71980738
36;11086;71980744
36;11087;71980745
36;11088;71980745
36;11089;71980745
36;11090;71980745
36;11091;71980746
36;11092;71980746
36;11093;71980746
36;11094;71980746
36;11095;71980746
36;11096;71980746
36;11097;71980750
36;11098;71980751
36;11099;71980751
37;11100;71980751
37;11101;71980752
37;11102;71980752
37;11103;71980752
37;11104;71980752
37;11105;71980752
37;11106;71980752
37;11107;71980768
37;11108;71980822
37;11109;71980822
37;11110;71980822
37;11111;71980823
37;11112;71980823
37;11113;71980823
37;11114;71980823
37;11115;71980823
37;11116;71980823
37;11117;71980823
37;11118;71980823
37;11119;71980823
37;11120;71980823
37;11121;71980823
37;11122;71980823
37;11123;71980823
37;11124;71980824
37;11125;71980824
37;11126;71980824
37;11127;71980824
37;11128;71980824
37;11129;71980824
37;11130;71980824
37;11131;71980824
38;11132;71980825
38;11133;71980825
38;11134;71980825
38;11135;71980826
38;11136;71980826
38;11137;71980826
38;11138;71980826
38;11139;71980826
38;11140;71980826
38;11141;71980826
38;11142;71980826
38;11143;71980826
38;11144;71980826
38;11145;71980826
38;11146;71980834
38;11147;71980834
38;11148;71980835
38;11149;71980836
38;11150;71980837
38;11151;71980838
38;11152;71980839
38;11153;71980840
38;11154;71980841
38;11155;71980842
38;11156;71980843
38;11157;71980844
38;11158;71980845
38;11159;71980846
38;11160;71980847
38;11161;71980847
38;11162;71980848
38;11163;71980850
39;11164;71980858
39;11165;71980858
39;11166;71980858
39;11167;71980860
39;11168;71980862
39;11169;71980863
39;11170;71980864
39;11171;71980865
39;11172;71980865
39;11173;71980866
39;11174;71980867
39;11175;71980868
39;11176;71980869
39;11177;71980870
39;11178;71980871
39;11179;71980872
39;11180;71980873
39;11181;71980874
39;11182;71980875
39;11183;71980876
39;11184;71980877
39;11185;71980900
39;11186;71980900
39;11187;71980901
39;11188;71980902
39;11189;71980903
39;11190;71980904
39;11191;71980905
39;11192;71980906
39;11193;71980906
39;11194;71980908
39;11195;71980909
40;11196;71980917
40;11197;71980917
40;11198;71980917
40;11199;71980918
40;11200;71980919
40;11201;71980920
40;11202;71980921
40;11203;71980922
40;11204;71980923
40;11205;71980924
40;11206;71980925
40;11207;71980926
40;11208;71980927
40;11209;71980928
40;11210;71980929
40;11211;71980930
40;11212;71980930
40;11213;71980931
40;11214;71980932
40;11215;71980965
40;11216;71980966
40;11217;71980968
40;11218;71980968
40;11219;71980969
40;11220;71980969
40;11221;71980970
40;11222;71980971
40;11223;71980971
40;11224;71980973
40;11225;71980974
40;11226;71980975
40;11227;71980976
41;11228;71980984
41;11229;71980984
41;11230;71980984
41;11231;71980986
41;11232;71980987
41;11233;71980987
41;11234;71980988
41;11235;71980990
41;11236;71980990
41;11237;71980991
41;11238;71980995
41;11239;71980995
41;11240;71980995
41;11241;71980995
41;11242;71980995
41;11243;71980995
41;11244;71980995
41;11245;71981010
41;11246;71981032
41;11247;71981032
41;11248;71981033
41;11249;71981034
41;11250;71981035
41;11251;71981036
41;11252;71981038
41;11253;71981038
41;11254;71981038
41;11255;71981038
41;11256;71981039
41;11257;71981040
41;11258;71981042
41;11259;71981043
42;11260;71981050
42;11261;71981050
42;11262;71981051
42;11263;71981052
42;11264;71981053
42;11265;71981054
42;11266;71981055
42;11267;71981056
42;11268;71981057
42;11269;71981058
42;11270;71981059
42;11271;71981060
42;11272;71981061
42;11273;71981062
42;11274;71981063
42;11275;71981064
42;11276;71981065
42;11277;71981100
42;11278;71981103
42;11279;71981104
42;11280;71981104
42;11281;71981104
42;11282;71981104
42;11283;71981104
42;11284;71981105
42;11285;71981105
42;11286;71981106
42;11287;71981107
42;11288;71981108
42;11289;71981109
42;11290;71981110
42;11291;71981118
43;11292;71981138
43;11293;71981139
43;11294;71981139
43;11295;71981139
43;11296;71981139
43;11297;71981139
43;11298;71981139
43;11299;71981139
43;11300;71981139
43;11301;71981140
43;11302;71981140
43;11303;71981140
43;11304;71981140
43;11305;71981140
43;11306;71981169
43;11307;71981169
43;11308;71981170
43;11309;71981176
43;11310;71981176
43;11311;71981177
43;11312;71981177
43;11313;71981177
43;11314;71981177
43;11315;71981177
43;11316;71981177
43;11317;71981177
43;11318;71981177
43;11319;71981177
43;11320;71981190
43;11321;71981194
43;11322;71981200
43;11323;71981200
44;11324;71981203
44;11325;71981203
44;11326;71981203
44;11327;71981203
44;11328;71981203
44;11329;71981204
44;11330;71981204
44;11331;71981204
44;11332;71981204
44;11333;71981204
44;11334;71981204
44;11335;71981204
44;11336;71981204
44;11337;71981204
44;11338;71981204
44;11339;71981204
44;11340;71981204
44;11341;71981204
44;11342;71981204
44;11343;71981204
44;11344;71981204
44;11345;71981233
44;11346;71981233
44;11347;71981234
44;11348;71981242
44;11349;71981247
44;11350;71981254
44;11351;71981257
44;11352;71981257
44;11353;71981257
44;11354;71981257
44;11355;71981257
45;11356;71981258
45;11357;71981259
45;11358;71981259
45;11359;71981259
45;11360;71981259
45;11361;71981259
45;11362;71981259
45;11363;71981259
45;11364;71981259
45;11365;71981259
45;11366;71981259
45;11367;71981259
45;11368;71981259
45;11369;71981259
45;11370;71981259
45;11371;71981260
45;11372;71981260
45;11373;71981260
45;11374;71981260
45;11375;71981260
45;11376;71981260
45;11377;71981260
45;11378;71981260
45;11379;71981261
45;11380;71981264
45;11381;71981264
45;11382;71981265
45;11383;71981266
45;11384;71981267
45;11385;71981302
45;11386;71981310
45;11387;71981313
46;11388;71981319
46;11389;71981319
46;11390;71981319
46;11391;71981319
46;11392;71981319
46;11393;71981320
46;11394;71981320
46;11395;71981320
46;11396;71981320
46;11397;71981320
46;11398;71981320
46;11399;71981320
46;11400;71981320
46;11401;71981320
46;11402;71981320
46;11403;71981320
46;11404;71981320
46;11405;71981320
46;11406;71981320
46;11407;71981320
46;11408;71981320
46;11409;71981320
46;11410;71981320
46;11411;71981320
46;11412;71981322
46;11413;71981324
46;11414;71981325
46;11415;71981326
46;11416;71981327
46;11417;71981328
46;11418;71981330
46;11419;71981334
47;11420;71981338
47;11421;71981338
47;11422;71981339
47;11423;71981341
47;11424;71981341
47;11425;71981343
47;11426;71981374
47;11427;71981374
47;11428;71981375
47;11429;71981375
47;11430;71981375
47;11431;71981375
47;11432;71981375
47;11433;71981375
47;11434;71981376
47;11435;71981376
47;11436;71981376
47;11437;71981376
47;11438;71981376
47;11439;71981376
47;11440;71981376
47;11441;71981376
47;11442;71981376
47;11443;71981376
47;11444;71981376
47;11445;71981378
47;11446;71981379
47;11447;71981379
47;11448;71981379
47;11449;71981380
47;11450;71981382
47;11451;71981383
48;11452;71981391
48;11453;71981391
48;11454;71981392
48;11455;71981393
48;11456;71981394
48;11457;71981395
48;11458;71981396
48;11459;71981396
48;11460;71981398
48;11461;71981398
48;11462;71981399
48;11463;71981400
48;11464;71981401
48;11465;71981434
48;11466;71981439
48;11467;71981439
48;11468;71981443
48;11469;71981443
48;11470;71981443
