207;76;1;6
208;76;1;6
209;75;1;6
210;74;1;6
211;74;1;6
212;73;1;6
213;73;1;6
214;72;1;6
215;10;1;6
216;10;1;6
217;9;1;6
218;9;1;6
219;8;1;6
220;8;1;6
221;8;1;6
222;7;1;6
223;7;1;6
224;200;1;7
225;144;1;7
226;144;1;7
227;143;1;7
228;143;1;7
229;142;1;7
230;142;1;7
231;141;1;7
232;141;1;7
233;140;1;7
234;140;1;7
235;139;1;7
236;79;1;7
237;78;1;7
238;78;1;7
239;78;1;7
240;77;1;7
241;77;1;7
242;76;1;7
243;76;1;7
244;75;1;7
245;75;1;7
246;74;1;7
247;11;1;7
248;11;1;7
249;10;1;7
250;10;1;7
251;10;1;7
252;9;1;7
253;9;1;7
254;8;1;7
255;8;1;7
256;1;1;8
257;2;1;8
258;2;1;8
259;1;1;8
260;1;1;8
288;1;28;9
289;1;1;9
290;1;1;9
291;2;1;9
292;1;1;9
293;1;1;9
320;1;27;10
321;1;1;10
322;1;1;10
323;1;1;10
324;1;1;10
325;1;1;10
326;193;1;10
327;140;1;10
328;140;1;10
329;139;1;10
330;140;1;10
331;139;1;10
332;139;1;10
333;138;1;10
334;137;1;10
335;137;1;10
336;136;1;10
337;136;1;10
338;136;1;10
339;75;1;10
340;74;1;10
341;74;1;10
342;73;1;10
343;73;1;10
344;73;1;10
345;72;1;10
346;71;1;10
347;71;1;10
348;70;1;10
349;70;1;10
350;69;1;10
351;8;1;10
352;2;1;11
353;1;1;11
354;1;1;11
355;1;1;11
356;1;1;11
357;129;1;11
358;128;1;11
359;127;1;11
360;127;1;11
361;126;1;11
362;126;1;11
363;75;1;11
364;75;1;11
365;74;1;11
366;74;1;11
367;73;1;11
368;73;1;11
369;72;1;11
370;72;1;11
371;71;1;11
372;71;1;11
373;70;1;11
374;70;1;11
375;10;1;11
376;10;1;11
377;9;1;11
378;9;1;11
379;8;1;11
380;8;1;11
381;8;1;11
382;7;1;11
383;7;1;11
384;2;1;12
416;2;32;13
417;1;1;13
418;1;1;13
419;1;1;13
420;1;1;13
421;1;1;13
422;1;1;13
423;2;1;13
424;1;1;13
425;1;1;13
426;1;1;13
427;1;1;13
428;1;1;13
429;71;1;13
430;71;1;13
431;70;1;13
432;69;1;13
433;68;1;13
434;68;1;13
435;67;1;13
436;67;1;13
437;66;1;13
438;66;1;13
439;66;1;13
440;10;1;13
441;10;1;13
442;9;1;13
443;9;1;13
444;8;1;13
445;8;1;13
446;7;1;13
447;7;1;13
448;2;1;14
449;1;1;14
450;1;1;14
451;1;1;14
452;2;1;14
453;1;1;14
454;1;1;14
455;17;1;14
456;17;1;14
457;17;1;14
458;16;1;14
459;16;1;14
460;15;1;14
461;15;1;14
462;14;1;14
463;14;1;14
464;13;1;14
465;13;1;14
466;12;1;14
467;12;1;14
468;12;1;14
469;12;1;14
470;12;1;14
471;11;1;14
472;11;1;14
473;10;1;14
474;10;1;14
475;9;1;14
476;9;1;14
477;9;1;14
478;8;1;14
479;8;1;14
480;2;1;15
481;1;1;15
482;1;1;15
483;1;1;15
484;75;1;15
485;75;1;15
486;74;1;15
487;73;1;15
488;74;1;15
489;73;1;15
490;73;1;15
491;73;1;15
492;72;1;15
493;72;1;15
494;71;1;15
495;71;1;15
496;71;1;15
497;70;1;15
498;69;1;15
499;69;1;15
500;68;1;15
501;68;1;15
502;67;1;15
503;11;1;15
504;11;1;15
505;10;1;15
506;10;1;15
507;9;1;15
508;9;1;15
509;9;1;15
510;8;1;15
511;8;1;15
512;2;1;16
513;2;1;16
514;2;1;16
515;1;1;16
516;1;1;16
517;1;1;16
518;1;1;16
519;1;1;16
520;2;1;16
521;1;1;16
522;1;1;16
523;1;1;16
524;1;1;16
525;1;1;16
526;1;1;16
527;1;1;16
528;1;1;16
529;1;1;16
530;1;1;16
531;2;1;16
532;1;1;16
533;1;1;16
534;2;1;16
535;2;1;16
536;1;1;16
537;1;1;16
538;8;1;16
539;8;1;16
540;7;1;16
541;7;1;16
542;6;1;16
543;6;1;16
544;1;1;17
545;1;1;17
546;128;1;17
547;127;1;17
548;127;1;17
549;126;1;17
550;126;1;17
551;126;1;17
552;125;1;17
553;125;1;17
554;124;1;17
555;75;1;17
556;74;1;17
557;74;1;17
558;73;1;17
559;73;1;17
560;72;1;17
561;72;1;17
562;71;1;17
563;71;1;17
564;70;1;17
565;70;1;17
566;70;1;17
567;69;1;17
568;69;1;17
569;68;1;17
570;68;1;17
571;9;1;17
572;8;1;17
573;8;1;17
574;7;1;17
575;7;1;17
576;2;1;18
577;1;1;18
578;1;1;18
579;1;1;18
580;1;1;18
581;1;1;18
582;1;1;18
583;1;1;18
584;1;1;18
585;1;1;18
586;0;1;18
587;2;1;18
588;1;1;18
589;2;1;18
590;1;1;18
591;1;1;18
592;1;1;18
593;1;1;18
594;1;1;18
595;1;1;18
596;1;1;18
597;1;1;18
598;1;1;18
599;1;1;18
600;2;1;18
601;1;1;18
602;1;1;18
603;1;1;18
604;1;1;18
605;1;1;18
606;1;1;18
607;2;1;18
608;1;1;19
609;1;1;19
610;2;1;19
611;1;1;19
612;1;1;19
613;2;1;19
614;1;1;19
615;1;1;19
616;1;1;19
617;2;1;19
618;1;1;19
619;2;1;19
620;1;1;19
621;1;1;19
622;72;1;19
623;72;1;19
624;71;1;19
625;70;1;19
626;69;1;19
627;69;1;19
628;68;1;19
629;68;1;19
630;68;1;19
631;67;1;19
632;10;1;19
633;10;1;19
634;9;1;19
635;9;1;19
636;8;1;19
637;8;1;19
638;8;1;19
639;7;1;19
640;2;1;20
641;2;1;20
642;1;1;20
643;2;1;20
644;1;1;20
645;2;1;20
646;1;1;20
647;2;1;20
648;1;1;20
649;1;1;20
650;1;1;20
651;2;1;20
652;2;1;20
653;1;1;20
654;1;1;20
655;1;1;20
656;1;1;20
657;1;1;20
658;2;1;20
659;1;1;20
660;65;1;20
661;65;1;20
662;11;1;20
663;10;1;20
664;10;1;20
665;9;1;20
666;9;1;20
667;8;1;20
668;8;1;20
669;8;1;20
670;7;1;20
671;7;1;20
672;135;1;21
673;135;1;21
674;133;1;21
675;132;1;21
676;132;1;21
677;80;1;21
678;80;1;21
679;79;1;21
680;79;1;21
681;78;1;21
682;78;1;21
683;77;1;21
684;77;1;21
685;76;1;21
686;76;1;21
687;76;1;21
688;75;1;21
689;75;1;21
690;74;1;21
691;74;1;21
692;12;1;21
693;12;1;21
694;11;1;21
695;11;1;21
696;10;1;21
697;10;1;21
698;9;1;21
699;9;1;21
700;9;1;21
701;8;1;21
702;8;1;21
703;7;1;21
704;2;1;22
705;1;1;22
706;2;1;22
707;1;1;22
708;4;1;22
709;4;1;22
710;4;1;22
711;3;1;22
712;2;1;22
713;2;1;22
714;1;1;22
715;1;1;22
716;1;1;22
717;72;1;22
718;71;1;22
719;70;1;22
720;70;1;22
721;69;1;22
722;69;1;22
723;12;1;22
724;11;1;22
725;11;1;22
726;10;1;22
727;10;1;22
728;9;1;22
729;9;1;22
730;9;1;22
731;8;1;22
732;8;1;22
733;7;1;22
734;7;1;22
735;6;1;22
736;2;1;23
737;1;1;23
738;1;1;23
739;1;1;23
740;1;1;23
741;1;1;23
742;1;1;23
743;1;1;23
744;2;1;23
745;2;1;23
746;1;1;23
747;71;1;23
748;71;1;23
749;70;1;23
750;70;1;23
751;70;1;23
752;69;1;23
753;13;1;23
754;12;1;23
755;12;1;23
756;13;1;23
757;12;1;23
758;12;1;23
759;11;1;23
760;11;1;23
761;10;1;23
762;10;1;23
763;10;1;23
764;9;1;23
765;9;1;23
766;9;1;23
767;8;1;23
768;1;1;24
769;1;1;24
770;1;1;24
771;1;1;24
772;1;1;24
773;1;1;24
774;2;1;24
775;1;1;24
800;2;25;25
801;1;1;25
802;1;1;25
803;1;1;25
804;1;1;25
805;1;1;25
806;1;1;25
807;2;1;25
808;1;1;25
809;1;1;25
810;1;1;25
811;1;1;25
812;1;1;25
813;1;1;25
814;1;1;25
815;2;1;25
816;1;1;25
817;1;1;25
818;1;1;25
819;1;1;25
820;2;1;25
821;2;1;25
822;1;1;25
823;1;1;25
824;1;1;25
825;1;1;25
826;63;1;25
827;64;1;25
828;63;1;25
829;62;1;25
830;7;1;25
831;7;1;25
832;2;1;26
833;1;1;26
834;1;1;26
835;2;1;26
836;1;1;26
837;127;1;26
838;126;1;26
839;125;1;26
840;125;1;26
841;124;1;26
842;124;1;26
843;123;1;26
844;123;1;26
845;123;1;26
846;71;1;26
847;72;1;26
848;71;1;26
849;71;1;26
850;70;1;26
851;70;1;26
852;69;1;26
853;69;1;26
854;69;1;26
855;68;1;26
856;68;1;26
857;67;1;26
858;67;1;26
859;67;1;26
860;66;1;26
861;66;1;26
862;65;1;26
863;8;1;26
864;2;1;27
865;1;1;27
866;1;1;27
867;1;1;27
868;1;1;27
869;1;1;27
870;1;1;27
871;1;1;27
872;1;1;27
873;1;1;27
874;1;1;27
875;1;1;27
876;2;1;27
877;1;1;27
878;1;1;27
879;1;1;27
880;12;1;27
881;12;1;27
882;11;1;27
883;12;1;27
884;12;1;27
885;11;1;27
886;11;1;27
887;10;1;27
888;10;1;27
889;9;1;27
890;9;1;27
891;8;1;27
892;8;1;27
893;8;1;27
894;7;1;27
895;7;1;27
896;1;1;28
897;1;1;28
898;1;1;28
928;1;30;29
929;2;1;29
930;132;1;29
931;77;1;29
932;76;1;29
933;76;1;29
934;75;1;29
935;75;1;29
936;75;1;29
937;74;1;29
938;74;1;29
939;73;1;29
940;73;1;29
941;72;1;29
942;72;1;29
943;71;1;29
944;70;1;29
945;70;1;29
946;69;1;29
947;69;1;29
948;12;1;29
949;12;1;29
950;11;1;29
951;11;1;29
952;10;1;29
953;9;1;29
954;9;1;29
955;8;1;29
956;8;1;29
957;7;1;29
958;7;1;29
959;7;1;29
960;2;1;30
961;2;1;30
962;2;1;30
963;1;1;30
964;1;1;30
965;1;1;30
966;2;1;30
967;1;1;30
968;2;1;30
969;1;1;30
970;2;1;30
971;2;1;30
972;1;1;30
973;2;1;30
974;1;1;30
975;69;1;30
976;68;1;30
977;68;1;30
978;67;1;30
979;67;1;30
980;66;1;30
981;65;1;30
982;11;1;30
983;10;1;30
984;9;1;30
985;9;1;30
986;8;1;30
987;8;1;30
988;7;1;30
989;7;1;30
990;7;1;30
991;6;1;30
992;2;1;31
993;1;1;31
994;1;1;31
995;1;1;31
996;128;1;31
997;128;1;31
998;127;1;31
999;78;1;31
1000;78;1;31
1001;77;1;31
1002;77;1;31
1003;76;1;31
1004;76;1;31
1005;75;1;31
1006;75;1;31
1007;75;1;31
1008;74;1;31
1009;74;1;31
1010;73;1;31
1011;73;1;31
1012;73;1;31
1013;72;1;31
1014;72;1;31
1015;71;1;31
1016;10;1;31
1017;10;1;31
1018;9;1;31
1019;9;1;31
1020;8;1;31
1021;8;1;31
1022;8;1;31
1023;7;1;31
1024;2;1;32
1025;1;1;32
1026;1;1;32
1027;1;1;32
1028;1;1;32
1029;1;1;32
1030;1;1;32
1031;1;1;32
1032;1;1;32
1033;1;1;32
1034;1;1;32
1035;1;1;32
1036;1;1;32
1037;1;1;32
1038;2;1;32
1039;2;1;32
1040;1;1;32
1041;1;1;32
1042;1;1;32
1043;66;1;32
1044;65;1;32
1045;64;1;32
1046;64;1;32
1047;63;1;32
1048;62;1;32
1049;62;1;32
1050;61;1;32
1051;8;1;32
1052;7;1;32
1053;7;1;32
1054;6;1;32
1055;6;1;32
1088;2;33;34
1089;1;1;34
1090;1;1;34
1091;1;1;34
1092;2;1;34
1093;1;1;34
1094;2;1;34
1095;1;1;34
1096;1;1;34
1097;1;1;34
1098;1;1;34
1099;123;1;34
1100;123;1;34
1101;122;1;34
1102;72;1;34
1103;72;1;34
1104;71;1;34
1105;71;1;34
1106;71;1;34
1107;70;1;34
1108;69;1;34
1109;69;1;34
1110;69;1;34
1111;68;1;34
1112;68;1;34
1113;67;1;34
1114;67;1;34
1115;66;1;34
1116;66;1;34
1117;65;1;34
1118;65;1;34
1119;7;1;34
1120;2;1;35
1121;2;1;35
1122;1;1;35
1123;1;1;35
1124;1;1;35
1125;1;1;35
1126;2;1;35
1127;1;1;35
1128;64;1;35
1129;64;1;35
1130;63;1;35
1131;62;1;35
1132;62;1;35
1133;61;1;35
1134;61;1;35
1135;60;1;35
1136;13;1;35
1137;13;1;35
1138;12;1;35
1139;12;1;35
1140;11;1;35
1141;11;1;35
1142;10;1;35
1143;10;1;35
1144;10;1;35
1145;9;1;35
1146;9;1;35
1147;8;1;35
1148;8;1;35
1149;7;1;35
1150;7;1;35
1151;6;1;35
1152;131;1;36
1153;79;1;36
1154;79;1;36
1155;78;1;36
1156;78;1;36
1157;77;1;36
1158;77;1;36
1159;76;1;36
1160;76;1;36
1161;75;1;36
1162;75;1;36
1163;75;1;36
1164;74;1;36
1165;74;1;36
1166;73;1;36
1167;73;1;36
1168;72;1;36
1169;72;1;36
1170;13;1;36
1171;12;1;36
1172;12;1;36
1173;11;1;36
1174;11;1;36
1175;11;1;36
1176;10;1;36
1177;10;1;36
1178;9;1;36
1179;9;1;36
1180;9;1;36
1181;8;1;36
1182;8;1;36
1183;7;1;36
1184;2;1;37
1185;2;1;37
1186;1;1;37
1187;1;1;37
1188;1;1;37
1189;1;1;37
1190;1;1;37
1191;1;1;37
1192;1;1;37
1193;2;1;37
1194;2;1;37
1195;1;1;37
1196;1;1;37
1197;1;1;37
1198;1;1;37
1199;1;1;37
1200;1;1;37
1201;1;1;37
1202;63;1;37
1203;63;1;37
1204;11;1;37
1205;11;1;37
1206;10;1;37
1207;10;1;37
1208;9;1;37
1209;9;1;37
1210;9;1;37
1211;8;1;37
1212;9;1;37
1213;8;1;37
1214;8;1;37
1215;7;1;37
1216;2;1;38
1217;1;1;38
1218;1;1;38
1219;1;1;38
1220;1;1;38
1221;1;1;38
1222;1;1;38
1223;2;1;38
1224;1;1;38
1225;1;1;38
1226;1;1;38
1227;1;1;38
1228;1;1;38
1229;70;1;38
1230;69;1;38
1231;69;1;38
1232;68;1;38
1233;68;1;38
1234;67;1;38
1235;67;1;38
1236;67;1;38
1237;67;1;38
1238;11;1;38
1239;10;1;38
1240;10;1;38
1241;9;1;38
1242;9;1;38
1243;8;1;38
1244;8;1;38
1245;8;1;38
1246;7;1;38
1247;7;1;38
1248;2;1;39
1249;1;1;39
1250;1;1;39
1251;2;1;39
1252;1;1;39
1253;2;1;39
1254;126;1;39
1255;78;1;39
1256;77;1;39
1257;77;1;39
1258;76;1;39
1259;76;1;39
1260;76;1;39
1261;75;1;39
1262;75;1;39
1263;74;1;39
1264;74;1;39
1265;73;1;39
1266;73;1;39
1267;72;1;39
1268;72;1;39
1269;68;1;39
1270;67;1;39
1271;67;1;39
1272;10;1;39
1273;10;1;39
1274;9;1;39
1275;9;1;39
1276;8;1;39
1277;8;1;39
1278;7;1;39
1279;7;1;39
1280;2;1;40
1281;2;1;40
1282;1;1;40
1283;1;1;40
1284;1;1;40
1285;1;1;40
1286;1;1;40
1287;2;1;40
1288;1;1;40
1289;1;1;40
1290;2;1;40
1291;1;1;40
1292;1;1;40
1293;1;1;40
1294;1;1;40
1295;1;1;40
1296;2;1;40
1297;2;1;40
1298;1;1;40
1299;1;1;40
1300;1;1;40
1301;1;1;40
1302;1;1;40
1303;1;1;40
1304;2;1;40
1305;1;1;40
1306;1;1;40
1307;1;1;40
1308;1;1;40
1309;1;1;40
1310;1;1;40
1311;1;1;40
1312;2;1;41
1313;1;1;41
1314;1;1;41
1315;1;1;41
1316;1;1;41
1317;1;1;41
1318;1;1;41
1319;1;1;41
1320;1;1;41
1321;1;1;41
1322;2;1;41
1323;1;1;41
1324;1;1;41
1325;1;1;41
1326;73;1;41
1327;73;1;41
1328;72;1;41
1329;72;1;41
1330;71;1;41
1331;71;1;41
1332;70;1;41
1333;70;1;41
1334;70;1;41
1335;69;1;41
1336;69;1;41
1337;68;1;41
1338;68;1;41
1339;67;1;41
1340;8;1;41
1341;8;1;41
1342;7;1;41
1343;7;1;41
1344;1;1;42
1345;130;1;42
1346;129;1;42
1347;128;1;42
1348;127;1;42
1349;126;1;42
1350;126;1;42
1351;125;1;42
1352;125;1;42
1353;125;1;42
1354;124;1;42
1355;124;1;42
1356;123;1;42
1357;72;1;42
1358;71;1;42
1359;71;1;42
1360;72;1;42
1361;71;1;42
1362;71;1;42
1363;70;1;42
1364;70;1;42
1365;70;1;42
1366;69;1;42
1367;69;1;42
1368;68;1;42
1369;68;1;42
1370;68;1;42
1371;67;1;42
1372;67;1;42
1373;66;1;42
1374;66;1;42
1375;8;1;42
1376;73;1;43
1377;73;1;43
1378;72;1;43
1379;68;1;43
1380;67;1;43
1381;67;1;43
1382;66;1;43
1383;66;1;43
1384;66;1;43
1385;65;1;43
1386;65;1;43
1387;64;1;43
1388;64;1;43
1389;63;1;43
1390;63;1;43
1391;63;1;43
1392;62;1;43
1393;14;1;43
1394;13;1;43
1395;13;1;43
1396;12;1;43
1397;12;1;43
1398;11;1;43
1399;11;1;43
1400;11;1;43
1401;10;1;43
1402;10;1;43
1403;9;1;43
1404;9;1;43
1405;8;1;43
1406;8;1;43
1407;7;1;43
1408;2;1;44
1409;2;1;44
1410;1;1;44
1411;1;1;44
1440;1;29;45
1441;2;1;45
1442;1;1;45
1443;1;1;45
1444;1;1;45
1445;1;1;45
1446;2;1;45
1447;2;1;45
1448;1;1;45
1449;75;1;45
1450;74;1;45
1451;73;1;45
1452;73;1;45
1453;72;1;45
1454;71;1;45
1455;70;1;45
1456;70;1;45
1457;70;1;45
1458;69;1;45
1459;69;1;45
1460;68;1;45
1461;68;1;45
1462;67;1;45
1463;67;1;45
1464;66;1;45
1465;15;1;45
1466;14;1;45
1467;14;1;45
1468;13;1;45
1469;13;1;45
1470;12;1;45
1471;12;1;45
1472;2;1;46
1473;1;1;46
1474;1;1;46
1475;2;1;46
1476;1;1;46
1477;1;1;46
1478;2;1;46
1479;1;1;46
1480;1;1;46
1481;2;1;46
1482;1;1;46
1483;1;1;46
1484;2;1;46
1485;2;1;46
1486;1;1;46
1487;1;1;46
1488;1;1;46
1489;1;1;46
1490;13;1;46
1491;13;1;46
1492;12;1;46
1493;12;1;46
1494;11;1;46
1495;11;1;46
1496;10;1;46
1497;10;1;46
1498;9;1;46
1499;9;1;46
1500;8;1;46
1501;8;1;46
1502;8;1;46
1503;7;1;46
1504;1;1;47
1536;2;32;48
1537;1;1;48
1538;1;1;48
1539;125;1;48
1540;124;1;48
1541;123;1;48
1542;122;1;48
1543;122;1;48
1544;121;1;48
1545;74;1;48
1546;74;1;48
1547;73;1;48
1548;73;1;48
1549;73;1;48
1550;72;1;48
1551;72;1;48
1552;71;1;48
1553;70;1;48
1554;70;1;48
1555;69;1;48
1556;69;1;48
1557;69;1;48
1558;68;1;48
1559;68;1;48
1560;67;1;48
1561;67;1;48
1562;66;1;48
1563;65;1;48
1564;65;1;48
1565;65;1;48
1566;64;1;48
1567;8;1;48
1568;2;1;49
1569;1;1;49
1570;2;1;49
1571;1;1;49
1572;2;1;49
1573;1;1;49
1574;1;1;49
1575;64;1;49
1576;63;1;49
1577;63;1;49
1578;63;1;49
1579;62;1;49
1580;62;1;49
1581;61;1;49
1582;61;1;49
1583;61;1;49
1584;60;1;49
1585;60;1;49
1586;59;1;49
1587;59;1;49
1588;12;1;49
1589;12;1;49
1590;11;1;49
1591;11;1;49
1592;10;1;49
1593;10;1;49
1594;9;1;49
1595;9;1;49
1596;8;1;49
1597;8;1;49
1598;8;1;49
1599;7;1;49
1600;1;1;50
1601;1;1;50
1602;1;1;50
1603;1;1;50
1604;1;1;50
1605;1;1;50
1606;1;1;50
1607;1;1;50
1608;1;1;50
1609;2;1;50
1610;73;1;50
1611;73;1;50
1612;72;1;50
1613;71;1;50
1614;72;1;50
1615;71;1;50
1616;71;1;50
1617;70;1;50
1618;70;1;50
1619;69;1;50
1620;69;1;50
1621;68;1;50
1622;68;1;50
1623;68;1;50
1624;67;1;50
1625;67;1;50
1626;66;1;50
1627;9;1;50
1628;8;1;50
1629;8;1;50
1630;7;1;50
1631;7;1;50
1632;1;1;51
1633;1;1;51
1634;57;1;51
1635;58;1;51
1636;56;1;51
1637;56;1;51
1638;56;1;51
1639;55;1;51
1640;55;1;51
1641;54;1;51
1642;54;1;51
1643;53;1;51
1644;53;1;51
1645;52;1;51
1646;15;1;51
1647;14;1;51
1648;14;1;51
1649;13;1;51
1650;13;1;51
1651;13;1;51
1652;12;1;51
1653;12;1;51
1654;12;1;51
1655;11;1;51
1656;11;1;51
1657;10;1;51
1658;10;1;51
1659;9;1;51
1660;9;1;51
1661;8;1;51
1662;8;1;51
1663;7;1;51
1664;2;1;52
1665;1;1;52
1666;1;1;52
1667;78;1;52
1668;79;1;52
1669;78;1;52
1670;77;1;52
1671;77;1;52
1672;77;1;52
1673;76;1;52
1674;76;1;52
1675;75;1;52
1676;75;1;52
1677;75;1;52
1678;74;1;52
1679;74;1;52
1680;73;1;52
1681;73;1;52
1682;72;1;52
1683;72;1;52
1684;13;1;52
1685;12;1;52
1686;12;1;52
1687;11;1;52
1688;11;1;52
1689;10;1;52
1690;10;1;52
1691;10;1;52
1692;9;1;52
1693;9;1;52
1694;8;1;52
1695;8;1;52
1696;2;1;53
1697;2;1;53
1698;1;1;53
1699;1;1;53
1700;1;1;53
1701;1;1;53
1702;5;1;53
1703;1;1;53
1704;1;1;53
1705;1;1;53
1706;69;1;53
1707;69;1;53
1708;68;1;53
1709;67;1;53
1710;67;1;53
1711;66;1;53
1712;66;1;53
1713;65;1;53
1714;65;1;53
1715;66;1;53
1716;65;1;53
1717;65;1;53
1718;64;1;53
1719;64;1;53
1720;11;1;53
1721;11;1;53
1722;10;1;53
1723;10;1;53
1724;9;1;53
1725;9;1;53
1726;8;1;53
1727;8;1;53
1728;1;1;54
1729;2;1;54
1730;1;1;54
1731;1;1;54
1732;1;1;54
1733;1;1;54
1734;1;1;54
1735;2;1;54
1736;2;1;54
1737;1;1;54
1738;1;1;54
1739;1;1;54
1740;1;1;54
1741;1;1;54
1742;1;1;54
1743;1;1;54
1744;1;1;54
1760;1;16;55
1761;2;1;55
1762;74;1;55
1763;74;1;55
1764;73;1;55
1765;72;1;55
1766;71;1;55
1767;71;1;55
1768;70;1;55
1769;70;1;55
1770;69;1;55
1771;69;1;55
1772;69;1;55
1773;68;1;55
1774;15;1;55
1775;14;1;55
1776;14;1;55
1777;13;1;55
1778;13;1;55
1779;12;1;55
1780;12;1;55
1781;11;1;55
1782;11;1;55
1783;10;1;55
1784;10;1;55
1785;9;1;55
1786;9;1;55
1787;8;1;55
1788;8;1;55
1789;7;1;55
1790;7;1;55
1791;6;1;55
1792;2;1;56
1793;1;1;56
1794;1;1;56
1795;1;1;56
1824;2;29;57
1825;132;1;57
1826;132;1;57
1827;132;1;57
1828;78;1;57
1829;77;1;57
1830;77;1;57
1831;76;1;57
1832;76;1;57
1833;76;1;57
1834;75;1;57
1835;75;1;57
1836;74;1;57
1837;74;1;57
1838;74;1;57
1839;73;1;57
1840;73;1;57
1841;72;1;57
1842;72;1;57
1843;71;1;57
1844;71;1;57
1845;70;1;57
1846;12;1;57
1847;12;1;57
1848;11;1;57
1849;11;1;57
1850;10;1;57
1851;10;1;57
1852;9;1;57
1853;8;1;57
1854;8;1;57
1855;7;1;57
1856;2;1;58
1857;2;1;58
1858;2;1;58
1859;1;1;58
1860;1;1;58
1861;1;1;58
1862;1;1;58
1863;108;1;58
1864;75;1;58
1865;75;1;58
1866;75;1;58
1867;74;1;58
1868;74;1;58
1869;73;1;58
1870;73;1;58
1871;72;1;58
1872;72;1;58
1873;72;1;58
1874;71;1;58
1875;71;1;58
1876;71;1;58
1877;70;1;58
1878;69;1;58
1879;69;1;58
1880;69;1;58
1881;10;1;58
1882;10;1;58
1883;9;1;58
1884;9;1;58
1885;8;1;58
1886;8;1;58
1887;8;1;58
1888;2;1;59
1889;2;1;59
1890;1;1;59
1891;1;1;59
1892;1;1;59
1893;1;1;59
1894;123;1;59
1895;123;1;59
1896;122;1;59
1897;121;1;59
1898;121;1;59
1899;73;1;59
1900;72;1;59
1901;72;1;59
1902;73;1;59
1903;72;1;59
1904;72;1;59
1905;71;1;59
1906;71;1;59
1907;70;1;59
1908;70;1;59
1909;69;1;59
1910;69;1;59
1911;68;1;59
1912;68;1;59
1913;67;1;59
1914;67;1;59
1915;66;1;59
1916;66;1;59
1917;8;1;59
1918;7;1;59
1919;7;1;59
1920;2;1;60
1921;1;1;60
1922;1;1;60
