16;20841;68550526
16;20842;68550526
16;20843;68550526
16;20844;68550526
16;20845;68550526
16;20846;68550526
16;20847;68550526
16;20848;68550526
16;20849;68550526
16;20850;68550526
16;20851;68550526
16;20852;68550526
16;20853;68550526
16;20854;68550527
16;20855;68550527
17;20856;68550529
17;20857;68550530
17;20858;68550530
17;20859;68550531
17;20860;68550531
17;20861;68550532
17;20862;68550532
17;20863;68550533
17;20864;68550533
17;20865;68550534
17;20866;68550534
17;20867;68550534
17;20868;68550535
17;20869;68550577
17;20870;68550577
17;20871;68550577
17;20872;68550577
17;20873;68550578
17;20874;68550578
17;20875;68550578
17;20876;68550581
17;20877;68550581
17;20878;68550582
17;20879;68550582
17;20880;68550583
17;20881;68550584
17;20882;68550584
17;20883;68550585
17;20884;68550585
17;20885;68550585
17;20886;68550586
17;20887;68550587
18;20888;68550588
18;20889;68550588
18;20890;68550589
18;20891;68550589
18;20892;68550590
18;20893;68550590
18;20894;68550591
18;20895;68550591
18;20896;68550591
18;20897;68550592
18;20898;68550592
18;20899;68550593
18;20900;68550594
18;20901;68550594
18;20902;68550595
18;20903;68550595
18;20904;68550649
18;20905;68550654
18;20906;68550654
18;20907;68550654
18;20908;68550654
18;20909;68550654
18;20910;68550655
18;20911;68550655
18;20912;68550655
18;20913;68550655
18;20914;68550655
18;20915;68550655
18;20916;68550655
18;20917;68550655
18;20918;68550655
18;20919;68550655
19;20920;68550655
19;20921;68550655
19;20922;68550655
19;20923;68550655
19;20924;68550655
19;20925;68550655
19;20926;68550655
19;20927;68550655
19;20928;68550655
19;20929;68550655
19;20930;68550655
19;20931;68550658
19;20932;68550659
19;20933;68550659
19;20934;68550659
19;20935;68550659
19;20936;68550660
19;20937;68550660
19;20938;68550660
19;20939;68550660
19;20940;68550660
19;20941;68550660
19;20942;68550661
19;20943;68550716
19;20944;68550722
19;20945;68550730
19;20946;68550733
19;20947;68550733
19;20948;68550734
19;20949;68550734
19;20950;68550734
19;20951;68550734
20;20952;68550734
20;20953;68550734
20;20954;68550734
20;20955;68550734
20;20956;68550734
20;20957;68550734
20;20958;68550734
20;20959;68550734
20;20960;68550734
20;20961;68550734
20;20962;68550734
20;20963;68550734
20;20964;68550734
20;20965;68550734
20;20966;68550734
20;20967;68550734
20;20968;68550734
20;20969;68550734
20;20970;68550734
20;20971;68550734
20;20972;68550734
20;20973;68550734
20;20974;68550734
20;20975;68550734
20;20976;68550734
20;20977;68550734
20;20978;68550734
20;20979;68550735
20;20980;68550785
20;20981;68550785
20;20982;68550785
20;20983;68550786
21;20984;68550786
21;20985;68550786
21;20986;68550786
21;20987;68550786
21;20988;68550786
21;20989;68550786
21;20990;68550786
21;20991;68550786
21;20992;68550786
21;20993;68550786
21;20994;68550787
21;20995;68550787
21;20996;68550788
21;20997;68550788
21;20998;68550789
21;20999;68550789
21;21000;68550789
21;21001;68550790
21;21002;68550790
21;21003;68550792
21;21004;68550792
21;21005;68550792
21;21006;68550792
21;21007;68550792
21;21008;68550793
21;21009;68550794
21;21010;68550794
21;21011;68550795
21;21012;68550796
21;21013;68550796
21;21014;68550797
21;21015;68550797
22;21016;68550799
22;21017;68550802
22;21018;68550802
22;21019;68550803
22;21020;68550803
22;21021;68550848
22;21022;68550850
22;21023;68550850
22;21024;68550850
22;21025;68550850
22;21026;68550851
22;21027;68550851
22;21028;68550851
22;21029;68550851
22;21030;68550851
22;21031;68550851
22;21032;68550851
22;21033;68550851
22;21034;68550851
22;21035;68550851
22;21036;68550851
22;21037;68550852
22;21038;68550852
22;21039;68550852
22;21040;68550852
22;21041;68550853
22;21042;68550853
22;21043;68550854
22;21044;68550854
22;21045;68550855
22;21046;68550855
22;21047;68550856
23;21048;68550857
23;21049;68550857
23;21050;68550858
23;21051;68550858
23;21052;68550858
23;21053;68550859
23;21054;68550859
23;21055;68550860
23;21056;68550861
23;21057;68550861
23;21058;68550862
23;21059;68550862
23;21060;68550862
23;21061;68550863
23;21062;68550864
23;21063;68550864
23;21064;68550865
23;21065;68550865
23;21066;68550866
23;21067;68550866
23;21068;68550867
23;21069;68550867
23;21070;68550867
23;21071;68550868
23;21072;68550868
23;21073;68550869
23;21074;68550869
23;21075;68550870
23;21076;68550870
23;21077;68550871
23;21078;68550871
23;21079;68550872
24;21080;68550874
24;21081;68550907
24;21082;68550908
24;21083;68550908
24;21084;68550909
24;21085;68550910
24;21086;68550910
24;21087;68550910
24;21088;68550910
24;21089;68550911
24;21090;68550911
24;21091;68550912
24;21092;68550912
24;21093;68550913
24;21094;68550913
24;21095;68550914
24;21096;68550914
24;21097;68550915
24;21098;68550915
24;21099;68550916
24;21100;68550916
24;21101;68550917
24;21102;68550917
24;21103;68550918
24;21104;68550918
24;21105;68550919
24;21106;68550919
24;21107;68550920
24;21108;68550920
24;21109;68550921
24;21110;68550921
24;21111;68550922
25;21112;68550923
25;21113;68550924
25;21114;68550924
25;21115;68550924
25;21116;68550925
25;21117;68550925
25;21118;68550926
25;21119;68550926
25;21120;68550927
25;21121;68550927
25;21122;68550928
25;21123;68550929
25;21124;68550929
25;21125;68550930
25;21126;68550930
25;21127;68550930
25;21128;68550931
25;21129;68550932
25;21130;68550932
25;21131;68550933
25;21132;68550933
25;21133;68550946
25;21134;68550958
25;21135;68550975
25;21136;68550975
25;21137;68550976
25;21138;68550976
25;21139;68550977
25;21140;68550977
25;21141;68550978
25;21142;68550978
25;21143;68550979
26;21144;68550980
26;21145;68550981
26;21146;68550981
26;21147;68550982
26;21148;68550982
26;21149;68550983
26;21150;68550983
26;21151;68550984
26;21152;68550984
26;21153;68550985
26;21154;68550985
26;21155;68550986
26;21156;68550986
26;21157;68550986
26;21158;68550987
26;21159;68550987
26;21160;68550988
26;21161;68550988
26;21162;68550989
26;21163;68550989
26;21164;68550990
26;21165;68550990
26;21166;68550991
26;21167;68550991
26;21168;68550992
26;21169;68550992
26;21170;68550993
26;21171;68550993
26;21172;68551006
26;21173;68551009
26;21174;68551014
26;21175;68551018
27;21176;68551041
27;21177;68551041
27;21178;68551042
27;21179;68551042
27;21180;68551042
27;21181;68551043
27;21182;68551043
27;21183;68551044
27;21184;68551044
27;21185;68551045
27;21186;68551045
27;21187;68551046
27;21188;68551046
27;21189;68551047
27;21190;68551048
27;21191;68551048
27;21192;68551049
27;21193;68551049
27;21194;68551050
27;21195;68551050
27;21196;68551050
27;21197;68551051
27;21198;68551052
27;21199;68551052
27;21200;68551052
27;21201;68551064
27;21202;68551073
27;21203;68551078
27;21204;68551079
27;21205;68551081
27;21206;68551081
27;21207;68551081
28;21208;68551081
28;21209;68551081
28;21210;68551082
28;21211;68551082
28;21212;68551082
28;21213;68551082
28;21214;68551082
28;21215;68551082
28;21216;68551082
28;21217;68551107
28;21218;68551107
28;21219;68551108
28;21220;68551108
28;21221;68551108
28;21222;68551109
28;21223;68551109
28;21224;68551110
28;21225;68551110
28;21226;68551111
28;21227;68551111
28;21228;68551112
28;21229;68551112
28;21230;68551113
28;21231;68551113
28;21232;68551114
28;21233;68551126
28;21234;68551134
28;21235;68551138
28;21236;68551139
28;21237;68551143
28;21238;68551144
28;21239;68551144
29;21240;68551145
29;21241;68551145
29;21242;68551145
29;21243;68551145
29;21244;68551145
29;21245;68551145
29;21246;68551145
29;21247;68551145
29;21248;68551145
29;21249;68551145
29;21250;68551145
29;21251;68551145
29;21252;68551145
29;21253;68551145
29;21254;68551145
29;21255;68551145
29;21256;68551146
29;21257;68551146
29;21258;68551146
29;21259;68551212
29;21260;68551280
29;21261;68551280
29;21262;68551280
29;21263;68551280
29;21264;68551281
29;21265;68551281
29;21266;68551281
29;21267;68551281
29;21268;68551281
29;21269;68551281
29;21270;68551281
29;21271;68551281
30;21272;68551281
30;21273;68551281
30;21274;68551281
30;21275;68551281
30;21276;68551281
30;21277;68551281
30;21278;68551281
30;21279;68551281
30;21280;68551281
30;21281;68551281
30;21282;68551281
30;21283;68551281
30;21284;68551281
30;21285;68551281
30;21286;68551282
30;21287;68551282
30;21288;68551282
30;21289;68551282
30;21290;68551282
30;21291;68551282
30;21292;68551282
30;21293;68551282
30;21294;68551282
30;21295;68551282
30;21296;68551282
30;21297;68551282
30;21298;68551282
30;21299;68551282
30;21300;68551282
30;21301;68551282
30;21302;68551282
30;21303;68551282
31;21304;68551282
31;21305;68551282
31;21306;68551282
31;21307;68551282
31;21308;68551282
31;21309;68551283
31;21310;68551283
31;21311;68551283
31;21312;68551283
31;21313;68551283
31;21314;68551283
31;21315;68551283
31;21316;68551283
31;21317;68551283
31;21318;68551283
31;21319;68551284
31;21320;68551284
31;21321;68551284
31;21322;68551284
31;21323;68551284
31;21324;68551284
31;21325;68551284
31;21326;68551284
31;21327;68551284
31;21328;68551284
31;21329;68551284
31;21330;68551284
31;21331;68551284
31;21332;68551284
31;21333;68551284
31;21334;68551284
31;21335;68551284
32;21336;68551284
32;21337;68551285
32;21338;68551285
32;21339;68551285
32;21340;68551285
32;21341;68551285
32;21342;68551285
32;21343;68551285
32;21344;68551307
32;21345;68551308
32;21346;68551308
32;21347;68551309
32;21348;68551309
32;21349;68551309
32;21350;68551310
32;21351;68551311
32;21352;68551311
32;21353;68551311
32;21354;68551312
32;21355;68551312
32;21356;68551313
32;21357;68551313
32;21358;68551314
32;21359;68551315
32;21360;68551315
32;21361;68551316
32;21362;68551316
32;21363;68551317
32;21364;68551317
32;21365;68551318
32;21366;68551318
32;21367;68551318
33;21368;68551320
33;21369;68551320
33;21370;68551321
33;21371;68551321
33;21372;68551322
33;21373;68551322
33;21374;68551322
33;21375;68551323
33;21376;68551324
33;21377;68551324
33;21378;68551325
33;21379;68551325
33;21380;68551326
33;21381;68551326
33;21382;68551327
33;21383;68551327
33;21384;68551328
33;21385;68551328
33;21386;68551369
33;21387;68551370
33;21388;68551370
33;21389;68551371
33;21390;68551372
33;21391;68551372
33;21392;68551372
33;21393;68551373
33;21394;68551373
33;21395;68551374
33;21396;68551374
33;21397;68551374
33;21398;68551375
33;21399;68551376
34;21400;68551377
34;21401;68551377
34;21402;68551377
34;21403;68551378
34;21404;68551379
34;21405;68551379
34;21406;68551380
34;21407;68551380
34;21408;68551381
34;21409;68551382
34;21410;68551383
34;21411;68551383
34;21412;68551383
34;21413;68551383
34;21414;68551384
34;21415;68551384
34;21416;68551384
34;21417;68551385
34;21418;68551386
34;21419;68551386
34;21420;68551386
34;21421;68551387
34;21422;68551387
34;21423;68551388
34;21424;68551438
34;21425;68551438
34;21426;68551439
34;21427;68551439
34;21428;68551440
34;21429;68551440
34;21430;68551440
34;21431;68551441
35;21432;68551442
35;21433;68551443
35;21434;68551443
35;21435;68551444
35;21436;68551444
35;21437;68551444
35;21438;68551445
35;21439;68551445
35;21440;68551446
35;21441;68551446
35;21442;68551447
35;21443;68551447
35;21444;68551448
35;21445;68551449
35;21446;68551449
35;21447;68551460
35;21448;68551470
35;21449;68551474
35;21450;68551477
35;21451;68551502
35;21452;68551503
35;21453;68551504
35;21454;68551504
35;21455;68551504
35;21456;68551504
35;21457;68551505
35;21458;68551505
35;21459;68551506
35;21460;68551506
35;21461;68551507
35;21462;68551518
35;21463;68551530
36;21464;68551534
36;21465;68551537
36;21466;68551537
36;21467;68551537
36;21468;68551537
36;21469;68551537
36;21470;68551537
36;21471;68551537
36;21472;68551537
36;21473;68551538
36;21474;68551538
36;21475;68551538
36;21476;68551538
36;21477;68551538
36;21478;68551538
36;21479;68551538
36;21480;68551538
36;21481;68551538
36;21482;68551538
36;21483;68551538
36;21484;68551538
36;21485;68551538
36;21486;68551538
36;21487;68551538
36;21488;68551538
36;21489;68551538
36;21490;68551538
36;21491;68551539
36;21492;68551539
36;21493;68551567
36;21494;68551568
36;21495;68551568
37;21496;68551570
37;21497;68551570
37;21498;68551571
37;21499;68551571
37;21500;68551571
37;21501;68551572
37;21502;68551572
37;21503;68551573
37;21504;68551573
37;21505;68551574
37;21506;68551590
37;21507;68551594
37;21508;68551601
37;21509;68551602
37;21510;68551602
37;21511;68551602
37;21512;68551603
37;21513;68551603
37;21514;68551603
37;21515;68551603
37;21516;68551603
37;21517;68551603
37;21518;68551603
37;21519;68551603
37;21520;68551604
37;21521;68551605
37;21522;68551605
37;21523;68551665
37;21524;68551670
37;21525;68551670
37;21526;68551670
37;21527;68551670
38;21528;68551670
38;21529;68551670
38;21530;68551670
38;21531;68551670
38;21532;68551670
38;21533;68551670
38;21534;68551671
38;21535;68551671
38;21536;68551671
38;21537;68551671
38;21538;68551671
38;21539;68551671
38;21540;68551671
38;21541;68551671
38;21542;68551671
38;21543;68551671
38;21544;68551671
38;21545;68551671
38;21546;68551706
38;21547;68551707
38;21548;68551714
38;21549;68551714
38;21550;68551719
38;21551;68551722
38;21552;68551725
38;21553;68551725
38;21554;68551725
38;21555;68551725
38;21556;68551725
38;21557;68551725
38;21558;68551726
38;21559;68551726
39;21560;68551726
39;21561;68551726
39;21562;68551726
39;21563;68551726
39;21564;68551726
39;21565;68551726
39;21566;68551726
39;21567;68551726
39;21568;68551726
39;21569;68551726
39;21570;68551726
39;21571;68551726
39;21572;68551726
39;21573;68551726
39;21574;68551726
39;21575;68551726
39;21576;68551726
39;21577;68551726
39;21578;68551726
39;21579;68551726
39;21580;68551726
39;21581;68551774
39;21582;68551782
39;21583;68551786
39;21584;68551789
39;21585;68551792
39;21586;68551792
39;21587;68551792
39;21588;68551792
39;21589;68551792
39;21590;68551792
39;21591;68551793
40;21592;68551793
40;21593;68551793
40;21594;68551793
40;21595;68551793
40;21596;68551793
40;21597;68551793
40;21598;68551793
40;21599;68551793
40;21600;68551793
40;21601;68551793
40;21602;68551793
40;21603;68551793
40;21604;68551793
40;21605;68551793
40;21606;68551793
40;21607;68551793
40;21608;68551794
40;21609;68551794
40;21610;68551794
40;21611;68551794
40;21612;68551794
40;21613;68551794
40;21614;68551794
40;21615;68551794
40;21616;68551842
40;21617;68551844
40;21618;68551844
40;21619;68551845
40;21620;68551845
40;21621;68551845
40;21622;68551845
40;21623;68551845
41;21624;68551845
41;21625;68551845
41;21626;68551846
41;21627;68551846
41;21628;68551846
41;21629;68551846
41;21630;68551846
41;21631;68551846
41;21632;68551846
41;21633;68551846
41;21634;68551846
41;21635;68551846
41;21636;68551846
41;21637;68551846
41;21638;68551847
41;21639;68551847
41;21640;68551848
41;21641;68551848
41;21642;68551849
41;21643;68551849
41;21644;68551850
41;21645;68551851
41;21646;68551851
41;21647;68551851
41;21648;68551852
41;21649;68551852
41;21650;68551853
41;21651;68551906
41;21652;68551908
41;21653;68551908
41;21654;68551908
41;21655;68551908
42;21656;68551908
42;21657;68551908
42;21658;68551908
42;21659;68551909
42;21660;68551911
42;21661;68551912
42;21662;68551912
42;21663;68551912
42;21664;68551912
42;21665;68551912
42;21666;68551912
42;21667;68551912
42;21668;68551912
42;21669;68551912
42;21670;68551912
42;21671;68551913
42;21672;68551914
42;21673;68551914
42;21674;68551915
42;21675;68551915
42;21676;68551915
42;21677;68551916
42;21678;68551916
42;21679;68551917
42;21680;68551917
42;21681;68551918
42;21682;68551918
42;21683;68551919
42;21684;68551919
42;21685;68551919
42;21686;68551970
42;21687;68551970
43;21688;68551972
43;21689;68551972
43;21690;68551972
43;21691;68551973
43;21692;68551973
43;21693;68551974
43;21694;68551974
43;21695;68551975
43;21696;68551977
43;21697;68551977
43;21698;68551977
43;21699;68551977
43;21700;68551978
43;21701;68551978
43;21702;68551978
43;21703;68551979
43;21704;68551979
43;21705;68551980
43;21706;68551980
43;21707;68551981
43;21708;68551981
43;21709;68551982
43;21710;68551982
43;21711;68551983
43;21712;68551983
43;21713;68551984
43;21714;68551984
43;21715;68551985
43;21716;68551985
43;21717;68551986
43;21718;68551986
43;21719;68551986
44;21720;68551988
44;21721;68551988
44;21722;68551989
44;21723;68552035
44;21724;68552035
44;21725;68552036
44;21726;68552036
44;21727;68552037
44;21728;68552037
44;21729;68552038
44;21730;68552038
44;21731;68552038
44;21732;68552039
44;21733;68552039
44;21734;68552040
44;21735;68552040
44;21736;68552041
44;21737;68552041
44;21738;68552042
44;21739;68552042
44;21740;68552043
44;21741;68552043
44;21742;68552044
44;21743;68552045
44;21744;68552045
44;21745;68552045
44;21746;68552046
44;21747;68552046
44;21748;68552047
44;21749;68552047
44;21750;68552048
44;21751;68552048
45;21752;68552050
45;21753;68552050
45;21754;68552050
45;21755;68552051
45;21756;68552051
45;21757;68552052
45;21758;68552102
45;21759;68552102
45;21760;68552103
45;21761;68552103
45;21762;68552104
45;21763;68552105
45;21764;68552105
45;21765;68552105
45;21766;68552106
45;21767;68552106
45;21768;68552106
45;21769;68552107
45;21770;68552107
45;21771;68552108
45;21772;68552108
45;21773;68552109
45;21774;68552109
45;21775;68552110
45;21776;68552110
45;21777;68552111
45;21778;68552111
45;21779;68552112
45;21780;68552112
45;21781;68552113
45;21782;68552113
45;21783;68552114
46;21784;68552115
46;21785;68552115
46;21786;68552116
46;21787;68552116
46;21788;68552117
46;21789;68552117
46;21790;68552118
46;21791;68552118
46;21792;68552170
46;21793;68552170
46;21794;68552171
46;21795;68552171
46;21796;68552172
46;21797;68552172
46;21798;68552172
46;21799;68552173
46;21800;68552174
46;21801;68552174
46;21802;68552175
46;21803;68552175
46;21804;68552175
46;21805;68552176
46;21806;68552177
46;21807;68552177
46;21808;68552178
46;21809;68552178
46;21810;68552179
46;21811;68552179
46;21812;68552180
46;21813;68552180
46;21814;68552181
46;21815;68552181
47;21816;68552182
47;21817;68552183
47;21818;68552183
47;21819;68552184
47;21820;68552184
47;21821;68552185
47;21822;68552185
47;21823;68552186
47;21824;68552186
47;21825;68552187
47;21826;68552234
47;21827;68552234
47;21828;68552235
47;21829;68552235
47;21830;68552236
47;21831;68552236
47;21832;68552237
47;21833;68552237
47;21834;68552237
47;21835;68552238
47;21836;68552238
47;21837;68552239
47;21838;68552239
47;21839;68552240
47;21840;68552240
47;21841;68552241
47;21842;68552241
47;21843;68552242
47;21844;68552242
47;21845;68552243
47;21846;68552243
47;21847;68552244
48;21848;68552245
48;21849;68552246
48;21850;68552246
48;21851;68552246
48;21852;68552247
48;21853;68552247
48;21854;68552248
48;21855;68552248
48;21856;68552249
48;21857;68552249
48;21858;68552250
48;21859;68552254
48;21860;68552266
48;21861;68552270
48;21862;68552278
48;21863;68552283
48;21864;68552284
48;21865;68552287
48;21866;68552287
