270;1;1;8
271;1;1;8
272;1;1;8
273;1;1;8
274;1;1;8
275;1;1;8
276;1;1;8
277;1;1;8
278;1;1;8
279;1;1;8
280;1;1;8
281;1;1;8
282;1;1;8
283;1;1;8
284;1;1;8
285;1;1;8
286;1;1;8
287;1;1;8
288;1;1;9
289;1;1;9
290;1;1;9
291;1;1;9
292;1;1;9
293;1;1;9
294;1;1;9
295;1;1;9
296;1;1;9
297;1;1;9
298;1;1;9
299;1;1;9
300;1;1;9
301;1;1;9
302;1;1;9
303;1;1;9
304;1;1;9
305;1;1;9
306;1;1;9
307;1;1;9
308;1;1;9
309;1;1;9
310;1;1;9
311;1;1;9
312;1;1;9
313;1;1;9
314;1;1;9
315;1;1;9
316;1;1;9
317;1;1;9
318;1;1;9
319;1;1;9
320;1;1;10
321;1;1;10
322;0;1;10
323;1;1;10
324;1;1;10
325;1;1;10
326;1;1;10
327;1;1;10
328;1;1;10
329;1;1;10
330;1;1;10
331;1;1;10
332;1;1;10
333;1;1;10
334;0;1;10
335;1;1;10
336;6;1;10
337;1;1;10
338;1;1;10
339;1;1;10
340;1;1;10
341;1;1;10
342;1;1;10
343;1;1;10
344;2;1;10
345;1;1;10
346;1;1;10
347;1;1;10
348;1;1;10
349;1;1;10
350;1;1;10
351;1;1;10
352;1;1;11
353;5;1;11
354;4;1;11
355;4;1;11
356;3;1;11
357;3;1;11
358;2;1;11
359;1;1;11
360;2;1;11
361;1;1;11
362;1;1;11
363;1;1;11
364;1;1;11
365;1;1;11
366;2;1;11
367;1;1;11
368;1;1;11
369;1;1;11
370;1;1;11
371;2;1;11
372;1;1;11
373;2;1;11
374;337;1;11
375;337;1;11
376;336;1;11
377;336;1;11
378;335;1;11
379;335;1;11
380;334;1;11
381;333;1;11
382;333;1;11
383;332;1;11
384;327;1;12
385;326;1;12
386;326;1;12
387;325;1;12
388;325;1;12
389;324;1;12
390;324;1;12
391;323;1;12
392;323;1;12
393;322;1;12
394;322;1;12
395;321;1;12
396;321;1;12
397;320;1;12
398;319;1;12
399;319;1;12
400;318;1;12
401;318;1;12
402;318;1;12
403;317;1;12
404;318;1;12
405;317;1;12
406;317;1;12
407;316;1;12
408;316;1;12
409;315;1;12
410;315;1;12
411;314;1;12
412;314;1;12
413;313;1;12
414;313;1;12
415;312;1;12
416;305;1;13
417;305;1;13
418;304;1;13
419;304;1;13
420;303;1;13
421;303;1;13
422;303;1;13
423;303;1;13
424;302;1;13
425;277;1;13
426;276;1;13
427;276;1;13
428;275;1;13
429;275;1;13
430;274;1;13
431;274;1;13
432;273;1;13
433;273;1;13
434;272;1;13
435;272;1;13
436;271;1;13
437;270;1;13
438;270;1;13
439;270;1;13
440;269;1;13
441;269;1;13
442;268;1;13
443;268;1;13
444;267;1;13
445;268;1;13
446;267;1;13
447;267;1;13
448;261;1;14
449;260;1;14
450;260;1;14
451;259;1;14
452;259;1;14
453;258;1;14
454;258;1;14
455;258;1;14
456;257;1;14
457;256;1;14
458;256;1;14
459;256;1;14
460;255;1;14
461;255;1;14
462;254;1;14
463;254;1;14
464;253;1;14
465;253;1;14
466;252;1;14
467;252;1;14
468;251;1;14
469;251;1;14
470;250;1;14
471;250;1;14
472;249;1;14
1605711;1;1605239;71
3441117;12;3375105;96
229864;26;65943;36
24609264;29;24379400;234
27689457;1;3080193;247
28999764;1;18513500;252
18055677;4;18022401;202
30605836;23;28180489;259
11600401;1;11075587;165
10846741;1;10715139;160
24707607;23;13860866;234
26018331;2;1310724;240
34013736;1;22970372;272
21955117;1;8781826;221
35094621;1;13139504;276
14418489;28;11829257;182
20972092;2;7962625;217
19464772;1;7602660;209
31425096;1;11960324;262
33063522;19;32571396;268
16417389;15;14843907;193
23954037;4;16809990;231
5243514;9;3866625;116
393864;1;393225;42
1933962;12;1540098;76
24511117;1;22577155;233
27853456;16;10452994;248
31687314;16;3833858;263
3539056;21;1375704;98
16024227;28;12485171;191
5472939;1;5308422;118
15860406;11;14581767;190
19104447;14;8290305;208
27001536;1;7897089;244
15663811;16;12386305;189
17007306;10;16646150;197
35979981;0;18972675;279
11076306;1;10814042;161
3703512;13;2228226;99
19923066;0;16219554;212
19759227;17;19299738;211
33947772;2;15334805;272
7865076;2;4128774;138
26935422;4;19070346;244
7570176;26;4521990;136
16154752;11;8584576;192
24806146;5;8651394;234
15401739;1;14778372;188
36209427;1;34209795;280
20087581;15;19365892;212
7766151;6;7765344;138
8880264;1;8846682;146
27525942;6;18645678;246
23561022;1;22971060;229
10158916;1;2491065;155
22381389;25;12222473;223
35128147;1;31457281;276
4227939;26;3964932;105
2294637;1;2228226;81
12092271;5;9797634;168
29328241;1;17235970;254
2950006;7;2850820;90
35455864;1;32505858;277
29098876;17;27656194;253
9307014;1;2261000;149
10059927;1;752913;155
18448537;12;14679301;204
12354462;1;11567106;170
25166767;33;24969231;236
36602014;1;27852012;282
20939712;1;12582915;217
6325191;27;2818049;126
11994061;1;5668870;167
22347939;27;22346963;223
10290141;23;7831554;156
9765864;6;9469962;152
32375787;1;22609923;266
30114814;1;29687812;257
8324097;8;2228226;142
7242756;25;2031617;133
31982611;1;24739855;264
34079764;1;2097153;272
28574752;19;25690113;251
4883496;1;2753400;112
6915114;12;2031618;131
11437116;1;11304975;164
29458614;13;23952500;254
37618761;5;33685505;285
30966867;1;26148870;260
32998486;1;2031619;268
14386272;29;10747908;182
754791;47;720902;53
1048764;11;293973;60
11764842;1;10716078;166
28673136;13;27656195;251
8914036;11;458755;146
28476537;3;22708226;250
34735227;13;34734081;275
20546689;1;19562500;215
1213572;11;557058;63
8291461;22;7077889;142
18121864;1;15400962;202
21921987;1;20184120;221
25953432;12;4031445;239
12190881;1;7930844;169
10749091;19;10518529;159
12649639;28;11960323;172
19005639;1;6356000;207
24904881;6;5899242;235
11142337;6;10059786;162
7996614;1;7963643;139
3802314;1;3507198;101
30770392;11;30179331;259
36405456;3;35224560;281
5670117;1;4554753;120
21004497;7;15334380;217
24085764;1;24018953;231
2851032;36;162771;89
28017939;1;25166907;248
5047582;1;4718593;114
34112802;2;29065220;272
16745766;2;16744449;195
38176041;1;21430275;287
19891506;4;11403269;211
17335606;2;13435992;198
18710751;1;1375145;206
16647489;1;1212417;195
22021452;19;13762563;222
18351441;20;18251780;204
27067731;1;8716290;244
35751264;1;32440322;279
7734627;14;1114113;137
32965992;1;25231365;268
9143671;15;8323074;148
28378491;1;27459585;250
23266687;6;16678915;228
38045061;1;35848197;287
13665676;10;12255237;178
13796751;2;131075;179
6653337;10;6619140;128
9371889;2;6355787;150
37160364;1;27788475;284
38307246;18;30803132;288
25658806;1;5931009;238
2359542;1;1801016;82
3080439;8;1538862;92
2786772;35;2785283;88
30441721;1;27654949;258
14124514;18;12877825;180
6555111;21;5211372;128
18515439;2;11960328;205
11634162;1;6455298;165
2262522;1;425985;81
4980991;2;2718469;113
11175426;3;6194435;162
22414864;17;22020097;224
24315411;22;8617985;232
6686241;4;6160389;129
1967656;12;1605634;76
8521257;1;6553601;143
4752939;19;4554753;111
16844332;5;12091393;196
29689389;4;12845057;255
31655472;18;24018945;263
32343601;1;688129;266
36439602;2;4096001;281
5539389;1;884738;118
31163967;1;25624578;261
34145856;18;2981889;273
2655816;1;2392065;86
12846667;2;10454335;173
8226381;0;7733249;141
22906446;1;14680065;226
16320081;1;15009092;193
23430739;7;7110658;228
37324372;1;13893633;284
37749006;27;424634;286
35161689;1;21725187;276
36636252;1;1474563;282
31393386;1;26968065;262
36996717;11;5603331;283
29982996;5;28932774;256
16549501;1;12353539;194
32933514;1;32931852;268
5932687;28;5865475;122
29820561;1;25985025;256
2492052;1;851970;84
32014617;1;31128195;264
4392607;0;3440641;107
6522531;1;2129924;127
8783526;18;2260995;145
14354091;17;7996815;182
9011487;11;8551025;147
37914306;19;28902819;286
34768581;11;28475394;275
2228514;1;2194008;80
15894231;4;14090249;191
18284836;29;2390605;203
38799066;15;20514230;290
29558506;12;20021260;255
1148661;1;851972;62
6719226;2;5570565;129
9242364;1;2523138;149
22054657;17;12812293;222
28870411;1;21037059;252
30410511;1;1540100;258
20875027;1;19202050;216
38438676;11;17563649;288
28280614;0;3276802;249
11470639;1;11468803;164
9471801;14;3473412;150
13240137;5;3768336;175
10684236;21;984597;159
29198157;7;18513921;253
20514639;1;16154625;215
5867346;1;5701634;121
20055891;17;14188545;212
4097889;12;3866628;104
12289891;1;8192002;169
25888614;17;17334273;239
36013927;1;10125313;280
1345387;31;32770;66
34178926;20;32833539;273
16058226;25;15433730;191
7407489;0;3343938;135
18188172;1;10780683;203
35717442;3;17529270;278
15468441;1;7274504;188
20316487;14;19888546;214
6490032;1;3014660;127
18876342;7;16973828;206
32901052;1;14024710;268
33980746;1;1079694;272
26511297;1;19431425;242
27756489;1;1245192;247
30574542;24;2818053;259
7964626;1;5865475;139
10258389;22;2293763;156
2066391;17;1343489;78
26445786;1;24379395;242
7473126;1;7471115;135
26576889;2;19103763;242
13928451;3;13893635;179
25430022;1;14517936;237
30246921;3;20119554;257
18778126;1;1015812;206
29952022;0;12255235;256
36243481;1;35358400;280
3573792;19;3506178;98
6162466;11;2588674;124
10977627;1;4815161;161
14911527;15;8159235;185
25266216;1;10354689;236
14878764;17;11960322;185
23857206;16;8978442;230
27134007;17;3276801;245
26380356;5;22413314;241
27592776;1;25069287;246
14846037;21;13076210;185
17270871;1;2424834;198
18974814;1;18644997;207
20252772;23;1277958;213
37488741;11;17235969;285
19433577;1;19300355;209
17827962;1;13500420;201
26642562;1;8814600;242
32311431;1;5668869;266
788622;1;786435;54
17631381;1;16842759;200
36833431;19;19202050;283
8947872;18;4423683;147
14813346;28;5865474;184
34212012;18;30867465;273
6881652;1;6682815;130
3180739;1;32773;93
2132167;1;360451;79
29427912;1;27295745;254
9668811;16;3964929;152
22087887;16;12419076;222
16451802;8;14745606;194
19564764;1;3112962;210
37783776;25;35749889;286
20842722;22;12255233;216
10651882;1;6782980;159
22448364;2;11796482;224
22710522;1;21430275;225
24217852;1;21233665;232
32868606;1;31490049;268
33096064;22;6781057;269
657672;1;557058;50
5015817;1;4358145;113
6457614;5;1441797;127
14780691;31;8323077;184
11241751;1;3080194;163
14321946;15;3080195;182
34801951;9;20480005;275
27920686;1;27328525;248
11798841;1;11763714;166
756031;47;753667;53
6064452;17;5308421;123
5833101;1;5142599;121
14092627;19;8259526;180
28969302;1;21661640;252
38570331;17;9601029;289
30935389;1;4227073;260
3115362;13;1540098;92
17893731;23;14778369;201
18680166;1;786435;205
2230632;2;1673175;80
7539052;26;5308420;136
23691666;17;16152614;229
35195247;18;11503581;277
28182906;1;25821185;249
5079447;4;4716558;114
35785102;1;30705655;279
1477012;1;1378300;68
2394526;1;1998855;83
6785439;2;4390913;130
14748072;33;14581761;184
23988667;2;23920650;231
28115361;16;23427039;249
31623646;19;22806532;263
854514;2;851972;55
25594357;1;24739843;238
34245114;16;15826947;273
19859971;7;18874369;211
19073542;1;18776065;207
4164106;15;3145729;105
26249739;1;22085633;241
12126739;1;5865475;168
15501846;0;3375107;188
7277082;14;7045121;134
15075882;10;13631493;186
2525742;9;1998851;85
2853426;40;327684;89
20482614;2;18153473;214
31918647;3;11436033;264
32407989;1;31913850;266
30739014;16;28803078;259
32836176;1;28278789;268
25102939;1;13598728;236
13765236;1;13729797;178
7703167;17;7241731;137
25823877;15;25690113;239
6982281;16;4655304;131
9341586;1;2359305;149
22940311;1;13598725;226
31361692;1;8421381;262
1215139;11;1212418;63
2427556;16;1212417;83
27429547;11;25001991;246
12978864;11;9895937;174
25723336;22;12744472;238
22121142;13;14748285;222
34668567;1;12547425;275
30083772;2;19464195;257
17959621;12;16842754;202
20578764;1;17331972;215
20810442;24;231678;216
35523276;16;14712834;278
23300817;4;22380545;228
4917981;1;1376259;112
31132389;3;31031297;261
11274987;1;10092545;163
32279277;8;21889025;265
15108861;7;9994247;186
22643157;1;7534296;225
19696392;27;6062081;210
24644364;28;6389763;234
9734931;9;4947969;152
15928092;1;13336578;191
9079591;22;1146889;148
14682942;2;5603351;184
11930439;7;11862018;167
9177939;12;8749058;148
16223062;1;16220161;192
34278232;14;18055170;273
24546147;1;18939908;233
26184552;1;1638405;240
27200364;14;20381697;245
34835337;8;24838151;275
17042331;7;16711685;197
20024226;19;2981895;212
36473764;1;16449538;281
14289837;23;14254085;181
32803762;1;18513925;267
18582462;1;6193161;205
23137221;20;4554759;227
29297607;1;6160386;254
12225489;1;8323077;169
1739739;1;1114113;73
37653471;1;35913732;286
17206257;1;7307268;198
26840067;14;26673156;243
953356;1;950274;58
36047889;1;35094533;280
20220952;17;18972675;213
23464989;5;23199747;228
3443746;12;2392065;96
36670506;1;33226760;282
14650431;5;10387470;184
29068362;19;14417931;253
16354392;1;9240581;193
37194862;1;33128455;284
28085367;17;23494661;249
38702211;26;14254085;289
3378321;2;917510;96
35228821;16;34504705;277
16682142;1;9243801;195
18025632;7;1343490;202
3050661;13;2916354;92
24120489;1;21069828;231
24841386;9;720897;235
19172526;1;17629185;208
22744242;1;3571716;225
6393021;18;262145;126
101571;1;98307;29
34311366;12;34209795;273
20778187;26;17498115;216
13405401;1;13172739;176
8096989;1;8028163;140
37031139;9;36995073;283
16780521;16;2719745;195
11308272;1;10944515;163
17435889;1;6127617;199
10095867;1;7143426;155
8981772;14;3637260;147
15174927;14;6193155;187
5737747;1;360450;120
26119446;4;20381699;240
15764764;18;15466498;190
32771364;1;32374788;267
36277551;2;3506187;281
31886689;5;26902537;264
37358946;1;5472257;284
25365861;0;10747905;237
16584052;1;15990790;194
5901691;21;5898244;122
3706239;16;1867778;100
5410182;8;4620293;117
6851976;1;3964929;130
9276816;1;8617985;149
31591836;21;22315020;263
11537832;1;7798791;164
27659691;1;24936450;247
6229422;10;4587521;125
38211007;3;36012040;288
29658567;6;28344321;255
35818956;1;6160389;279
26906064;6;26705922;244
38079967;1;36732931;287
29789671;1;16744455;256
3673581;18;2981892;99
27823602;18;25853955;247
28544514;1;25788422;250
34868739;6;6324225;275
13504011;30;8224769;177
2690586;1;1933314;87
28642846;3;28606465;251
7015986;1;7012355;131
11832889;1;4816903;166
9801276;1;9273345;153
13697077;7;3895801;178
1805889;5;131075;74
34344516;10;32538627;273
15208014;13;14745603;187
3771987;9;1507331;100
16879189;2;13107202;196
25202262;32;8323073;236
12684891;28;12517379;172
24350301;23;11665410;232
14257764;21;12648452;181
30903927;1;30834695;260
38342272;16;7438345;288
35557006;14;29917192;278
24940191;4;12189702;235
32738982;1;32636931;267
7900842;43;5341185;139
14585517;16;6684675;183
19533489;1;6324225;210
23760571;7;4227082;230
36867777;6;13107206;283
4230852;25;4096001;105
12619462;2;8388610;171
29527752;20;16908290;254
8687317;1;8355841;145
31330014;1;25296900;262
37949152;11;6619138;287
5836521;1;5832705;121
10555114;2;4718593;158
19828461;8;16187394;211
22515439;1;2686978;224
27266802;10;4751363;245
22974201;2;4882437;226
18321151;22;17891329;204
6360846;22;6094857;126
26054421;2;23265282;240
7442202;0;6586370;135
12324639;1;4882437;170
11341606;0;6094849;163
29921064;0;18579458;256
3936066;20;2654210;102
27496264;8;24477700;246
17370967;15;14876676;199
16486251;5;16449554;194
9506677;4;6193156;151
15568764;20;6062087;189
15961989;1;14581763;191
9572242;3;8749060;151
3805077;1;3571713;101
31100827;4;27295750;261
1019814;1;1015812;59
23629737;13;22609923;229
18845622;9;3604485;206
37523391;9;18677769;285
35262411;14;6914054;277
34377682;8;32309251;273
12554202;1;10452995;171
20189157;4;12517386;213
29167591;8;8978434;253
32215017;12;3047426;265
17141764;1;10256398;197
19992586;13;19922947;212
7507992;1;5799941;135
14553114;15;7045122;183
27987997;1;13434883;248
38473762;9;10485765;288
12062766;7;11141127;168
32706616;1;32407560;267
23334972;1;13893635;228
1085514;1;458757;61
20418639;6;19333125;214
28840017;1;8421378;252
1478739;1;1114113;68
19271766;1;17793027;208
10195032;1;8617985;155
18747486;1;18743297;206
19665012;25;14843906;210
7311489;10;3702792;134
22777987;1;15466498;225
9113739;19;9011207;148
34902157;4;25788418;275
31854747;7;31817733;264
5214372;18;4096001;115
13602982;3;8388610;177
23171256;19;23003142;227
37818562;23;14647306;286
13865157;6;12648450;179
36081867;0;34045956;280
21467346;11;20021249;219
21434586;13;5636099;219
16978146;1;14843907;196
21500131;8;4521985;219
12161256;1;12025860;168
29397226;1;17235970;254
16257271;1;15073282;193
21401851;15;5144580;219
24252672;1;2850821;232
11964676;3;3080194;167
21532941;2;9568265;219
20713752;1;19824645;215
24023322;3;24018945;231
36507942;1;12484620;281
11571502;1;11505888;165
21369141;17;9797639;219
15274296;9;8126465;187
14225727;1;12713985;181
10522956;1;7897092;158
21565776;2;11042820;220
25039192;1;24313861;235
25989477;4;950285;240
31560042;22;27721731;263
34410864;1;25198593;274
16126332;14;15171585;192
21336456;1;5210124;218
30052746;4;8716290;257
11374989;1;6324225;163
12489111;1;1114122;171
2920864;11;2850817;90
28250532;1;25329668;249
14520747;12;8421380;183
21598636;1;7077889;220
6328752;26;4096001;126
25694646;1;19365894;238
13111737;24;4096001;174
5771712;17;5177348;121
18158017;1;12386305;203
1053141;11;1015809;60
10326489;18;10321923;156
32674266;4;22347777;267
31195561;2;21819339;261
21303796;1;21037059;218
2363901;1;425990;82
3478014;1;1114113;97
23499264;3;20021250;229
36704776;1;18055170;282
5673489;1;1245188;120
22549014;1;22216707;224
35852826;1;35192835;279
496156;5;32769;46
10064416;1;9568260;155
21631521;2;11567105;220
7049772;18;2392065;132
17306166;1;14909445;198
4756027;19;360451;111
9867846;1;5111819;153
38667021;28;38138049;289
36311637;1;36077570;281
27038301;1;22577154;244
35590752;12;8552451;278
28938856;1;28835842;252
7869046;11;7077889;138
32182911;14;26841672;265
3150481;2;2457604;93
4100757;15;4096001;104
38605477;27;35422210;289
21664431;1;21233667;220
11735739;1;10321923;166
3347139;5;1343492;95
27333321;15;23986182;245
15307491;6;14155779;187
758514;46;557063;53
2527996;9;1769482;85
168717;2;32775;33
35296017;12;35127300;277
25301781;1;25264130;237
34444062;1;13205511;274
34935591;1;30441477;276
31298352;1;29556740;262
37229376;2;37158920;284
3969864;10;3670017;102
12948297;19;8978433;173
22254412;2;9306115;223
21697366;1;21692419;220
27726687;3;24510465;247
20681572;1;6193156;215
25465702;1;4784130;237
37065577;7;11599875;283
30348139;1;18481153;258
23008116;1;4620294;226
20386689;9;7012353;214
30512002;1;10125313;258
37688197;1;7176195;286
32641932;5;21692418;267
10916761;1;9371655;160
30872481;1;24248324;260
8360889;8;7995393;142
8393661;4;32772;142
19141566;1;10747905;208
20157387;7;16285698;213
21205966;1;1048579;218
17798107;1;6914050;201
10490847;7;3833858;158
17667042;1;7176195;200
31822821;9;14155779;264
12424189;1;8093700;170
25924614;14;23330817;239
8754189;21;2818053;145
15995922;27;9437186;191
21730326;1;21725187;220
11408421;1;10092545;164
13276201;1;1867780;175
28152876;1;14876675;249
29266989;4;1114113;253
27563062;3;27164673;246
14193726;4;11894790;181
13472832;33;12615681;177
24679489;25;11206657;234
10851402;1;10747905;160
24581202;1;23232516;233
31069281;6;31031310;261
9311332;1;4784130;149
24155239;2;14843907;232
8000617;1;4915201;139
27890796;1;19890179;248
8295537;21;1605635;142
13997182;28;5701645;180
37393536;12;23396354;285
19960971;1;11501574;212
17077392;4;458753;197
17601691;1;524299;200
21173406;1;20348930;218
13702314;7;7405575;178
18551982;1;4849668;205
15340722;3;14712833;187
15832246;13;491524;190
6001857;13;131081;123
6526147;0;3276801;127
7738564;14;1212417;137
5149902;1;3506181;115
16815312;8;11665410;196
25138389;21;25133057;236
34477276;8;9338887;274
10163427;1;9895941;155
11605221;1;1441794;165
21763311;3;10944515;221
24777972;6;3014661;234
36902139;16;27983877;283
18224391;15;16384005;203
30184717;10;11960326;257
2031864;1;1797093;77
32150821;15;30118957;265
29037864;1;4554753;252
8262957;1;8126468;141
9770287;1;1507330;153
11081016;1;1310729;161
14456121;24;3375105;182
3544389;21;2523137;98
31528264;5;27983875;262
29758797;5;21266436;255
32609614;8;2850817;267
30676306;20;23953410;259
4166997;14;3833858;105
22582614;1;18415617;224
1611114;1;1441793;71
1676652;3;65538;72
5018989;1;3342337;113
29627761;8;27754497;255
23795061;12;8159235;230
923007;1;720900;57
21140871;1;20217864;218
17241486;1;15958020;198
36115861;1;36077569;280
10294681;21;10289155;156
22287792;1;16711685;223
1971639;3;163842;77
17929656;20;15958017;201
10786239;10;6094850;160
23369152;11;12582913;228
25630152;2;19136513;238
34969041;0;17432580;276
21796321;1;15630340;221
2201071;1;1736707;80
19633657;20;17432586;210
26482171;1;6848514;242
23664132;19;17956868;229
38737417;24;37355521;289
26547727;1;26050561;242
1086997;1;360450;61
4560411;1;3473414;109
11114014;1;6553603;162
16520736;2;5406722;194
13014571;1;4784130;174
9147951;15;9043970;148
26416696;3;17268745;241
35624514;11;22446087;278
38114889;1;2490375;287
8525389;1;3670018;143
23926351;6;15400962;231
431707;1;425986;44
530014;15;98307;47
38245989;2;37945350;288
13571689;25;10125313;177
24876651;8;11304962;235
26613364;2;26542087;242
35886712;1;28803073;279
2954877;6;2392065;90
7837314;0;4882437;138
21108361;1;19988485;217
16914082;1;16252930;196
15373989;1;6324225;188
12097192;4;9830401;168
34510506;6;22413314;274
36542136;1;20381697;281
16291516;1;12386305;193
24385216;15;21004290;233
26351302;7;15597571;241
3282639;1;557058;95
5805777;1;2523138;121
6067939;16;6029325;123
21829356;1;20873217;221
27399921;13;24510465;246
25859832;18;13860870;239
7476996;1;6291459;135
8787721;18;1310725;145
12359436;1;3571715;170
37984014;10;25624578;287
19240726;1;17760259;208
366367;3;360450;42
32577312;10;32210945;267
37558057;8;32636935;285
9934641;1;7241729;154
11147061;6;10452995;162
14423862;27;3276801;182
31790911;10;24444934;264
1578831;13;1441794;70
1709907;1;131076;72
17995612;10;16285705;202
28055389;17;10059777;248
14161761;1;2392065;181
38377314;14;24215553;288
7968621;1;7176195;139
10033014;1;2064393;154
17471352;1;7438338;199
2561926;4;1114120;85
36345739;1;35291137;281
8558481;1;4489217;144
31266706;1;22708225;261
21075876;1;16809990;217
26285989;1;5210113;241
2070472;16;1900546;78
20125642;7;18055170;213
759757;45;491521;53
18814927;1;18055170;206
18913239;1;18677763;207
32118747;17;13205508;265
6264807;4;6258693;125
12195822;1;5931015;169
28514292;2;18972675;250
36739062;1;8224770;282
23533564;1;12812292;229
23042056;1;16252929;226
202764;1;131075;35
21862416;1;21659652;221
2496531;1;2392065;84
3708967;16;3670030;100
22321197;1;18612230;223
27170862;16;4849665;245
12720192;25;3244035;172
20617287;1;7897095;215
12654672;30;8060931;172
3741781;13;950274;100
18454614;12;14712833;204
30021736;2;27361297;256
11180157;3;5570565;162
13965439;9;2785282;180
3512451;1;2260995;97
9607302;1;6094851;151
34543752;4;24936450;274
35002507;0;31326210;276
25401496;1;25067524;237
15669411;15;8126472;189
24975526;1;9306115;235
22616239;2;22609927;225
37853364;22;35815428;286
16029891;28;9601025;191
18290886;29;2260995;203
18716871;1;425985;206
16423122;14;6586370;193
26220757;1;9797635;241
21043416;6;19890177;217
30841051;3;18055170;260
32545026;17;30408714;266
12589321;1;5308420;171
22081239;16;9491918;222
8591637;1;4816898;144
25237782;1;16646145;236
29366556;1;4128774;254
19929381;1;19300359;212
8952106;17;1966084;147
31496502;1;22544396;262
38508864;3;7471113;289
4135251;1;2719745;104
14391639;29;10256388;182
10688862;25;10649601;159
17176927;1;6488065;198
27793764;18;10616837;247
9410922;21;8552451;150
