7;15175;83462575
7;15176;83462576
7;15177;83462576
7;15178;83462576
7;15179;83462576
7;15180;83462577
7;15181;83462577
7;15182;83462578
7;15183;83462578
7;15184;83462641
7;15185;83462641
7;15186;83462641
7;15187;83462642
7;15188;83462642
7;15189;83462642
7;15190;83462643
7;15191;83462643
7;15192;83462643
7;15193;83462644
7;15194;83462707
7;15195;83462707
7;15196;83462708
7;15197;83462708
7;15198;83462708
8;15199;83462715
8;15200;83462715
8;15201;83462716
8;15202;83462716
8;15203;83462716
8;15204;83462775
8;15205;83462775
8;15206;83462776
8;15207;83462776
8;15208;83462777
8;15209;83462777
8;15210;83462777
8;15211;83462778
8;15212;83462778
8;15213;83462778
8;15214;83462840
8;15215;83462840
8;15216;83462841
8;15217;83462842
8;15218;83462842
8;15219;83462843
8;15220;83462843
8;15221;83462844
8;15222;83462844
8;15223;83462844
8;15224;83462906
8;15225;83462907
8;15226;83462907
8;15227;83462907
8;15228;83462908
8;15229;83462909
8;15230;83462909
9;15231;83462916
9;15232;83462916
9;15233;83462917
9;15234;83462973
9;15235;83462974
9;15236;83462974
9;15237;83462974
9;15238;83462975
9;15239;83462976
9;15240;83462977
9;15241;83462977
9;15242;83462978
9;15243;83462978
9;15244;83463039
9;15245;83463040
9;15246;83463040
9;15247;83463041
9;15248;83463041
9;15249;83463042
9;15250;83463042
9;15251;83463042
9;15252;83463043
9;15253;83463043
9;15254;83463107
9;15255;83463108
9;15256;83463108
9;15257;83463108
9;15258;83463109
9;15259;83463109
9;15260;83463110
9;15261;83463110
9;15262;83463111
10;15263;83463118
10;15264;83463172
10;15265;83463173
10;15266;83463173
10;15267;83463174
10;15268;83463174
10;15269;83463175
10;15270;83463175
10;15271;83463176
10;15272;83463176
10;15273;83463176
10;15274;83463176
10;15275;83463239
10;15276;83463239
10;15277;83463240
10;15278;83463240
10;15279;83463240
10;15280;83463241
10;15281;83463241
10;15282;83463242
10;15283;83463242
10;15284;83463242
10;15285;83463243
10;15286;83463305
10;15287;83463306
10;15288;83463306
10;15289;83463306
10;15290;83463306
10;15291;83463307
10;15292;83463307
10;15293;83463308
10;15294;83463308
11;15295;83463315
11;15296;83463315
11;15297;83463372
11;15298;83463372
11;15299;83463373
11;15300;83463373
11;15301;83463374
11;15302;83463374
11;15303;83463374
11;15304;83463375
11;15305;83463375
11;15306;83463376
11;15307;83463376
11;15308;83463439
11;15309;83463440
11;15310;83463440
11;15311;83463441
11;15312;83463441
11;15313;83463442
11;15314;83463442
11;15315;83463442
11;15316;83463443
11;15317;83463443
11;15318;83463443
11;15319;83463504
11;15320;83463505
11;15321;83463505
11;15322;83463506
11;15323;83463506
11;15324;83463507
11;15325;83463507
11;15326;83463508
12;15327;83463514
12;15328;83463515
12;15329;83463515
12;15330;83463571
12;15331;83463571
12;15332;83463572
12;15333;83463572
12;15334;83463573
12;15335;83463573
12;15336;83463573
12;15337;83463574
12;15338;83463574
12;15339;83463575
12;15340;83463575
12;15341;83463637
12;15342;83463638
12;15343;83463638
12;15344;83463638
12;15345;83463639
12;15346;83463639
12;15347;83463640
12;15348;83463640
12;15349;83463640
12;15350;83463640
12;15351;83463641
12;15352;83463704
12;15353;83463704
12;15354;83463705
12;15355;83463705
12;15356;83463706
12;15357;83463706
12;15358;83463707
13;15359;83463713
13;15360;83463713
13;15361;83463714
13;15362;83463714
13;15363;83463776
13;15364;83463777
13;15365;83463777
13;15366;83463778
13;15367;83463778
13;15368;83463778
13;15369;83463779
13;15370;83463779
13;15371;83463779
13;15372;83463780
13;15373;83463780
13;15374;83463781
13;15375;83463838
13;15376;83463839
13;15377;83463839
13;15378;83463839
13;15379;83463840
13;15380;83463840
13;15381;83463841
13;15382;83463841
13;15383;83463841
13;15384;83463842
13;15385;83463843
13;15386;83463843
13;15387;83463843
13;15388;83463844
13;15389;83463844
13;15390;83463844
14;15391;83463851
14;15392;83463852
14;15393;83463852
14;15394;83463853
14;15395;83463854
14;15396;83463855
14;15397;83463856
14;15398;83463857
14;15399;83463857
14;15400;83463858
14;15401;83463859
14;15402;83463860
14;15403;83463860
14;15404;83463862
14;15405;83463862
14;15406;83463863
14;15407;83463863
14;15408;83463863
14;15409;83463864
14;15410;83463864
14;15411;83463865
14;15412;83463904
14;15413;83463904
14;15414;83463905
14;15415;83463905
14;15416;83463906
14;15417;83463906
14;15418;83463907
14;15419;83463908
14;15420;83463908
14;15421;83463908
14;15422;83463909
15;15423;83463916
15;15424;83463916
15;15425;83463917
15;15426;83463918
15;15427;83463918
15;15428;83463919
15;15429;83463920
15;15430;83463922
15;15431;83463970
15;15432;83463971
15;15433;83463971
15;15434;83463972
15;15435;83463973
15;15436;83463974
15;15437;83463975
15;15438;83463976
15;15439;83463977
15;15440;83463978
15;15441;83463978
15;15442;83463979
15;15443;83463980
15;15444;83463980
15;15445;83463980
15;15446;83463981
15;15447;83464036
15;15448;83464037
15;15449;83464037
15;15450;83464038
15;15451;83464038
15;15452;83464038
15;15453;83464039
15;15454;83464039
16;15455;83464046
16;15456;83464047
16;15457;83464049
16;15458;83464049
16;15459;83464050
16;15460;83464050
16;15461;83464104
16;15462;83464105
16;15463;83464105
16;15464;83464106
16;15465;83464106
16;15466;83464106
16;15467;83464107
16;15468;83464107
16;15469;83464107
16;15470;83464108
16;15471;83464108
16;15472;83464108
16;15473;83464109
16;15474;83464109
16;15475;83464169
16;15476;83464170
16;15477;83464170
16;15478;83464171
16;15479;83464171
16;15480;83464172
16;15481;83464172
16;15482;83464173
16;15483;83464173
16;15484;83464173
16;15485;83464174
16;15486;83464174
17;15487;83464180
17;15488;83464181
17;15489;83464236
17;15490;83464236
17;15491;83464237
17;15492;83464237
17;15493;83464238
17;15494;83464239
17;15495;83464240
17;15496;83464241
17;15497;83464242
17;15498;83464243
17;15499;83464243
17;15500;83464245
17;15501;83464246
17;15502;83464302
17;15503;83464303
17;15504;83464303
17;15505;83464303
17;15506;83464304
17;15507;83464304
17;15508;83464305
17;15509;83464306
17;15510;83464306
17;15511;83464306
17;15512;83464307
17;15513;83464308
17;15514;83464308
17;15515;83464308
17;15516;83464369
17;15517;83464369
17;15518;83464369
18;15519;83464376
18;15520;83464377
18;15521;83464379
18;15522;83464380
18;15523;83464380
18;15524;83464381
18;15525;83464382
18;15526;83464382
18;15527;83464382
18;15528;83464383
18;15529;83464436
18;15530;83464437
18;15531;83464437
18;15532;83464438
18;15533;83464438
18;15534;83464439
18;15535;83464439
18;15536;83464439
18;15537;83464440
18;15538;83464440
18;15539;83464441
18;15540;83464441
18;15541;83464442
18;15542;83464501
18;15543;83464502
18;15544;83464502
18;15545;83464503
18;15546;83464503
18;15547;83464503
18;15548;83464504
18;15549;83464504
18;15550;83464505
19;15551;83464511
19;15552;83464514
19;15553;83464516
19;15554;83464517
19;15555;83464568
19;15556;83464568
19;15557;83464569
19;15558;83464569
19;15559;83464570
19;15560;83464571
19;15561;83464571
19;15562;83464572
19;15563;83464573
19;15564;83464573
19;15565;83464574
19;15566;83464574
19;15567;83464574
19;15568;83464634
19;15569;83464634
19;15570;83464635
19;15571;83464635
19;15572;83464636
19;15573;83464636
19;15574;83464637
19;15575;83464637
19;15576;83464637
19;15577;83464638
19;15578;83464638
19;15579;83464638
19;15580;83464639
19;15581;83464701
19;15582;83464701
20;15583;83464707
20;15584;83464708
20;15585;83464708
20;15586;83464709
20;15587;83464709
20;15588;83464710
20;15589;83464711
20;15590;83464711
20;15591;83464712
20;15592;83464713
20;15593;83464713
20;15594;83464768
20;15595;83464769
20;15596;83464769
20;15597;83464770
20;15598;83464771
20;15599;83464771
20;15600;83464772
20;15601;83464772
20;15602;83464772
20;15603;83464773
20;15604;83464773
20;15605;83464774
20;15606;83464774
20;15607;83464774
20;15608;83464833
20;15609;83464834
20;15610;83464834
20;15611;83464835
20;15612;83464835
20;15613;83464836
20;15614;83464836
21;15615;83464847
21;15616;83464853
21;15617;83464854
21;15618;83464856
21;15619;83464857
21;15620;83464858
21;15621;83464900
21;15622;83464901
21;15623;83464901
21;15624;83464902
21;15625;83464902
21;15626;83464903
21;15627;83464904
21;15628;83464904
21;15629;83464905
21;15630;83464905
21;15631;83464905
21;15632;83464906
21;15633;83464906
21;15634;83464967
21;15635;83464967
21;15636;83464968
21;15637;83464968
21;15638;83464969
21;15639;83464969
21;15640;83464970
21;15641;83464970
21;15642;83464970
21;15643;83464971
21;15644;83464972
21;15645;83464972
21;15646;83464973
22;15647;83464979
22;15648;83465033
22;15649;83465033
22;15650;83465034
22;15651;83465034
22;15652;83465035
22;15653;83465036
22;15654;83465036
22;15655;83465037
22;15656;83465037
22;15657;83465038
22;15658;83465038
22;15659;83465038
22;15660;83465039
22;15661;83465039
22;15662;83465101
22;15663;83465101
22;15664;83465102
22;15665;83465102
22;15666;83465103
22;15667;83465103
22;15668;83465104
22;15669;83465104
22;15670;83465104
22;15671;83465105
22;15672;83465105
22;15673;83465105
22;15674;83465105
22;15675;83465106
22;15676;83465166
22;15677;83465166
22;15678;83465167
23;15679;83465173
23;15680;83465173
23;15681;83465174
23;15682;83465174
23;15683;83465175
23;15684;83465175
23;15685;83465176
23;15686;83465176
23;15687;83465177
23;15688;83465177
23;15689;83465178
23;15690;83465232
23;15691;83465233
23;15692;83465233
23;15693;83465233
23;15694;83465234
23;15695;83465234
23;15696;83465234
23;15697;83465235
23;15698;83465235
23;15699;83465236
23;15700;83465236
23;15701;83465237
23;15702;83465237
23;15703;83465238
23;15704;83465298
23;15705;83465299
23;15706;83465299
23;15707;83465300
23;15708;83465300
23;15709;83465300
23;15710;83465301
24;15711;83465308
24;15712;83465308
24;15713;83465309
24;15714;83465309
24;15715;83465310
24;15716;83465311
24;15717;83465312
24;15718;83465365
24;15719;83465366
24;15720;83465366
24;15721;83465367
24;15722;83465367
24;15723;83465368
24;15724;83465369
24;15725;83465370
24;15726;83465370
24;15727;83465371
24;15728;83465371
24;15729;83465371
24;15730;83465372
24;15731;83465372
24;15732;83465433
24;15733;83465433
24;15734;83465434
24;15735;83465434
24;15736;83465434
24;15737;83465434
24;15738;83465435
24;15739;83465435
24;15740;83465435
24;15741;83465436
24;15742;83465436
25;15743;83465443
25;15744;83465443
25;15745;83465444
25;15746;83465498
25;15747;83465498
25;15748;83465498
25;15749;83465499
25;15750;83465499
25;15751;83465499
25;15752;83465500
25;15753;83465500
25;15754;83465501
25;15755;83465501
25;15756;83465501
25;15757;83465502
25;15758;83465502
25;15759;83465503
25;15760;83465564
25;15761;83465565
25;15762;83465565
25;15763;83465566
25;15764;83465566
25;15765;83465567
25;15766;83465567
25;15767;83465568
25;15768;83465568
25;15769;83465568
25;15770;83465569
25;15771;83465570
25;15772;83465570
25;15773;83465571
25;15774;83465631
26;15775;83465637
26;15776;83465637
26;15777;83465638
26;15778;83465638
26;15779;83465639
26;15780;83465639
26;15781;83465640
26;15782;83465641
26;15783;83465641
26;15784;83465641
26;15785;83465641
26;15786;83465642
26;15787;83465643
26;15788;83465643
26;15789;83465697
26;15790;83465697
26;15791;83465698
26;15792;83465699
26;15793;83465699
26;15794;83465700
26;15795;83465700
26;15796;83465700
26;15797;83465701
26;15798;83465701
26;15799;83465702
26;15800;83465702
26;15801;83465702
26;15802;83465703
26;15803;83465766
26;15804;83465766
26;15805;83465767
26;15806;83465767
27;15807;83465773
27;15808;83465774
27;15809;83465774
27;15810;83465775
27;15811;83465776
27;15812;83465777
27;15813;83465778
27;15814;83465778
27;15815;83465779
27;15816;83465780
27;15817;83465830
27;15818;83465830
27;15819;83465831
27;15820;83465831
27;15821;83465832
27;15822;83465832
27;15823;83465833
27;15824;83465833
27;15825;83465834
27;15826;83465834
27;15827;83465835
27;15828;83465835
27;15829;83465835
27;15830;83465836
27;15831;83465896
27;15832;83465897
27;15833;83465897
27;15834;83465898
27;15835;83465898
27;15836;83465898
27;15837;83465899
27;15838;83465899
28;15839;83465906
28;15840;83465907
28;15841;83465907
28;15842;83465910
28;15843;83465911
28;15844;83465911
28;15845;83465963
28;15846;83465963
28;15847;83465963
28;15848;83465964
28;15849;83465964
28;15850;83465965
28;15851;83465965
28;15852;83465965
28;15853;83465965
28;15854;83465966
28;15855;83465966
28;15856;83465967
28;15857;83465967
28;15858;83465967
28;15859;83466029
28;15860;83466029
28;15861;83466030
28;15862;83466030
28;15863;83466031
28;15864;83466031
28;15865;83466031
28;15866;83466032
28;15867;83466032
28;15868;83466033
28;15869;83466033
28;15870;83466033
29;15871;83466040
29;15872;83466041
29;15873;83466097
29;15874;83466097
29;15875;83466098
29;15876;83466099
29;15877;83466100
29;15878;83466101
29;15879;83466101
29;15880;83466102
29;15881;83466103
29;15882;83466104
29;15883;83466105
29;15884;83466106
29;15885;83466107
29;15886;83466108
29;15887;83466162
29;15888;83466163
29;15889;83466163
29;15890;83466164
29;15891;83466164
29;15892;83466164
29;15893;83466164
29;15894;83466165
29;15895;83466165
29;15896;83466166
29;15897;83466166
29;15898;83466167
29;15899;83466168
29;15900;83466168
29;15901;83466228
29;15902;83466228
30;15903;83466235
30;15904;83466236
30;15905;83466236
30;15906;83466238
30;15907;83466240
30;15908;83466240
30;15909;83466241
30;15910;83466241
30;15911;83466242
30;15912;83466242
30;15913;83466243
30;15914;83466243
30;15915;83466295
30;15916;83466295
30;15917;83466295
30;15918;83466296
30;15919;83466297
30;15920;83466297
30;15921;83466297
30;15922;83466298
30;15923;83466298
30;15924;83466298
30;15925;83466299
30;15926;83466299
30;15927;83466299
30;15928;83466300
30;15929;83466361
30;15930;83466362
30;15931;83466362
30;15932;83466362
30;15933;83466363
30;15934;83466363
31;15935;83466369
31;15936;83466370
31;15937;83466370
31;15938;83466370
31;15939;83466371
31;15940;83466372
31;15941;83466373
31;15942;83466375
31;15943;83466429
31;15944;83466429
31;15945;83466429
31;15946;83466430
31;15947;83466430
31;15948;83466431
31;15949;83466432
31;15950;83466432
31;15951;83466432
31;15952;83466433
31;15953;83466433
31;15954;83466434
31;15955;83466434
31;15956;83466434
31;15957;83466494
31;15958;83466494
31;15959;83466495
31;15960;83466495
31;15961;83466496
31;15962;83466497
31;15963;83466497
31;15964;83466498
31;15965;83466498
31;15966;83466499
32;15967;83466506
32;15968;83466508
32;15969;83466509
32;15970;83466510
32;15971;83466561
32;15972;83466561
32;15973;83466562
32;15974;83466562
32;15975;83466562
32;15976;83466563
32;15977;83466563
32;15978;83466564
32;15979;83466564
32;15980;83466565
32;15981;83466565
32;15982;83466565
32;15983;83466565
32;15984;83466566
32;15985;83466627
32;15986;83466627
32;15987;83466628
32;15988;83466628
32;15989;83466628
32;15990;83466629
32;15991;83466629
32;15992;83466630
32;15993;83466630
32;15994;83466630
32;15995;83466631
32;15996;83466631
32;15997;83466632
32;15998;83466632
33;15999;83466694
33;16000;83466695
33;16001;83466695
33;16002;83466695
33;16003;83466696
33;16004;83466696
33;16005;83466697
33;16006;83466697
33;16007;83466698
33;16008;83466698
33;16009;83466698
33;16010;83466699
33;16011;83466699
33;16012;83466700
33;16013;83466761
33;16014;83466762
33;16015;83466762
33;16016;83466763
33;16017;83466763
33;16018;83466764
33;16019;83466764
33;16020;83466765
33;16021;83466765
33;16022;83466766
33;16023;83466766
33;16024;83466766
33;16025;83466767
33;16026;83466767
33;16027;83466826
33;16028;83466826
33;16029;83466827
33;16030;83466827
34;16031;83466834
34;16032;83466834
34;16033;83466835
34;16034;83466835
34;16035;83466836
34;16036;83466836
34;16037;83466837
34;16038;83466839
34;16039;83466839
34;16040;83466840
34;16041;83466892
34;16042;83466893
34;16043;83466893
34;16044;83466894
34;16045;83466895
34;16046;83466895
34;16047;83466896
34;16048;83466896
34;16049;83466897
34;16050;83466897
34;16051;83466898
34;16052;83466898
34;16053;83466898
34;16054;83466898
34;16055;83466959
34;16056;83466960
34;16057;83466960
34;16058;83466961
34;16059;83466961
34;16060;83466961
34;16061;83466962
34;16062;83466963
35;16063;83466969
35;16064;83466970
35;16065;83466973
35;16066;83466974
35;16067;83466975
35;16068;83466976
35;16069;83467025
35;16070;83467026
35;16071;83467026
35;16072;83467026
35;16073;83467027
35;16074;83467027
35;16075;83467027
35;16076;83467028
35;16077;83467028
35;16078;83467029
35;16079;83467029
35;16080;83467030
35;16081;83467030
35;16082;83467030
35;16083;83467093
35;16084;83467094
35;16085;83467094
35;16086;83467095
35;16087;83467095
35;16088;83467096
35;16089;83467096
35;16090;83467096
35;16091;83467097
35;16092;83467097
35;16093;83467098
35;16094;83467098
36;16095;83467105
36;16096;83467106
36;16097;83467158
36;16098;83467159
36;16099;83467159
36;16100;83467160
36;16101;83467161
36;16102;83467162
36;16103;83467162
36;16104;83467163
36;16105;83467164
36;16106;83467164
36;16107;83467164
36;16108;83467165
36;16109;83467165
36;16110;83467166
36;16111;83467225
36;16112;83467225
36;16113;83467225
36;16114;83467226
36;16115;83467226
36;16116;83467226
36;16117;83467227
36;16118;83467227
36;16119;83467227
36;16120;83467228
36;16121;83467228
36;16122;83467228
36;16123;83467228
36;16124;83467228
36;16125;83467291
36;16126;83467291
37;16127;83467298
37;16128;83467299
37;16129;83467299
37;16130;83467300
37;16131;83467300
37;16132;83467302
37;16133;83467303
37;16134;83467304
37;16135;83467305
37;16136;83467305
37;16137;83467307
37;16138;83467308
37;16139;83467358
37;16140;83467358
37;16141;83467359
37;16142;83467359
37;16143;83467360
37;16144;83467361
37;16145;83467361
37;16146;83467362
37;16147;83467362
37;16148;83467363
37;16149;83467363
37;16150;83467363
37;16151;83467364
37;16152;83467364
37;16153;83467425
37;16154;83467426
37;16155;83467426
37;16156;83467427
37;16157;83467427
37;16158;83467428
38;16159;83467434
38;16160;83467435
38;16161;83467435
38;16162;83467438
38;16163;83467439
38;16164;83467439
38;16165;83467440
38;16166;83467440
38;16167;83467490
38;16168;83467491
38;16169;83467491
38;16170;83467491
38;16171;83467492
38;16172;83467493
38;16173;83467493
38;16174;83467493
38;16175;83467493
38;16176;83467494
38;16177;83467494
38;16178;83467494
38;16179;83467495
38;16180;83467495
38;16181;83467557
38;16182;83467557
38;16183;83467558
38;16184;83467558
38;16185;83467559
38;16186;83467559
38;16187;83467559
38;16188;83467560
38;16189;83467560
38;16190;83467561
39;16191;83467572
39;16192;83467573
39;16193;83467573
39;16194;83467573
39;16195;83467623
39;16196;83467624
39;16197;83467624
39;16198;83467624
39;16199;83467625
39;16200;83467625
39;16201;83467626
39;16202;83467626
39;16203;83467626
39;16204;83467627
39;16205;83467627
39;16206;83467628
39;16207;83467628
39;16208;83467629
39;16209;83467689
39;16210;83467690
39;16211;83467690
39;16212;83467691
39;16213;83467691
39;16214;83467691
39;16215;83467692
39;16216;83467692
39;16217;83467692
39;16218;83467693
39;16219;83467693
39;16220;83467693
39;16221;83467694
39;16222;83467695
40;16223;83467763
40;16224;83467764
40;16225;83467764
40;16226;83467765
40;16227;83467766
40;16228;83467767
40;16229;83467768
40;16230;83467769
40;16231;83467770
40;16232;83467770
40;16233;83467772
40;16234;83467773
40;16235;83467774
40;16236;83467774
40;16237;83467824
40;16238;83467824
40;16239;83467825
40;16240;83467825
40;16241;83467826
40;16242;83467826
40;16243;83467827
40;16244;83467827
40;16245;83467827
40;16246;83467828
40;16247;83467828
40;16248;83467829
40;16249;83467829
40;16250;83467830
40;16251;83467830
40;16252;83467831
40;16253;83467831
40;16254;83467832
41;16255;83467839
41;16256;83467839
41;16257;83467842
41;16258;83467843
41;16259;83467843
41;16260;83467844
41;16261;83467844
41;16262;83467844
41;16263;83467845
41;16264;83467845
41;16265;83467846
41;16266;83467846
41;16267;83467846
41;16268;83467847
41;16269;83467847
41;16270;83467848
41;16271;83467848
41;16272;83467848
41;16273;83467849
41;16274;83467849
41;16275;83467850
41;16276;83467850
41;16277;83467851
41;16278;83467851
41;16279;83467851
41;16280;83467852
41;16281;83467890
41;16282;83467891
41;16283;83467891
41;16284;83467891
41;16285;83467891
41;16286;83467892
42;16287;83467898
42;16288;83467899
42;16289;83467899
42;16290;83467899
42;16291;83467900
42;16292;83467901
42;16293;83467902
42;16294;83467902
42;16295;83467903
42;16296;83467903
42;16297;83467904
42;16298;83467904
42;16299;83467905
42;16300;83467905
42;16301;83467906
42;16302;83467907
42;16303;83467956
42;16304;83467957
42;16305;83467957
42;16306;83467957
42;16307;83467958
42;16308;83467958
42;16309;83467959
42;16310;83467959
42;16311;83467960
42;16312;83467960
42;16313;83467961
42;16314;83467961
42;16315;83467962
42;16316;83467962
42;16317;83467971
42;16318;83467972
43;16319;83467978
43;16320;83467979
43;16321;83467983
43;16322;83468023
43;16323;83468023
43;16324;83468024
43;16325;83468025
43;16326;83468025
43;16327;83468026
43;16328;83468027
43;16329;83468027
43;16330;83468027
43;16331;83468028
43;16332;83468028
43;16333;83468029
43;16334;83468029
43;16335;83468029
43;16336;83468030
43;16337;83468030
43;16338;83468030
43;16339;83468090
43;16340;83468090
43;16341;83468091
43;16342;83468091
43;16343;83468092
43;16344;83468092
43;16345;83468093
43;16346;83468093
43;16347;83468093
43;16348;83468094
43;16349;83468094
43;16350;83468095
44;16351;83468101
44;16352;83468102
44;16353;83468102
44;16354;83468103
44;16355;83468103
44;16356;83468155
44;16357;83468156
44;16358;83468156
44;16359;83468157
44;16360;83468157
44;16361;83468157
44;16362;83468158
44;16363;83468158
44;16364;83468159
44;16365;83468160
44;16366;83468160
44;16367;83468161
44;16368;83468161
44;16369;83468162
44;16370;83468162
44;16371;83468163
44;16372;83468221
44;16373;83468222
44;16374;83468222
44;16375;83468223
44;16376;83468223
44;16377;83468223
44;16378;83468224
44;16379;83468225
44;16380;83468225
44;16381;83468225
44;16382;83468226
45;16383;83468233
45;16384;83468234
45;16385;83468234
45;16386;83468237
45;16387;83468238
45;16388;83468288
45;16389;83468288
45;16390;83468289
45;16391;83468289
45;16392;83468289
45;16393;83468290
45;16394;83468290
45;16395;83468291
45;16396;83468291
45;16397;83468291
45;16398;83468292
45;16399;83468293
45;16400;83468293
45;16401;83468293
45;16402;83468294
45;16403;83468294
45;16404;83468354
45;16405;83468354
45;16406;83468355
45;16407;83468355
45;16408;83468355
45;16409;83468356
45;16410;83468356
45;16411;83468357
45;16412;83468357
45;16413;83468357
45;16414;83468358
46;16415;83468364
46;16416;83468365
46;16417;83468365
46;16418;83468367
46;16419;83468367
46;16420;83468422
46;16421;83468422
46;16422;83468423
46;16423;83468423
46;16424;83468423
46;16425;83468424
46;16426;83468424
46;16427;83468425
46;16428;83468425
46;16429;83468425
46;16430;83468426
46;16431;83468427
46;16432;83468427
46;16433;83468427
46;16434;83468428
46;16435;83468487
46;16436;83468487
46;16437;83468488
46;16438;83468488
46;16439;83468488
46;16440;83468489
46;16441;83468489
46;16442;83468490
46;16443;83468490
46;16444;83468491
46;16445;83468491
46;16446;83468492
47;16447;83468499
47;16448;83468499
47;16449;83468499
47;16450;83468553
47;16451;83468554
47;16452;83468554
47;16453;83468555
47;16454;83468555
47;16455;83468556
47;16456;83468556
47;16457;83468556
47;16458;83468557
47;16459;83468557
47;16460;83468558
47;16461;83468558
47;16462;83468558
47;16463;83468559
47;16464;83468560
47;16465;83468619
47;16466;83468620
47;16467;83468620
47;16468;83468621
47;16469;83468621
47;16470;83468622
47;16471;83468622
47;16472;83468623
47;16473;83468623
47;16474;83468623
47;16475;83468624
47;16476;83468625
47;16477;83468625
47;16478;83468626
48;16479;83468632
48;16480;83468686
48;16481;83468686
48;16482;83468687
48;16483;83468687
48;16484;83468688
48;16485;83468689
48;16486;83468690
48;16487;83468691
48;16488;83468691
48;16489;83468691
48;16490;83468692
48;16491;83468692
48;16492;83468693
48;16493;83468693
48;16494;83468694
48;16495;83468754
48;16496;83468754
48;16497;83468755
